site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
22,6,0,2024-03-22,18.657,19.103,18.176,24,18.4,18.3
22,6,0,2024-03-23,19.035,19.127,18.818,24,18.44,18.46
22,6,0,2024-03-24,19.115,19.151,19.08,24,18.94,18.36
22,6,0,2024-03-25,19.053,19.127,18.866,24,19.28,18.7
22,6,0,2024-03-26,19.011,19.199,18.794,24,17.43,18.36
22,6,0,2024-03-27,18.614,18.771,18.39,24,18.89,18.53
22,6,0,2024-03-28,18.292,18.628,17.891,24,18.19,18.42
22,6,0,2024-03-29,18.209,18.39,18.105,24,17.73,18.05
22,6,0,2024-03-30,18.208,18.247,18.129,24,17.8,18.2
22,6,0,2024-03-31,18.265,18.509,18.105,24,17.95,18.2
22,6,0,2024-04-01,18.518,18.842,18.295,24,18.38,18.33
22,6,0,2024-04-02,18.367,18.557,18.247,24,18.29,18.41
22,6,0,2024-04-03,18.347,18.438,18.295,24,18.19,18.74
22,6,0,2024-04-04,18.676,18.842,18.485,24,18.75,18.73
22,6,0,2024-04-05,18.533,18.675,18.366,24,18.92,18.08
22,6,0,2024-04-06,18.544,18.58,18.39,24,18.42,18.4
22,6,0,2024-04-07,18.569,18.794,18.438,24,19.1,18.55
22,6,0,2024-04-08,19.281,19.746,18.723,24,19.21,18.65
22,6,0,2024-04-09,19.795,19.96,19.627,24,19.22,18.81
22,6,0,2024-04-10,19.414,19.746,19.127,24,19.29,18.72
22,6,0,2024-04-11,19.415,19.484,19.365,24,19.22,18.85
22,6,0,2024-04-12,19.579,19.841,19.318,24,19.13,19.04
22,6,0,2024-04-13,19.674,19.793,19.603,24,19.24,19.13
22,6,0,2024-04-14,19.508,19.674,19.199,24,19.24,19.45
22,6,0,2024-04-15,19.243,19.365,18.866,24,19.24,19.28
22,6,0,2024-04-16,19.418,19.627,19.175,24,19.3,19.04
22,6,0,2024-04-17,19.939,20.555,19.436,24,19.23,19.34
22,6,0,2024-04-18,19.967,20.126,19.817,24,19.08,19.36
22,6,0,2024-04-19,19.823,20.365,19.484,24,19.06,18.92
22,6,0,2024-04-20,19.714,19.841,19.46,24,18.89,18.55
22,6,0,2024-04-21,19.696,19.793,19.484,24,18.3,18.55
22,6,0,2024-04-22,19.595,19.77,19.199,24,19.06,18.61
22,6,0,2024-04-23,19.622,19.77,19.246,24,19.86,18.78
22,6,0,2024-04-24,19.759,20.103,19.484,24,19.72,19.38
22,6,0,2024-04-25,19.676,19.817,19.532,24,19.78,19.55
22,6,0,2024-04-26,19.526,19.674,19.246,24,19.68,19.8
22,6,0,2024-04-27,19.461,19.579,19.103,24,19.56,19.31
22,6,0,2024-04-28,19.969,20.77,19.46,24,18.72,19.31
22,6,0,2024-04-29,20.119,20.293,19.888,24,19.14,20.15
22,6,0,2024-04-30,20.386,20.865,20.126,24,20.82,20.46
22,6,0,2024-05-01,20.232,20.46,19.96,24,20.93,20.55
22,6,0,2024-05-02,19.977,20.246,19.579,24,20.98,20.61
22,6,0,2024-05-03,19.732,19.984,19.484,24,21.24,20.51
22,6,0,2024-05-04,20.505,21.557,19.674,24,21.33,20.98
22,6,0,2024-05-05,21.711,21.939,21.175,24,21.35,21.03
22,6,0,2024-05-06,22.109,22.465,21.7,24,21.78,21.42
22,6,0,2024-05-07,22.167,22.298,21.963,24,21.63,21.84
22,6,0,2024-05-08,21.418,22.202,20.079,24,21.54,21.18
22,6,0,2024-05-09,20.576,21.342,19.793,24,20.46,20.68
22,6,0,2024-05-10,19.891,20.507,19.413,24,20.0,21.04
22,6,0,2024-05-11,21.243,22.058,20.579,24,20.57,21.2
22,6,0,2024-05-12,21.864,22.321,21.485,24,20.75,21.35
22,6,0,2024-05-13,22.011,22.274,21.485,24,21.16,20.71
22,6,0,2024-05-14,21.353,22.369,20.77,24,21.04,21.03
22,6,0,2024-05-15,21.164,21.318,20.627,24,20.95,21.24
22,6,0,2024-05-16,21.099,21.318,20.65,24,20.72,20.55
22,6,0,2024-05-17,20.777,21.223,19.865,24,20.31,20.59
22,6,0,2024-05-18,20.772,21.223,20.15,24,20.54,20.68
22,6,0,2024-05-19,20.721,21.175,20.293,24,21.35,20.75
22,6,0,2024-05-20,21.759,21.987,21.581,24,22.55,20.57
22,6,0,2024-05-21,21.454,22.034,20.77,24,22.47,20.8
22,6,0,2024-05-22,21.157,21.581,20.627,24,22.13,20.62
22,6,0,2024-05-23,20.836,21.151,20.293,24,20.99,21.13
22,6,0,2024-05-24,20.988,21.318,20.841,24,20.75,21.1
22,6,0,2024-05-25,20.958,21.7,19.579,24,20.8,20.7
22,6,0,2024-05-26,20.64,21.27,19.389,24,20.83,21.35
22,6,0,2024-05-27,21.342,22.25,20.722,24,21.52,21.16
22,6,0,2024-05-28,21.825,21.963,21.557,24,22.84,21.02
22,6,0,2024-05-29,20.633,21.581,19.936,24,22.35,21.47
22,6,0,2024-05-30,21.857,22.824,20.484,24,22.41,21.77
22,6,0,2024-05-31,22.103,22.226,21.963,24,22.36,21.86
22,6,0,2024-06-01,21.91,22.202,21.676,24,22.08,22.14
22,6,0,2024-06-02,21.906,22.274,21.557,24,22.22,22.37
22,6,0,2024-06-03,21.916,22.082,21.724,24,22.18,22.17
22,6,0,2024-06-04,22.526,22.896,20.96,24,22.46,22.89
22,6,0,2024-06-05,23.148,23.857,22.681,24,22.61,23.27
22,6,0,2024-06-06,23.258,23.689,22.944,24,22.57,23.12
22,6,0,2024-06-07,23.265,23.569,23.016,24,22.92,23.31
22,6,0,2024-06-08,23.099,23.497,22.657,24,23.45,23.28
22,6,0,2024-06-09,22.846,23.04,21.867,24,22.85,23.0
22,6,0,2024-06-10,22.901,23.016,22.657,24,22.96,23.79
22,6,0,2024-06-11,22.696,22.944,22.561,24,24.22,23.92
22,6,0,2024-06-12,22.824,23.28,22.513,24,24.07,24.15
22,6,0,2024-06-13,23.161,23.93,22.561,24,24.06,24.06
22,6,0,2024-06-14,23.506,24.171,22.944,24,23.92,24.46
22,6,0,2024-06-15,23.686,24.026,23.112,24,23.79,24.32
22,6,0,2024-06-16,23.79,24.557,22.633,24,23.44,24.58
22,6,0,2024-06-17,24.041,24.46,23.569,24,23.85,24.49
22,6,0,2024-06-18,24.467,24.629,23.737,24,23.83,24.07
22,6,0,2024-06-19,23.948,24.388,22.25,24,23.93,23.92
22,6,0,2024-06-20,23.798,24.002,23.448,24,23.73,24.04
22,6,0,2024-06-21,23.899,24.243,23.256,24,25.68,24.21
22,6,0,2024-06-22,23.772,23.954,23.28,24,25.17,24.56
22,6,0,2024-06-23,24.105,24.532,23.737,24,24.66,24.61
22,6,0,2024-06-24,24.125,24.388,23.93,24,24.94,24.63
22,6,0,2024-06-25,24.21,24.677,23.569,24,25.38,24.63
22,6,0,2024-06-26,24.052,24.557,23.352,24,25.5,24.6
22,6,0,2024-06-27,23.35,24.098,21.748,24,25.52,24.77
22,6,0,2024-06-28,23.589,23.833,22.753,24,26.15,24.89
22,6,0,2024-06-29,23.669,24.146,23.521,24,25.94,25.18
22,6,0,2024-06-30,23.982,24.702,23.256,24,25.38,25.64
22,6,0,2024-07-01,23.373,23.713,23.136,24,25.2,25.7
22,6,0,2024-07-02,23.401,24.774,22.872,24,25.75,25.41
22,6,0,2024-07-03,24.26,24.823,23.136,24,25.85,25.62
22,6,0,2024-07-04,23.346,24.291,21.867,24,25.93,25.62
22,6,0,2024-07-05,23.265,26.353,21.079,24,26.31,26.6
22,6,0,2024-07-06,24.06,25.501,22.202,24,26.18,26.6
22,6,0,2024-07-07,24.409,25.477,22.729,24,26.43,26.6
22,6,0,2024-07-08,24.899,26.524,23.617,24,26.47,26.93
22,6,0,2024-07-09,25.558,26.182,24.75,24,26.51,26.75
22,6,0,2024-07-10,25.217,26.207,23.472,24,26.27,26.67
22,6,0,2024-07-11,25.175,25.598,24.171,24,26.94,26.47
22,6,0,2024-07-12,24.32,25.598,22.13,24,27.16,26.35
22,6,0,2024-07-13,23.243,24.532,22.13,24,27.69,26.51
22,6,0,2024-07-14,23.584,24.363,22.298,24,27.68,26.57
22,6,0,2024-07-15,23.927,24.871,22.681,24,26.96,26.97
22,6,0,2024-07-16,24.249,24.605,23.857,24,27.0,26.72
22,6,0,2024-07-17,24.712,25.987,23.857,24,26.89,26.62
22,6,0,2024-07-18,25.225,25.841,23.785,24,26.74,27.08
22,6,0,2024-07-19,25.431,26.28,22.944,24,27.25,26.92
22,6,0,2024-07-20,25.548,26.598,24.871,24,27.45,27.21
22,6,0,2024-07-21,25.4,26.109,24.823,24,27.34,27.39
22,6,0,2024-07-22,25.52,27.407,24.388,24,27.2,27.36
22,6,0,2024-07-23,26.615,27.751,24.726,24,27.22,27.53
22,6,0,2024-07-24,26.17,27.21,24.944,24,27.4,27.43
22,6,0,2024-07-25,25.14,26.94,23.112,24,27.81,27.76
22,6,0,2024-07-26,25.649,27.161,24.122,24,27.5,27.76
22,6,0,2024-07-27,25.924,27.727,24.508,24,27.43,27.5
22,6,0,2024-07-28,25.814,27.727,23.208,24,27.57,27.5
22,6,0,2024-07-29,24.885,27.308,22.848,24,27.69,27.88
22,6,0,2024-07-30,23.483,26.94,22.417,24,27.77,27.5
22,6,0,2024-07-31,23.819,24.944,22.585,24,27.77,26.98
22,6,0,2024-08-01,25.04,26.304,23.184,24,27.8,27.24
22,6,0,2024-08-02,26.807,28.345,24.847,24,27.85,28.13
22,6,0,2024-08-03,28.163,28.891,27.628,24,28.38,28.69
22,6,0,2024-08-04,28.833,30.066,27.456,24,29.37,29.17
22,6,0,2024-08-05,28.912,30.925,27.801,24,29.61,29.69
22,6,0,2024-08-06,29.644,30.646,28.048,24,29.92,29.91
22,6,0,2024-08-07,29.232,30.268,26.549,24,29.7,30.03
22,6,0,2024-08-08,28.327,29.74,26.842,24,29.97,30.07
22,6,0,2024-08-09,27.886,29.439,26.158,24,29.87,29.8
22,6,0,2024-08-10,27.412,29.315,25.914,24,30.06,29.44
22,6,0,2024-08-11,26.627,28.023,25.113,24,30.28,29.49
22,6,0,2024-08-12,27.15,27.974,26.256,24,29.63,29.27
22,6,0,2024-08-13,28.4,30.091,26.965,24,29.65,29.58
22,6,0,2024-08-14,30.201,30.9,29.64,24,30.28,29.98
22,6,0,2024-08-15,30.707,30.95,29.515,24,30.43,30.21
22,6,0,2024-08-16,30.645,31.179,29.165,24,30.64,30.16
22,6,0,2024-08-17,28.828,30.849,26.182,24,30.67,30.16
22,6,0,2024-08-18,28.553,30.545,25.987,24,30.57,30.24
22,6,0,2024-08-19,29.352,30.545,26.671,24,29.83,29.85
22,6,0,2024-08-20,29.253,29.74,28.023,24,29.9,29.82
22,6,0,2024-08-21,29.192,29.615,27.702,24,29.92,29.79
22,6,0,2024-08-22,29.066,30.066,25.428,24,30.14,29.74
22,6,0,2024-08-23,29.405,30.697,28.32,24,30.17,29.91
22,6,0,2024-08-24,29.291,30.369,28.345,24,30.03,29.88
22,6,0,2024-08-25,29.229,30.167,27.727,24,30.12,29.84
22,6,0,2024-08-26,29.155,29.84,28.27,24,30.04,29.87
22,6,0,2024-08-27,29.592,29.941,28.866,24,30.07,29.71
22,6,0,2024-08-28,29.768,29.941,29.565,24,29.15,29.23
22,6,0,2024-08-29,29.516,29.74,29.365,24,28.51,29.16
22,6,0,2024-08-30,28.984,29.34,28.791,24,28.34,29.13
22,6,0,2024-08-31,28.698,28.866,28.345,24,28.3,28.47
22,6,0,2024-09-01,28.253,28.518,27.628,24,28.48,28.32
22,6,0,2024-09-02,27.717,28.196,27.407,24,28.46,28.45
22,6,0,2024-09-03,28.118,28.345,27.751,24,28.39,28.42
22,6,0,2024-09-04,27.701,33.053,25.162,24,28.41,28.3
22,6,0,2024-09-05,25.394,26.109,24.75,24,28.43,28.26
22,6,0,2024-09-06,25.85,27.407,24.436,24,28.58,28.22
22,6,0,2024-09-07,26.437,27.924,24.363,24,28.38,28.29
22,6,0,2024-09-08,28.473,30.545,27.284,24,28.47,28.35
22,6,0,2024-09-09,25.719,28.965,24.026,24,28.5,28.78
22,6,0,2024-09-10,24.346,24.702,23.978,12,28.86,28.59
22,11,0,2019-09-26,26.825,26.891,26.598,14,26.75,26.95
22,11,0,2019-09-27,27.042,27.358,26.695,24,27.04,26.91
22,11,0,2019-09-28,27.111,27.308,26.842,24,27.11,26.83
22,11,0,2019-09-29,26.838,26.965,26.646,24,27.15,27.31
22,11,0,2019-09-30,27.27,27.751,26.671,24,27.3,27.04
22,11,0,2019-10-01,27.43,27.579,27.308,24,27.28,26.87
22,11,0,2019-10-02,27.347,27.554,27.21,24,27.14,27.05
22,11,0,2019-10-03,27.288,27.481,26.94,24,27.08,27.17
22,11,0,2019-10-04,27.522,27.751,27.112,24,27.1,26.92
22,11,0,2019-10-05,27.174,27.554,26.793,24,27.07,26.51
22,11,0,2019-10-06,26.967,27.382,26.744,24,26.55,26.3
22,11,0,2019-10-07,26.735,26.818,26.622,24,26.5,26.12
22,11,0,2019-10-08,26.64,26.891,26.378,24,26.7,26.2
22,11,0,2019-10-09,26.151,26.573,25.501,24,26.45,25.89
22,11,0,2019-10-10,25.97,26.329,25.55,24,26.19,25.65
22,11,0,2019-10-11,25.985,26.329,25.574,24,25.55,25.69
22,11,0,2019-10-12,25.098,25.501,24.774,24,25.36,25.41
22,11,0,2019-10-13,25.212,25.671,24.532,24,25.43,25.33
22,11,0,2019-10-14,25.583,25.817,25.38,24,25.34,25.19
22,11,0,2019-10-15,25.358,25.647,24.895,24,24.81,25.36
22,11,0,2019-10-16,24.931,25.21,24.605,24,24.8,25.66
22,11,0,2019-10-17,24.254,24.653,23.857,24,25.11,25.72
22,11,0,2019-10-18,23.649,23.93,23.256,24,25.38,25.9
22,11,0,2019-10-19,24.229,24.557,23.785,24,25.58,25.59
22,11,0,2019-10-20,24.669,24.992,24.388,24,25.56,25.49
22,11,0,2019-10-21,24.971,25.355,24.75,24,25.33,25.3
22,11,0,2019-10-22,24.849,25.38,24.074,24,25.05,25.18
22,11,0,2019-10-23,25.031,25.331,24.46,24,25.07,25.11
22,11,0,2019-10-24,25.169,25.307,25.065,24,25.35,25.14
22,11,0,2019-10-25,25.191,25.307,25.089,24,24.75,25.0
22,11,0,2019-10-26,25.16,25.307,25.04,24,24.71,24.87
22,11,0,2019-10-27,24.769,24.944,24.629,24,24.58,24.91
22,11,0,2019-10-28,24.555,24.992,23.978,24,24.43,24.86
22,11,0,2019-10-29,24.798,24.944,24.484,24,24.54,24.57
22,11,0,2019-10-30,24.29,24.581,23.954,24,24.5,24.63
22,11,0,2019-10-31,23.926,24.291,23.545,24,23.99,24.28
22,11,0,2019-11-01,23.468,23.809,23.112,24,23.92,24.39
22,11,0,2019-11-02,23.751,24.629,22.848,24,24.54,24.46
22,11,0,2019-11-03,24.345,24.677,23.978,24,24.01,24.23
22,11,0,2019-11-04,23.84,24.195,23.521,24,23.77,24.15
22,11,0,2019-11-05,23.773,24.219,23.232,24,23.56,23.58
22,11,0,2019-11-06,23.382,23.881,22.872,24,23.36,23.68
22,11,0,2019-11-07,23.107,23.424,22.609,24,23.5,24.05
22,11,0,2019-11-08,23.455,24.436,22.513,24,24.0,24.24
22,11,0,2019-11-09,24.26,24.726,23.785,24,23.83,24.09
22,11,0,2019-11-10,23.923,24.484,23.521,24,23.82,23.95
22,11,0,2019-11-11,23.827,24.122,23.328,24,23.81,23.64
22,11,0,2019-11-12,23.514,23.833,23.064,24,23.51,23.33
22,11,0,2019-11-13,23.207,23.448,22.896,24,23.2,23.24
22,11,0,2019-11-14,22.882,23.448,22.034,24,23.33,23.31
22,11,0,2019-11-15,22.368,22.968,21.772,24,23.55,23.49
22,11,0,2019-11-16,23.519,24.026,22.848,24,23.23,23.27
22,11,0,2019-11-17,23.227,23.665,22.92,24,23.14,23.14
22,11,0,2019-11-18,23.028,23.352,22.681,24,23.16,22.98
22,11,0,2019-11-19,22.488,23.016,21.963,24,22.86,22.8
22,11,0,2019-11-20,21.991,22.561,21.581,24,22.15,22.04
22,11,0,2019-11-21,21.805,22.25,21.366,24,22.12,22.04
22,11,0,2019-11-22,21.544,21.628,21.461,24,22.17,22.06
22,11,0,2019-11-23,21.518,21.724,21.294,24,22.36,22.27
22,11,0,2019-11-24,22.022,22.393,21.366,24,22.46,22.27
22,11,0,2019-11-25,22.138,22.513,21.724,24,22.6,21.91
22,11,0,2019-11-26,21.578,21.772,21.223,24,21.98,22.11
22,11,0,2019-11-27,21.857,22.25,21.151,24,22.06,22.18
22,11,0,2019-11-28,21.648,21.867,21.079,24,21.94,21.79
22,11,0,2019-11-29,21.47,22.034,20.841,24,21.7,21.6
22,11,0,2019-11-30,21.459,22.011,20.793,24,21.48,21.41
22,11,0,2019-12-01,21.296,21.461,20.984,24,21.48,21.49
22,11,0,2019-12-02,21.484,22.25,20.674,24,21.17,21.51
22,11,0,2019-12-03,20.439,20.96,19.96,24,20.26,20.99
22,11,0,2019-12-04,19.851,20.055,19.341,24,20.01,20.67
22,11,0,2019-12-05,19.249,19.627,18.842,24,20.12,20.63
22,11,0,2019-12-06,19.189,19.484,18.842,24,21.12,20.92
22,11,0,2019-12-07,18.472,18.747,18.105,24,21.57,20.94
22,11,0,2019-12-08,18.868,19.722,18.081,24,22.02,21.45
22,11,0,2019-12-09,20.503,21.772,19.246,24,22.15,21.9
22,11,0,2019-12-10,21.964,22.298,21.676,24,22.12,21.84
22,11,0,2019-12-11,21.785,22.034,21.39,24,21.74,21.63
22,11,0,2019-12-12,21.025,21.557,20.126,24,20.65,21.38
22,11,0,2019-12-13,20.56,20.936,20.031,24,20.22,20.75
22,11,0,2019-12-14,20.087,20.317,19.698,24,20.18,21.03
22,11,0,2019-12-15,20.082,20.746,19.413,24,20.27,20.53
22,11,0,2019-12-16,20.437,21.008,20.055,24,21.17,20.67
22,11,0,2019-12-17,22.05,22.513,21.103,24,21.59,21.41
22,11,0,2019-12-18,22.047,22.25,21.748,24,21.79,21.78
22,11,0,2019-12-19,21.701,22.082,21.318,24,21.73,21.73
22,11,0,2019-12-20,21.121,21.652,20.317,24,21.27,21.51
22,11,0,2019-12-21,20.6,20.841,20.293,24,21.0,21.17
22,11,0,2019-12-22,20.637,20.841,20.246,24,21.19,21.46
22,11,0,2019-12-23,20.422,20.936,20.031,24,21.03,20.95
22,11,0,2019-12-24,20.44,20.817,20.079,24,21.12,20.8
22,11,0,2019-12-25,20.752,21.079,20.15,24,21.25,20.71
22,11,0,2019-12-26,20.797,21.032,20.579,24,20.38,20.82
22,11,0,2019-12-27,19.521,20.627,18.771,24,20.19,20.53
22,11,0,2019-12-28,18.938,19.436,18.39,24,20.19,20.6
22,11,0,2019-12-29,19.487,20.15,18.866,24,20.15,20.43
22,11,0,2019-12-30,20.19,20.484,19.96,24,19.85,20.33
22,11,0,2019-12-31,19.374,20.317,18.366,24,18.99,20.12
22,11,0,2020-01-01,18.544,19.008,17.867,24,19.03,20.11
22,11,0,2020-01-02,18.495,18.771,18.295,24,19.02,19.18
22,11,0,2020-01-03,18.374,18.699,18.081,24,19.11,19.59
22,11,0,2020-01-04,18.047,18.39,17.582,24,20.22,19.67
22,11,0,2020-01-05,18.427,19.222,17.582,24,20.17,20.14
22,11,0,2020-01-06,19.767,20.15,19.199,24,20.18,19.93
22,11,0,2020-01-07,19.735,19.984,19.555,24,20.3,20.04
22,11,0,2020-01-08,19.67,20.007,18.794,24,19.69,19.33
22,11,0,2020-01-09,18.553,18.794,18.224,24,19.84,19.2
22,11,0,2020-01-10,18.46,18.913,18.01,24,19.72,19.51
22,11,0,2020-01-11,18.983,19.246,18.557,24,19.21,19.55
22,11,0,2020-01-12,19.193,19.579,18.723,24,19.2,19.14
22,11,0,2020-01-13,18.434,18.675,18.176,24,18.74,18.84
22,11,0,2020-01-14,18.472,18.771,18.129,24,18.79,18.92
22,11,0,2020-01-15,18.308,18.723,18.01,24,19.11,19.01
22,11,0,2020-01-16,18.277,18.438,17.915,24,19.5,18.88
22,11,0,2020-01-17,18.365,18.58,17.962,24,19.58,18.95
22,11,0,2020-01-18,18.988,19.413,18.557,24,19.39,19.35
22,11,0,2020-01-19,19.044,19.365,18.58,24,19.01,19.04
22,11,0,2020-01-20,18.354,18.771,17.653,24,18.89,18.75
22,11,0,2020-01-21,17.835,18.224,17.582,24,18.56,18.31
22,11,0,2020-01-22,18.053,18.319,17.819,24,18.62,18.32
22,11,0,2020-01-23,18.377,18.675,17.867,24,18.58,18.28
22,11,0,2020-01-24,18.273,18.366,18.129,24,19.44,18.25
22,11,0,2020-01-25,18.01,18.129,17.796,24,19.89,18.32
22,11,0,2020-01-26,17.863,18.129,17.653,24,20.51,18.36
22,11,0,2020-01-27,18.73,20.246,17.677,24,20.34,19.49
22,11,0,2020-01-28,20.294,20.579,19.841,24,20.11,19.99
22,11,0,2020-01-29,19.805,20.269,19.341,24,19.99,20.15
22,11,0,2020-01-30,19.748,20.293,19.151,24,19.95,20.28
22,11,0,2020-01-31,19.388,19.555,19.08,24,19.88,20.17
22,11,0,2020-02-01,19.608,20.103,19.222,24,19.56,20.01
22,11,0,2020-02-02,19.893,20.388,19.484,24,18.93,19.76
22,11,0,2020-02-03,19.277,19.793,18.319,24,18.86,19.54
22,11,0,2020-02-04,18.201,18.699,17.701,24,18.88,19.46
22,11,0,2020-02-05,17.815,18.057,17.13,24,18.91,19.31
22,11,0,2020-02-06,18.03,18.628,17.011,24,19.08,19.23
22,11,0,2020-02-07,19.028,19.413,18.485,24,18.67,19.25
22,11,0,2020-02-08,19.097,19.46,18.438,24,18.69,19.21
22,11,0,2020-02-09,18.667,19.08,18.2,24,18.69,19.06
22,11,0,2020-02-10,17.91,18.105,17.772,24,18.68,19.34
22,11,0,2020-02-11,18.632,19.199,17.653,24,18.79,19.62
22,11,0,2020-02-12,18.863,20.126,18.533,24,19.2,19.77
22,11,0,2020-02-13,20.206,20.436,19.793,24,19.52,19.52
22,11,0,2020-02-14,19.784,19.96,19.579,24,19.47,19.43
22,11,0,2020-02-15,19.547,19.674,18.961,24,19.21,19.09
22,11,0,2020-02-16,19.317,19.46,18.866,24,18.47,19.17
22,11,0,2020-02-17,17.743,18.723,16.939,24,18.02,18.67
22,11,0,2020-02-18,16.88,17.201,16.63,24,18.29,18.49
22,11,0,2020-02-19,17.082,17.653,16.534,24,18.28,18.28
22,11,0,2020-02-20,17.917,18.58,17.106,24,18.15,18.28
22,11,0,2020-02-21,18.057,18.461,17.701,24,18.2,18.28
22,11,0,2020-02-22,18.41,18.723,18.01,24,18.03,18.19
22,11,0,2020-02-23,17.315,17.867,16.892,24,18.05,17.85
22,11,0,2020-02-24,17.58,18.224,16.654,24,18.16,17.79
22,11,0,2020-02-25,18.125,18.604,17.463,24,18.08,18.0
22,11,0,2020-02-26,18.448,18.652,18.2,24,17.89,17.84
22,11,0,2020-02-27,17.847,18.152,17.415,24,17.73,17.67
22,11,0,2020-02-28,17.406,17.891,16.82,24,17.8,17.59
22,11,0,2020-02-29,17.464,17.724,17.296,24,18.09,18.11
22,11,0,2020-03-01,17.703,17.867,17.51,24,18.4,18.09
22,11,0,2020-03-02,17.923,18.414,17.463,24,18.08,17.93
22,11,0,2020-03-03,17.868,18.438,17.011,24,18.15,17.84
22,11,0,2020-03-04,18.216,18.39,17.986,24,18.45,17.97
22,11,0,2020-03-05,17.192,17.867,16.677,24,18.2,17.8
22,11,0,2020-03-06,17.028,17.701,16.249,24,18.2,17.8
22,11,0,2020-03-07,17.373,17.819,16.82,24,17.95,17.76
22,11,0,2020-03-08,17.852,18.129,17.51,24,17.91,17.63
22,11,0,2020-03-09,17.789,18.152,17.153,24,17.94,17.98
22,11,0,2020-03-10,18.011,18.176,17.796,24,17.49,17.94
22,11,0,2020-03-11,17.506,17.915,17.177,24,17.17,17.46
22,11,0,2020-03-12,17.091,17.582,16.463,24,17.27,17.72
22,11,0,2020-03-13,17.481,18.295,17.011,24,17.62,17.87
22,11,0,2020-03-14,17.964,18.247,17.534,24,17.5,18.12
22,11,0,2020-03-15,17.004,17.439,16.63,24,17.33,17.89
22,11,0,2020-03-16,16.608,17.058,16.106,24,17.02,17.52
22,11,0,2020-03-17,16.761,17.391,15.963,24,17.03,17.42
22,11,0,2020-03-18,17.1,17.605,16.534,24,17.06,17.22
22,11,0,2020-03-19,17.276,17.51,17.011,24,17.12,17.14
22,11,0,2020-03-20,16.615,17.51,16.106,24,17.44,17.03
22,11,0,2020-03-21,16.496,17.082,15.915,24,17.58,17.7
22,11,0,2020-03-22,17.119,17.772,16.773,24,17.74,17.98
22,11,0,2020-03-23,17.472,17.677,17.201,24,18.0,17.71
22,11,0,2020-03-24,17.406,18.2,16.63,24,17.78,17.71
22,11,0,2020-03-25,17.686,18.176,17.153,24,17.89,17.9
22,11,0,2020-03-26,17.863,18.01,17.724,24,17.84,17.98
22,11,0,2020-03-27,18.324,18.604,17.962,24,17.9,18.39
22,11,0,2020-03-28,18.218,18.58,17.296,24,18.04,17.9
22,11,0,2020-03-29,17.858,18.176,17.605,24,18.16,17.9
22,11,0,2020-03-30,17.902,17.962,17.772,24,16.95,18.07
22,11,0,2020-03-31,17.772,17.915,17.653,24,17.06,18.23
22,11,0,2020-04-01,17.677,17.772,17.558,24,16.99,17.27
22,11,0,2020-04-02,17.419,17.724,17.034,24,16.97,16.94
22,11,0,2020-04-03,17.326,17.701,16.915,24,17.18,17.4
22,11,0,2020-04-04,17.783,18.129,17.463,24,17.29,17.52
22,11,0,2020-04-05,17.657,17.867,17.391,24,17.35,17.4
22,11,0,2020-04-06,17.483,17.986,16.868,24,17.23,17.3
22,11,0,2020-04-07,17.692,18.129,17.249,24,17.32,17.33
22,11,0,2020-04-08,17.722,18.176,17.296,24,17.71,17.37
22,11,0,2020-04-09,17.599,17.748,17.296,24,18.06,17.44
22,11,0,2020-04-10,17.536,18.366,17.082,24,18.74,18.5
22,11,0,2020-04-11,19.763,20.436,18.747,24,18.99,18.51
22,11,0,2020-04-12,19.63,19.936,18.699,24,19.34,19.23
22,11,0,2020-04-13,19.171,19.817,18.2,24,19.51,19.1
22,11,0,2020-04-14,18.739,19.508,17.891,24,19.73,19.39
22,11,0,2020-04-15,19.9,21.318,18.842,24,19.79,19.52
22,11,0,2020-04-16,20.509,20.96,19.793,24,19.84,19.75
22,11,0,2020-04-17,20.445,20.793,19.627,24,19.88,19.43
22,11,0,2020-04-18,20.25,20.412,19.865,24,19.45,19.5
22,11,0,2020-04-19,19.239,19.984,18.414,24,19.35,19.62
22,11,0,2020-04-20,19.128,19.722,17.677,24,19.18,19.1
22,11,0,2020-04-21,17.63,18.01,16.796,24,17.93,19.12
22,11,0,2020-04-22,16.697,17.249,16.249,24,17.86,19.29
22,11,0,2020-04-23,16.138,16.463,15.748,24,17.67,18.52
22,11,0,2020-04-24,16.302,16.749,15.629,24,17.7,17.74
22,11,0,2020-04-25,16.802,17.534,16.058,24,17.87,17.9
22,11,0,2020-04-26,17.351,17.582,17.225,24,18.17,18.99
22,11,0,2020-04-27,17.274,17.724,16.963,24,19.05,17.8
22,11,0,2020-04-28,17.549,18.319,17.034,24,19.75,18.49
22,11,0,2020-04-29,18.549,19.294,17.629,24,19.92,19.39
22,11,0,2020-04-30,19.883,20.841,19.151,24,19.82,19.54
22,11,0,2020-05-01,20.813,21.748,20.222,24,19.93,19.78
22,11,0,2020-05-02,20.729,21.795,18.866,24,19.92,19.54
22,11,0,2020-05-03,20.489,20.793,19.579,24,19.78,19.55
22,11,0,2020-05-04,20.551,20.865,20.293,24,19.7,19.8
22,11,0,2020-05-05,20.542,21.27,19.318,24,20.47,20.02
22,11,0,2020-05-06,20.137,20.936,18.842,24,20.52,19.86
22,11,0,2020-05-07,20.429,21.39,19.532,24,20.2,20.18
