site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
21,13,,2024-09-08,28.781,29.315,28.097,24
21,13,,2024-09-09,28.975,29.215,28.419,24
21,13,,2024-09-10,29.017,29.315,28.791,24
21,13,,2024-09-11,29.167,29.49,28.866,24
21,13,,2024-09-12,29.206,29.715,28.419,24
21,13,,2024-09-13,29.2,29.64,28.196,24
21,13,,2024-09-14,29.084,29.464,27.924,24
21,13,,2024-09-15,29.272,29.439,29.165,24
21,13,,2024-09-16,29.241,29.615,28.468,24
21,13,,2024-09-17,28.963,29.439,25.793,24
21,13,,2024-09-18,29.227,29.74,28.816,24
21,13,,2024-09-19,28.749,29.115,27.628,24
21,13,,2024-09-20,28.005,28.717,24.291,24
21,13,,2024-09-21,26.302,28.171,22.992,24
21,13,,2024-09-22,25.311,26.158,22.154,24
21,13,,2024-09-23,25.134,26.231,23.93,24
21,13,,2024-09-24,24.752,25.671,21.772,24
21,13,,2024-09-25,24.897,26.182,23.641,24
21,13,,2024-09-26,25.408,26.695,23.376,19
22,1,,2019-10-15,22.275,23.112,18.604,16
22,1,,2019-10-16,22.82,23.016,22.657,24
22,1,,2019-10-17,22.809,22.944,22.561,24
22,1,,2019-10-18,23.066,23.328,22.753,24
22,1,,2019-10-19,23.838,24.195,23.28,24
22,1,,2019-10-20,23.875,24.002,23.737,24
22,1,,2019-10-21,23.829,24.074,23.665,24
22,1,,2019-10-22,23.604,23.713,23.4,24
22,1,,2019-10-23,23.614,23.785,23.28,24
22,1,,2019-10-24,23.651,23.785,23.448,24
22,1,,2019-10-25,24.088,24.267,23.833,24
22,1,,2019-10-26,24.052,24.315,23.857,24
22,1,,2019-10-27,24.04,24.219,23.905,24
22,1,,2019-10-28,23.992,24.291,23.569,24
22,1,,2019-10-29,24.126,24.291,23.905,24
22,1,,2019-10-30,23.693,23.905,23.472,24
22,1,,2019-10-31,23.584,23.857,23.376,24
22,1,,2019-11-01,23.387,23.617,23.16,24
22,1,,2019-11-02,23.133,23.352,22.633,24
22,1,,2019-11-03,23.178,23.232,23.064,24
22,1,,2019-11-04,22.921,23.16,22.681,24
22,1,,2019-11-05,22.784,22.992,22.585,24
22,1,,2019-11-06,22.606,22.896,22.178,24
22,1,,2019-11-07,22.588,22.8,22.369,24
22,1,,2019-11-08,22.523,22.753,22.321,24
22,1,,2019-11-09,22.386,22.657,22.106,24
22,1,,2019-11-10,22.383,22.729,21.987,24
22,1,,2019-11-11,22.295,22.417,22.106,24
22,1,,2019-11-12,22.113,22.345,21.843,24
22,1,,2019-11-13,21.88,22.106,21.461,24
22,1,,2019-11-14,21.507,21.891,21.127,24
22,1,,2019-11-15,21.014,21.294,20.793,24
22,1,,2019-11-16,20.772,21.079,20.436,24
22,1,,2019-11-17,20.916,21.294,20.507,24
22,1,,2019-11-18,20.979,21.079,20.793,24
22,1,,2019-11-19,20.752,21.032,20.627,24
22,1,,2019-11-20,20.435,20.65,20.198,24
22,1,,2019-11-21,20.334,20.698,19.96,24
22,1,,2019-11-22,20.28,20.388,20.15,24
22,1,,2019-11-23,20.288,20.46,20.079,24
22,1,,2019-11-24,20.265,20.388,20.126,24
22,1,,2019-11-25,20.174,20.317,20.007,24
22,1,,2019-11-26,20.11,20.269,19.96,24
22,1,,2019-11-27,20.034,20.15,19.888,24
22,1,,2019-11-28,19.85,20.007,19.627,24
22,1,,2019-11-29,19.606,19.936,19.389,24
22,1,,2019-11-30,19.615,19.96,19.294,24
22,1,,2019-12-01,19.786,20.055,19.413,24
22,1,,2019-12-02,20.398,20.627,20.007,24
22,1,,2019-12-03,19.896,20.126,19.698,24
22,1,,2019-12-04,19.594,19.793,19.318,24
22,1,,2019-12-05,19.425,19.651,19.222,24
22,1,,2019-12-06,19.178,19.389,18.985,24
22,1,,2019-12-07,18.957,19.103,18.818,24
22,1,,2019-12-08,18.775,18.985,18.628,24
22,1,,2019-12-09,18.669,19.008,18.39,24
22,1,,2019-12-10,18.675,18.866,18.461,24
22,1,,2019-12-11,18.437,18.557,18.2,24
22,1,,2019-12-12,18.254,18.39,18.105,24
22,1,,2019-12-13,18.454,18.985,17.819,24
22,1,,2019-12-14,18.777,19.056,18.271,24
22,1,,2019-12-15,18.624,18.937,18.224,24
22,1,,2019-12-16,18.586,18.818,18.247,24
22,1,,2019-12-17,18.884,19.841,18.58,24
22,1,,2019-12-18,20.057,20.388,19.627,24
22,1,,2019-12-19,20.125,20.341,19.888,24
22,1,,2019-12-20,19.824,20.055,19.484,24
22,1,,2019-12-21,19.629,19.793,19.46,24
22,1,,2019-12-22,19.516,19.674,19.222,24
22,1,,2019-12-23,19.399,19.698,19.199,24
22,1,,2019-12-24,19.405,19.532,19.246,24
22,1,,2019-12-25,19.451,19.674,19.08,24
22,1,,2019-12-26,19.548,19.627,19.436,24
22,1,,2019-12-27,19.305,19.436,19.199,24
22,1,,2019-12-28,19.087,19.365,18.818,24
22,1,,2019-12-29,19.074,19.294,18.747,24
22,1,,2019-12-30,19.206,19.294,19.127,24
22,1,,2019-12-31,18.912,19.199,18.675,24
22,1,,2020-01-01,18.616,18.842,18.366,24
22,1,,2020-01-02,18.399,18.675,18.105,24
22,1,,2020-01-03,18.419,18.533,18.295,24
22,1,,2020-01-04,18.229,18.461,17.938,24
22,1,,2020-01-05,18.052,18.271,17.819,24
22,1,,2020-01-06,17.913,18.152,17.701,24
22,1,,2020-01-07,18.077,18.652,17.867,24
22,1,,2020-01-08,18.9,19.199,18.485,24
22,1,,2020-01-09,18.609,18.723,18.343,24
22,1,,2020-01-10,18.408,18.604,18.271,24
22,1,,2020-01-11,18.25,18.509,17.962,24
22,1,,2020-01-12,18.2,18.319,18.057,24
22,1,,2020-01-13,18.003,18.152,17.843,24
22,1,,2020-01-14,17.699,17.915,17.463,24
22,1,,2020-01-15,17.494,17.724,17.296,24
22,1,,2020-01-16,17.287,17.439,17.058,24
22,1,,2020-01-17,17.194,17.368,16.963,24
22,1,,2020-01-18,17.079,17.344,16.82,24
22,1,,2020-01-19,17.057,17.368,16.82,24
22,1,,2020-01-20,16.965,17.106,16.677,24
22,1,,2020-01-21,16.75,16.939,16.463,24
22,1,,2020-01-22,16.945,17.177,16.32,24
22,1,,2020-01-23,17.387,17.724,17.082,24
22,1,,2020-01-24,17.351,17.463,17.249,24
22,1,,2020-01-25,17.35,17.486,17.177,24
22,1,,2020-01-26,17.359,17.463,17.249,24
22,1,,2020-01-27,17.46,17.605,17.344,24
22,1,,2020-01-28,17.44,17.51,17.249,24
22,1,,2020-01-29,17.532,17.772,17.249,24
22,1,,2020-01-30,18.003,18.39,17.486,24
22,1,,2020-01-31,18.206,18.461,17.843,24
22,1,,2020-02-01,18.168,18.557,17.748,24
22,1,,2020-02-02,18.29,18.628,17.962,24
22,1,,2020-02-03,18.155,18.343,17.915,24
22,1,,2020-02-04,18.111,18.414,17.843,24
22,1,,2020-02-05,18.065,18.247,17.772,24
22,1,,2020-02-06,17.922,18.152,17.677,24
22,1,,2020-02-07,17.951,18.152,17.724,24
22,1,,2020-02-08,17.792,17.915,17.629,24
22,1,,2020-02-09,17.685,18.033,17.439,24
22,1,,2020-02-10,17.521,17.653,17.368,24
22,1,,2020-02-11,17.472,17.962,16.892,24
22,1,,2020-02-12,17.253,17.653,16.939,24
22,1,,2020-02-13,17.369,17.582,17.177,24
22,1,,2020-02-14,17.51,17.653,17.391,24
22,1,,2020-02-15,17.48,17.701,17.296,24
22,1,,2020-02-16,17.868,18.2,17.629,24
22,1,,2020-02-17,17.723,17.962,17.51,24
22,1,,2020-02-18,17.391,17.582,17.106,24
22,1,,2020-02-19,17.275,17.629,16.939,24
22,1,,2020-02-20,17.38,17.724,16.987,24
22,1,,2020-02-21,17.504,17.772,17.034,24
22,1,,2020-02-22,17.306,17.463,17.106,24
22,1,,2020-02-23,17.142,17.415,16.915,24
22,1,,2020-02-24,17.124,17.415,16.892,24
22,1,,2020-02-25,17.088,17.439,16.868,24
22,1,,2020-02-26,17.162,17.368,16.963,24
22,1,,2020-02-27,16.974,17.272,16.749,24
22,1,,2020-02-28,16.796,17.011,16.439,24
22,1,,2020-02-29,16.672,16.844,16.534,24
22,1,,2020-03-01,16.637,16.773,16.487,24
22,1,,2020-03-02,16.666,16.915,16.534,24
22,1,,2020-03-03,16.578,16.773,16.368,24
22,1,,2020-03-04,16.58,16.701,16.439,24
22,1,,2020-03-05,16.261,16.463,16.01,24
22,1,,2020-03-06,16.287,16.677,15.724,24
22,1,,2020-03-07,16.493,16.725,16.201,24
22,1,,2020-03-08,16.593,16.749,16.463,24
22,1,,2020-03-09,16.75,17.344,16.368,24
22,1,,2020-03-10,16.915,17.034,16.82,24
22,1,,2020-03-11,16.762,16.987,16.63,24
22,1,,2020-03-12,16.717,17.249,16.32,24
22,1,,2020-03-13,16.823,16.987,16.725,24
22,1,,2020-03-14,16.63,16.773,16.439,24
22,1,,2020-03-15,16.506,16.796,16.272,24
22,1,,2020-03-16,16.317,16.582,16.034,24
22,1,,2020-03-17,16.475,17.058,16.034,24
22,1,,2020-03-18,16.55,16.725,16.368,24
22,1,,2020-03-19,16.599,16.796,16.439,24
22,1,,2020-03-20,16.34,16.487,16.106,24
22,1,,2020-03-21,16.324,16.511,16.106,24
22,1,,2020-03-22,16.612,16.915,16.368,24
22,1,,2020-03-23,16.434,16.701,16.201,24
22,1,,2020-03-24,16.215,16.463,15.939,24
22,1,,2020-03-25,16.302,16.796,15.796,24
22,1,,2020-03-26,16.613,16.892,16.392,24
22,1,,2020-03-27,16.774,17.249,16.558,24
22,1,,2020-03-28,17.2,17.463,16.725,24
22,1,,2020-03-29,16.685,16.939,16.415,24
22,1,,2020-03-30,16.668,16.868,16.439,24
22,1,,2020-03-31,16.845,16.939,16.749,24
22,1,,2020-04-01,16.775,16.868,16.534,24
22,1,,2020-04-02,16.624,16.796,16.511,24
22,1,,2020-04-03,16.733,17.153,16.415,24
22,1,,2020-04-04,16.791,16.987,16.677,24
22,1,,2020-04-05,16.631,16.82,16.439,24
22,1,,2020-04-06,16.543,16.796,16.249,24
22,1,,2020-04-07,16.674,17.558,16.225,24
22,1,,2020-04-08,16.716,16.892,16.63,24
22,1,,2020-04-09,16.605,16.915,16.296,24
22,1,,2020-04-10,16.517,16.82,16.296,24
22,1,,2020-04-11,16.467,16.749,16.129,24
22,1,,2020-04-12,16.498,16.606,16.344,24
22,1,,2020-04-13,16.363,16.606,16.201,24
22,1,,2020-04-14,16.287,16.558,16.058,24
22,1,,2020-04-15,17.559,18.652,16.392,24
22,1,,2020-04-16,18.165,18.343,17.986,24
22,1,,2020-04-17,18.261,18.533,17.962,24
22,1,,2020-04-18,18.329,18.461,18.176,24
22,1,,2020-04-19,18.298,18.485,18.129,24
22,1,,2020-04-20,18.401,18.509,18.319,24
22,1,,2020-04-21,18.334,18.604,18.176,24
22,1,,2020-04-22,18.088,18.366,17.819,24
22,1,,2020-04-23,17.864,18.176,17.558,24
22,1,,2020-04-24,17.76,18.081,17.463,24
22,1,,2020-04-25,17.886,18.461,17.463,24
22,1,,2020-04-26,17.866,18.01,17.701,24
22,1,,2020-04-27,17.513,17.748,17.249,24
22,1,,2020-04-28,17.292,17.629,17.106,24
22,1,,2020-04-29,17.599,18.842,16.915,24
22,1,,2020-04-30,18.435,19.08,17.938,24
22,1,,2020-05-01,18.807,20.103,18.343,24
22,1,,2020-05-02,18.867,19.698,17.915,24
22,1,,2020-05-03,19.033,19.151,18.913,24
22,1,,2020-05-04,19.21,19.365,19.08,24
22,1,,2020-05-05,19.363,20.055,18.937,24
22,1,,2020-05-06,19.575,20.007,19.08,24
22,1,,2020-05-07,19.114,19.627,18.913,24
22,1,,2020-05-08,19.381,19.793,19.103,24
22,1,,2020-05-09,19.497,19.793,19.199,24
22,1,,2020-05-10,19.443,19.698,18.913,24
22,1,,2020-05-11,18.411,18.961,18.2,24
22,1,,2020-05-12,18.258,18.39,18.129,24
22,1,,2020-05-13,18.146,18.438,17.843,24
22,1,,2020-05-14,18.591,19.912,17.748,24
22,1,,2020-05-15,19.345,19.46,19.199,24
22,1,,2020-05-16,18.962,19.294,18.509,24
22,1,,2020-05-17,18.62,18.866,18.39,24
22,1,,2020-05-18,19.109,19.389,18.533,24
22,1,,2020-05-19,19.114,19.365,18.723,24
22,1,,2020-05-20,18.891,19.27,18.723,24
22,1,,2020-05-21,18.716,18.794,18.557,24
22,1,,2020-05-22,18.782,19.056,18.533,24
22,1,,2020-05-23,18.878,19.484,18.652,24
22,1,,2020-05-24,19.262,20.126,18.675,24
22,1,,2020-05-25,19.412,20.77,18.937,24
22,1,,2020-05-26,19.749,20.007,19.246,24
22,1,,2020-05-27,19.942,20.15,19.722,24
22,1,,2020-05-28,19.935,20.222,19.77,24
22,1,,2020-05-29,19.835,20.031,19.627,24
22,1,,2020-05-30,20.179,20.865,19.674,24
22,1,,2020-05-31,20.108,20.746,19.294,24
22,1,,2020-06-01,20.172,20.984,19.222,24
22,1,,2020-06-02,20.47,20.698,20.246,24
22,1,,2020-06-03,21.032,21.533,20.579,24
22,1,,2020-06-04,21.283,21.939,20.913,24
22,1,,2020-06-05,21.358,22.058,20.65,24
22,1,,2020-06-06,21.353,22.13,20.388,24
22,1,,2020-06-07,20.744,22.154,20.031,24
22,1,,2020-06-08,21.258,22.776,19.984,24
22,1,,2020-06-09,21.289,22.369,20.198,24
22,1,,2020-06-10,21.199,21.915,20.746,24
22,1,,2020-06-11,21.664,21.939,21.223,24
22,1,,2020-06-12,21.88,22.345,21.557,24
22,1,,2020-06-13,21.961,23.737,21.772,24
22,1,,2020-06-14,22.281,23.641,21.795,24
22,1,,2020-06-15,22.373,22.872,22.058,24
22,1,,2020-06-16,21.852,22.609,21.413,24
22,1,,2020-06-17,22.114,22.729,21.533,24
22,1,,2020-06-18,22.393,23.088,21.724,24
22,1,,2020-06-19,21.732,22.968,20.841,24
22,1,,2020-06-20,20.702,21.199,19.912,24
22,1,,2020-06-21,20.386,21.199,19.389,24
22,1,,2020-06-22,19.994,20.817,19.389,24
22,1,,2020-06-23,20.401,21.223,19.817,24
22,1,,2020-06-24,21.353,22.513,19.912,24
22,1,,2020-06-25,21.549,22.345,20.531,24
22,1,,2020-06-26,21.52,22.992,20.817,24
22,1,,2020-06-27,21.454,22.106,20.77,24
22,1,,2020-06-28,21.338,21.795,20.96,24
22,1,,2020-06-29,21.459,22.753,20.841,24
22,1,,2020-06-30,22.683,23.016,21.724,24
22,1,,2020-07-01,21.423,21.867,21.079,24
22,1,,2020-07-02,21.519,21.795,21.127,24
22,1,,2020-07-03,21.558,22.034,21.103,24
22,1,,2020-07-04,21.635,22.058,21.103,24
22,1,,2020-07-05,21.221,22.011,21.008,24
22,1,,2020-07-06,22.096,22.513,21.366,24
22,1,,2020-07-07,21.526,22.633,21.342,24
22,1,,2020-07-08,21.661,22.202,21.413,24
22,1,,2020-07-09,21.571,21.867,21.342,24
22,1,,2020-07-10,22.065,22.753,21.676,24
22,1,,2020-07-11,21.864,22.202,21.628,24
22,1,,2020-07-12,21.623,21.748,21.509,24
22,1,,2020-07-13,21.858,22.369,21.485,24
22,1,,2020-07-14,21.878,22.513,21.557,24
22,1,,2020-07-15,21.471,21.748,21.175,24
22,1,,2020-07-16,21.734,22.106,21.461,24
22,1,,2020-07-17,21.831,22.058,21.557,24
22,1,,2020-07-18,21.931,22.465,21.7,24
22,1,,2020-07-19,22.258,23.28,21.485,24
22,1,,2020-07-20,22.846,23.521,22.202,24
22,1,,2020-07-21,22.642,23.472,21.963,24
22,1,,2020-07-22,21.578,22.417,20.865,24
22,1,,2020-07-23,21.109,21.867,20.269,24
22,1,,2020-07-24,21.477,21.939,20.293,24
22,1,,2020-07-25,22.285,22.681,21.963,24
22,1,,2020-07-26,22.989,23.737,22.369,24
22,1,,2020-07-27,23.388,23.857,22.896,24
22,1,,2020-07-28,23.863,24.557,23.256,24
22,1,,2020-07-29,24.069,24.412,23.737,24
22,1,,2020-07-30,24.349,24.798,24.098,24
22,1,,2020-07-31,24.283,24.605,23.809,24
22,1,,2020-08-01,23.87,24.219,23.424,24
22,1,,2020-08-02,24.236,25.307,23.497,24
22,1,,2020-08-03,24.668,26.426,23.04,24
22,1,,2020-08-04,24.522,26.598,22.968,24
22,1,,2020-08-05,24.838,26.989,23.256,24
22,1,,2020-08-06,25.443,27.481,23.713,24
22,1,,2020-08-07,25.771,26.304,24.944,24
22,1,,2020-08-08,26.73,27.875,24.895,24
22,1,,2020-08-09,26.945,27.875,25.453,24
22,1,,2020-08-10,27.142,27.653,26.012,24
22,1,,2020-08-11,26.402,27.53,25.793,24
22,1,,2020-08-12,25.87,26.329,25.598,24
22,1,,2020-08-13,25.879,26.353,25.404,24
22,1,,2020-08-14,26.477,27.038,25.963,24
22,1,,2020-08-15,26.396,27.014,25.939,24
22,1,,2020-08-16,25.796,26.28,24.823,24
22,1,,2020-08-17,25.048,25.817,24.219,24
22,1,,2020-08-18,24.806,25.404,24.171,24
22,1,,2020-08-19,25.129,25.866,24.219,24
22,1,,2020-08-20,26.055,27.653,25.186,24
22,1,,2020-08-21,26.74,27.431,26.28,24
22,1,,2020-08-22,26.599,26.965,26.28,24
22,1,,2020-08-23,26.84,27.186,26.475,24
22,1,,2020-08-24,27.751,29.19,26.769,24
22,1,,2020-08-25,28.9,29.29,28.543,24
22,1,,2020-08-26,29.041,29.215,28.891,24
22,1,,2020-08-27,28.99,29.165,28.791,24
22,1,,2020-08-28,29.188,29.64,28.791,24
22,1,,2020-08-29,29.304,29.615,29.065,24
22,1,,2020-08-30,29.018,29.665,28.642,24
22,1,,2020-08-31,28.492,29.464,27.333,24
22,1,,2020-09-01,28.347,29.414,27.431,24
22,1,,2020-09-02,28.626,29.065,27.579,24
22,1,,2020-09-03,28.317,28.593,27.85,24
22,1,,2020-09-04,27.82,28.369,27.038,24
22,1,,2020-09-05,27.285,27.801,26.793,24
22,1,,2020-09-06,26.84,27.186,26.646,24
22,1,,2020-09-07,26.872,27.308,26.573,24
22,1,,2020-09-08,27.483,27.949,27.014,24
22,1,,2020-09-09,27.51,27.579,27.308,24
22,1,,2020-09-10,27.603,27.974,27.382,24
22,1,,2020-09-11,27.714,27.875,27.53,24
22,1,,2020-09-12,27.453,27.702,27.087,24
22,1,,2020-09-13,27.273,27.53,26.989,24
22,1,,2020-09-14,26.791,26.965,26.231,24
22,1,,2020-09-15,26.537,26.867,26.207,24
22,1,,2020-09-16,25.982,26.402,25.695,24
22,1,,2020-09-17,25.774,26.134,25.477,24
22,1,,2020-09-18,25.356,26.085,24.532,24
22,1,,2020-09-19,24.188,24.605,23.761,24
22,1,,2020-09-20,23.533,23.809,22.8,24
22,1,,2020-09-21,23.067,23.352,22.657,24
22,1,,2020-09-22,23.289,23.521,22.944,24
22,1,,2020-09-23,23.758,23.978,23.424,24
22,1,,2020-09-24,23.99,24.098,23.905,24
22,1,,2020-09-25,23.995,24.074,23.93,24
22,1,,2020-09-26,23.884,24.002,23.809,24
22,1,,2020-09-27,23.868,24.074,23.665,24
22,1,,2020-09-28,23.953,24.267,23.689,24
22,1,,2020-09-29,24.085,24.219,23.93,24
22,1,,2020-09-30,24.135,24.195,24.026,24
22,1,,2020-10-01,24.205,24.291,24.146,24
22,1,,2020-10-02,24.235,24.895,23.857,24
22,1,,2020-10-03,24.438,24.774,24.243,24
22,1,,2020-10-04,24.782,25.137,24.388,24
22,1,,2020-10-05,24.755,24.944,24.315,24
22,1,,2020-10-06,24.035,24.243,23.641,24
22,1,,2020-10-07,23.781,24.195,23.497,24
22,1,,2020-10-08,23.76,23.857,23.593,24
22,1,,2020-10-09,24.085,24.581,23.641,24
22,1,,2020-10-10,24.877,24.992,24.557,24
22,1,,2020-10-11,24.897,25.137,24.702,24
22,1,,2020-10-12,25.052,25.283,24.823,24
22,1,,2020-10-13,25.117,25.331,24.944,24
22,1,,2020-10-14,25.021,25.258,24.75,24
22,1,,2020-10-15,24.935,25.162,24.75,24
22,1,,2020-10-16,24.857,24.968,24.629,24
22,1,,2020-10-17,24.683,24.968,24.412,24
22,1,,2020-10-18,24.43,24.702,23.93,24
22,1,,2020-10-19,24.2,24.46,24.002,24
22,1,,2020-10-20,20.491,24.171,13.522,24
22,1,,2020-10-21,14.542,16.725,13.69,10
22,1,,2020-10-22,24.124,24.267,24.002,24
22,1,,2020-10-23,24.067,24.219,23.809,24
22,1,,2020-10-24,23.715,23.881,23.472,24
22,1,,2020-10-25,23.625,23.833,23.352,24
22,1,,2020-10-26,23.609,23.857,23.352,24
22,1,,2020-10-27,23.468,23.689,23.064,24
22,1,,2020-10-28,23.505,23.713,23.136,24
22,1,,2020-10-29,23.487,23.689,23.304,24
22,1,,2020-10-30,23.348,23.521,23.088,24
22,1,,2020-10-31,23.355,23.713,22.92,24
22,1,,2020-11-01,23.204,23.328,23.016,24
22,1,,2020-11-02,23.302,23.448,23.064,24
22,1,,2020-11-03,23.188,23.472,22.968,24
22,1,,2020-11-04,22.819,22.992,22.705,24
22,1,,2020-11-05,22.74,23.016,22.417,24
22,1,,2020-11-06,22.794,22.944,22.561,24
22,1,,2020-11-07,22.748,22.824,22.681,24
22,1,,2020-11-08,22.571,22.753,22.369,24
22,1,,2020-11-09,22.304,22.393,22.202,24
22,1,,2020-11-10,22.152,22.393,21.819,24
22,1,,2020-11-11,22.169,22.489,21.867,24
22,1,,2020-11-12,22.096,22.321,21.819,24
22,1,,2020-11-13,22.019,22.25,21.724,24
22,1,,2020-11-14,21.931,22.178,21.7,24
22,1,,2020-11-15,21.942,22.25,21.652,24
22,1,,2020-11-16,21.886,22.154,21.628,24
22,1,,2020-11-17,21.965,22.082,21.628,24
22,1,,2020-11-18,21.825,21.987,21.533,24
22,1,,2020-11-19,22.027,22.561,21.676,24
22,1,,2020-11-20,22.73,22.944,22.489,24
22,1,,2020-11-21,22.16,22.393,21.963,24
22,1,,2020-11-22,22.402,22.585,22.202,24
22,1,,2020-11-23,22.099,22.417,21.581,24
22,1,,2020-11-24,21.747,21.987,21.461,24
22,1,,2020-11-25,21.657,21.867,21.413,24
22,1,,2020-11-26,21.557,21.772,21.27,24
22,1,,2020-11-27,21.543,21.676,21.413,24
22,1,,2020-11-28,21.168,21.437,20.936,24
22,1,,2020-11-29,20.866,21.056,20.627,24
22,1,,2020-11-30,20.734,20.865,20.555,24
22,1,,2020-12-01,20.483,20.746,20.198,24
22,1,,2020-12-02,20.364,20.579,20.079,24
22,1,,2020-12-03,20.184,20.412,20.079,24
22,1,,2020-12-04,20.082,20.293,19.793,24
22,1,,2020-12-05,20.161,20.341,19.96,24
22,1,,2020-12-06,20.223,20.388,20.007,24
22,1,,2020-12-07,20.136,20.341,19.96,24
22,1,,2020-12-08,20.039,20.246,19.722,24
22,1,,2020-12-09,19.858,20.055,19.674,24
22,1,,2020-12-10,20.1,20.365,19.627,24
22,1,,2020-12-11,20.073,20.293,19.77,24
22,1,,2020-12-12,19.946,20.079,19.674,24
22,1,,2020-12-13,19.722,19.936,19.532,24
22,1,,2020-12-14,19.483,19.746,19.151,24
22,1,,2020-12-15,19.048,19.127,18.937,24
22,1,,2020-12-16,18.916,19.175,18.509,24
22,1,,2020-12-17,18.71,18.866,18.58,24
22,1,,2020-12-18,18.571,18.771,18.295,24
22,1,,2020-12-19,18.441,18.604,18.295,24
22,1,,2020-12-20,18.183,18.319,18.057,24
22,1,,2020-12-21,18.076,18.2,17.962,24
22,1,,2020-12-22,17.948,18.176,17.677,24
22,1,,2020-12-23,18.063,18.247,17.915,24
22,1,,2020-12-24,18.198,18.319,18.01,24
22,1,,2020-12-25,17.959,18.176,17.653,24
22,1,,2020-12-26,17.811,18.033,17.463,24
22,1,,2020-12-27,18.163,18.366,17.629,24
22,1,,2020-12-28,18.353,18.485,18.2,24
22,1,,2020-12-29,18.434,18.699,17.962,24
22,1,,2020-12-30,18.578,18.818,18.319,24
22,1,,2020-12-31,17.991,18.105,17.867,24
22,1,,2021-01-01,17.747,17.938,17.582,24
22,1,,2021-01-02,17.605,17.796,17.439,24
22,1,,2021-01-03,17.387,17.534,17.201,24
22,1,,2021-01-04,17.123,17.344,16.963,24
22,1,,2021-01-05,17.05,17.225,16.82,24
22,1,,2021-01-06,16.836,16.963,16.749,24
22,1,,2021-01-07,17.012,17.439,16.677,24
22,1,,2021-01-08,16.777,17.011,16.511,24
22,1,,2021-01-09,16.681,16.82,16.487,24
22,1,,2021-01-10,16.467,16.606,16.249,24
22,1,,2021-01-11,16.305,16.534,16.106,24
22,1,,2021-01-12,16.164,16.32,16.01,24
22,1,,2021-01-13,16.298,16.844,15.819,24
22,1,,2021-01-14,16.939,17.272,16.272,24
22,1,,2021-01-15,17.442,17.962,16.606,24
22,1,,2021-01-16,17.713,17.938,17.439,24
22,1,,2021-01-17,17.363,17.605,17.153,24
22,1,,2021-01-18,17.149,17.344,16.963,24
22,1,,2021-01-19,16.987,17.225,16.725,24
22,1,,2021-01-20,16.945,17.296,16.654,24
22,1,,2021-01-21,17.11,17.391,16.773,24
22,1,,2021-01-22,17.293,17.439,17.13,24
22,1,,2021-01-23,17.535,18.057,17.368,24
22,1,,2021-01-24,17.912,18.081,17.701,24
22,1,,2021-01-25,18.063,18.39,17.748,24
22,1,,2021-01-26,18.226,18.39,17.891,24
22,1,,2021-01-27,18.164,18.343,17.962,24
22,1,,2021-01-28,18.003,18.224,17.748,24
22,1,,2021-01-29,17.564,17.843,17.249,24
22,1,,2021-01-30,17.322,17.534,17.13,24
22,1,,2021-01-31,17.413,17.677,17.13,24
22,1,,2021-02-01,17.176,17.32,17.034,24
22,1,,2021-02-02,17.017,17.153,16.844,24
22,1,,2021-02-03,16.718,16.82,16.63,24
22,1,,2021-02-04,16.692,16.915,16.487,24
22,1,,2021-02-05,16.624,16.868,16.296,24
22,1,,2021-02-06,16.685,16.844,16.439,24
22,1,,2021-02-07,16.571,16.773,16.368,24
22,1,,2021-02-08,16.431,16.701,16.201,24
22,1,,2021-02-09,16.304,16.463,16.106,24
22,1,,2021-02-10,16.246,16.558,15.796,24
22,1,,2021-02-11,16.398,16.63,16.153,24
22,1,,2021-02-12,16.594,16.963,16.177,24
22,1,,2021-02-13,16.727,16.82,16.582,24
22,1,,2021-02-14,16.748,16.963,16.511,24
22,1,,2021-02-15,16.903,17.011,16.701,24
22,1,,2021-02-16,16.579,16.773,16.439,24
22,1,,2021-02-17,16.238,16.511,16.034,24
22,1,,2021-02-18,15.789,16.01,15.581,24
22,1,,2021-02-19,15.769,16.082,15.438,24
22,1,,2021-02-20,15.88,16.201,15.581,24
22,1,,2021-02-21,16.131,16.487,15.772,24
22,1,,2021-02-22,16.974,17.629,16.344,24
22,1,,2021-02-23,17.209,17.391,16.963,24
22,1,,2021-02-24,16.909,17.082,16.773,24
22,1,,2021-02-25,16.916,17.201,16.439,24
22,1,,2021-02-26,17.016,17.32,16.82,24
22,1,,2021-02-27,17.837,18.319,17.296,24
22,1,,2021-02-28,18.24,18.485,17.724,24
22,1,,2021-03-01,18.488,18.723,17.938,24
22,1,,2021-03-02,18.569,18.794,18.295,24
22,1,,2021-03-03,18.266,18.533,18.057,24
22,1,,2021-03-04,18.178,18.39,17.915,24
22,1,,2021-03-05,18.265,18.39,18.152,24
22,1,,2021-03-06,18.109,18.2,17.843,24
22,1,,2021-03-07,17.824,17.962,17.724,24
22,1,,2021-03-08,17.767,17.938,17.605,24
22,1,,2021-03-09,17.755,17.915,17.439,24
22,1,,2021-03-10,17.781,17.915,17.629,24
22,1,,2021-03-11,17.746,18.319,17.463,24
22,1,,2021-03-12,17.745,17.962,17.534,24
22,1,,2021-03-13,17.573,17.701,17.32,24
22,1,,2021-03-14,17.38,17.582,17.13,24
22,1,,2021-03-15,17.322,17.558,16.939,24
