no,time,temp
13779,2024/8/29 13:00,29.815
13780,2024/8/29 13:30,29.815
13781,2024/8/29 14:00,29.815
13782,2024/8/29 14:30,29.815
13783,2024/8/29 15:00,29.815
13784,2024/8/29 15:30,29.815
13785,2024/8/29 16:00,29.815
13786,2024/8/29 16:30,29.84
13787,2024/8/29 17:00,29.84
13788,2024/8/29 17:30,29.79
13789,2024/8/29 18:00,29.79
13790,2024/8/29 18:30,29.765
13791,2024/8/29 19:00,29.74
13792,2024/8/29 19:30,29.715
13793,2024/8/29 20:00,29.715
13794,2024/8/29 20:30,29.69
13795,2024/8/29 21:00,29.69
13796,2024/8/29 21:30,29.69
13797,2024/8/29 22:00,29.665
13798,2024/8/29 22:30,29.665
13799,2024/8/29 23:00,29.665
13800,2024/8/29 23:30,29.64
13801,2024/8/30 0:00,29.64
13802,2024/8/30 0:30,29.665
13803,2024/8/30 1:00,29.665
13804,2024/8/30 1:30,29.665
13805,2024/8/30 2:00,29.665
13806,2024/8/30 2:30,29.665
13807,2024/8/30 3:00,29.665
13808,2024/8/30 3:30,29.665
13809,2024/8/30 4:00,29.69
13810,2024/8/30 4:30,29.715
13811,2024/8/30 5:00,29.715
13812,2024/8/30 5:30,29.715
13813,2024/8/30 6:00,29.715
13814,2024/8/30 6:30,29.715
13815,2024/8/30 7:00,29.715
13816,2024/8/30 7:30,29.715
13817,2024/8/30 8:00,29.715
13818,2024/8/30 8:30,29.715
13819,2024/8/30 9:00,29.715
13820,2024/8/30 9:30,29.765
13821,2024/8/30 10:00,29.79
13822,2024/8/30 10:30,29.815
13823,2024/8/30 11:00,29.84
13824,2024/8/30 11:30,29.89
13825,2024/8/30 12:00,29.865
13826,2024/8/30 12:30,29.916
13827,2024/8/30 13:00,29.941
13828,2024/8/30 13:30,29.916
13829,2024/8/30 14:00,29.916
13830,2024/8/30 14:30,29.865
13831,2024/8/30 15:00,29.84
13832,2024/8/30 15:30,29.84
13833,2024/8/30 16:00,29.84
13834,2024/8/30 16:30,29.84
13835,2024/8/30 17:00,29.865
13836,2024/8/30 17:30,29.865
13837,2024/8/30 18:00,29.84
13838,2024/8/30 18:30,29.84
13839,2024/8/30 19:00,29.865
13840,2024/8/30 19:30,29.865
13841,2024/8/30 20:00,29.89
13842,2024/8/30 20:30,29.89
13843,2024/8/30 21:00,29.865
13844,2024/8/30 21:30,29.84
13845,2024/8/30 22:00,29.84
13846,2024/8/30 22:30,29.815
13847,2024/8/30 23:00,29.815
13848,2024/8/30 23:30,29.79
13849,2024/8/31 0:00,29.765
13850,2024/8/31 0:30,29.765
13851,2024/8/31 1:00,29.74
13852,2024/8/31 1:30,29.74
13853,2024/8/31 2:00,29.74
13854,2024/8/31 2:30,29.74
13855,2024/8/31 3:00,29.74
13856,2024/8/31 3:30,29.715
13857,2024/8/31 4:00,29.715
13858,2024/8/31 4:30,29.715
13859,2024/8/31 5:00,29.715
13860,2024/8/31 5:30,29.715
13861,2024/8/31 6:00,29.765
13862,2024/8/31 6:30,29.79
13863,2024/8/31 7:00,29.79
13864,2024/8/31 7:30,29.84
13865,2024/8/31 8:00,29.865
13866,2024/8/31 8:30,29.89
13867,2024/8/31 9:00,29.89
13868,2024/8/31 9:30,29.941
13869,2024/8/31 10:00,29.966
13870,2024/8/31 10:30,30.016
13871,2024/8/31 11:00,30.117
13872,2024/8/31 11:30,30.142
13873,2024/8/31 12:00,30.142
13874,2024/8/31 12:30,30.217
13875,2024/8/31 13:00,30.268
13876,2024/8/31 13:30,30.293
13877,2024/8/31 14:00,30.243
13878,2024/8/31 14:30,30.117
13879,2024/8/31 15:00,30.117
13880,2024/8/31 15:30,30.117
13881,2024/8/31 16:00,30.066
13882,2024/8/31 16:30,30.041
13883,2024/8/31 17:00,29.966
13884,2024/8/31 17:30,29.916
13885,2024/8/31 18:00,29.991
13886,2024/8/31 18:30,29.84
13887,2024/8/31 19:00,29.84
13888,2024/8/31 19:30,29.991
13889,2024/8/31 20:00,30.016
13890,2024/8/31 20:30,29.966
13891,2024/8/31 21:00,29.941
13892,2024/8/31 21:30,29.966
13893,2024/8/31 22:00,29.966
13894,2024/8/31 22:30,29.916
13895,2024/8/31 23:00,29.916
13896,2024/8/31 23:30,29.79
13897,2024/9/1 0:00,29.815
13898,2024/9/1 0:30,29.89
13899,2024/9/1 1:00,29.89
13900,2024/9/1 1:30,29.916
13901,2024/9/1 2:00,29.89
13902,2024/9/1 2:30,29.865
13903,2024/9/1 3:00,29.84
13904,2024/9/1 3:30,29.84
13905,2024/9/1 4:00,29.815
13906,2024/9/1 4:30,29.79
13907,2024/9/1 5:00,29.79
13908,2024/9/1 5:30,29.765
13909,2024/9/1 6:00,29.765
13910,2024/9/1 6:30,29.74
13911,2024/9/1 7:00,29.74
13912,2024/9/1 7:30,29.74
13913,2024/9/1 8:00,29.865
13914,2024/9/1 8:30,29.941
13915,2024/9/1 9:00,29.991
13916,2024/9/1 9:30,29.991
13917,2024/9/1 10:00,29.991
13918,2024/9/1 10:30,30.066
13919,2024/9/1 11:00,30.091
13920,2024/9/1 11:30,30.217
13921,2024/9/1 12:00,30.369
13922,2024/9/1 12:30,30.217
13923,2024/9/1 13:00,30.469
13924,2024/9/1 13:30,30.117
13925,2024/9/1 14:00,30.217
13926,2024/9/1 14:30,30.343
13927,2024/9/1 15:00,29.89
13928,2024/9/1 15:30,29.916
13929,2024/9/1 16:00,29.84
13930,2024/9/1 16:30,29.89
13931,2024/9/1 17:00,29.79
13932,2024/9/1 17:30,29.665
13933,2024/9/1 18:00,29.715
13934,2024/9/1 18:30,29.79
13935,2024/9/1 19:00,29.765
13936,2024/9/1 19:30,29.765
13937,2024/9/1 20:00,29.74
13938,2024/9/1 20:30,29.79
13939,2024/9/1 21:00,29.84
13940,2024/9/1 21:30,29.865
13941,2024/9/1 22:00,29.916
13942,2024/9/1 22:30,29.941
13943,2024/9/1 23:00,29.991
13944,2024/9/1 23:30,29.991
13945,2024/9/2 0:00,30.016
13946,2024/9/2 0:30,30.066
13947,2024/9/2 1:00,30.091
13948,2024/9/2 1:30,30.091
13949,2024/9/2 2:00,29.615
13950,2024/9/2 2:30,29.464
13951,2024/9/2 3:00,29.64
13952,2024/9/2 3:30,29.916
13953,2024/9/2 4:00,29.966
13954,2024/9/2 4:30,29.991
13955,2024/9/2 5:00,29.941
13956,2024/9/2 5:30,29.916
13957,2024/9/2 6:00,29.941
13958,2024/9/2 6:30,29.89
13959,2024/9/2 7:00,29.865
13960,2024/9/2 7:30,29.79
13961,2024/9/2 8:00,29.84
13962,2024/9/2 8:30,29.89
13963,2024/9/2 9:00,29.991
13964,2024/9/2 9:30,30.066
13965,2024/9/2 10:00,30.167
13966,2024/9/2 10:30,30.192
13967,2024/9/2 11:00,30.369
13968,2024/9/2 11:30,30.646
13969,2024/9/2 12:00,30.722
13970,2024/9/2 12:30,30.722
13971,2024/9/2 13:00,31.026
13972,2024/9/2 13:30,30.672
13973,2024/9/2 14:00,29.89
13974,2024/9/2 14:30,30.545
13975,2024/9/2 15:00,30.444
13976,2024/9/2 15:30,31.026
13977,2024/9/2 16:00,30.571
13978,2024/9/2 16:30,30.646
13979,2024/9/2 17:00,30.52
13980,2024/9/2 17:30,30.495
13981,2024/9/2 18:00,30.444
13982,2024/9/2 18:30,30.268
13983,2024/9/2 19:00,30.419
13984,2024/9/2 19:30,30.444
13985,2024/9/2 20:00,30.469
13986,2024/9/2 20:30,30.419
13987,2024/9/2 21:00,30.394
13988,2024/9/2 21:30,30.369
13989,2024/9/2 22:00,30.318
13990,2024/9/2 22:30,30.369
13991,2024/9/2 23:00,30.268
13992,2024/9/2 23:30,29.966
13993,2024/9/3 0:00,29.69
13994,2024/9/3 0:30,29.615
13995,2024/9/3 1:00,29.464
13996,2024/9/3 1:30,29.265
13997,2024/9/3 2:00,29.49
13998,2024/9/3 2:30,29.565
13999,2024/9/3 3:00,29.49
14000,2024/9/3 3:30,29.615
14001,2024/9/3 4:00,29.59
14002,2024/9/3 4:30,29.565
14003,2024/9/3 5:00,29.615
14004,2024/9/3 5:30,29.89
14005,2024/9/3 6:00,30.142
14006,2024/9/3 6:30,30.192
14007,2024/9/3 7:00,30.217
14008,2024/9/3 7:30,30.167
14009,2024/9/3 8:00,30.142
14010,2024/9/3 8:30,30.192
14011,2024/9/3 9:00,30.217
14012,2024/9/3 9:30,30.268
14013,2024/9/3 10:00,30.394
14014,2024/9/3 10:30,30.394
14015,2024/9/3 11:00,30.369
14016,2024/9/3 11:30,30.394
14017,2024/9/3 12:00,30.444
14018,2024/9/3 12:30,30.596
14019,2024/9/3 13:00,30.596
14020,2024/9/3 13:30,30.495
14021,2024/9/3 14:00,30.621
14022,2024/9/3 14:30,30.571
14023,2024/9/3 15:00,30.444
14024,2024/9/3 15:30,30.646
14025,2024/9/3 16:00,30.748
14026,2024/9/3 16:30,30.419
14027,2024/9/3 17:00,30.369
14028,2024/9/3 17:30,30.293
14029,2024/9/3 18:00,30.318
14030,2024/9/3 18:30,30.293
14031,2024/9/3 19:00,30.243
14032,2024/9/3 19:30,30.293
14033,2024/9/3 20:00,30.243
14034,2024/9/3 20:30,30.217
14035,2024/9/3 21:00,30.192
14036,2024/9/3 21:30,30.217
14037,2024/9/3 22:00,30.192
14038,2024/9/3 22:30,30.167
14039,2024/9/3 23:00,30.167
14040,2024/9/3 23:30,30.167
14041,2024/9/4 0:00,30.016
14042,2024/9/4 0:30,29.565
14043,2024/9/4 1:00,30.117
14044,2024/9/4 1:30,30.091
14045,2024/9/4 2:00,29.991
14046,2024/9/4 2:30,29.991
14047,2024/9/4 3:00,29.991
14048,2024/9/4 3:30,29.991
14049,2024/9/4 4:00,29.991
14050,2024/9/4 4:30,29.941
14051,2024/9/4 5:00,29.89
14052,2024/9/4 5:30,29.89
14053,2024/9/4 6:00,29.865
14054,2024/9/4 6:30,29.865
14055,2024/9/4 7:00,29.84
14056,2024/9/4 7:30,29.84
14057,2024/9/4 8:00,29.84
14058,2024/9/4 8:30,29.865
14059,2024/9/4 9:00,29.966
14060,2024/9/4 9:30,30.066
14061,2024/9/4 10:00,30.117
14062,2024/9/4 10:30,30.192
14063,2024/9/4 11:00,30.268
14064,2024/9/4 11:30,30.268
14065,2024/9/4 12:00,30.268
14066,2024/9/4 12:30,30.419
14067,2024/9/4 13:00,30.318
14068,2024/9/4 13:30,30.268
14069,2024/9/4 14:00,30.394
14070,2024/9/4 14:30,30.343
14071,2024/9/4 15:00,30.192
14072,2024/9/4 15:30,30.041
14073,2024/9/4 16:00,30.217
14074,2024/9/4 16:30,30.596
14075,2024/9/4 17:00,30.672
14076,2024/9/4 17:30,30.243
14077,2024/9/4 18:00,30.243
14078,2024/9/4 18:30,29.991
14079,2024/9/4 19:00,29.991
14080,2024/9/4 19:30,30.142
14081,2024/9/4 20:00,30.142
14082,2024/9/4 20:30,30.142
14083,2024/9/4 21:00,30.142
14084,2024/9/4 21:30,30.167
14085,2024/9/4 22:00,30.192
14086,2024/9/4 22:30,30.142
14087,2024/9/4 23:00,30.167
14088,2024/9/4 23:30,30.167
14089,2024/9/5 0:00,30.041
14090,2024/9/5 0:30,29.941
14091,2024/9/5 1:00,29.941
14092,2024/9/5 1:30,29.865
14093,2024/9/5 2:00,29.79
14094,2024/9/5 2:30,29.79
14095,2024/9/5 3:00,29.79
14096,2024/9/5 3:30,29.74
14097,2024/9/5 4:00,29.815
14098,2024/9/5 4:30,29.815
14099,2024/9/5 5:00,29.765
14100,2024/9/5 5:30,29.74
14101,2024/9/5 6:00,29.765
14102,2024/9/5 6:30,29.74
14103,2024/9/5 7:00,29.765
14104,2024/9/5 7:30,29.665
14105,2024/9/5 8:00,29.765
14106,2024/9/5 8:30,29.715
14107,2024/9/5 9:00,29.815
14108,2024/9/5 9:30,29.815
14109,2024/9/5 10:00,29.815
14110,2024/9/5 10:30,29.89
14111,2024/9/5 11:00,30.016
14112,2024/9/5 11:30,30.192
14113,2024/9/5 12:00,30.318
14114,2024/9/5 12:30,30.444
14115,2024/9/5 13:00,30.596
14116,2024/9/5 13:30,30.444
14117,2024/9/5 14:00,30.318
14118,2024/9/5 14:30,30.394
14119,2024/9/5 15:00,30.495
14120,2024/9/5 15:30,30.343
14121,2024/9/5 16:00,30.217
14122,2024/9/5 16:30,30.268
14123,2024/9/5 17:00,30.142
14124,2024/9/5 17:30,30.142
14125,2024/9/5 18:00,30.167
14126,2024/9/5 18:30,30.142
14127,2024/9/5 19:00,30.142
14128,2024/9/5 19:30,30.091
14129,2024/9/5 20:00,30.091
14130,2024/9/5 20:30,30.117
14131,2024/9/5 21:00,30.142
14132,2024/9/5 21:30,30.192
14133,2024/9/5 22:00,30.167
14134,2024/9/5 22:30,30.142
14135,2024/9/5 23:00,30.117
14136,2024/9/5 23:30,30.041
14137,2024/9/6 0:00,29.765
14138,2024/9/6 0:30,29.64
14139,2024/9/6 1:00,29.59
14140,2024/9/6 1:30,29.64
14141,2024/9/6 2:00,29.665
14142,2024/9/6 2:30,29.64
14143,2024/9/6 3:00,29.615
14144,2024/9/6 3:30,29.615
14145,2024/9/6 4:00,29.515
14146,2024/9/6 4:30,29.54
14147,2024/9/6 5:00,29.59
14148,2024/9/6 5:30,29.515
14149,2024/9/6 6:00,29.365
14150,2024/9/6 6:30,29.19
14151,2024/9/6 7:00,29.165
14152,2024/9/6 7:30,29.04
14153,2024/9/6 8:00,29.29
14154,2024/9/6 8:30,29.315
14155,2024/9/6 9:00,29.365
14156,2024/9/6 9:30,29.414
14157,2024/9/6 10:00,29.515
14158,2024/9/6 10:30,29.69
14159,2024/9/6 11:00,29.79
14160,2024/9/6 11:30,29.84
14161,2024/9/6 12:00,29.865
14162,2024/9/6 12:30,29.865
14163,2024/9/6 13:00,29.89
14164,2024/9/6 13:30,29.966
14165,2024/9/6 14:00,30.041
14166,2024/9/6 14:30,30.091
14167,2024/9/6 15:00,30.041
14168,2024/9/6 15:30,30.167
14169,2024/9/6 16:00,30.243
14170,2024/9/6 16:30,30.167
14171,2024/9/6 17:00,30.066
14172,2024/9/6 17:30,30.091
14173,2024/9/6 18:00,30.167
14174,2024/9/6 18:30,30.167
14175,2024/9/6 19:00,30.142
14176,2024/9/6 19:30,29.941
14177,2024/9/6 20:00,29.89
14178,2024/9/6 20:30,29.89
14179,2024/9/6 21:00,29.916
14180,2024/9/6 21:30,29.991
14181,2024/9/6 22:00,29.991
14182,2024/9/6 22:30,29.966
14183,2024/9/6 23:00,29.941
14184,2024/9/6 23:30,29.941
14185,2024/9/7 0:00,29.941
14186,2024/9/7 0:30,29.991
14187,2024/9/7 1:00,29.941
14188,2024/9/7 1:30,29.79
14189,2024/9/7 2:00,29.765
14190,2024/9/7 2:30,29.74
14191,2024/9/7 3:00,29.74
14192,2024/9/7 3:30,29.69
14193,2024/9/7 4:00,29.59
14194,2024/9/7 4:30,29.615
14195,2024/9/7 5:00,29.69
14196,2024/9/7 5:30,29.24
14197,2024/9/7 6:00,29.065
14198,2024/9/7 6:30,29.115
14199,2024/9/7 7:00,28.791
14200,2024/9/7 7:30,28.766
14201,2024/9/7 8:00,28.816
14202,2024/9/7 8:30,28.916
14203,2024/9/7 9:00,29.04
14204,2024/9/7 9:30,29.115
14205,2024/9/7 10:00,29.09
14206,2024/9/7 10:30,29.265
14207,2024/9/7 11:00,29.464
14208,2024/9/7 11:30,29.615
14209,2024/9/7 12:00,29.865
14210,2024/9/7 12:30,30.041
14211,2024/9/7 13:00,30.167
14212,2024/9/7 13:30,30.217
14213,2024/9/7 14:00,30.167
14214,2024/9/7 14:30,30.419
14215,2024/9/7 15:00,30.545
14216,2024/9/7 15:30,30.621
14217,2024/9/7 16:00,30.646
14218,2024/9/7 16:30,30.646
14219,2024/9/7 17:00,30.621
14220,2024/9/7 17:30,30.596
14221,2024/9/7 18:00,30.722
14222,2024/9/7 18:30,30.672
14223,2024/9/7 19:00,30.596
14224,2024/9/7 19:30,30.469
14225,2024/9/7 20:00,30.469
14226,2024/9/7 20:30,30.394
14227,2024/9/7 21:00,30.318
14228,2024/9/7 21:30,30.343
14229,2024/9/7 22:00,30.343
14230,2024/9/7 22:30,30.318
14231,2024/9/7 23:00,30.293
14232,2024/9/7 23:30,30.243
14233,2024/9/8 0:00,30.243
14234,2024/9/8 0:30,30.217
14235,2024/9/8 1:00,30.192
14236,2024/9/8 1:30,30.167
14237,2024/9/8 2:00,30.142
14238,2024/9/8 2:30,30.066
14239,2024/9/8 3:00,30.041
14240,2024/9/8 3:30,30.041
14241,2024/9/8 4:00,30.016
14242,2024/9/8 4:30,30.041
14243,2024/9/8 5:00,30.016
14244,2024/9/8 5:30,29.74
14245,2024/9/8 6:00,29.59
14246,2024/9/8 6:30,29.69
14247,2024/9/8 7:00,29.64
14248,2024/9/8 7:30,29.515
14249,2024/9/8 8:00,29.315
14250,2024/9/8 8:30,29.165
14251,2024/9/8 9:00,28.99
14252,2024/9/8 9:30,28.816
14253,2024/9/8 10:00,29.215
14254,2024/9/8 10:30,29.365
14255,2024/9/8 11:00,29.464
14256,2024/9/8 11:30,29.515
14257,2024/9/8 12:00,29.59
14258,2024/9/8 12:30,29.765
14259,2024/9/8 13:00,29.991
14260,2024/9/8 13:30,30.066
14261,2024/9/8 14:00,30.167
14262,2024/9/8 14:30,30.167
14263,2024/9/8 15:00,30.142
14264,2024/9/8 15:30,30.167
14265,2024/9/8 16:00,30.217
14266,2024/9/8 16:30,30.243
14267,2024/9/8 17:00,30.167
14268,2024/9/8 17:30,30.217
14269,2024/9/8 18:00,30.192
14270,2024/9/8 18:30,30.167
14271,2024/9/8 19:00,30.192
14272,2024/9/8 19:30,30.167
14273,2024/9/8 20:00,30.192
14274,2024/9/8 20:30,30.167
14275,2024/9/8 21:00,30.167
14276,2024/9/8 21:30,30.142
14277,2024/9/8 22:00,30.142
14278,2024/9/8 22:30,30.117
14279,2024/9/8 23:00,30.117
14280,2024/9/8 23:30,30.091
14281,2024/9/9 0:00,30.066
14282,2024/9/9 0:30,30.066
14283,2024/9/9 1:00,30.041
14284,2024/9/9 1:30,30.041
14285,2024/9/9 2:00,29.966
14286,2024/9/9 2:30,29.966
14287,2024/9/9 3:00,29.966
14288,2024/9/9 3:30,29.941
14289,2024/9/9 4:00,29.916
14290,2024/9/9 4:30,29.89
14291,2024/9/9 5:00,29.89
14292,2024/9/9 5:30,29.89
14293,2024/9/9 6:00,29.89
14294,2024/9/9 6:30,29.865
14295,2024/9/9 7:00,29.865
14296,2024/9/9 7:30,29.84
14297,2024/9/9 8:00,29.815
14298,2024/9/9 8:30,29.79
14299,2024/9/9 9:00,29.765
14300,2024/9/9 9:30,29.74
14301,2024/9/9 10:00,29.715
14302,2024/9/9 10:30,29.69
14303,2024/9/9 11:00,29.665
14304,2024/9/9 11:30,29.665
14305,2024/9/9 12:00,29.665
14306,2024/9/9 12:30,29.665
14307,2024/9/9 13:00,29.69
14308,2024/9/9 13:30,29.64
14309,2024/9/9 14:00,29.615
14310,2024/9/9 14:30,29.615
14311,2024/9/9 15:00,29.615
14312,2024/9/9 15:30,29.59
14313,2024/9/9 16:00,29.54
14314,2024/9/9 16:30,29.515
14315,2024/9/9 17:00,29.515
14316,2024/9/9 17:30,29.49
14317,2024/9/9 18:00,29.464
14318,2024/9/9 18:30,29.515
14319,2024/9/9 19:00,29.815
14320,2024/9/9 19:30,29.815
14321,2024/9/9 20:00,29.79
14322,2024/9/9 20:30,29.79
14323,2024/9/9 21:00,29.79
14324,2024/9/9 21:30,29.715
14325,2024/9/9 22:00,29.365
14326,2024/9/9 22:30,29.615
14327,2024/9/9 23:00,29.315
14328,2024/9/9 23:30,29.09
14329,2024/9/10 0:00,29.265
14330,2024/9/10 0:30,29.165
14331,2024/9/10 1:00,29.215
14332,2024/9/10 1:30,28.866
14333,2024/9/10 2:00,28.965
14334,2024/9/10 2:30,29.065
14335,2024/9/10 3:00,29.065
14336,2024/9/10 3:30,28.99
14337,2024/9/10 4:00,28.841
14338,2024/9/10 4:30,28.866
14339,2024/9/10 5:00,28.791
14340,2024/9/10 5:30,28.841
14341,2024/9/10 6:00,28.841
14342,2024/9/10 6:30,28.866
14343,2024/9/10 7:00,28.866
14344,2024/9/10 7:30,28.866
14345,2024/9/10 8:00,28.866
14346,2024/9/10 8:30,28.791
14347,2024/9/10 9:00,28.816
14348,2024/9/10 9:30,28.841
14349,2024/9/10 10:00,28.891
14350,2024/9/10 10:30,28.916
14351,2024/9/10 11:00,28.891
14352,2024/9/10 11:30,28.916
14353,2024/9/10 12:00,28.916
14354,2024/9/10 12:30,28.916
14355,2024/9/10 13:00,28.891
14356,2024/9/10 13:30,28.916
14357,2024/9/10 14:00,28.941
14358,2024/9/10 14:30,28.916
14359,2024/9/10 15:00,28.916
14360,2024/9/10 15:30,28.916
14361,2024/9/10 16:00,28.965
14362,2024/9/10 16:30,28.941
14363,2024/9/10 17:00,28.941
14364,2024/9/10 17:30,28.916
14365,2024/9/10 18:00,28.916
14366,2024/9/10 18:30,28.916
14367,2024/9/10 19:00,28.891
14368,2024/9/10 19:30,28.866
14369,2024/9/10 20:00,28.866
14370,2024/9/10 20:30,28.866
14371,2024/9/10 21:00,28.816
14372,2024/9/10 21:30,28.816
14373,2024/9/10 22:00,28.816
14374,2024/9/10 22:30,28.816
14375,2024/9/10 23:00,28.816
14376,2024/9/10 23:30,28.766
14377,2024/9/11 0:00,28.742
14378,2024/9/11 0:30,28.717
14379,2024/9/11 1:00,28.717
14380,2024/9/11 1:30,28.717
14381,2024/9/11 2:00,28.717
14382,2024/9/11 2:30,28.742
14383,2024/9/11 3:00,28.742
14384,2024/9/11 3:30,28.742
14385,2024/9/11 4:00,28.742
14386,2024/9/11 4:30,28.742
14387,2024/9/11 5:00,28.742
14388,2024/9/11 5:30,28.742
14389,2024/9/11 6:00,28.692
14390,2024/9/11 6:30,28.617
14391,2024/9/11 7:00,28.568
14392,2024/9/11 7:30,28.543
14393,2024/9/11 8:00,28.518
14394,2024/9/11 8:30,28.518
14395,2024/9/11 9:00,28.568
14396,2024/9/11 9:30,28.568
14397,2024/9/11 10:00,28.617
14398,2024/9/11 10:30,28.617
14399,2024/9/11 11:00,28.642
14400,2024/9/11 11:30,28.667
14401,2024/9/11 12:00,28.667
14402,2024/9/11 12:30,28.667
14403,2024/9/11 13:00,28.667
14404,2024/9/11 13:30,28.642
14405,2024/9/11 14:00,28.667
14406,2024/9/11 14:30,28.717
14407,2024/9/11 15:00,28.791
14408,2024/9/11 15:30,28.841
14409,2024/9/11 16:00,28.841
14410,2024/9/11 16:30,28.791
14411,2024/9/11 17:00,28.742
14412,2024/9/11 17:30,28.617
14413,2024/9/11 18:00,28.593
14414,2024/9/11 18:30,28.642
14415,2024/9/11 19:00,28.642
14416,2024/9/11 19:30,28.593
14417,2024/9/11 20:00,28.493
14418,2024/9/11 20:30,28.468
14419,2024/9/11 21:00,28.419
14420,2024/9/11 21:30,28.444
14421,2024/9/11 22:00,28.444
14422,2024/9/11 22:30,28.468
14423,2024/9/11 23:00,28.617
14424,2024/9/11 23:30,28.742
14425,2024/9/12 0:00,28.841
14426,2024/9/12 0:30,28.866
14427,2024/9/12 1:00,28.916
14428,2024/9/12 1:30,28.99
14429,2024/9/12 2:00,28.99
14430,2024/9/12 2:30,29.065
14431,2024/9/12 3:00,29.065
14432,2024/9/12 3:30,29.09
14433,2024/9/12 4:00,29.065
14434,2024/9/12 4:30,29.09
14435,2024/9/12 5:00,29.115
14436,2024/9/12 5:30,29.115
14437,2024/9/12 6:00,29.115
14438,2024/9/12 6:30,29.165
14439,2024/9/12 7:00,29.19
14440,2024/9/12 7:30,29.265
14441,2024/9/12 8:00,29.34
14442,2024/9/12 8:30,29.389
14443,2024/9/12 9:00,29.439
14444,2024/9/12 9:30,29.439
14445,2024/9/12 10:00,29.464
14446,2024/9/12 10:30,29.49
14447,2024/9/12 11:00,29.54
14448,2024/9/12 11:30,29.565
14449,2024/9/12 12:00,29.59
14450,2024/9/12 12:30,29.615
14451,2024/9/12 13:00,29.64
14452,2024/9/12 13:30,29.715
14453,2024/9/12 14:00,29.765
14454,2024/9/12 14:30,29.765
14455,2024/9/12 15:00,29.79
14456,2024/9/12 15:30,29.79
14457,2024/9/12 16:00,29.79
14458,2024/9/12 16:30,29.815
14459,2024/9/12 17:00,29.79
14460,2024/9/12 17:30,29.765
14461,2024/9/12 18:00,29.665
14462,2024/9/12 18:30,29.64
14463,2024/9/12 19:00,29.64
14464,2024/9/12 19:30,29.615
14465,2024/9/12 20:00,29.615
14466,2024/9/12 20:30,29.565
14467,2024/9/12 21:00,29.54
14468,2024/9/12 21:30,29.515
14469,2024/9/12 22:00,29.464
14470,2024/9/12 22:30,29.389
14471,2024/9/12 23:00,29.34
14472,2024/9/12 23:30,29.34
14473,2024/9/13 0:00,29.315
14474,2024/9/13 0:30,29.24
14475,2024/9/13 1:00,29.24
14476,2024/9/13 1:30,29.265
14477,2024/9/13 2:00,29.29
14478,2024/9/13 2:30,29.29
14479,2024/9/13 3:00,29.315
14480,2024/9/13 3:30,29.315
14481,2024/9/13 4:00,29.315
14482,2024/9/13 4:30,29.29
14483,2024/9/13 5:00,29.265
14484,2024/9/13 5:30,29.24
14485,2024/9/13 6:00,29.24
14486,2024/9/13 6:30,29.265
14487,2024/9/13 7:00,29.29
14488,2024/9/13 7:30,29.315
14489,2024/9/13 8:00,29.315
14490,2024/9/13 8:30,29.29
14491,2024/9/13 9:00,29.29
14492,2024/9/13 9:30,29.29
14493,2024/9/13 10:00,29.29
14494,2024/9/13 10:30,29.315
14495,2024/9/13 11:00,29.315
14496,2024/9/13 11:30,29.315
14497,2024/9/13 12:00,29.315
14498,2024/9/13 12:30,29.34
14499,2024/9/13 13:00,29.34
14500,2024/9/13 13:30,29.34
14501,2024/9/13 14:00,29.34
14502,2024/9/13 14:30,29.34
14503,2024/9/13 15:00,29.34
14504,2024/9/13 15:30,29.315
14505,2024/9/13 16:00,29.315
14506,2024/9/13 16:30,29.29
14507,2024/9/13 17:00,29.29
14508,2024/9/13 17:30,29.265
14509,2024/9/13 18:00,29.265
14510,2024/9/13 18:30,29.24
14511,2024/9/13 19:00,29.215
14512,2024/9/13 19:30,29.215
14513,2024/9/13 20:00,29.215
14514,2024/9/13 20:30,29.165
14515,2024/9/13 21:00,29.165
14516,2024/9/13 21:30,29.14
14517,2024/9/13 22:00,28.816
14518,2024/9/13 22:30,28.916
14519,2024/9/13 23:00,28.941
14520,2024/9/13 23:30,28.965
14521,2024/9/14 0:00,28.99
14522,2024/9/14 0:30,29.09
14523,2024/9/14 1:00,29.09
14524,2024/9/14 1:30,29.215
14525,2024/9/14 2:00,29.29
14526,2024/9/14 2:30,29.29
14527,2024/9/14 3:00,29.315
14528,2024/9/14 3:30,29.34
14529,2024/9/14 4:00,29.29
14530,2024/9/14 4:30,29.29
14531,2024/9/14 5:00,29.265
14532,2024/9/14 5:30,29.29
14533,2024/9/14 6:00,29.29
14534,2024/9/14 6:30,29.265
14535,2024/9/14 7:00,29.24
14536,2024/9/14 7:30,29.19
14537,2024/9/14 8:00,29.065
14538,2024/9/14 8:30,28.965
14539,2024/9/14 9:00,29.115
14540,2024/9/14 9:30,29.165
14541,2024/9/14 10:00,29.04
14542,2024/9/14 10:30,29.115
14543,2024/9/14 11:00,29.215
14544,2024/9/14 11:30,29.265
14545,2024/9/14 12:00,29.315
14546,2024/9/14 12:30,29.29
14547,2024/9/14 13:00,29.365
14548,2024/9/14 13:30,29.414
14549,2024/9/14 14:00,29.414
14550,2024/9/14 14:30,29.365
14551,2024/9/14 15:00,29.34
14552,2024/9/14 15:30,29.29
14553,2024/9/14 16:00,29.29
14554,2024/9/14 16:30,29.29
14555,2024/9/14 17:00,29.315
