プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
6869,08/06/24 12:00:00 午後,29.74,,,,,
6870,08/06/24 01:00:00 午後,29.79,,,,,
6871,08/06/24 02:00:00 午後,29.815,,,,,
6872,08/06/24 03:00:00 午後,29.966,,,,,
6873,08/06/24 04:00:00 午後,30.016,,,,,
6874,08/06/24 05:00:00 午後,30.016,,,,,
6875,08/06/24 06:00:00 午後,29.991,,,,,
6876,08/06/24 07:00:00 午後,29.966,,,,,
6877,08/06/24 08:00:00 午後,29.966,,,,,
6878,08/06/24 09:00:00 午後,29.941,,,,,
6879,08/06/24 10:00:00 午後,29.991,,,,,
6880,08/06/24 11:00:00 午後,29.966,,,,,
6881,08/07/24 12:00:00 午前,29.966,,,,,
6882,08/07/24 01:00:00 午前,29.941,,,,,
6883,08/07/24 02:00:00 午前,29.765,,,,,
6884,08/07/24 03:00:00 午前,29.815,,,,,
6885,08/07/24 04:00:00 午前,29.439,,,,,
6886,08/07/24 05:00:00 午前,29.565,,,,,
6887,08/07/24 06:00:00 午前,29.665,,,,,
6888,08/07/24 07:00:00 午前,29.69,,,,,
6889,08/07/24 08:00:00 午前,29.79,,,,,
6890,08/07/24 09:00:00 午前,29.79,,,,,
6891,08/07/24 10:00:00 午前,29.79,,,,,
6892,08/07/24 11:00:00 午前,29.64,,,,,
6893,08/07/24 12:00:00 午後,29.74,,,,,
6894,08/07/24 01:00:00 午後,29.715,,,,,
6895,08/07/24 02:00:00 午後,29.765,,,,,
6896,08/07/24 03:00:00 午後,29.69,,,,,
6897,08/07/24 04:00:00 午後,29.665,,,,,
6898,08/07/24 05:00:00 午後,29.865,,,,,
6899,08/07/24 06:00:00 午後,29.991,,,,,
6900,08/07/24 07:00:00 午後,30.016,,,,,
6901,08/07/24 08:00:00 午後,30.091,,,,,
6902,08/07/24 09:00:00 午後,30.117,,,,,
6903,08/07/24 10:00:00 午後,29.966,,,,,
6904,08/07/24 11:00:00 午後,29.916,,,,,
6905,08/08/24 12:00:00 午前,29.941,,,,,
6906,08/08/24 01:00:00 午前,29.991,,,,,
6907,08/08/24 02:00:00 午前,29.991,,,,,
6908,08/08/24 03:00:00 午前,30.041,,,,,
6909,08/08/24 04:00:00 午前,30.041,,,,,
6910,08/08/24 05:00:00 午前,30.041,,,,,
6911,08/08/24 06:00:00 午前,30.016,,,,,
6912,08/08/24 07:00:00 午前,29.941,,,,,
6913,08/08/24 08:00:00 午前,29.966,,,,,
6914,08/08/24 09:00:00 午前,29.991,,,,,
6915,08/08/24 10:00:00 午前,30.016,,,,,
6916,08/08/24 11:00:00 午前,29.991,,,,,
6917,08/08/24 12:00:00 午後,30.041,,,,,
6918,08/08/24 01:00:00 午後,30.117,,,,,
6919,08/08/24 02:00:00 午後,30.117,,,,,
6920,08/08/24 03:00:00 午後,30.268,,,,,
6921,08/08/24 04:00:00 午後,30.369,,,,,
6922,08/08/24 05:00:00 午後,30.041,,,,,
6923,08/08/24 06:00:00 午後,30.293,,,,,
6924,08/08/24 07:00:00 午後,30.243,,,,,
6925,08/08/24 08:00:00 午後,30.142,,,,,
6926,08/08/24 09:00:00 午後,30.091,,,,,
6927,08/08/24 10:00:00 午後,29.941,,,,,
6928,08/08/24 11:00:00 午後,29.941,,,,,
6929,08/09/24 12:00:00 午前,29.941,,,,,
6930,08/09/24 01:00:00 午前,29.991,,,,,
6931,08/09/24 02:00:00 午前,29.991,,,,,
6932,08/09/24 03:00:00 午前,30.041,,,,,
6933,08/09/24 04:00:00 午前,30.091,,,,,
6934,08/09/24 05:00:00 午前,30.142,,,,,
6935,08/09/24 06:00:00 午前,30.117,,,,,
6936,08/09/24 07:00:00 午前,30.117,,,,,
6937,08/09/24 08:00:00 午前,30.091,,,,,
6938,08/09/24 09:00:00 午前,30.041,,,,,
6939,08/09/24 10:00:00 午前,30.117,,,,,
6940,08/09/24 11:00:00 午前,29.941,,,,,
6941,08/09/24 12:00:00 午後,29.79,,,,,
6942,08/09/24 01:00:00 午後,29.89,,,,,
6943,08/09/24 02:00:00 午後,29.991,,,,,
6944,08/09/24 03:00:00 午後,30.041,,,,,
6945,08/09/24 04:00:00 午後,30.117,,,,,
6946,08/09/24 05:00:00 午後,30.041,,,,,
6947,08/09/24 06:00:00 午後,29.84,,,,,
6948,08/09/24 07:00:00 午後,29.89,,,,,
6949,08/09/24 08:00:00 午後,29.966,,,,,
6950,08/09/24 09:00:00 午後,30.091,,,,,
6951,08/09/24 10:00:00 午後,30.419,,,,,
6952,08/09/24 11:00:00 午後,30.343,,,,,
6953,08/10/24 12:00:00 午前,30.268,,,,,
6954,08/10/24 01:00:00 午前,30.343,,,,,
6955,08/10/24 02:00:00 午前,30.369,,,,,
6956,08/10/24 03:00:00 午前,30.268,,,,,
6957,08/10/24 04:00:00 午前,30.268,,,,,
6958,08/10/24 05:00:00 午前,30.117,,,,,
6959,08/10/24 06:00:00 午前,30.167,,,,,
6960,08/10/24 07:00:00 午前,30.167,,,,,
6961,08/10/24 08:00:00 午前,30.369,,,,,
6962,08/10/24 09:00:00 午前,30.394,,,,,
6963,08/10/24 10:00:00 午前,30.369,,,,,
6964,08/10/24 11:00:00 午前,30.419,,,,,
6965,08/10/24 12:00:00 午後,30.419,,,,,
6966,08/10/24 01:00:00 午後,30.394,,,,,
6967,08/10/24 02:00:00 午後,30.318,,,,,
6968,08/10/24 03:00:00 午後,30.167,,,,,
6969,08/10/24 04:00:00 午後,29.991,,,,,
6970,08/10/24 05:00:00 午後,29.916,,,,,
6971,08/10/24 06:00:00 午後,29.89,,,,,
6972,08/10/24 07:00:00 午後,29.941,,,,,
6973,08/10/24 08:00:00 午後,30.419,,,,,
6974,08/10/24 09:00:00 午後,30.469,,,,,
6975,08/10/24 10:00:00 午後,30.419,,,,,
6976,08/10/24 11:00:00 午後,30.066,,,,,
6977,08/11/24 12:00:00 午前,30.041,,,,,
6978,08/11/24 01:00:00 午前,30.192,,,,,
6979,08/11/24 02:00:00 午前,30.243,,,,,
6980,08/11/24 03:00:00 午前,30.243,,,,,
6981,08/11/24 04:00:00 午前,30.243,,,,,
6982,08/11/24 05:00:00 午前,30.268,,,,,
6983,08/11/24 06:00:00 午前,30.268,,,,,
6984,08/11/24 07:00:00 午前,30.243,,,,,
6985,08/11/24 08:00:00 午前,30.268,,,,,
6986,08/11/24 09:00:00 午前,30.293,,,,,
6987,08/11/24 10:00:00 午前,30.419,,,,,
6988,08/11/24 11:00:00 午前,30.293,,,,,
6989,08/11/24 12:00:00 午後,30.167,,,,,
6990,08/11/24 01:00:00 午後,30.343,,,,,
6991,08/11/24 02:00:00 午後,30.369,,,,,
6992,08/11/24 03:00:00 午後,30.394,,,,,
6993,08/11/24 04:00:00 午後,30.293,,,,,
6994,08/11/24 05:00:00 午後,30.318,,,,,
6995,08/11/24 06:00:00 午後,30.268,,,,,
6996,08/11/24 07:00:00 午後,30.419,,,,,
6997,08/11/24 08:00:00 午後,30.976,,,,,
6998,08/11/24 09:00:00 午後,30.874,,,,,
6999,08/11/24 10:00:00 午後,30.293,,,,,
7000,08/11/24 11:00:00 午後,30.318,,,,,
7001,08/12/24 12:00:00 午前,30.369,,,,,
7002,08/12/24 01:00:00 午前,30.419,,,,,
7003,08/12/24 02:00:00 午前,30.469,,,,,
7004,08/12/24 03:00:00 午前,30.469,,,,,
7005,08/12/24 04:00:00 午前,30.419,,,,,
7006,08/12/24 05:00:00 午前,30.394,,,,,
7007,08/12/24 06:00:00 午前,30.369,,,,,
7008,08/12/24 07:00:00 午前,30.394,,,,,
7009,08/12/24 08:00:00 午前,30.419,,,,,
7010,08/12/24 09:00:00 午前,30.495,,,,,
7011,08/12/24 10:00:00 午前,30.545,,,,,
7012,08/12/24 11:00:00 午前,30.672,,,,,
7013,08/12/24 12:00:00 午後,30.697,,,,,
7014,08/12/24 01:00:00 午後,30.268,,,,,
7015,08/12/24 02:00:00 午後,30.243,,,,,
7016,08/12/24 03:00:00 午後,30.268,,,,,
7017,08/12/24 04:00:00 午後,30.142,,,,,
7018,08/12/24 05:00:00 午後,30.722,,,,,
7019,08/12/24 06:00:00 午後,31.204,,,,,
7020,08/12/24 07:00:00 午後,30.722,,,,,
7021,08/12/24 08:00:00 午後,30.748,,,,,
7022,08/12/24 09:00:00 午後,31.561,,,,,
7023,08/12/24 10:00:00 午後,31.001,,,,,
7024,08/12/24 11:00:00 午後,30.849,,,,,
7025,08/13/24 12:00:00 午前,30.672,,,,,
7026,08/13/24 01:00:00 午前,30.318,,,,,
7027,08/13/24 02:00:00 午前,30.293,,,,,
7028,08/13/24 03:00:00 午前,30.343,,,,,
7029,08/13/24 04:00:00 午前,30.369,,,,,
7030,08/13/24 05:00:00 午前,30.369,,,,,
7031,08/13/24 06:00:00 午前,30.444,,,,,
7032,08/13/24 07:00:00 午前,30.621,,,,,
7033,08/13/24 08:00:00 午前,30.773,,,,,
7034,08/13/24 09:00:00 午前,30.621,,,,,
7035,08/13/24 10:00:00 午前,30.672,,,,,
7036,08/13/24 11:00:00 午前,30.95,,,,,
7037,08/13/24 12:00:00 午後,30.495,,,,,
7038,08/13/24 01:00:00 午後,30.697,,,,,
7039,08/13/24 02:00:00 午後,30.394,,,,,
7040,08/13/24 03:00:00 午後,30.773,,,,,
7041,08/13/24 04:00:00 午後,31.23,,,,,
7042,08/13/24 05:00:00 午後,31.459,,,,,
7043,08/13/24 06:00:00 午後,31.561,,,,,
7044,08/13/24 07:00:00 午後,30.722,,,,,
7045,08/13/24 08:00:00 午後,31.586,,,,,
7046,08/13/24 09:00:00 午後,30.748,,,,,
7047,08/13/24 10:00:00 午後,31.433,,,,,
7048,08/13/24 11:00:00 午後,30.672,,,,,
7049,08/14/24 12:00:00 午前,31.052,,,,,
7050,08/14/24 01:00:00 午前,31.204,,,,,
7051,08/14/24 02:00:00 午前,30.646,,,,,
7052,08/14/24 03:00:00 午前,31.001,,,,,
7053,08/14/24 04:00:00 午前,31.153,,,,,
7054,08/14/24 05:00:00 午前,30.52,,,,,
7055,08/14/24 06:00:00 午前,30.444,,,,,
7056,08/14/24 07:00:00 午前,30.52,,,,,
7057,08/14/24 08:00:00 午前,30.596,,,,,
7058,08/14/24 09:00:00 午前,30.571,,,,,
7059,08/14/24 10:00:00 午前,30.621,,,,,
7060,08/14/24 11:00:00 午前,30.722,,,,,
7061,08/14/24 12:00:00 午後,30.646,,,,,
7062,08/14/24 01:00:00 午後,30.469,,,,,
7063,08/14/24 02:00:00 午後,30.495,,,,,
7064,08/14/24 03:00:00 午後,30.369,,,,,
7065,08/14/24 04:00:00 午後,31.561,,,,,
7066,08/14/24 05:00:00 午後,30.824,,,,,
7067,08/14/24 06:00:00 午後,30.925,,,,,
7068,08/14/24 07:00:00 午後,30.849,,,,,
7069,08/14/24 08:00:00 午後,30.748,,,,,
7070,08/14/24 09:00:00 午後,31.535,,,,,
7071,08/14/24 10:00:00 午後,31.535,,,,,
7072,08/14/24 11:00:00 午後,30.722,,,,,
7073,08/15/24 12:00:00 午前,31.459,,,,,
7074,08/15/24 01:00:00 午前,31.103,,,,,
7075,08/15/24 02:00:00 午前,31.001,,,,,
7076,08/15/24 03:00:00 午前,30.672,,,,,
7077,08/15/24 04:00:00 午前,30.95,,,,,
7078,08/15/24 05:00:00 午前,30.672,,,,,
7079,08/15/24 06:00:00 午前,30.672,,,,,
7080,08/15/24 07:00:00 午前,30.571,,,,,
7081,08/15/24 08:00:00 午前,30.469,,,,,
7082,08/15/24 09:00:00 午前,30.52,,,,,
7083,08/15/24 10:00:00 午前,30.773,,,,,
7084,08/15/24 11:00:00 午前,31.001,,,,,
7085,08/15/24 12:00:00 午後,31.179,,,,,
7086,08/15/24 01:00:00 午後,31.23,,,,,
7087,08/15/24 02:00:00 午後,31.23,,,,,
7088,08/15/24 03:00:00 午後,31.357,,,,,
7089,08/15/24 04:00:00 午後,31.077,,,,,
7090,08/15/24 05:00:00 午後,31.001,,,,,
7091,08/15/24 06:00:00 午後,30.798,,,,,
7092,08/15/24 07:00:00 午後,31.026,,,,,
7093,08/15/24 08:00:00 午後,31.255,,,,,
7094,08/15/24 09:00:00 午後,30.874,,,,,
7095,08/15/24 10:00:00 午後,30.646,,,,,
7096,08/15/24 11:00:00 午後,30.748,,,,,
7097,08/16/24 12:00:00 午前,30.824,,,,,
7098,08/16/24 01:00:00 午前,30.9,,,,,
7099,08/16/24 02:00:00 午前,30.95,,,,,
7100,08/16/24 03:00:00 午前,30.773,,,,,
7101,08/16/24 04:00:00 午前,30.9,,,,,
7102,08/16/24 05:00:00 午前,30.925,,,,,
7103,08/16/24 06:00:00 午前,30.9,,,,,
7104,08/16/24 07:00:00 午前,30.824,,,,,
7105,08/16/24 08:00:00 午前,30.9,,,,,
7106,08/16/24 09:00:00 午前,30.9,,,,,
7107,08/16/24 10:00:00 午前,30.925,,,,,
7108,08/16/24 11:00:00 午前,30.976,,,,,
7109,08/16/24 12:00:00 午後,31.001,,,,,
7110,08/16/24 01:00:00 午後,31.026,,,,,
7111,08/16/24 02:00:00 午後,31.052,,,,,
7112,08/16/24 03:00:00 午後,31.077,,,,,
7113,08/16/24 04:00:00 午後,31.052,,,,,
7114,08/16/24 05:00:00 午後,30.976,,,,,
7115,08/16/24 06:00:00 午後,30.925,,,,,
7116,08/16/24 07:00:00 午後,30.824,,,,,
7117,08/16/24 08:00:00 午後,30.798,,,,,
7118,08/16/24 09:00:00 午後,30.798,,,,,
7119,08/16/24 10:00:00 午後,30.773,,,,,
7120,08/16/24 11:00:00 午後,30.748,,,,,
7121,08/17/24 12:00:00 午前,30.646,,,,,
7122,08/17/24 01:00:00 午前,30.596,,,,,
7123,08/17/24 02:00:00 午前,30.571,,,,,
7124,08/17/24 03:00:00 午前,30.571,,,,,
7125,08/17/24 04:00:00 午前,30.545,,,,,
7126,08/17/24 05:00:00 午前,30.545,,,,,
7127,08/17/24 06:00:00 午前,30.545,,,,,
7128,08/17/24 07:00:00 午前,30.469,,,,,
7129,08/17/24 08:00:00 午前,30.469,,,,,
7130,08/17/24 09:00:00 午前,30.419,,,,,
7131,08/17/24 10:00:00 午前,30.444,,,,,
7132,08/17/24 11:00:00 午前,30.469,,,,,
7133,08/17/24 12:00:00 午後,30.52,,,,,
7134,08/17/24 01:00:00 午後,30.52,,,,,
7135,08/17/24 02:00:00 午後,30.545,,,,,
7136,08/17/24 03:00:00 午後,30.545,,,,,
7137,08/17/24 04:00:00 午後,30.571,,,,,
7138,08/17/24 05:00:00 午後,30.571,,,,,
7139,08/17/24 06:00:00 午後,30.621,,,,,
7140,08/17/24 07:00:00 午後,30.571,,,,,
7141,08/17/24 08:00:00 午後,30.722,,,,,
7142,08/17/24 09:00:00 午後,30.469,,,,,
7143,08/17/24 10:00:00 午後,30.773,,,,,
7144,08/17/24 11:00:00 午後,30.773,,,,,
7145,08/18/24 12:00:00 午前,30.697,,,,,
7146,08/18/24 01:00:00 午前,30.672,,,,,
7147,08/18/24 02:00:00 午前,30.596,,,,,
7148,08/18/24 03:00:00 午前,30.545,,,,,
7149,08/18/24 04:00:00 午前,30.621,,,,,
7150,08/18/24 05:00:00 午前,30.672,,,,,
7151,08/18/24 06:00:00 午前,30.444,,,,,
7152,08/18/24 07:00:00 午前,30.419,,,,,
7153,08/18/24 08:00:00 午前,30.419,,,,,
7154,08/18/24 09:00:00 午前,30.444,,,,,
7155,08/18/24 10:00:00 午前,30.469,,,,,
7156,08/18/24 11:00:00 午前,30.495,,,,,
7157,08/18/24 12:00:00 午後,30.469,,,,,
7158,08/18/24 01:00:00 午後,30.469,,,,,
7159,08/18/24 02:00:00 午後,30.444,,,,,
7160,08/18/24 03:00:00 午後,30.444,,,,,
7161,08/18/24 04:00:00 午後,30.369,,,,,
7162,08/18/24 05:00:00 午後,30.268,,,,,
7163,08/18/24 06:00:00 午後,30.167,,,,,
7164,08/18/24 07:00:00 午後,30.167,,,,,
7165,08/18/24 08:00:00 午後,30.142,,,,,
7166,08/18/24 09:00:00 午後,30.192,,,,,
7167,08/18/24 10:00:00 午後,30.268,,,,,
7168,08/18/24 11:00:00 午後,30.293,,,,,
7169,08/19/24 12:00:00 午前,30.268,,,,,
7170,08/19/24 01:00:00 午前,30.066,,,,,
7171,08/19/24 02:00:00 午前,30.066,,,,,
7172,08/19/24 03:00:00 午前,30.419,,,,,
7173,08/19/24 04:00:00 午前,30.419,,,,,
7174,08/19/24 05:00:00 午前,30.142,,,,,
7175,08/19/24 06:00:00 午前,29.916,,,,,
7176,08/19/24 07:00:00 午前,29.941,,,,,
7177,08/19/24 08:00:00 午前,29.966,,,,,
7178,08/19/24 09:00:00 午前,30.117,,,,,
7179,08/19/24 10:00:00 午前,30.117,,,,,
7180,08/19/24 11:00:00 午前,29.941,,,,,
7181,08/19/24 12:00:00 午後,30.016,,,,,
7182,08/19/24 01:00:00 午後,29.991,,,,,
7183,08/19/24 02:00:00 午後,29.991,,,,,
7184,08/19/24 03:00:00 午後,30.167,,,,,
7185,08/19/24 04:00:00 午後,30.268,,,,,
7186,08/19/24 05:00:00 午後,30.318,,,,,
7187,08/19/24 06:00:00 午後,30.343,,,,,
7188,08/19/24 07:00:00 午後,30.343,,,,,
7189,08/19/24 08:00:00 午後,30.318,,,,,
7190,08/19/24 09:00:00 午後,30.318,,,,,
7191,08/19/24 10:00:00 午後,30.318,,,,,
7192,08/19/24 11:00:00 午後,30.318,,,,,
7193,08/20/24 12:00:00 午前,30.293,,,,,
7194,08/20/24 01:00:00 午前,30.293,,,,,
7195,08/20/24 02:00:00 午前,30.293,,,,,
7196,08/20/24 03:00:00 午前,30.268,,,,,
7197,08/20/24 04:00:00 午前,29.916,,,,,
7198,08/20/24 05:00:00 午前,30.041,,,,,
7199,08/20/24 06:00:00 午前,29.966,,,,,
7200,08/20/24 07:00:00 午前,30.041,,,,,
7201,08/20/24 08:00:00 午前,30.041,,,,,
7202,08/20/24 09:00:00 午前,29.991,,,,,
7203,08/20/24 10:00:00 午前,30.016,,,,,
7204,08/20/24 11:00:00 午前,30.041,,,,,
7205,08/20/24 12:00:00 午後,30.142,,,,,
7206,08/20/24 01:00:00 午後,30.142,,,,,
7207,08/20/24 02:00:00 午後,30.318,,,,,
7208,08/20/24 03:00:00 午後,30.419,,,,,
7209,08/20/24 04:00:00 午後,30.469,,,,,
7210,08/20/24 05:00:00 午後,30.444,,,,,
7211,08/20/24 06:00:00 午後,30.318,,,,,
7212,08/20/24 07:00:00 午後,30.217,,,,,
7213,08/20/24 08:00:00 午後,30.142,,,,,
7214,08/20/24 09:00:00 午後,30.091,,,,,
7215,08/20/24 10:00:00 午後,30.117,,,,,
7216,08/20/24 11:00:00 午後,30.117,,,,,
7217,08/21/24 12:00:00 午前,29.991,,,,,
7218,08/21/24 01:00:00 午前,29.966,,,,,
7219,08/21/24 02:00:00 午前,29.991,,,,,
7220,08/21/24 03:00:00 午前,30.016,,,,,
7221,08/21/24 04:00:00 午前,29.991,,,,,
7222,08/21/24 05:00:00 午前,29.916,,,,,
7223,08/21/24 06:00:00 午前,29.84,,,,,
7224,08/21/24 07:00:00 午前,29.865,,,,,
7225,08/21/24 08:00:00 午前,29.966,,,,,
7226,08/21/24 09:00:00 午前,29.966,,,,,
7227,08/21/24 10:00:00 午前,29.79,,,,,
7228,08/21/24 11:00:00 午前,29.79,,,,,
7229,08/21/24 12:00:00 午後,29.79,,,,,
7230,08/21/24 01:00:00 午後,29.74,,,,,
7231,08/21/24 02:00:00 午後,29.49,,,,,
7232,08/21/24 03:00:00 午後,29.79,,,,,
7233,08/21/24 04:00:00 午後,29.79,,,,,
7234,08/21/24 05:00:00 午後,30.041,,,,,
7235,08/21/24 06:00:00 午後,30.091,,,,,
7236,08/21/24 07:00:00 午後,29.991,,,,,
7237,08/21/24 08:00:00 午後,29.89,,,,,
7238,08/21/24 09:00:00 午後,29.84,,,,,
7239,08/21/24 10:00:00 午後,29.84,,,,,
7240,08/21/24 11:00:00 午後,29.84,,,,,
7241,08/22/24 12:00:00 午前,29.84,,,,,
7242,08/22/24 01:00:00 午前,29.79,,,,,
7243,08/22/24 02:00:00 午前,29.765,,,,,
7244,08/22/24 03:00:00 午前,29.74,,,,,
7245,08/22/24 04:00:00 午前,29.715,,,,,
7246,08/22/24 05:00:00 午前,29.715,,,,,
7247,08/22/24 06:00:00 午前,29.74,,,,,
7248,08/22/24 07:00:00 午前,29.865,,,,,
7249,08/22/24 08:00:00 午前,29.966,,,,,
7250,08/22/24 09:00:00 午前,29.991,,,,,
7251,08/22/24 10:00:00 午前,29.89,,,,,
7252,08/22/24 11:00:00 午前,29.865,,,,,
7253,08/22/24 12:00:00 午後,29.84,,,,,
7254,08/22/24 01:00:00 午後,29.84,,,,,
7255,08/22/24 02:00:00 午後,29.966,,,,,
7256,08/22/24 03:00:00 午後,29.991,,,,,
7257,08/22/24 04:00:00 午後,30.192,,,,,
7258,08/22/24 05:00:00 午後,30.268,,,,,
7259,08/22/24 06:00:00 午後,30.268,,,,,
7260,08/22/24 07:00:00 午後,30.091,,,,,
7261,08/22/24 08:00:00 午後,30.016,,,,,
7262,08/22/24 09:00:00 午後,29.966,,,,,
7263,08/22/24 10:00:00 午後,29.966,,,,,
7264,08/22/24 11:00:00 午後,29.941,,,,,
7265,08/23/24 12:00:00 午前,29.815,,,,,
7266,08/23/24 01:00:00 午前,29.59,,,,,
7267,08/23/24 02:00:00 午前,29.715,,,,,
7268,08/23/24 03:00:00 午前,29.815,,,,,
7269,08/23/24 04:00:00 午前,29.84,,,,,
7270,08/23/24 05:00:00 午前,29.84,,,,,
7271,08/23/24 06:00:00 午前,29.815,,,,,
7272,08/23/24 07:00:00 午前,29.815,,,,,
7273,08/23/24 08:00:00 午前,29.865,,,,,
7274,08/23/24 09:00:00 午前,29.89,,,,,
7275,08/23/24 10:00:00 午前,29.59,,,,,
7276,08/23/24 11:00:00 午前,29.565,,,,,
7277,08/23/24 12:00:00 午後,29.49,,,,,
7278,08/23/24 01:00:00 午後,29.565,,,,,
7279,08/23/24 02:00:00 午後,29.64,,,,,
7280,08/23/24 03:00:00 午後,29.991,,,,,
7281,08/23/24 04:00:00 午後,30.243,,,,,
7282,08/23/24 05:00:00 午後,30.318,,,,,
7283,08/23/24 06:00:00 午後,30.117,,,,,
7284,08/23/24 07:00:00 午後,30.167,,,,,
7285,08/23/24 08:00:00 午後,30.041,,,,,
7286,08/23/24 09:00:00 午後,29.865,,,,,
7287,08/23/24 10:00:00 午後,29.941,,,,,
7288,08/23/24 11:00:00 午後,29.815,,,,,
7289,08/24/24 12:00:00 午前,29.815,,,,,
7290,08/24/24 01:00:00 午前,29.916,,,,,
7291,08/24/24 02:00:00 午前,29.941,,,,,
7292,08/24/24 03:00:00 午前,29.941,,,,,
7293,08/24/24 04:00:00 午前,29.916,,,,,
7294,08/24/24 05:00:00 午前,29.916,,,,,
7295,08/24/24 06:00:00 午前,29.865,,,,,
7296,08/24/24 07:00:00 午前,29.84,,,,,
7297,08/24/24 08:00:00 午前,29.865,,,,,
7298,08/24/24 09:00:00 午前,29.89,,,,,
7299,08/24/24 10:00:00 午前,29.89,,,,,
7300,08/24/24 11:00:00 午前,29.715,,,,,
7301,08/24/24 12:00:00 午後,29.665,,,,,
7302,08/24/24 01:00:00 午後,29.79,,,,,
7303,08/24/24 02:00:00 午後,29.64,,,,,
7304,08/24/24 03:00:00 午後,29.665,,,,,
7305,08/24/24 04:00:00 午後,29.715,,,,,
7306,08/24/24 05:00:00 午後,29.715,,,,,
7307,08/24/24 06:00:00 午後,29.966,,,,,
7308,08/24/24 07:00:00 午後,30.091,,,,,
7309,08/24/24 08:00:00 午後,30.117,,,,,
7310,08/24/24 09:00:00 午後,30.167,,,,,
7311,08/24/24 10:00:00 午後,30.217,,,,,
7312,08/24/24 11:00:00 午後,30.192,,,,,
7313,08/25/24 12:00:00 午前,29.74,,,,,
7314,08/25/24 01:00:00 午前,29.84,,,,,
7315,08/25/24 02:00:00 午前,29.865,,,,,
7316,08/25/24 03:00:00 午前,29.815,,,,,
7317,08/25/24 04:00:00 午前,29.439,,,,,
7318,08/25/24 05:00:00 午前,29.49,,,,,
7319,08/25/24 06:00:00 午前,29.665,,,,,
7320,08/25/24 07:00:00 午前,29.79,,,,,
7321,08/25/24 08:00:00 午前,29.865,,,,,
7322,08/25/24 09:00:00 午前,29.865,,,,,
7323,08/25/24 10:00:00 午前,29.941,,,,,
7324,08/25/24 11:00:00 午前,29.966,,,,,
7325,08/25/24 12:00:00 午後,30.016,,,,,
7326,08/25/24 01:00:00 午後,30.041,,,,,
7327,08/25/24 02:00:00 午後,30.091,,,,,
7328,08/25/24 03:00:00 午後,30.066,,,,,
7329,08/25/24 04:00:00 午後,30.016,,,,,
7330,08/25/24 05:00:00 午後,30.041,,,,,
7331,08/25/24 06:00:00 午後,29.966,,,,,
7332,08/25/24 07:00:00 午後,29.966,,,,,
7333,08/25/24 08:00:00 午後,29.89,,,,,
7334,08/25/24 09:00:00 午後,29.84,,,,,
7335,08/25/24 10:00:00 午後,29.916,,,,,
7336,08/25/24 11:00:00 午後,29.991,,,,,
7337,08/26/24 12:00:00 午前,29.991,,,,,
7338,08/26/24 01:00:00 午前,29.941,,,,,
7339,08/26/24 02:00:00 午前,29.89,,,,,
7340,08/26/24 03:00:00 午前,29.865,,,,,
7341,08/26/24 04:00:00 午前,29.865,,,,,
7342,08/26/24 05:00:00 午前,29.79,,,,,
7343,08/26/24 06:00:00 午前,29.815,,,,,
7344,08/26/24 07:00:00 午前,29.74,,,,,
7345,08/26/24 08:00:00 午前,29.79,,,,,
7346,08/26/24 09:00:00 午前,29.765,,,,,
7347,08/26/24 10:00:00 午前,29.765,,,,,
7348,08/26/24 11:00:00 午前,29.941,,,,,
7349,08/26/24 12:00:00 午後,29.916,,,,,
7350,08/26/24 01:00:00 午後,29.966,,,,,
7351,08/26/24 02:00:00 午後,29.966,,,,,
7352,08/26/24 03:00:00 午後,29.916,,,,,
7353,08/26/24 04:00:00 午後,29.941,,,,,
7354,08/26/24 05:00:00 午後,30.016,,,,,
7355,08/26/24 06:00:00 午後,29.916,,,,,
7356,08/26/24 07:00:00 午後,29.966,,,,,
7357,08/26/24 08:00:00 午後,29.991,,,,,
7358,08/26/24 09:00:00 午後,29.991,,,,,
7359,08/26/24 10:00:00 午後,29.865,,,,,
7360,08/26/24 11:00:00 午後,29.865,,,,,
7361,08/27/24 12:00:00 午前,29.89,,,,,
7362,08/27/24 01:00:00 午前,29.89,,,,,
7363,08/27/24 02:00:00 午前,29.79,,,,,
7364,08/27/24 03:00:00 午前,29.84,,,,,
7365,08/27/24 04:00:00 午前,29.865,,,,,
7366,08/27/24 05:00:00 午前,29.865,,,,,
7367,08/27/24 06:00:00 午前,29.84,,,,,
7368,08/27/24 07:00:00 午前,29.815,,,,,
7369,08/27/24 08:00:00 午前,29.84,,,,,
7370,08/27/24 09:00:00 午前,29.941,,,,,
7371,08/27/24 10:00:00 午前,29.966,,,,,
7372,08/27/24 11:00:00 午前,30.041,,,,,
7373,08/27/24 12:00:00 午後,30.142,,,,,
7374,08/27/24 01:00:00 午後,30.318,,,,,
7375,08/27/24 02:00:00 午後,30.394,,,,,
7376,08/27/24 03:00:00 午後,30.419,,,,,
7377,08/27/24 04:00:00 午後,30.343,,,,,
7378,08/27/24 05:00:00 午後,30.343,,,,,
7379,08/27/24 06:00:00 午後,30.142,,,,,
7380,08/27/24 07:00:00 午後,30.293,,,,,
