プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
8005,09/13/20 08:00:00 午後,29.815,,,,,
8006,09/13/20 09:00:00 午後,29.765,,,,,
8007,09/13/20 10:00:00 午後,29.64,,,,,
8008,09/13/20 11:00:00 午後,29.59,,,,,
8009,09/14/20 12:00:00 午前,29.414,,,,,
8010,09/14/20 01:00:00 午前,29.389,,,,,
8011,09/14/20 02:00:00 午前,29.414,,,,,
8012,09/14/20 03:00:00 午前,29.565,,,,,
8013,09/14/20 04:00:00 午前,29.64,,,,,
8014,09/14/20 05:00:00 午前,29.64,,,,,
8015,09/14/20 06:00:00 午前,29.665,,,,,
8016,09/14/20 07:00:00 午前,29.64,,,,,
8017,09/14/20 08:00:00 午前,29.59,,,,,
8018,09/14/20 09:00:00 午前,29.69,,,,,
8019,09/14/20 10:00:00 午前,29.84,,,,,
8020,09/14/20 11:00:00 午前,29.916,,,,,
8021,09/14/20 12:00:00 午後,30.243,,,,,
8022,09/14/20 01:00:00 午後,30.268,,,,,
8023,09/14/20 02:00:00 午後,30.293,,,,,
8024,09/14/20 03:00:00 午後,30.167,,,,,
8025,09/14/20 04:00:00 午後,30.167,,,,,
8026,09/14/20 05:00:00 午後,30.117,,,,,
8027,09/14/20 06:00:00 午後,30.167,,,,,
8028,09/14/20 07:00:00 午後,30.142,,,,,
8029,09/14/20 08:00:00 午後,30.041,,,,,
8030,09/14/20 09:00:00 午後,30.041,,,,,
8031,09/14/20 10:00:00 午後,29.966,,,,,
8032,09/14/20 11:00:00 午後,29.916,,,,,
8033,09/15/20 12:00:00 午前,29.84,,,,,
8034,09/15/20 01:00:00 午前,29.49,,,,,
8035,09/15/20 02:00:00 午前,29.565,,,,,
8036,09/15/20 03:00:00 午前,29.54,,,,,
8037,09/15/20 04:00:00 午前,29.69,,,,,
8038,09/15/20 05:00:00 午前,29.84,,,,,
8039,09/15/20 06:00:00 午前,29.865,,,,,
8040,09/15/20 07:00:00 午前,29.916,,,,,
8041,09/15/20 08:00:00 午前,29.966,,,,,
8042,09/15/20 09:00:00 午前,29.89,,,,,
8043,09/15/20 10:00:00 午前,29.991,,,,,
8044,09/15/20 11:00:00 午前,30.217,,,,,
8045,09/15/20 12:00:00 午後,30.369,,,,,
8046,09/15/20 01:00:00 午後,30.646,,,,,
8047,09/15/20 02:00:00 午後,30.646,,,,,
8048,09/15/20 03:00:00 午後,30.722,,,,,
8049,09/15/20 04:00:00 午後,30.697,,,,,
8050,09/15/20 05:00:00 午後,30.419,,,,,
8051,09/15/20 06:00:00 午後,30.318,,,,,
8052,09/15/20 07:00:00 午後,30.217,,,,,
8053,09/15/20 08:00:00 午後,30.192,,,,,
8054,09/15/20 09:00:00 午後,30.243,,,,,
8055,09/15/20 10:00:00 午後,30.167,,,,,
8056,09/15/20 11:00:00 午後,30.293,,,,,
8057,09/16/20 12:00:00 午前,29.991,,,,,
8058,09/16/20 01:00:00 午前,29.439,,,,,
8059,09/16/20 02:00:00 午前,29.765,,,,,
8060,09/16/20 03:00:00 午前,29.665,,,,,
8061,09/16/20 04:00:00 午前,29.815,,,,,
8062,09/16/20 05:00:00 午前,29.966,,,,,
8063,09/16/20 06:00:00 午前,30.142,,,,,
8064,09/16/20 07:00:00 午前,29.966,,,,,
8065,09/16/20 08:00:00 午前,29.916,,,,,
8066,09/16/20 09:00:00 午前,29.941,,,,,
8067,09/16/20 10:00:00 午前,30.091,,,,,
8068,09/16/20 11:00:00 午前,30.318,,,,,
8069,09/16/20 12:00:00 午後,30.495,,,,,
8070,09/16/20 01:00:00 午後,30.697,,,,,
8071,09/16/20 02:00:00 午後,30.849,,,,,
8072,09/16/20 03:00:00 午後,30.849,,,,,
8073,09/16/20 04:00:00 午後,30.748,,,,,
8074,09/16/20 05:00:00 午後,30.495,,,,,
8075,09/16/20 06:00:00 午後,30.369,,,,,
8076,09/16/20 07:00:00 午後,30.293,,,,,
8077,09/16/20 08:00:00 午後,30.268,,,,,
8078,09/16/20 09:00:00 午後,30.243,,,,,
8079,09/16/20 10:00:00 午後,30.243,,,,,
8080,09/16/20 11:00:00 午後,30.217,,,,,
8081,09/17/20 12:00:00 午前,30.167,,,,,
8082,09/17/20 01:00:00 午前,30.142,,,,,
8083,09/17/20 02:00:00 午前,30.066,,,,,
8084,09/17/20 03:00:00 午前,30.041,,,,,
8085,09/17/20 04:00:00 午前,29.991,,,,,
8086,09/17/20 05:00:00 午前,30.091,,,,,
8087,09/17/20 06:00:00 午前,30.066,,,,,
8088,09/17/20 07:00:00 午前,30.016,,,,,
8089,09/17/20 08:00:00 午前,29.765,,,,,
8090,09/17/20 09:00:00 午前,29.79,,,,,
8091,09/17/20 10:00:00 午前,29.966,,,,,
8092,09/17/20 11:00:00 午前,30.117,,,,,
8093,09/17/20 12:00:00 午後,30.318,,,,,
8094,09/17/20 01:00:00 午後,30.52,,,,,
8095,09/17/20 02:00:00 午後,30.621,,,,,
8096,09/17/20 03:00:00 午後,30.672,,,,,
8097,09/17/20 04:00:00 午後,30.571,,,,,
8098,09/17/20 05:00:00 午後,30.419,,,,,
8099,09/17/20 06:00:00 午後,30.243,,,,,
8100,09/17/20 07:00:00 午後,30.217,,,,,
8101,09/17/20 08:00:00 午後,30.243,,,,,
8102,09/17/20 09:00:00 午後,30.217,,,,,
8103,09/17/20 10:00:00 午後,30.192,,,,,
8104,09/17/20 11:00:00 午後,30.167,,,,,
8105,09/18/20 12:00:00 午前,30.117,,,,,
8106,09/18/20 01:00:00 午前,29.991,,,,,
8107,09/18/20 02:00:00 午前,29.89,,,,,
8108,09/18/20 03:00:00 午前,29.715,,,,,
8109,09/18/20 04:00:00 午前,29.865,,,,,
8110,09/18/20 05:00:00 午前,29.916,,,,,
8111,09/18/20 06:00:00 午前,29.991,,,,,
8112,09/18/20 07:00:00 午前,30.016,,,,,
8113,09/18/20 08:00:00 午前,29.865,,,,,
8114,09/18/20 09:00:00 午前,29.84,,,,,
8115,09/18/20 10:00:00 午前,29.941,,,,,
8116,09/18/20 11:00:00 午前,30.091,,,,,
8117,09/18/20 12:00:00 午後,30.343,,,,,
8118,09/18/20 01:00:00 午後,30.596,,,,,
8119,09/18/20 02:00:00 午後,30.646,,,,,
8120,09/18/20 03:00:00 午後,30.824,,,,,
8121,09/18/20 04:00:00 午後,30.672,,,,,
8122,09/18/20 05:00:00 午後,30.646,,,,,
8123,09/18/20 06:00:00 午後,30.343,,,,,
8124,09/18/20 07:00:00 午後,30.192,,,,,
8125,09/18/20 08:00:00 午後,30.217,,,,,
8126,09/18/20 09:00:00 午後,30.192,,,,,
8127,09/18/20 10:00:00 午後,30.167,,,,,
8128,09/18/20 11:00:00 午後,30.142,,,,,
8129,09/19/20 12:00:00 午前,30.117,,,,,
8130,09/19/20 01:00:00 午前,30.066,,,,,
8131,09/19/20 02:00:00 午前,30.016,,,,,
8132,09/19/20 03:00:00 午前,29.991,,,,,
8133,09/19/20 04:00:00 午前,29.966,,,,,
8134,09/19/20 05:00:00 午前,29.991,,,,,
8135,09/19/20 06:00:00 午前,29.991,,,,,
8136,09/19/20 07:00:00 午前,30.041,,,,,
8137,09/19/20 08:00:00 午前,30.016,,,,,
8138,09/19/20 09:00:00 午前,29.941,,,,,
8139,09/19/20 10:00:00 午前,30.041,,,,,
8140,09/19/20 11:00:00 午前,30.192,,,,,
8141,09/19/20 12:00:00 午後,30.343,,,,,
8142,09/19/20 01:00:00 午後,30.545,,,,,
8143,09/19/20 02:00:00 午後,30.824,,,,,
8144,09/19/20 03:00:00 午後,30.976,,,,,
8145,09/19/20 04:00:00 午後,31.128,,,,,
8146,09/19/20 05:00:00 午後,30.95,,,,,
8147,09/19/20 06:00:00 午後,30.798,,,,,
8148,09/19/20 07:00:00 午後,30.52,,,,,
8149,09/19/20 08:00:00 午後,30.343,,,,,
8150,09/19/20 09:00:00 午後,30.343,,,,,
8151,09/19/20 10:00:00 午後,30.343,,,,,
8152,09/19/20 11:00:00 午後,30.343,,,,,
8153,09/20/20 12:00:00 午前,30.293,,,,,
8154,09/20/20 01:00:00 午前,30.243,,,,,
8155,09/20/20 02:00:00 午前,30.217,,,,,
8156,09/20/20 03:00:00 午前,30.243,,,,,
8157,09/20/20 04:00:00 午前,30.217,,,,,
8158,09/20/20 05:00:00 午前,30.167,,,,,
8159,09/20/20 06:00:00 午前,30.167,,,,,
8160,09/20/20 07:00:00 午前,30.217,,,,,
8161,09/20/20 08:00:00 午前,30.217,,,,,
8162,09/20/20 09:00:00 午前,30.217,,,,,
8163,09/20/20 10:00:00 午前,30.192,,,,,
8164,09/20/20 11:00:00 午前,30.268,,,,,
8165,09/20/20 12:00:00 午後,30.318,,,,,
8166,09/20/20 01:00:00 午後,30.268,,,,,
8167,09/20/20 02:00:00 午後,30.469,,,,,
8168,09/20/20 03:00:00 午後,30.697,,,,,
8169,09/20/20 04:00:00 午後,30.824,,,,,
8170,09/20/20 05:00:00 午後,30.798,,,,,
8171,09/20/20 06:00:00 午後,30.646,,,,,
8172,09/20/20 07:00:00 午後,30.469,,,,,
8173,09/20/20 08:00:00 午後,30.192,,,,,
8174,09/20/20 09:00:00 午後,30.091,,,,,
8175,09/20/20 10:00:00 午後,30.117,,,,,
8176,09/20/20 11:00:00 午後,29.991,,,,,
8177,09/21/20 12:00:00 午前,30.066,,,,,
8178,09/21/20 01:00:00 午前,29.916,,,,,
8179,09/21/20 02:00:00 午前,30.016,,,,,
8180,09/21/20 03:00:00 午前,30.016,,,,,
8181,09/21/20 04:00:00 午前,29.941,,,,,
8182,09/21/20 05:00:00 午前,29.865,,,,,
8183,09/21/20 06:00:00 午前,29.79,,,,,
8184,09/21/20 07:00:00 午前,29.715,,,,,
8185,09/21/20 08:00:00 午前,29.715,,,,,
8186,09/21/20 09:00:00 午前,29.79,,,,,
8187,09/21/20 10:00:00 午前,29.84,,,,,
8188,09/21/20 11:00:00 午前,29.916,,,,,
8189,09/21/20 12:00:00 午後,30.041,,,,,
8190,09/21/20 01:00:00 午後,30.091,,,,,
8191,09/21/20 02:00:00 午後,30.217,,,,,
8192,09/21/20 03:00:00 午後,30.217,,,,,
8193,09/21/20 04:00:00 午後,30.52,,,,,
8194,09/21/20 05:00:00 午後,30.419,,,,,
8195,09/21/20 06:00:00 午後,30.268,,,,,
8196,09/21/20 07:00:00 午後,30.192,,,,,
8197,09/21/20 08:00:00 午後,30.041,,,,,
8198,09/21/20 09:00:00 午後,29.991,,,,,
8199,09/21/20 10:00:00 午後,29.74,,,,,
8200,09/21/20 11:00:00 午後,29.615,,,,,
8201,09/22/20 12:00:00 午前,29.439,,,,,
8202,09/22/20 01:00:00 午前,29.515,,,,,
8203,09/22/20 02:00:00 午前,29.515,,,,,
8204,09/22/20 03:00:00 午前,29.615,,,,,
8205,09/22/20 04:00:00 午前,29.515,,,,,
8206,09/22/20 05:00:00 午前,29.414,,,,,
8207,09/22/20 06:00:00 午前,29.29,,,,,
8208,09/22/20 07:00:00 午前,29.14,,,,,
8209,09/22/20 08:00:00 午前,29.315,,,,,
8210,09/22/20 09:00:00 午前,29.389,,,,,
8211,09/22/20 10:00:00 午前,29.34,,,,,
8212,09/22/20 11:00:00 午前,29.34,,,,,
8213,09/22/20 12:00:00 午後,29.19,,,,,
8214,09/22/20 01:00:00 午後,29.34,,,,,
8215,09/22/20 02:00:00 午後,29.515,,,,,
8216,09/22/20 03:00:00 午後,29.74,,,,,
8217,09/22/20 04:00:00 午後,29.74,,,,,
8218,09/22/20 05:00:00 午後,29.865,,,,,
8219,09/22/20 06:00:00 午後,29.74,,,,,
8220,09/22/20 07:00:00 午後,29.615,,,,,
8221,09/22/20 08:00:00 午後,29.565,,,,,
8222,09/22/20 09:00:00 午後,29.515,,,,,
8223,09/22/20 10:00:00 午後,29.365,,,,,
8224,09/22/20 11:00:00 午後,29.215,,,,,
8225,09/23/20 12:00:00 午前,29.115,,,,,
8226,09/23/20 01:00:00 午前,28.916,,,,,
8227,09/23/20 02:00:00 午前,29.015,,,,,
8228,09/23/20 03:00:00 午前,29.09,,,,,
8229,09/23/20 04:00:00 午前,29.04,,,,,
8230,09/23/20 05:00:00 午前,29.04,,,,,
8231,09/23/20 06:00:00 午前,28.941,,,,,
8232,09/23/20 07:00:00 午前,28.866,,,,,
8233,09/23/20 08:00:00 午前,28.841,,,,,
8234,09/23/20 09:00:00 午前,28.916,,,,,
8235,09/23/20 10:00:00 午前,29.015,,,,,
8236,09/23/20 11:00:00 午前,28.941,,,,,
8237,09/23/20 12:00:00 午後,28.941,,,,,
8238,09/23/20 01:00:00 午後,28.99,,,,,
8239,09/23/20 02:00:00 午後,29.24,,,,,
8240,09/23/20 03:00:00 午後,29.34,,,,,
8241,09/23/20 04:00:00 午後,29.565,,,,,
8242,09/23/20 05:00:00 午後,29.665,,,,,
8243,09/23/20 06:00:00 午後,29.84,,,,,
8244,09/23/20 07:00:00 午後,29.815,,,,,
8245,09/23/20 08:00:00 午後,29.74,,,,,
8246,09/23/20 09:00:00 午後,29.69,,,,,
8247,09/23/20 10:00:00 午後,29.615,,,,,
8248,09/23/20 11:00:00 午後,29.565,,,,,
8249,09/24/20 12:00:00 午前,29.414,,,,,
8250,09/24/20 01:00:00 午前,29.24,,,,,
8251,09/24/20 02:00:00 午前,29.165,,,,,
8252,09/24/20 03:00:00 午前,29.215,,,,,
8253,09/24/20 04:00:00 午前,29.265,,,,,
8254,09/24/20 05:00:00 午前,29.215,,,,,
8255,09/24/20 06:00:00 午前,29.215,,,,,
8256,09/24/20 07:00:00 午前,29.215,,,,,
8257,09/24/20 08:00:00 午前,29.165,,,,,
8258,09/24/20 09:00:00 午前,29.09,,,,,
8259,09/24/20 10:00:00 午前,29.115,,,,,
8260,09/24/20 11:00:00 午前,29.265,,,,,
8261,09/24/20 12:00:00 午後,29.265,,,,,
8262,09/24/20 01:00:00 午後,29.215,,,,,
8263,09/24/20 02:00:00 午後,29.365,,,,,
8264,09/24/20 03:00:00 午後,29.515,,,,,
8265,09/24/20 04:00:00 午後,29.389,,,,,
8266,09/24/20 05:00:00 午後,29.464,,,,,
8267,09/24/20 06:00:00 午後,29.464,,,,,
8268,09/24/20 07:00:00 午後,29.315,,,,,
8269,09/24/20 08:00:00 午後,29.215,,,,,
8270,09/24/20 09:00:00 午後,29.015,,,,,
8271,09/24/20 10:00:00 午後,29.015,,,,,
8272,09/24/20 11:00:00 午後,28.965,,,,,
8273,09/25/20 12:00:00 午前,28.965,,,,,
8274,09/25/20 01:00:00 午前,29.09,,,,,
8275,09/25/20 02:00:00 午前,28.916,,,,,
8276,09/25/20 03:00:00 午前,28.791,,,,,
8277,09/25/20 04:00:00 午前,28.742,,,,,
8278,09/25/20 05:00:00 午前,28.717,,,,,
8279,09/25/20 06:00:00 午前,28.816,,,,,
8280,09/25/20 07:00:00 午前,28.766,,,,,
8281,09/25/20 08:00:00 午前,28.766,,,,,
8282,09/25/20 09:00:00 午前,28.742,,,,,
8283,09/25/20 10:00:00 午前,28.766,,,,,
8284,09/25/20 11:00:00 午前,28.916,,,,,
8285,09/25/20 12:00:00 午後,29.04,,,,,
8286,09/25/20 01:00:00 午後,29.065,,,,,
8287,09/25/20 02:00:00 午後,28.941,,,,,
8288,09/25/20 03:00:00 午後,28.891,,,,,
8289,09/25/20 04:00:00 午後,28.916,,,,,
8290,09/25/20 05:00:00 午後,29.215,,,,,
8291,09/25/20 06:00:00 午後,29.14,,,,,
8292,09/25/20 07:00:00 午後,28.99,,,,,
8293,09/25/20 08:00:00 午後,28.99,,,,,
8294,09/25/20 09:00:00 午後,28.965,,,,,
8295,09/25/20 10:00:00 午後,28.941,,,,,
8296,09/25/20 11:00:00 午後,28.916,,,,,
8297,09/26/20 12:00:00 午前,28.841,,,,,
8298,09/26/20 01:00:00 午前,28.816,,,,,
8299,09/26/20 02:00:00 午前,28.766,,,,,
8300,09/26/20 03:00:00 午前,28.766,,,,,
8301,09/26/20 04:00:00 午前,28.742,,,,,
8302,09/26/20 05:00:00 午前,28.667,,,,,
8303,09/26/20 06:00:00 午前,28.568,,,,,
8304,09/26/20 07:00:00 午前,28.543,,,,,
8305,09/26/20 08:00:00 午前,28.617,,,,,
8306,09/26/20 09:00:00 午前,28.841,,,,,
8307,09/26/20 10:00:00 午前,28.916,,,,,
8308,09/26/20 11:00:00 午前,28.965,,,,,
8309,09/26/20 12:00:00 午後,29.065,,,,,
8310,09/26/20 01:00:00 午後,28.916,,,,,
8311,09/26/20 02:00:00 午後,28.916,,,,,
8312,09/26/20 03:00:00 午後,28.791,,,,,
8313,09/26/20 04:00:00 午後,28.717,,,,,
8314,09/26/20 05:00:00 午後,28.692,,,,,
8315,09/26/20 06:00:00 午後,28.916,,,,,
8316,09/26/20 07:00:00 午後,29.065,,,,,
8317,09/26/20 08:00:00 午後,28.866,,,,,
8318,09/26/20 09:00:00 午後,28.816,,,,,
8319,09/26/20 10:00:00 午後,28.766,,,,,
8320,09/26/20 11:00:00 午後,28.766,,,,,
8321,09/27/20 12:00:00 午前,28.717,,,,,
8322,09/27/20 01:00:00 午前,28.642,,,,,
8323,09/27/20 02:00:00 午前,28.617,,,,,
8324,09/27/20 03:00:00 午前,28.593,,,,,
8325,09/27/20 04:00:00 午前,28.593,,,,,
8326,09/27/20 05:00:00 午前,28.642,,,,,
8327,09/27/20 06:00:00 午前,28.617,,,,,
8328,09/27/20 07:00:00 午前,28.419,,,,,
8329,09/27/20 08:00:00 午前,28.493,,,,,
8330,09/27/20 09:00:00 午前,28.419,,,,,
8331,09/27/20 10:00:00 午前,28.369,,,,,
8332,09/27/20 11:00:00 午前,28.245,,,,,
8333,09/27/20 12:00:00 午後,28.27,,,,,
8334,09/27/20 01:00:00 午後,28.221,,,,,
8335,09/27/20 02:00:00 午後,28.221,,,,,
8336,09/27/20 03:00:00 午後,28.221,,,,,
8337,09/27/20 04:00:00 午後,28.221,,,,,
8338,09/27/20 05:00:00 午後,28.221,,,,,
8339,09/27/20 06:00:00 午後,28.245,,,,,
8340,09/27/20 07:00:00 午後,28.097,,,,,
8341,09/27/20 08:00:00 午後,28.072,,,,,
8342,09/27/20 09:00:00 午後,28.023,,,,,
8343,09/27/20 10:00:00 午後,28.171,,,,,
8344,09/27/20 11:00:00 午後,28.493,,,,,
8345,09/28/20 12:00:00 午前,28.543,,,,,
8346,09/28/20 01:00:00 午前,28.518,,,,,
8347,09/28/20 02:00:00 午前,28.32,,,,,
8348,09/28/20 03:00:00 午前,28.245,,,,,
8349,09/28/20 04:00:00 午前,27.974,,,,,
8350,09/28/20 05:00:00 午前,27.974,,,,,
8351,09/28/20 06:00:00 午前,27.924,,,,,
8352,09/28/20 07:00:00 午前,27.899,,,,,
8353,09/28/20 08:00:00 午前,27.899,,,,,
8354,09/28/20 09:00:00 午前,27.924,,,,,
8355,09/28/20 10:00:00 午前,27.899,,,,,
8356,09/28/20 11:00:00 午前,27.924,,,,,
8357,09/28/20 12:00:00 午後,27.899,,,,,
8358,09/28/20 01:00:00 午後,27.974,,,,,
8359,09/28/20 02:00:00 午後,27.998,,,,,
8360,09/28/20 03:00:00 午後,27.949,,,,,
8361,09/28/20 04:00:00 午後,27.899,,,,,
8362,09/28/20 05:00:00 午後,27.924,,,,,
8363,09/28/20 06:00:00 午後,27.998,,,,,
8364,09/28/20 07:00:00 午後,27.949,,,,,
8365,09/28/20 08:00:00 午後,27.875,,,,,
8366,09/28/20 09:00:00 午後,27.825,,,,,
8367,09/28/20 10:00:00 午後,27.949,,,,,
8368,09/28/20 11:00:00 午後,28.518,,,,,
8369,09/29/20 12:00:00 午前,28.518,,,,,
8370,09/29/20 01:00:00 午前,28.493,,,,,
8371,09/29/20 02:00:00 午前,28.468,,,,,
8372,09/29/20 03:00:00 午前,28.394,,,,,
8373,09/29/20 04:00:00 午前,28.245,,,,,
8374,09/29/20 05:00:00 午前,27.924,,,,,
8375,09/29/20 06:00:00 午前,27.751,,,,,
8376,09/29/20 07:00:00 午前,27.653,,,,,
8377,09/29/20 08:00:00 午前,27.677,,,,,
8378,09/29/20 09:00:00 午前,27.628,,,,,
8379,09/29/20 10:00:00 午前,27.801,,,,,
8380,09/29/20 11:00:00 午前,28.072,,,,,
8381,09/29/20 12:00:00 午後,28.27,,,,,
8382,09/29/20 01:00:00 午後,28.518,,,,,
8383,09/29/20 02:00:00 午後,28.717,,,,,
8384,09/29/20 03:00:00 午後,28.394,,,,,
8385,09/29/20 04:00:00 午後,28.295,,,,,
8386,09/29/20 05:00:00 午後,27.974,,,,,
8387,09/29/20 06:00:00 午後,27.875,,,,,
8388,09/29/20 07:00:00 午後,27.949,,,,,
8389,09/29/20 08:00:00 午後,27.899,,,,,
8390,09/29/20 09:00:00 午後,27.776,,,,,
8391,09/29/20 10:00:00 午後,27.85,,,,,
8392,09/29/20 11:00:00 午後,28.394,,,,,
8393,09/30/20 12:00:00 午前,28.493,,,,,
8394,09/30/20 01:00:00 午前,28.444,,,,,
8395,09/30/20 02:00:00 午前,28.394,,,,,
8396,09/30/20 03:00:00 午前,28.295,,,,,
8397,09/30/20 04:00:00 午前,28.221,,,,,
8398,09/30/20 05:00:00 午前,28.147,,,,,
8399,09/30/20 06:00:00 午前,27.751,,,,,
8400,09/30/20 07:00:00 午前,27.579,,,,,
8401,09/30/20 08:00:00 午前,27.481,,,,,
8402,09/30/20 09:00:00 午前,27.456,,,,,
8403,09/30/20 10:00:00 午前,27.628,,,,,
8404,09/30/20 11:00:00 午前,27.974,,,,,
8405,09/30/20 12:00:00 午後,28.097,,,,,
8406,09/30/20 01:00:00 午後,28.171,,,,,
8407,09/30/20 02:00:00 午後,28.295,,,,,
8408,09/30/20 03:00:00 午後,28.32,,,,,
8409,09/30/20 04:00:00 午後,27.974,,,,,
8410,09/30/20 05:00:00 午後,27.85,,,,,
8411,09/30/20 06:00:00 午後,27.751,,,,,
8412,09/30/20 07:00:00 午後,27.653,,,,,
8413,09/30/20 08:00:00 午後,27.653,,,,,
8414,09/30/20 09:00:00 午後,28.072,,,,,
8415,09/30/20 10:00:00 午後,28.345,,,,,
8416,09/30/20 11:00:00 午後,28.345,,,,,
8417,10/01/20 12:00:00 午前,28.295,,,,,
8418,10/01/20 01:00:00 午前,28.221,,,,,
8419,10/01/20 02:00:00 午前,28.147,,,,,
8420,10/01/20 03:00:00 午前,28.048,,,,,
8421,10/01/20 04:00:00 午前,27.85,,,,,
8422,10/01/20 05:00:00 午前,27.924,,,,,
8423,10/01/20 06:00:00 午前,27.924,,,,,
8424,10/01/20 07:00:00 午前,27.875,,,,,
8425,10/01/20 08:00:00 午前,27.825,,,,,
8426,10/01/20 09:00:00 午前,27.801,,,,,
8427,10/01/20 10:00:00 午前,27.85,,,,,
8428,10/01/20 11:00:00 午前,27.825,,,,,
8429,10/01/20 12:00:00 午後,28.345,,,,,
8430,10/01/20 01:00:00 午後,28.692,,,,,
8431,10/01/20 02:00:00 午後,28.816,,,,,
8432,10/01/20 03:00:00 午後,28.916,,,,,
8433,10/01/20 04:00:00 午後,28.345,,,,,
8434,10/01/20 05:00:00 午後,28.097,,,,,
8435,10/01/20 06:00:00 午後,27.875,,,,,
8436,10/01/20 07:00:00 午後,27.727,,,,,
8437,10/01/20 08:00:00 午後,27.702,,,,,
8438,10/01/20 09:00:00 午後,27.579,,,,,
8439,10/01/20 10:00:00 午後,27.604,,,,,
8440,10/01/20 11:00:00 午後,27.653,,,,,
8441,10/02/20 12:00:00 午前,27.604,,,,,
8442,10/02/20 01:00:00 午前,27.974,,,,,
8443,10/02/20 02:00:00 午前,28.221,,,,,
8444,10/02/20 03:00:00 午前,28.245,,,,,
8445,10/02/20 04:00:00 午前,27.751,,,,,
8446,10/02/20 05:00:00 午前,27.776,,,,,
8447,10/02/20 06:00:00 午前,27.53,,,,,
8448,10/02/20 07:00:00 午前,27.53,,,,,
8449,10/02/20 08:00:00 午前,27.579,,,,,
8450,10/02/20 09:00:00 午前,27.53,,,,,
8451,10/02/20 10:00:00 午前,27.677,,,,,
8452,10/02/20 11:00:00 午前,27.677,,,,,
8453,10/02/20 12:00:00 午後,27.899,,,,,
8454,10/02/20 01:00:00 午後,28.147,,,,,
8455,10/02/20 02:00:00 午後,28.468,,,,,
8456,10/02/20 03:00:00 午後,28.717,,,,,
8457,10/02/20 04:00:00 午後,28.419,,,,,
8458,10/02/20 05:00:00 午後,28.468,,,,,
8459,10/02/20 06:00:00 午後,28.097,,,,,
8460,10/02/20 07:00:00 午後,28.295,,,,,
8461,10/02/20 08:00:00 午後,28.32,,,,,
8462,10/02/20 09:00:00 午後,28.394,,,,,
8463,10/02/20 10:00:00 午後,28.369,,,,,
8464,10/02/20 11:00:00 午後,28.32,,,,,
8465,10/03/20 12:00:00 午前,28.147,,,,,
8466,10/03/20 01:00:00 午前,28.023,,,,,
8467,10/03/20 02:00:00 午前,28.023,,,,,
8468,10/03/20 03:00:00 午前,27.974,,,,,
8469,10/03/20 04:00:00 午前,27.998,,,,,
8470,10/03/20 05:00:00 午前,28.023,,,,,
8471,10/03/20 06:00:00 午前,28.122,,,,,
8472,10/03/20 07:00:00 午前,28.394,,,,,
8473,10/03/20 08:00:00 午前,28.419,,,,,
8474,10/03/20 09:00:00 午前,28.468,,,,,
8475,10/03/20 10:00:00 午前,28.518,,,,,
8476,10/03/20 11:00:00 午前,28.568,,,,,
8477,10/03/20 12:00:00 午後,28.642,,,,,
8478,10/03/20 01:00:00 午後,28.742,,,,,
8479,10/03/20 02:00:00 午後,28.766,,,,,
8480,10/03/20 03:00:00 午後,28.866,,,,,
8481,10/03/20 04:00:00 午後,28.916,,,,,
8482,10/03/20 05:00:00 午後,28.916,,,,,
8483,10/03/20 06:00:00 午後,28.717,,,,,
8484,10/03/20 07:00:00 午後,28.642,,,,,
8485,10/03/20 08:00:00 午後,28.816,,,,,
8486,10/03/20 09:00:00 午後,28.742,,,,,
8487,10/03/20 10:00:00 午後,28.717,,,,,
8488,10/03/20 11:00:00 午後,28.717,,,,,
8489,10/04/20 12:00:00 午前,28.593,,,,,
8490,10/04/20 01:00:00 午前,28.468,,,,,
8491,10/04/20 02:00:00 午前,28.419,,,,,
8492,10/04/20 03:00:00 午前,28.369,,,,,
8493,10/04/20 04:00:00 午前,28.32,,,,,
8494,10/04/20 05:00:00 午前,28.369,,,,,
8495,10/04/20 06:00:00 午前,28.419,,,,,
8496,10/04/20 07:00:00 午前,28.518,,,,,
8497,10/04/20 08:00:00 午前,28.568,,,,,
8498,10/04/20 09:00:00 午前,28.568,,,,,
8499,10/04/20 10:00:00 午前,28.568,,,,,
8500,10/04/20 11:00:00 午前,28.766,,,,,
8501,10/04/20 12:00:00 午後,28.891,,,,,
8502,10/04/20 01:00:00 午後,29.015,,,,,
8503,10/04/20 02:00:00 午後,29.19,,,,,
8504,10/04/20 03:00:00 午後,29.365,,,,,
8505,10/04/20 04:00:00 午後,29.54,,,,,
8506,10/04/20 05:00:00 午後,29.34,,,,,
8507,10/04/20 06:00:00 午後,29.29,,,,,
8508,10/04/20 07:00:00 午後,29.065,,,,,
8509,10/04/20 08:00:00 午後,28.891,,,,,
8510,10/04/20 09:00:00 午後,28.866,,,,,
8511,10/04/20 10:00:00 午後,28.866,,,,,
8512,10/04/20 11:00:00 午後,28.816,,,,,
8513,10/05/20 12:00:00 午前,28.717,,,,,
8514,10/05/20 01:00:00 午前,28.667,,,,,
8515,10/05/20 02:00:00 午前,28.543,,,,,
8516,10/05/20 03:00:00 午前,28.518,,,,,
