プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
9945,2021/10/29,6:00:00,24.871,,,,,
9946,2021/10/29,7:00:00,24.798,,,,,
9947,2021/10/29,8:00:00,24.702,,,,,
9948,2021/10/29,9:00:00,24.702,,,,,
9949,2021/10/29,10:00:00,24.871,,,,,
9950,2021/10/29,11:00:00,25.113,,,,,
9951,2021/10/29,12:00:00,25.186,,,,,
9952,2021/10/29,13:00:00,25.258,,,,,
9953,2021/10/29,14:00:00,25.283,,,,,
9954,2021/10/29,15:00:00,25.307,,,,,
9955,2021/10/29,16:00:00,25.355,,,,,
9956,2021/10/29,17:00:00,25.355,,,,,
9957,2021/10/29,18:00:00,25.38,,,,,
9958,2021/10/29,19:00:00,25.355,,,,,
9959,2021/10/29,20:00:00,25.355,,,,,
9960,2021/10/29,21:00:00,25.331,,,,,
9961,2021/10/29,22:00:00,25.307,,,,,
9962,2021/10/29,23:00:00,25.283,,,,,
9963,2021/10/30,0:00:00,25.186,,,,,
9964,2021/10/30,1:00:00,25.162,,,,,
9965,2021/10/30,2:00:00,25.186,,,,,
9966,2021/10/30,3:00:00,24.992,,,,,
9967,2021/10/30,4:00:00,24.823,,,,,
9968,2021/10/30,5:00:00,24.798,,,,,
9969,2021/10/30,6:00:00,24.75,,,,,
9970,2021/10/30,7:00:00,24.75,,,,,
9971,2021/10/30,8:00:00,24.895,,,,,
9972,2021/10/30,9:00:00,25.162,,,,,
9973,2021/10/30,10:00:00,25.283,,,,,
9974,2021/10/30,11:00:00,25.355,,,,,
9975,2021/10/30,12:00:00,25.331,,,,,
9976,2021/10/30,13:00:00,25.404,,,,,
9977,2021/10/30,14:00:00,25.453,,,,,
9978,2021/10/30,15:00:00,25.453,,,,,
9979,2021/10/30,16:00:00,25.453,,,,,
9980,2021/10/30,17:00:00,25.477,,,,,
9981,2021/10/30,18:00:00,25.477,,,,,
9982,2021/10/30,19:00:00,25.477,,,,,
9983,2021/10/30,20:00:00,25.453,,,,,
9984,2021/10/30,21:00:00,25.428,,,,,
9985,2021/10/30,22:00:00,25.428,,,,,
9986,2021/10/30,23:00:00,25.404,,,,,
9987,2021/10/31,0:00:00,25.38,,,,,
9988,2021/10/31,1:00:00,25.331,,,,,
9989,2021/10/31,2:00:00,25.283,,,,,
9990,2021/10/31,3:00:00,25.234,,,,,
9991,2021/10/31,4:00:00,25.21,,,,,
9992,2021/10/31,5:00:00,25.162,,,,,
9993,2021/10/31,6:00:00,25.113,,,,,
9994,2021/10/31,7:00:00,25.065,,,,,
9995,2021/10/31,8:00:00,24.992,,,,,
9996,2021/10/31,9:00:00,24.944,,,,,
9997,2021/10/31,10:00:00,25.162,,,,,
9998,2021/10/31,11:00:00,25.283,,,,,
9999,2021/10/31,12:00:00,25.307,,,,,
10000,2021/10/31,13:00:00,25.404,,,,,
10001,2021/10/31,14:00:00,25.428,,,,,
10002,2021/10/31,15:00:00,25.38,,,,,
10003,2021/10/31,16:00:00,25.355,,,,,
10004,2021/10/31,17:00:00,25.283,,,,,
10005,2021/10/31,18:00:00,25.258,,,,,
10006,2021/10/31,19:00:00,25.234,,,,,
10007,2021/10/31,20:00:00,25.234,,,,,
10008,2021/10/31,21:00:00,25.234,,,,,
10009,2021/10/31,22:00:00,25.234,,,,,
10010,2021/10/31,23:00:00,25.21,,,,,
10011,2021/11/1,0:00:00,25.137,,,,,
10012,2021/11/1,1:00:00,25.186,,,,,
10013,2021/11/1,2:00:00,25.186,,,,,
10014,2021/11/1,3:00:00,25.113,,,,,
10015,2021/11/1,4:00:00,25.137,,,,,
10016,2021/11/1,5:00:00,25.137,,,,,
10017,2021/11/1,6:00:00,25.137,,,,,
10018,2021/11/1,7:00:00,25.137,,,,,
10019,2021/11/1,8:00:00,25.137,,,,,
10020,2021/11/1,9:00:00,25.162,,,,,
10021,2021/11/1,10:00:00,25.186,,,,,
10022,2021/11/1,11:00:00,25.21,,,,,
10023,2021/11/1,12:00:00,25.234,,,,,
10024,2021/11/1,13:00:00,25.234,,,,,
10025,2021/11/1,14:00:00,25.258,,,,,
10026,2021/11/1,15:00:00,25.234,,,,,
10027,2021/11/1,16:00:00,25.234,,,,,
10028,2021/11/1,17:00:00,25.21,,,,,
10029,2021/11/1,18:00:00,25.162,,,,,
10030,2021/11/1,19:00:00,25.162,,,,,
10031,2021/11/1,20:00:00,25.113,,,,,
10032,2021/11/1,21:00:00,25.065,,,,,
10033,2021/11/1,22:00:00,24.944,,,,,
10034,2021/11/1,23:00:00,24.895,,,,,
10035,2021/11/2,0:00:00,25.016,,,,,
10036,2021/11/2,1:00:00,25.065,,,,,
10037,2021/11/2,2:00:00,25.04,,,,,
10038,2021/11/2,3:00:00,24.919,,,,,
10039,2021/11/2,4:00:00,24.944,,,,,
10040,2021/11/2,5:00:00,24.895,,,,,
10041,2021/11/2,6:00:00,24.774,,,,,
10042,2021/11/2,7:00:00,24.581,,,,,
10043,2021/11/2,8:00:00,24.484,,,,,
10044,2021/11/2,9:00:00,24.388,,,,,
10045,2021/11/2,10:00:00,24.992,,,,,
10046,2021/11/2,11:00:00,25.21,,,,,
10047,2021/11/2,12:00:00,25.404,,,,,
10048,2021/11/2,13:00:00,25.477,,,,,
10049,2021/11/2,14:00:00,25.477,,,,,
10050,2021/11/2,15:00:00,25.501,,,,,
10051,2021/11/2,16:00:00,25.525,,,,,
10052,2021/11/2,17:00:00,25.525,,,,,
10053,2021/11/2,18:00:00,25.477,,,,,
10054,2021/11/2,19:00:00,25.355,,,,,
10055,2021/11/2,20:00:00,25.331,,,,,
10056,2021/11/2,21:00:00,25.355,,,,,
10057,2021/11/2,22:00:00,25.331,,,,,
10058,2021/11/2,23:00:00,25.283,,,,,
10059,2021/11/3,0:00:00,25.186,,,,,
10060,2021/11/3,1:00:00,25.113,,,,,
10061,2021/11/3,2:00:00,25.113,,,,,
10062,2021/11/3,3:00:00,25.016,,,,,
10063,2021/11/3,4:00:00,24.798,,,,,
10064,2021/11/3,5:00:00,24.75,,,,,
10065,2021/11/3,6:00:00,24.726,,,,,
10066,2021/11/3,7:00:00,24.726,,,,,
10067,2021/11/3,8:00:00,24.823,,,,,
10068,2021/11/3,9:00:00,24.726,,,,,
10069,2021/11/3,10:00:00,24.823,,,,,
10070,2021/11/3,11:00:00,25.065,,,,,
10071,2021/11/3,12:00:00,25.355,,,,,
10072,2021/11/3,13:00:00,25.404,,,,,
10073,2021/11/3,14:00:00,25.38,,,,,
10074,2021/11/3,15:00:00,25.428,,,,,
10075,2021/11/3,16:00:00,25.428,,,,,
10076,2021/11/3,17:00:00,25.428,,,,,
10077,2021/11/3,18:00:00,25.428,,,,,
10078,2021/11/3,19:00:00,25.355,,,,,
10079,2021/11/3,20:00:00,25.331,,,,,
10080,2021/11/3,21:00:00,25.283,,,,,
10081,2021/11/3,22:00:00,25.137,,,,,
10082,2021/11/3,23:00:00,25.162,,,,,
10083,2021/11/4,0:00:00,24.919,,,,,
10084,2021/11/4,1:00:00,24.944,,,,,
10085,2021/11/4,2:00:00,24.847,,,,,
10086,2021/11/4,3:00:00,25.065,,,,,
10087,2021/11/4,4:00:00,25.137,,,,,
10088,2021/11/4,5:00:00,25.137,,,,,
10089,2021/11/4,6:00:00,25.089,,,,,
10090,2021/11/4,7:00:00,25.065,,,,,
10091,2021/11/4,8:00:00,25.089,,,,,
10092,2021/11/4,9:00:00,25.113,,,,,
10093,2021/11/4,10:00:00,25.113,,,,,
10094,2021/11/4,11:00:00,25.234,,,,,
10095,2021/11/4,12:00:00,25.355,,,,,
10096,2021/11/4,13:00:00,25.38,,,,,
10097,2021/11/4,14:00:00,25.404,,,,,
10098,2021/11/4,15:00:00,25.38,,,,,
10099,2021/11/4,16:00:00,25.38,,,,,
10100,2021/11/4,17:00:00,25.331,,,,,
10101,2021/11/4,18:00:00,25.307,,,,,
10102,2021/11/4,19:00:00,25.283,,,,,
10103,2021/11/4,20:00:00,25.21,,,,,
10104,2021/11/4,21:00:00,25.21,,,,,
10105,2021/11/4,22:00:00,25.113,,,,,
10106,2021/11/4,23:00:00,24.944,,,,,
10107,2021/11/5,0:00:00,24.823,,,,,
10108,2021/11/5,1:00:00,24.847,,,,,
10109,2021/11/5,2:00:00,25.089,,,,,
10110,2021/11/5,3:00:00,25.331,,,,,
10111,2021/11/5,4:00:00,25.404,,,,,
10112,2021/11/5,5:00:00,25.113,,,,,
10113,2021/11/5,6:00:00,24.968,,,,,
10114,2021/11/5,7:00:00,24.944,,,,,
10115,2021/11/5,8:00:00,25.089,,,,,
10116,2021/11/5,9:00:00,25.186,,,,,
10117,2021/11/5,10:00:00,25.283,,,,,
10118,2021/11/5,11:00:00,25.355,,,,,
10119,2021/11/5,12:00:00,25.428,,,,,
10120,2021/11/5,13:00:00,25.55,,,,,
10121,2021/11/5,14:00:00,25.623,,,,,
10122,2021/11/5,15:00:00,25.647,,,,,
10123,2021/11/5,16:00:00,25.647,,,,,
10124,2021/11/5,17:00:00,25.647,,,,,
10125,2021/11/5,18:00:00,25.647,,,,,
10126,2021/11/5,19:00:00,25.55,,,,,
10127,2021/11/5,20:00:00,25.501,,,,,
10128,2021/11/5,21:00:00,25.453,,,,,
10129,2021/11/5,22:00:00,25.38,,,,,
10130,2021/11/5,23:00:00,25.089,,,,,
10131,2021/11/6,0:00:00,24.702,,,,,
10132,2021/11/6,1:00:00,24.46,,,,,
10133,2021/11/6,2:00:00,24.339,,,,,
10134,2021/11/6,3:00:00,24.122,,,,,
10135,2021/11/6,4:00:00,24.098,,,,,
10136,2021/11/6,5:00:00,24.267,,,,,
10137,2021/11/6,6:00:00,24.677,,,,,
10138,2021/11/6,7:00:00,24.774,,,,,
10139,2021/11/6,8:00:00,24.677,,,,,
10140,2021/11/6,9:00:00,24.847,,,,,
10141,2021/11/6,10:00:00,24.919,,,,,
10142,2021/11/6,11:00:00,25.016,,,,,
10143,2021/11/6,12:00:00,24.653,,,,,
10144,2021/11/6,13:00:00,24.895,,,,,
10145,2021/11/6,14:00:00,24.895,,,,,
10146,2021/11/6,15:00:00,24.871,,,,,
10147,2021/11/6,16:00:00,25.234,,,,,
10148,2021/11/6,17:00:00,25.355,,,,,
10149,2021/11/6,18:00:00,25.38,,,,,
10150,2021/11/6,19:00:00,25.404,,,,,
10151,2021/11/6,20:00:00,25.477,,,,,
10152,2021/11/6,21:00:00,25.525,,,,,
10153,2021/11/6,22:00:00,25.477,,,,,
10154,2021/11/6,23:00:00,25.38,,,,,
10155,2021/11/7,0:00:00,25.331,,,,,
10156,2021/11/7,1:00:00,25.258,,,,,
10157,2021/11/7,2:00:00,25.113,,,,,
10158,2021/11/7,3:00:00,25.162,,,,,
10159,2021/11/7,4:00:00,25.307,,,,,
10160,2021/11/7,5:00:00,25.283,,,,,
10161,2021/11/7,6:00:00,25.234,,,,,
10162,2021/11/7,7:00:00,25.283,,,,,
10163,2021/11/7,8:00:00,25.307,,,,,
10164,2021/11/7,9:00:00,25.234,,,,,
10165,2021/11/7,10:00:00,25.38,,,,,
10166,2021/11/7,11:00:00,25.453,,,,,
10167,2021/11/7,12:00:00,25.501,,,,,
10168,2021/11/7,13:00:00,25.671,,,,,
10169,2021/11/7,14:00:00,25.744,,,,,
10170,2021/11/7,15:00:00,25.695,,,,,
10171,2021/11/7,16:00:00,25.623,,,,,
10172,2021/11/7,17:00:00,25.574,,,,,
10173,2021/11/7,18:00:00,25.574,,,,,
10174,2021/11/7,19:00:00,25.574,,,,,
10175,2021/11/7,20:00:00,25.55,,,,,
10176,2021/11/7,21:00:00,25.501,,,,,
10177,2021/11/7,22:00:00,25.428,,,,,
10178,2021/11/7,23:00:00,25.38,,,,,
10179,2021/11/8,0:00:00,25.065,,,,,
10180,2021/11/8,1:00:00,25.065,,,,,
10181,2021/11/8,2:00:00,25.089,,,,,
10182,2021/11/8,3:00:00,25.04,,,,,
10183,2021/11/8,4:00:00,25.186,,,,,
10184,2021/11/8,5:00:00,25.186,,,,,
10185,2021/11/8,6:00:00,25.016,,,,,
10186,2021/11/8,7:00:00,25.234,,,,,
10187,2021/11/8,8:00:00,25.453,,,,,
10188,2021/11/8,9:00:00,25.428,,,,,
10189,2021/11/8,10:00:00,25.331,,,,,
10190,2021/11/8,11:00:00,25.428,,,,,
10191,2021/11/8,12:00:00,25.453,,,,,
10192,2021/11/8,13:00:00,25.453,,,,,
10193,2021/11/8,14:00:00,25.477,,,,,
10194,2021/11/8,15:00:00,25.477,,,,,
10195,2021/11/8,16:00:00,25.453,,,,,
10196,2021/11/8,17:00:00,25.453,,,,,
10197,2021/11/8,18:00:00,25.428,,,,,
10198,2021/11/8,19:00:00,25.404,,,,,
10199,2021/11/8,20:00:00,25.38,,,,,
10200,2021/11/8,21:00:00,25.404,,,,,
10201,2021/11/8,22:00:00,24.968,,,,,
10202,2021/11/8,23:00:00,24.895,,,,,
10203,2021/11/9,0:00:00,25.065,,,,,
10204,2021/11/9,1:00:00,25.016,,,,,
10205,2021/11/9,2:00:00,24.798,,,,,
10206,2021/11/9,3:00:00,24.605,,,,,
10207,2021/11/9,4:00:00,24.46,,,,,
10208,2021/11/9,5:00:00,24.508,,,,,
10209,2021/11/9,6:00:00,24.532,,,,,
10210,2021/11/9,7:00:00,24.508,,,,,
10211,2021/11/9,8:00:00,24.581,,,,,
10212,2021/11/9,9:00:00,24.581,,,,,
10213,2021/11/9,10:00:00,24.605,,,,,
10214,2021/11/9,11:00:00,24.629,,,,,
10215,2021/11/9,12:00:00,24.605,,,,,
10216,2021/11/9,13:00:00,24.653,,,,,
10217,2021/11/9,14:00:00,24.677,,,,,
10218,2021/11/9,15:00:00,24.702,,,,,
10219,2021/11/9,16:00:00,24.653,,,,,
10220,2021/11/9,17:00:00,24.557,,,,,
10221,2021/11/9,18:00:00,24.508,,,,,
10222,2021/11/9,19:00:00,24.436,,,,,
10223,2021/11/9,20:00:00,24.363,,,,,
10224,2021/11/9,21:00:00,24.436,,,,,
10225,2021/11/9,22:00:00,24.484,,,,,
10226,2021/11/9,23:00:00,24.412,,,,,
10227,2021/11/10,0:00:00,24.267,,,,,
10228,2021/11/10,1:00:00,24.267,,,,,
10229,2021/11/10,2:00:00,23.954,,,,,
10230,2021/11/10,3:00:00,23.785,,,,,
10231,2021/11/10,4:00:00,23.761,,,,,
10232,2021/11/10,5:00:00,23.761,,,,,
10233,2021/11/10,6:00:00,23.857,,,,,
10234,2021/11/10,7:00:00,24.026,,,,,
10235,2021/11/10,8:00:00,24.098,,,,,
10236,2021/11/10,9:00:00,24.122,,,,,
10237,2021/11/10,10:00:00,24.195,,,,,
10238,2021/11/10,11:00:00,24.267,,,,,
10239,2021/11/10,12:00:00,24.291,,,,,
10240,2021/11/10,13:00:00,24.412,,,,,
10241,2021/11/10,14:00:00,24.484,,,,,
10242,2021/11/10,15:00:00,24.436,,,,,
10243,2021/11/10,16:00:00,24.388,,,,,
10244,2021/11/10,17:00:00,24.339,,,,,
10245,2021/11/10,18:00:00,24.315,,,,,
10246,2021/11/10,19:00:00,24.267,,,,,
10247,2021/11/10,20:00:00,24.195,,,,,
10248,2021/11/10,21:00:00,24.195,,,,,
10249,2021/11/10,22:00:00,24.171,,,,,
10250,2021/11/10,23:00:00,24.122,,,,,
10251,2021/11/11,0:00:00,24.098,,,,,
10252,2021/11/11,1:00:00,24.074,,,,,
10253,2021/11/11,2:00:00,23.905,,,,,
10254,2021/11/11,3:00:00,23.857,,,,,
10255,2021/11/11,4:00:00,23.833,,,,,
10256,2021/11/11,5:00:00,23.833,,,,,
10257,2021/11/11,6:00:00,23.905,,,,,
10258,2021/11/11,7:00:00,24.002,,,,,
10259,2021/11/11,8:00:00,24.002,,,,,
10260,2021/11/11,9:00:00,23.954,,,,,
10261,2021/11/11,10:00:00,23.978,,,,,
10262,2021/11/11,11:00:00,23.978,,,,,
10263,2021/11/11,12:00:00,24.05,,,,,
10264,2021/11/11,13:00:00,24.074,,,,,
10265,2021/11/11,14:00:00,24.122,,,,,
10266,2021/11/11,15:00:00,24.171,,,,,
10267,2021/11/11,16:00:00,24.146,,,,,
10268,2021/11/11,17:00:00,24.074,,,,,
10269,2021/11/11,18:00:00,24.05,,,,,
10270,2021/11/11,19:00:00,24.05,,,,,
10271,2021/11/11,20:00:00,23.978,,,,,
10272,2021/11/11,21:00:00,23.978,,,,,
10273,2021/11/11,22:00:00,23.978,,,,,
10274,2021/11/11,23:00:00,23.905,,,,,
10275,2021/11/12,0:00:00,23.881,,,,,
10276,2021/11/12,1:00:00,23.809,,,,,
10277,2021/11/12,2:00:00,23.641,,,,,
10278,2021/11/12,3:00:00,23.761,,,,,
10279,2021/11/12,4:00:00,23.761,,,,,
10280,2021/11/12,5:00:00,23.737,,,,,
10281,2021/11/12,6:00:00,23.713,,,,,
10282,2021/11/12,7:00:00,23.713,,,,,
10283,2021/11/12,8:00:00,23.761,,,,,
10284,2021/11/12,9:00:00,23.785,,,,,
10285,2021/11/12,10:00:00,23.857,,,,,
10286,2021/11/12,11:00:00,23.881,,,,,
10287,2021/11/12,12:00:00,23.954,,,,,
10288,2021/11/12,13:00:00,24.074,,,,,
10289,2021/11/12,14:00:00,24.074,,,,,
10290,2021/11/12,15:00:00,24.074,,,,,
10291,2021/11/12,16:00:00,24.05,,,,,
10292,2021/11/12,17:00:00,24.026,,,,,
10293,2021/11/12,18:00:00,23.905,,,,,
10294,2021/11/12,19:00:00,23.93,,,,,
10295,2021/11/12,20:00:00,23.881,,,,,
10296,2021/11/12,21:00:00,23.833,,,,,
10297,2021/11/12,22:00:00,23.761,,,,,
10298,2021/11/12,23:00:00,23.761,,,,,
10299,2021/11/13,0:00:00,23.689,,,,,
10300,2021/11/13,1:00:00,23.785,,,,,
10301,2021/11/13,2:00:00,23.689,,,,,
10302,2021/11/13,3:00:00,23.617,,,,,
10303,2021/11/13,4:00:00,23.569,,,,,
10304,2021/11/13,5:00:00,23.448,,,,,
10305,2021/11/13,6:00:00,23.376,,,,,
10306,2021/11/13,7:00:00,23.352,,,,,
10307,2021/11/13,8:00:00,23.4,,,,,
10308,2021/11/13,9:00:00,23.424,,,,,
10309,2021/11/13,10:00:00,23.497,,,,,
10310,2021/11/13,11:00:00,23.641,,,,,
10311,2021/11/13,12:00:00,23.761,,,,,
10312,2021/11/13,13:00:00,23.833,,,,,
10313,2021/11/13,14:00:00,23.833,,,,,
10314,2021/11/13,15:00:00,23.881,,,,,
10315,2021/11/13,16:00:00,23.881,,,,,
10316,2021/11/13,17:00:00,23.857,,,,,
10317,2021/11/13,18:00:00,23.785,,,,,
10318,2021/11/13,19:00:00,23.785,,,,,
10319,2021/11/13,20:00:00,23.641,,,,,
10320,2021/11/13,21:00:00,23.545,,,,,
10321,2021/11/13,22:00:00,23.472,,,,,
10322,2021/11/13,23:00:00,23.545,,,,,
10323,2021/11/14,0:00:00,23.617,,,,,
10324,2021/11/14,1:00:00,23.617,,,,,
10325,2021/11/14,2:00:00,23.545,,,,,
10326,2021/11/14,3:00:00,23.497,,,,,
10327,2021/11/14,4:00:00,23.545,,,,,
10328,2021/11/14,5:00:00,23.472,,,,,
10329,2021/11/14,6:00:00,23.497,,,,,
10330,2021/11/14,7:00:00,23.545,,,,,
10331,2021/11/14,8:00:00,23.521,,,,,
10332,2021/11/14,9:00:00,23.4,,,,,
10333,2021/11/14,10:00:00,23.521,,,,,
10334,2021/11/14,11:00:00,23.665,,,,,
10335,2021/11/14,12:00:00,23.713,,,,,
10336,2021/11/14,13:00:00,23.761,,,,,
10337,2021/11/14,14:00:00,23.833,,,,,
10338,2021/11/14,15:00:00,23.833,,,,,
10339,2021/11/14,16:00:00,23.809,,,,,
10340,2021/11/14,17:00:00,23.785,,,,,
10341,2021/11/14,18:00:00,23.761,,,,,
10342,2021/11/14,19:00:00,23.737,,,,,
10343,2021/11/14,20:00:00,23.713,,,,,
10344,2021/11/14,21:00:00,23.689,,,,,
10345,2021/11/14,22:00:00,23.641,,,,,
10346,2021/11/14,23:00:00,23.617,,,,,
10347,2021/11/15,0:00:00,23.593,,,,,
10348,2021/11/15,1:00:00,23.448,,,,,
10349,2021/11/15,2:00:00,23.497,,,,,
10350,2021/11/15,3:00:00,23.448,,,,,
10351,2021/11/15,4:00:00,23.472,,,,,
10352,2021/11/15,5:00:00,23.448,,,,,
10353,2021/11/15,6:00:00,23.304,,,,,
10354,2021/11/15,7:00:00,23.232,,,,,
10355,2021/11/15,8:00:00,23.16,,,,,
10356,2021/11/15,9:00:00,23.208,,,,,
10357,2021/11/15,10:00:00,23.352,,,,,
10358,2021/11/15,11:00:00,23.472,,,,,
10359,2021/11/15,12:00:00,23.593,,,,,
10360,2021/11/15,13:00:00,23.665,,,,,
10361,2021/11/15,14:00:00,23.665,,,,,
10362,2021/11/15,15:00:00,23.593,,,,,
10363,2021/11/15,16:00:00,23.569,,,,,
10364,2021/11/15,17:00:00,23.569,,,,,
10365,2021/11/15,18:00:00,23.545,,,,,
10366,2021/11/15,19:00:00,23.448,,,,,
10367,2021/11/15,20:00:00,23.448,,,,,
10368,2021/11/15,21:00:00,23.448,,,,,
10369,2021/11/15,22:00:00,23.4,,,,,
10370,2021/11/15,23:00:00,23.28,,,,,
10371,2021/11/16,0:00:00,23.184,,,,,
10372,2021/11/16,1:00:00,23.112,,,,,
10373,2021/11/16,2:00:00,23.16,,,,,
10374,2021/11/16,3:00:00,23.16,,,,,
10375,2021/11/16,4:00:00,23.088,,,,,
10376,2021/11/16,5:00:00,23.088,,,,,
10377,2021/11/16,6:00:00,23.088,,,,,
10378,2021/11/16,7:00:00,23.064,,,,,
10379,2021/11/16,8:00:00,22.992,,,,,
10380,2021/11/16,9:00:00,22.8,,,,,
10381,2021/11/16,10:00:00,22.729,,,,,
10382,2021/11/16,11:00:00,23.064,,,,,
10383,2021/11/16,12:00:00,23.208,,,,,
10384,2021/11/16,13:00:00,23.376,,,,,
10385,2021/11/16,14:00:00,23.376,,,,,
10386,2021/11/16,15:00:00,23.448,,,,,
10387,2021/11/16,16:00:00,23.448,,,,,
10388,2021/11/16,17:00:00,23.448,,,,,
10389,2021/11/16,18:00:00,23.376,,,,,
10390,2021/11/16,19:00:00,23.328,,,,,
10391,2021/11/16,20:00:00,23.304,,,,,
10392,2021/11/16,21:00:00,23.16,,,,,
10393,2021/11/16,22:00:00,23.04,,,,,
10394,2021/11/16,23:00:00,22.992,,,,,
10395,2021/11/17,0:00:00,22.92,,,,,
10396,2021/11/17,1:00:00,22.92,,,,,
10397,2021/11/17,2:00:00,22.92,,,,,
10398,2021/11/17,3:00:00,22.8,,,,,
10399,2021/11/17,4:00:00,22.872,,,,,
10400,2021/11/17,5:00:00,22.92,,,,,
10401,2021/11/17,6:00:00,23.184,,,,,
10402,2021/11/17,7:00:00,23.352,,,,,
10403,2021/11/17,8:00:00,23.4,,,,,
10404,2021/11/17,9:00:00,23.28,,,,,
10405,2021/11/17,10:00:00,23.16,,,,,
10406,2021/11/17,11:00:00,23.28,,,,,
10407,2021/11/17,12:00:00,23.472,,,,,
10408,2021/11/17,13:00:00,23.689,,,,,
10409,2021/11/17,14:00:00,23.761,,,,,
10410,2021/11/17,15:00:00,23.809,,,,,
10411,2021/11/17,16:00:00,23.905,,,,,
10412,2021/11/17,17:00:00,23.905,,,,,
10413,2021/11/17,18:00:00,23.954,,,,,
10414,2021/11/17,19:00:00,23.93,,,,,
10415,2021/11/17,20:00:00,23.809,,,,,
10416,2021/11/17,21:00:00,23.833,,,,,
10417,2021/11/17,22:00:00,23.785,,,,,
10418,2021/11/17,23:00:00,23.641,,,,,
10419,2021/11/18,0:00:00,23.593,,,,,
10420,2021/11/18,1:00:00,23.497,,,,,
10421,2021/11/18,2:00:00,23.521,,,,,
10422,2021/11/18,3:00:00,23.545,,,,,
10423,2021/11/18,4:00:00,23.569,,,,,
10424,2021/11/18,5:00:00,23.641,,,,,
10425,2021/11/18,6:00:00,23.785,,,,,
10426,2021/11/18,7:00:00,23.785,,,,,
10427,2021/11/18,8:00:00,23.785,,,,,
10428,2021/11/18,9:00:00,23.785,,,,,
10429,2021/11/18,10:00:00,23.881,,,,,
10430,2021/11/18,11:00:00,23.93,,,,,
10431,2021/11/18,12:00:00,23.833,,,,,
10432,2021/11/18,13:00:00,23.881,,,,,
10433,2021/11/18,14:00:00,23.809,,,,,
10434,2021/11/18,15:00:00,24.267,,,,,
10435,2021/11/18,16:00:00,24.363,,,,,
10436,2021/11/18,17:00:00,24.653,,,,,
10437,2021/11/18,18:00:00,24.992,,,,,
10438,2021/11/18,19:00:00,24.944,,,,,
10439,2021/11/18,20:00:00,25.162,,,,,
10440,2021/11/18,21:00:00,25.089,,,,,
10441,2021/11/18,22:00:00,24.992,,,,,
10442,2021/11/18,23:00:00,24.944,,,,,
10443,2021/11/19,0:00:00,24.75,,,,,
10444,2021/11/19,1:00:00,24.895,,,,,
10445,2021/11/19,2:00:00,24.774,,,,,
10446,2021/11/19,3:00:00,24.726,,,,,
10447,2021/11/19,4:00:00,24.605,,,,,
10448,2021/11/19,5:00:00,24.653,,,,,
10449,2021/11/19,6:00:00,24.653,,,,,
10450,2021/11/19,7:00:00,24.726,,,,,
10451,2021/11/19,8:00:00,24.653,,,,,
10452,2021/11/19,9:00:00,24.653,,,,,
10453,2021/11/19,10:00:00,24.532,,,,,
10454,2021/11/19,11:00:00,24.291,,,,,
10455,2021/11/19,12:00:00,24.798,,,,,
10456,2021/11/19,13:00:00,24.895,,,,,
10457,2021/11/19,14:00:00,24.847,,,,,
10458,2021/11/19,15:00:00,24.919,,,,,
10459,2021/11/19,16:00:00,24.944,,,,,
10460,2021/11/19,17:00:00,24.871,,,,,
10461,2021/11/19,18:00:00,24.798,,,,,
10462,2021/11/19,19:00:00,24.726,,,,,
10463,2021/11/19,20:00:00,24.605,,,,,
10464,2021/11/19,21:00:00,24.629,,,,,
10465,2021/11/19,22:00:00,24.653,,,,,
10466,2021/11/19,23:00:00,24.726,,,,,
10467,2021/11/20,0:00:00,24.726,,,,,
10468,2021/11/20,1:00:00,24.798,,,,,
10469,2021/11/20,2:00:00,24.847,,,,,
10470,2021/11/20,3:00:00,24.847,,,,,
10471,2021/11/20,4:00:00,24.726,,,,,
10472,2021/11/20,5:00:00,24.653,,,,,
10473,2021/11/20,6:00:00,24.677,,,,,
10474,2021/11/20,7:00:00,24.629,,,,,
10475,2021/11/20,8:00:00,24.581,,,,,
10476,2021/11/20,9:00:00,24.581,,,,,
10477,2021/11/20,10:00:00,24.702,,,,,
10478,2021/11/20,11:00:00,24.823,,,,,
10479,2021/11/20,12:00:00,24.847,,,,,
10480,2021/11/20,13:00:00,25.065,,,,,
10481,2021/11/20,14:00:00,25.186,,,,,
10482,2021/11/20,15:00:00,25.331,,,,,
10483,2021/11/20,16:00:00,25.162,,,,,
10484,2021/11/20,17:00:00,25.065,,,,,
10485,2021/11/20,18:00:00,25.04,,,,,
10486,2021/11/20,19:00:00,25.016,,,,,
10487,2021/11/20,20:00:00,25.016,,,,,
10488,2021/11/20,21:00:00,24.919,,,,,
10489,2021/11/20,22:00:00,24.895,,,,,
10490,2021/11/20,23:00:00,24.895,,,,,
10491,2021/11/21,0:00:00,24.847,,,,,
10492,2021/11/21,1:00:00,24.702,,,,,
10493,2021/11/21,2:00:00,24.75,,,,,
10494,2021/11/21,3:00:00,24.798,,,,,
10495,2021/11/21,4:00:00,24.75,,,,,
10496,2021/11/21,5:00:00,24.871,,,,,
10497,2021/11/21,6:00:00,24.992,,,,,
