no,time,temp
14128,2024/7/2 19:30,28.667
14129,2024/7/2 20:00,28.617
14130,2024/7/2 20:30,28.543
14131,2024/7/2 21:00,28.642
14132,2024/7/2 21:30,28.667
14133,2024/7/2 22:00,28.667
14134,2024/7/2 22:30,28.543
14135,2024/7/2 23:00,28.617
14136,2024/7/2 23:30,28.667
14137,2024/7/3 0:00,28.617
14138,2024/7/3 0:30,27.949
14139,2024/7/3 1:00,27.677
14140,2024/7/3 1:30,27.825
14141,2024/7/3 2:00,28.072
14142,2024/7/3 2:30,27.899
14143,2024/7/3 3:00,27.554
14144,2024/7/3 3:30,27.579
14145,2024/7/3 4:00,26.769
14146,2024/7/3 4:30,26.769
14147,2024/7/3 5:00,27.308
14148,2024/7/3 5:30,27.776
14149,2024/7/3 6:00,27.505
14150,2024/7/3 6:30,27.554
14151,2024/7/3 7:00,27.21
14152,2024/7/3 7:30,26.867
14153,2024/7/3 8:00,26.353
14154,2024/7/3 8:30,26.598
14155,2024/7/3 9:00,27.112
14156,2024/7/3 9:30,27.801
14157,2024/7/3 10:00,27.604
14158,2024/7/3 10:30,27.235
14159,2024/7/3 11:00,26.475
14160,2024/7/3 11:30,26.231
14161,2024/7/3 12:00,26.916
14162,2024/7/3 12:30,26.353
14163,2024/7/3 13:00,26.867
14164,2024/7/3 13:30,26.867
14165,2024/7/3 14:00,27.456
14166,2024/7/3 14:30,27.554
14167,2024/7/3 15:00,27.702
14168,2024/7/3 15:30,27.505
14169,2024/7/3 16:00,28.097
14170,2024/7/3 16:30,28.369
14171,2024/7/3 17:00,28.468
14172,2024/7/3 17:30,28.444
14173,2024/7/3 18:00,27.677
14174,2024/7/3 18:30,27.776
14175,2024/7/3 19:00,27.677
14176,2024/7/3 19:30,27.751
14177,2024/7/3 20:00,27.702
14178,2024/7/3 20:30,27.875
14179,2024/7/3 21:00,27.875
14180,2024/7/3 21:30,27.924
14181,2024/7/3 22:00,27.998
14182,2024/7/3 22:30,27.998
14183,2024/7/3 23:00,27.924
14184,2024/7/3 23:30,27.998
14185,2024/7/4 0:00,27.825
14186,2024/7/4 0:30,27.284
14187,2024/7/4 1:00,27.284
14188,2024/7/4 1:30,27.53
14189,2024/7/4 2:00,28.023
14190,2024/7/4 2:30,27.974
14191,2024/7/4 3:00,28.171
14192,2024/7/4 3:30,28.245
14193,2024/7/4 4:00,28.196
14194,2024/7/4 4:30,28.221
14195,2024/7/4 5:00,27.85
14196,2024/7/4 5:30,27.776
14197,2024/7/4 6:00,27.677
14198,2024/7/4 6:30,27.481
14199,2024/7/4 7:00,27.382
14200,2024/7/4 7:30,27.579
14201,2024/7/4 8:00,27.407
14202,2024/7/4 8:30,27.161
14203,2024/7/4 9:00,27.014
14204,2024/7/4 9:30,26.426
14205,2024/7/4 10:00,26.965
14206,2024/7/4 10:30,27.186
14207,2024/7/4 11:00,26.671
14208,2024/7/4 11:30,27.949
14209,2024/7/4 12:00,28.221
14210,2024/7/4 12:30,28.642
14211,2024/7/4 13:00,28.642
14212,2024/7/4 13:30,28.891
14213,2024/7/4 14:00,29.115
14214,2024/7/4 14:30,29.115
14215,2024/7/4 15:00,29.215
14216,2024/7/4 15:30,28.941
14217,2024/7/4 16:00,28.642
14218,2024/7/4 16:30,29.09
14219,2024/7/4 17:00,28.99
14220,2024/7/4 17:30,29.14
14221,2024/7/4 18:00,27.702
14222,2024/7/4 18:30,27.431
14223,2024/7/4 19:00,28.766
14224,2024/7/4 19:30,29.065
14225,2024/7/4 20:00,29.24
14226,2024/7/4 20:30,29.365
14227,2024/7/4 21:00,29.34
14228,2024/7/4 21:30,29.24
14229,2024/7/4 22:00,29.34
14230,2024/7/4 22:30,29.315
14231,2024/7/4 23:00,29.265
14232,2024/7/4 23:30,29.165
14233,2024/7/5 0:00,29.14
14234,2024/7/5 0:30,29.04
14235,2024/7/5 1:00,28.965
14236,2024/7/5 1:30,28.965
14237,2024/7/5 2:00,28.493
14238,2024/7/5 2:30,28.295
14239,2024/7/5 3:00,27.974
14240,2024/7/5 3:30,28.518
14241,2024/7/5 4:00,28.742
14242,2024/7/5 4:30,28.692
14243,2024/7/5 5:00,28.642
14244,2024/7/5 5:30,28.642
14245,2024/7/5 6:00,27.949
14246,2024/7/5 6:30,28.196
14247,2024/7/5 7:00,28.023
14248,2024/7/5 7:30,27.727
14249,2024/7/5 8:00,27.554
14250,2024/7/5 8:30,27.751
14251,2024/7/5 9:00,28.593
14252,2024/7/5 9:30,28.742
14253,2024/7/5 10:00,28.717
14254,2024/7/5 10:30,28.122
14255,2024/7/5 11:00,28.568
14256,2024/7/5 11:30,29.015
14257,2024/7/5 12:00,29.215
14258,2024/7/5 12:30,28.766
14259,2024/7/5 13:00,27.899
14260,2024/7/5 13:30,28.295
14261,2024/7/5 14:00,29.19
14262,2024/7/5 14:30,29.365
14263,2024/7/5 15:00,29.439
14264,2024/7/5 15:30,29.464
14265,2024/7/5 16:00,29.54
14266,2024/7/5 16:30,28.816
14267,2024/7/5 17:00,28.122
14268,2024/7/5 17:30,27.974
14269,2024/7/5 18:00,28.072
14270,2024/7/5 18:30,28.048
14271,2024/7/5 19:00,28.791
14272,2024/7/5 19:30,28.221
14273,2024/7/5 20:00,27.974
14274,2024/7/5 20:30,27.727
14275,2024/7/5 21:00,27.53
14276,2024/7/5 21:30,27.431
14277,2024/7/5 22:00,27.481
14278,2024/7/5 22:30,28.221
14279,2024/7/5 23:00,28.518
14280,2024/7/5 23:30,28.369
14281,2024/7/6 0:00,28.518
14282,2024/7/6 0:30,28.543
14283,2024/7/6 1:00,28.617
14284,2024/7/6 1:30,28.742
14285,2024/7/6 2:00,28.692
14286,2024/7/6 2:30,28.717
14287,2024/7/6 3:00,28.742
14288,2024/7/6 3:30,28.345
14289,2024/7/6 4:00,28.816
14290,2024/7/6 4:30,28.816
14291,2024/7/6 5:00,28.766
14292,2024/7/6 5:30,28.717
14293,2024/7/6 6:00,28.518
14294,2024/7/6 6:30,28.866
14295,2024/7/6 7:00,28.841
14296,2024/7/6 7:30,28.891
14297,2024/7/6 8:00,28.742
14298,2024/7/6 8:30,28.791
14299,2024/7/6 9:00,28.816
14300,2024/7/6 9:30,28.891
14301,2024/7/6 10:00,28.766
14302,2024/7/6 10:30,28.99
14303,2024/7/6 11:00,28.965
14304,2024/7/6 11:30,29.165
14305,2024/7/6 12:00,28.965
14306,2024/7/6 12:30,29.215
14307,2024/7/6 13:00,28.122
14308,2024/7/6 13:30,27.85
14309,2024/7/6 14:00,29.015
14310,2024/7/6 14:30,28.171
14311,2024/7/6 15:00,29.09
14312,2024/7/6 15:30,28.394
14313,2024/7/6 16:00,28.196
14314,2024/7/6 16:30,29.09
14315,2024/7/6 17:00,29.215
14316,2024/7/6 17:30,29.365
14317,2024/7/6 18:00,29.515
14318,2024/7/6 18:30,29.464
14319,2024/7/6 19:00,29.04
14320,2024/7/6 19:30,28.642
14321,2024/7/6 20:00,28.32
14322,2024/7/6 20:30,28.196
14323,2024/7/6 21:00,28.32
14324,2024/7/6 21:30,27.628
14325,2024/7/6 22:00,28.27
14326,2024/7/6 22:30,28.196
14327,2024/7/6 23:00,28.493
14328,2024/7/6 23:30,28.345
14329,2024/7/7 0:00,27.974
14330,2024/7/7 0:30,28.468
14331,2024/7/7 1:00,28.072
14332,2024/7/7 1:30,28.245
14333,2024/7/7 2:00,28.221
14334,2024/7/7 2:30,28.345
14335,2024/7/7 3:00,28.245
14336,2024/7/7 3:30,28.667
14337,2024/7/7 4:00,28.048
14338,2024/7/7 4:30,27.875
14339,2024/7/7 5:00,27.875
14340,2024/7/7 5:30,27.801
14341,2024/7/7 6:00,27.899
14342,2024/7/7 6:30,28.147
14343,2024/7/7 7:00,27.579
14344,2024/7/7 7:30,27.382
14345,2024/7/7 8:00,27.924
14346,2024/7/7 8:30,28.444
14347,2024/7/7 9:00,28.147
14348,2024/7/7 9:30,27.284
14349,2024/7/7 10:00,28.048
14350,2024/7/7 10:30,28.766
14351,2024/7/7 11:00,28.891
14352,2024/7/7 11:30,29.14
14353,2024/7/7 12:00,29.49
14354,2024/7/7 12:30,29.715
14355,2024/7/7 13:00,29.615
14356,2024/7/7 13:30,29.59
14357,2024/7/7 14:00,29.565
14358,2024/7/7 14:30,30.016
14359,2024/7/7 15:00,29.389
14360,2024/7/7 15:30,30.091
14361,2024/7/7 16:00,30.041
14362,2024/7/7 16:30,30.016
14363,2024/7/7 17:00,30.117
14364,2024/7/7 17:30,30.167
14365,2024/7/7 18:00,29.916
14366,2024/7/7 18:30,29.665
14367,2024/7/7 19:00,29.865
14368,2024/7/7 19:30,28.742
14369,2024/7/7 20:00,28.941
14370,2024/7/7 20:30,29.015
14371,2024/7/7 21:00,29.74
14372,2024/7/7 21:30,28.568
14373,2024/7/7 22:00,29.065
14374,2024/7/7 22:30,28.866
14375,2024/7/7 23:00,28.816
14376,2024/7/7 23:30,28.941
14377,2024/7/8 0:00,29.315
14378,2024/7/8 0:30,29.49
14379,2024/7/8 1:00,29.565
14380,2024/7/8 1:30,29.515
14381,2024/7/8 2:00,29.439
14382,2024/7/8 2:30,29.439
14383,2024/7/8 3:00,29.439
14384,2024/7/8 3:30,29.464
14385,2024/7/8 4:00,29.439
14386,2024/7/8 4:30,29.565
14387,2024/7/8 5:00,29.515
14388,2024/7/8 5:30,29.54
14389,2024/7/8 6:00,29.54
14390,2024/7/8 6:30,29.515
14391,2024/7/8 7:00,29.515
14392,2024/7/8 7:30,29.265
14393,2024/7/8 8:00,29.49
14394,2024/7/8 8:30,29.59
14395,2024/7/8 9:00,29.64
14396,2024/7/8 9:30,29.215
14397,2024/7/8 10:00,29.49
14398,2024/7/8 10:30,29.464
14399,2024/7/8 11:00,29.815
14400,2024/7/8 11:30,30.066
14401,2024/7/8 12:00,30.066
14402,2024/7/8 12:30,30.066
14403,2024/7/8 13:00,30.167
14404,2024/7/8 13:30,30.217
14405,2024/7/8 14:00,30.318
14406,2024/7/8 14:30,30.117
14407,2024/7/8 15:00,29.84
14408,2024/7/8 15:30,29.89
14409,2024/7/8 16:00,29.765
14410,2024/7/8 16:30,29.84
14411,2024/7/8 17:00,29.916
14412,2024/7/8 17:30,29.991
14413,2024/7/8 18:00,30.142
14414,2024/7/8 18:30,30.268
14415,2024/7/8 19:00,30.243
14416,2024/7/8 19:30,30.318
14417,2024/7/8 20:00,30.343
14418,2024/7/8 20:30,30.041
14419,2024/7/8 21:00,30.268
14420,2024/7/8 21:30,29.74
14421,2024/7/8 22:00,30.117
14422,2024/7/8 22:30,29.414
14423,2024/7/8 23:00,30.142
14424,2024/7/8 23:30,29.29
14425,2024/7/9 0:00,28.941
14426,2024/7/9 0:30,29.19
14427,2024/7/9 1:00,29.715
14428,2024/7/9 1:30,29.916
14429,2024/7/9 2:00,29.765
14430,2024/7/9 2:30,29.24
14431,2024/7/9 3:00,29.74
14432,2024/7/9 3:30,29.59
14433,2024/7/9 4:00,29.615
14434,2024/7/9 4:30,29.565
14435,2024/7/9 5:00,29.414
14436,2024/7/9 5:30,29.365
14437,2024/7/9 6:00,28.866
14438,2024/7/9 6:30,28.916
14439,2024/7/9 7:00,28.841
14440,2024/7/9 7:30,28.444
14441,2024/7/9 8:00,27.875
14442,2024/7/9 8:30,28.097
14443,2024/7/9 9:00,27.776
14444,2024/7/9 9:30,28.394
14445,2024/7/9 10:00,28.866
14446,2024/7/9 10:30,29.34
14447,2024/7/9 11:00,29.315
14448,2024/7/9 11:30,29.215
14449,2024/7/9 12:00,29.165
14450,2024/7/9 12:30,29.365
14451,2024/7/9 13:00,28.841
14452,2024/7/9 13:30,27.924
14453,2024/7/9 14:00,27.456
14454,2024/7/9 14:30,28.766
14455,2024/7/9 15:00,27.481
14456,2024/7/9 15:30,26.94
14457,2024/7/9 16:00,27.579
14458,2024/7/9 16:30,27.702
14459,2024/7/9 17:00,28.295
14460,2024/7/9 17:30,28.543
14461,2024/7/9 18:00,28.766
14462,2024/7/9 18:30,28.692
14463,2024/7/9 19:00,28.593
14464,2024/7/9 19:30,28.518
14465,2024/7/9 20:00,28.023
14466,2024/7/9 20:30,27.579
14467,2024/7/9 21:00,27.653
14468,2024/7/9 21:30,27.505
14469,2024/7/9 22:00,28.493
14470,2024/7/9 22:30,28.493
14471,2024/7/9 23:00,28.568
14472,2024/7/9 23:30,28.642
14473,2024/7/10 0:00,28.394
14474,2024/7/10 0:30,27.801
14475,2024/7/10 1:00,28.394
14476,2024/7/10 1:30,28.419
14477,2024/7/10 2:00,28.493
14478,2024/7/10 2:30,28.493
14479,2024/7/10 3:00,28.518
14480,2024/7/10 3:30,28.518
14481,2024/7/10 4:00,28.493
14482,2024/7/10 4:30,28.518
14483,2024/7/10 5:00,28.543
14484,2024/7/10 5:30,28.568
14485,2024/7/10 6:00,28.543
14486,2024/7/10 6:30,28.245
14487,2024/7/10 7:00,28.171
14488,2024/7/10 7:30,28.394
14489,2024/7/10 8:00,28.493
14490,2024/7/10 8:30,28.543
14491,2024/7/10 9:00,28.568
14492,2024/7/10 9:30,28.593
14493,2024/7/10 10:00,28.568
14494,2024/7/10 10:30,28.568
14495,2024/7/10 11:00,28.369
14496,2024/7/10 11:30,28.642
14497,2024/7/10 12:00,28.866
14498,2024/7/10 12:30,28.841
14499,2024/7/10 13:00,29.04
14500,2024/7/10 13:30,29.065
14501,2024/7/10 14:00,29.015
14502,2024/7/10 14:30,28.941
14503,2024/7/10 15:00,28.941
14504,2024/7/10 15:30,27.924
14505,2024/7/10 16:00,28.295
14506,2024/7/10 16:30,28.692
14507,2024/7/10 17:00,28.518
14508,2024/7/10 17:30,28.444
14509,2024/7/10 18:00,28.345
14510,2024/7/10 18:30,28.345
14511,2024/7/10 19:00,28.369
14512,2024/7/10 19:30,27.727
14513,2024/7/10 20:00,27.974
14514,2024/7/10 20:30,27.653
14515,2024/7/10 21:00,27.333
14516,2024/7/10 21:30,27.924
14517,2024/7/10 22:00,28.147
14518,2024/7/10 22:30,28.171
14519,2024/7/10 23:00,28.171
14520,2024/7/10 23:30,28.171
14521,2024/7/11 0:00,28.245
14522,2024/7/11 0:30,28.245
14523,2024/7/11 1:00,28.295
14524,2024/7/11 1:30,28.295
14525,2024/7/11 2:00,28.32
14526,2024/7/11 2:30,28.32
14527,2024/7/11 3:00,28.295
14528,2024/7/11 3:30,28.221
14529,2024/7/11 4:00,28.196
14530,2024/7/11 4:30,28.345
14531,2024/7/11 5:00,28.419
14532,2024/7/11 5:30,28.468
14533,2024/7/11 6:00,28.419
14534,2024/7/11 6:30,27.85
14535,2024/7/11 7:00,27.358
14536,2024/7/11 7:30,26.475
14537,2024/7/11 8:00,26.72
14538,2024/7/11 8:30,27.505
14539,2024/7/11 9:00,27.825
14540,2024/7/11 9:30,27.974
14541,2024/7/11 10:00,28.023
14542,2024/7/11 10:30,27.776
14543,2024/7/11 11:00,27.308
14544,2024/7/11 11:30,26.867
14545,2024/7/11 12:00,26.842
14546,2024/7/11 12:30,26.916
14547,2024/7/11 13:00,28.345
14548,2024/7/11 13:30,28.667
14549,2024/7/11 14:00,28.593
14550,2024/7/11 14:30,28.543
14551,2024/7/11 15:00,28.518
14552,2024/7/11 15:30,28.444
14553,2024/7/11 16:00,28.444
14554,2024/7/11 16:30,28.692
14555,2024/7/11 17:00,28.692
14556,2024/7/11 17:30,28.097
14557,2024/7/11 18:00,27.825
14558,2024/7/11 18:30,27.776
14559,2024/7/11 19:00,28.122
14560,2024/7/11 19:30,28.122
14561,2024/7/11 20:00,28.27
14562,2024/7/11 20:30,28.27
14563,2024/7/11 21:00,28.32
14564,2024/7/11 21:30,28.072
14565,2024/7/11 22:00,27.727
14566,2024/7/11 22:30,27.431
14567,2024/7/11 23:00,27.554
14568,2024/7/11 23:30,27.924
14569,2024/7/12 0:00,27.899
14570,2024/7/12 0:30,28.023
14571,2024/7/12 1:00,28.097
14572,2024/7/12 1:30,28.196
14573,2024/7/12 2:00,28.147
14574,2024/7/12 2:30,28.072
14575,2024/7/12 3:00,28.122
14576,2024/7/12 3:30,27.949
14577,2024/7/12 4:00,27.85
14578,2024/7/12 4:30,27.949
14579,2024/7/12 5:00,28.023
14580,2024/7/12 5:30,28.072
14581,2024/7/12 6:00,27.974
14582,2024/7/12 6:30,27.554
14583,2024/7/12 7:00,26.891
14584,2024/7/12 7:30,26.646
14585,2024/7/12 8:00,27.481
14586,2024/7/12 8:30,27.825
14587,2024/7/12 9:00,28.072
14588,2024/7/12 9:30,28.097
14589,2024/7/12 10:00,28.072
14590,2024/7/12 10:30,28.097
14591,2024/7/12 11:00,28.048
14592,2024/7/12 11:30,27.087
14593,2024/7/12 12:00,26.744
14594,2024/7/12 12:30,26.598
14595,2024/7/12 13:00,27.259
14596,2024/7/12 13:30,28.568
14597,2024/7/12 14:00,28.394
14598,2024/7/12 14:30,28.394
14599,2024/7/12 15:00,28.345
14600,2024/7/12 15:30,28.196
14601,2024/7/12 16:00,27.974
14602,2024/7/12 16:30,27.259
14603,2024/7/12 17:00,26.891
14604,2024/7/12 17:30,26.769
14605,2024/7/12 18:00,27.087
14606,2024/7/12 18:30,26.72
14607,2024/7/12 19:00,26.695
14608,2024/7/12 19:30,26.842
14609,2024/7/12 20:00,27.628
14610,2024/7/12 20:30,27.727
14611,2024/7/12 21:00,27.628
14612,2024/7/12 21:30,27.505
14613,2024/7/12 22:00,27.431
14614,2024/7/12 22:30,27.628
14615,2024/7/12 23:00,27.53
14616,2024/7/12 23:30,27.53
14617,2024/7/13 0:00,27.825
14618,2024/7/13 0:30,27.924
14619,2024/7/13 1:00,27.579
14620,2024/7/13 1:30,27.579
14621,2024/7/13 2:00,27.653
14622,2024/7/13 2:30,27.727
14623,2024/7/13 3:00,27.776
14624,2024/7/13 3:30,27.85
14625,2024/7/13 4:00,27.801
14626,2024/7/13 4:30,27.776
14627,2024/7/13 5:00,27.875
14628,2024/7/13 5:30,27.875
14629,2024/7/13 6:00,27.924
14630,2024/7/13 6:30,27.998
14631,2024/7/13 7:00,27.998
14632,2024/7/13 7:30,27.998
14633,2024/7/13 8:00,27.924
14634,2024/7/13 8:30,27.85
14635,2024/7/13 9:00,27.751
14636,2024/7/13 9:30,27.727
14637,2024/7/13 10:00,27.974
14638,2024/7/13 10:30,28.048
14639,2024/7/13 11:00,27.998
14640,2024/7/13 11:30,28.345
14641,2024/7/13 12:00,28.419
14642,2024/7/13 12:30,28.32
14643,2024/7/13 13:00,27.186
14644,2024/7/13 13:30,27.161
14645,2024/7/13 14:00,27.974
14646,2024/7/13 14:30,28.023
14647,2024/7/13 15:00,28.965
14648,2024/7/13 15:30,29.04
14649,2024/7/13 16:00,28.766
14650,2024/7/13 16:30,28.394
14651,2024/7/13 17:00,28.965
14652,2024/7/13 17:30,28.369
14653,2024/7/13 18:00,27.924
14654,2024/7/13 18:30,28.394
14655,2024/7/13 19:00,29.015
14656,2024/7/13 19:30,29.24
14657,2024/7/13 20:00,28.468
14658,2024/7/13 20:30,28.816
14659,2024/7/13 21:00,29.14
14660,2024/7/13 21:30,29.14
14661,2024/7/13 22:00,29.115
14662,2024/7/13 22:30,28.941
14663,2024/7/13 23:00,29.14
14664,2024/7/13 23:30,29.065
14665,2024/7/14 0:00,28.816
14666,2024/7/14 0:30,29.04
14667,2024/7/14 1:00,29.015
14668,2024/7/14 1:30,29.015
14669,2024/7/14 2:00,29.015
14670,2024/7/14 2:30,28.518
14671,2024/7/14 3:00,28.717
14672,2024/7/14 3:30,29.015
14673,2024/7/14 4:00,28.965
14674,2024/7/14 4:30,28.941
14675,2024/7/14 5:00,28.965
14676,2024/7/14 5:30,29.115
14677,2024/7/14 6:00,29.14
14678,2024/7/14 6:30,29.14
14679,2024/7/14 7:00,29.115
14680,2024/7/14 7:30,29.04
14681,2024/7/14 8:00,28.99
14682,2024/7/14 8:30,28.965
14683,2024/7/14 9:00,28.717
14684,2024/7/14 9:30,29.115
14685,2024/7/14 10:00,29.24
14686,2024/7/14 10:30,29.34
14687,2024/7/14 11:00,28.543
14688,2024/7/14 11:30,29.565
14689,2024/7/14 12:00,29.015
14690,2024/7/14 12:30,28.394
14691,2024/7/14 13:00,27.801
14692,2024/7/14 13:30,27.259
14693,2024/7/14 14:00,27.776
14694,2024/7/14 14:30,28.791
14695,2024/7/14 15:00,29.464
14696,2024/7/14 15:30,29.79
14697,2024/7/14 16:00,29.765
14698,2024/7/14 16:30,29.69
14699,2024/7/14 17:00,29.715
14700,2024/7/14 17:30,29.69
14701,2024/7/14 18:00,28.419
14702,2024/7/14 18:30,29.365
14703,2024/7/14 19:00,29.665
14704,2024/7/14 19:30,29.79
14705,2024/7/14 20:00,29.74
14706,2024/7/14 20:30,29.59
14707,2024/7/14 21:00,29.54
14708,2024/7/14 21:30,29.615
14709,2024/7/14 22:00,29.615
14710,2024/7/14 22:30,29.615
14711,2024/7/14 23:00,29.64
14712,2024/7/14 23:30,28.891
14713,2024/7/15 0:00,28.593
14714,2024/7/15 0:30,28.692
14715,2024/7/15 1:00,28.32
14716,2024/7/15 1:30,28.692
14717,2024/7/15 2:00,28.916
14718,2024/7/15 2:30,28.99
14719,2024/7/15 3:00,29.414
14720,2024/7/15 3:30,29.565
14721,2024/7/15 4:00,29.49
14722,2024/7/15 4:30,29.464
14723,2024/7/15 5:00,29.49
14724,2024/7/15 5:30,29.54
14725,2024/7/15 6:00,29.59
14726,2024/7/15 6:30,29.565
14727,2024/7/15 7:00,29.59
14728,2024/7/15 7:30,29.54
14729,2024/7/15 8:00,29.464
14730,2024/7/15 8:30,29.464
14731,2024/7/15 9:00,29.315
14732,2024/7/15 9:30,28.493
14733,2024/7/15 10:00,28.692
14734,2024/7/15 10:30,28.196
14735,2024/7/15 11:00,28.048
14736,2024/7/15 11:30,27.801
14737,2024/7/15 12:00,28.196
14738,2024/7/15 12:30,28.891
14739,2024/7/15 13:00,29.19
14740,2024/7/15 13:30,29.49
14741,2024/7/15 14:00,29.615
14742,2024/7/15 14:30,29.74
14743,2024/7/15 15:00,30.016
14744,2024/7/15 15:30,29.966
14745,2024/7/15 16:00,29.74
14746,2024/7/15 16:30,29.54
14747,2024/7/15 17:00,29.34
14748,2024/7/15 17:30,29.966
14749,2024/7/15 18:00,29.815
14750,2024/7/15 18:30,29.941
14751,2024/7/15 19:00,29.865
14752,2024/7/15 19:30,29.966
14753,2024/7/15 20:00,29.79
14754,2024/7/15 20:30,29.74
14755,2024/7/15 21:00,29.84
14756,2024/7/15 21:30,29.815
14757,2024/7/15 22:00,29.815
14758,2024/7/15 22:30,29.84
14759,2024/7/15 23:00,29.865
14760,2024/7/15 23:30,29.815
14761,2024/7/16 0:00,29.665
14762,2024/7/16 0:30,29.765
14763,2024/7/16 1:00,29.765
14764,2024/7/16 1:30,29.74
14765,2024/7/16 2:00,29.74
14766,2024/7/16 2:30,29.565
14767,2024/7/16 3:00,29.414
14768,2024/7/16 3:30,29.165
14769,2024/7/16 4:00,29.29
14770,2024/7/16 4:30,29.19
14771,2024/7/16 5:00,29.19
14772,2024/7/16 5:30,29.24
14773,2024/7/16 6:00,29.265
14774,2024/7/16 6:30,29.34
14775,2024/7/16 7:00,29.439
14776,2024/7/16 7:30,29.439
14777,2024/7/16 8:00,29.414
14778,2024/7/16 8:30,29.59
14779,2024/7/16 9:00,29.54
14780,2024/7/16 9:30,29.54
14781,2024/7/16 10:00,29.565
14782,2024/7/16 10:30,29.615
14783,2024/7/16 11:00,29.715
14784,2024/7/16 11:30,29.765
14785,2024/7/16 12:00,29.815
14786,2024/7/16 12:30,29.79
14787,2024/7/16 13:00,29.815
14788,2024/7/16 13:30,29.84
14789,2024/7/16 14:00,29.09
14790,2024/7/16 14:30,28.295
14791,2024/7/16 15:00,29.765
14792,2024/7/16 15:30,29.765
14793,2024/7/16 16:00,29.84
14794,2024/7/16 16:30,29.79
14795,2024/7/16 17:00,29.79
14796,2024/7/16 17:30,29.765
14797,2024/7/16 18:00,29.89
14798,2024/7/16 18:30,29.89
14799,2024/7/16 19:00,29.89
14800,2024/7/16 19:30,29.865
14801,2024/7/16 20:00,29.89
14802,2024/7/16 20:30,29.916
14803,2024/7/16 21:00,29.89
14804,2024/7/16 21:30,29.865
14805,2024/7/16 22:00,29.865
14806,2024/7/16 22:30,29.865
14807,2024/7/16 23:00,29.79
14808,2024/7/16 23:30,29.79
14809,2024/7/17 0:00,29.765
14810,2024/7/17 0:30,29.765
14811,2024/7/17 1:00,29.765
14812,2024/7/17 1:30,29.765
14813,2024/7/17 2:00,29.765
14814,2024/7/17 2:30,29.765
14815,2024/7/17 3:00,29.765
14816,2024/7/17 3:30,29.59
14817,2024/7/17 4:00,29.69
14818,2024/7/17 4:30,29.715
14819,2024/7/17 5:00,29.64
14820,2024/7/17 5:30,29.64
14821,2024/7/17 6:00,29.64
14822,2024/7/17 6:30,29.615
14823,2024/7/17 7:00,29.615
14824,2024/7/17 7:30,29.715
14825,2024/7/17 8:00,29.74
14826,2024/7/17 8:30,29.715
14827,2024/7/17 9:00,29.765
14828,2024/7/17 9:30,29.84
14829,2024/7/17 10:00,29.59
14830,2024/7/17 10:30,29.24
14831,2024/7/17 11:00,29.065
14832,2024/7/17 11:30,29.515
14833,2024/7/17 12:00,29.89
14834,2024/7/17 12:30,29.265
14835,2024/7/17 13:00,29.19
14836,2024/7/17 13:30,29.165
14837,2024/7/17 14:00,28.742
14838,2024/7/17 14:30,29.04
14839,2024/7/17 15:00,28.394
14840,2024/7/17 15:30,29.865
14841,2024/7/17 16:00,29.89
14842,2024/7/17 16:30,29.991
14843,2024/7/17 17:00,29.916
14844,2024/7/17 17:30,29.64
14845,2024/7/17 18:00,29.89
14846,2024/7/17 18:30,29.865
14847,2024/7/17 19:00,29.765
14848,2024/7/17 19:30,29.966
14849,2024/7/17 20:00,30.016
14850,2024/7/17 20:30,29.991
14851,2024/7/17 21:00,30.041
14852,2024/7/17 21:30,29.89
14853,2024/7/17 22:00,29.715
14854,2024/7/17 22:30,29.765
14855,2024/7/17 23:00,29.19
14856,2024/7/17 23:30,29.69
14857,2024/7/18 0:00,29.765
14858,2024/7/18 0:30,29.715
14859,2024/7/18 1:00,29.69
14860,2024/7/18 1:30,29.74
14861,2024/7/18 2:00,29.74
14862,2024/7/18 2:30,29.765
14863,2024/7/18 3:00,29.765
14864,2024/7/18 3:30,29.565
14865,2024/7/18 4:00,29.29
14866,2024/7/18 4:30,29.665
14867,2024/7/18 5:00,29.64
14868,2024/7/18 5:30,29.389
14869,2024/7/18 6:00,28.816
14870,2024/7/18 6:30,28.196
14871,2024/7/18 7:00,28.642
14872,2024/7/18 7:30,28.766
14873,2024/7/18 8:00,29.265
14874,2024/7/18 8:30,29.464
14875,2024/7/18 9:00,29.515
14876,2024/7/18 9:30,29.59
14877,2024/7/18 10:00,29.715
14878,2024/7/18 10:30,29.615
14879,2024/7/18 11:00,28.965
14880,2024/7/18 11:30,28.667
14881,2024/7/18 12:00,28.518
14882,2024/7/18 12:30,29.389
14883,2024/7/18 13:00,28.543
14884,2024/7/18 13:30,28.444
14885,2024/7/18 14:00,28.345
14886,2024/7/18 14:30,28.245
14887,2024/7/18 15:00,28.295
14888,2024/7/18 15:30,28.841
14889,2024/7/18 16:00,29.414
14890,2024/7/18 16:30,29.59
14891,2024/7/18 17:00,29.89
14892,2024/7/18 17:30,29.165
14893,2024/7/18 18:00,28.518
14894,2024/7/18 18:30,28.196
14895,2024/7/18 19:00,28.072
14896,2024/7/18 19:30,28.99
14897,2024/7/18 20:00,28.667
14898,2024/7/18 20:30,28.122
14899,2024/7/18 21:00,28.221
14900,2024/7/18 21:30,28.444
14901,2024/7/18 22:00,29.14
14902,2024/7/18 22:30,29.24
14903,2024/7/18 23:00,29.315
14904,2024/7/18 23:30,29.34
