プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
7084,2020/10/8,12:00:00,27.875,,,,,
7085,2020/10/8,13:00:00,27.974,,,,,
7086,2020/10/8,14:00:00,28.023,,,,,
7087,2020/10/8,15:00:00,27.949,,,,,
7088,2020/10/8,16:00:00,27.875,,,,,
7089,2020/10/8,17:00:00,27.85,,,,,
7090,2020/10/8,18:00:00,27.801,,,,,
7091,2020/10/8,19:00:00,27.776,,,,,
7092,2020/10/8,20:00:00,27.727,,,,,
7093,2020/10/8,21:00:00,27.628,,,,,
7094,2020/10/8,22:00:00,27.554,,,,,
7095,2020/10/8,23:00:00,27.579,,,,,
7096,2020/10/9,0:00:00,27.579,,,,,
7097,2020/10/9,1:00:00,27.628,,,,,
7098,2020/10/9,2:00:00,27.628,,,,,
7099,2020/10/9,3:00:00,27.628,,,,,
7100,2020/10/9,4:00:00,27.653,,,,,
7101,2020/10/9,5:00:00,27.628,,,,,
7102,2020/10/9,6:00:00,27.604,,,,,
7103,2020/10/9,7:00:00,27.628,,,,,
7104,2020/10/9,8:00:00,27.579,,,,,
7105,2020/10/9,9:00:00,27.579,,,,,
7106,2020/10/9,10:00:00,27.554,,,,,
7107,2020/10/9,11:00:00,27.53,,,,,
7108,2020/10/9,12:00:00,27.628,,,,,
7109,2020/10/9,13:00:00,27.653,,,,,
7110,2020/10/9,14:00:00,27.677,,,,,
7111,2020/10/9,15:00:00,27.677,,,,,
7112,2020/10/9,16:00:00,27.628,,,,,
7113,2020/10/9,17:00:00,27.604,,,,,
7114,2020/10/9,18:00:00,27.604,,,,,
7115,2020/10/9,19:00:00,27.579,,,,,
7116,2020/10/9,20:00:00,27.554,,,,,
7117,2020/10/9,21:00:00,27.53,,,,,
7118,2020/10/9,22:00:00,27.505,,,,,
7119,2020/10/9,23:00:00,27.481,,,,,
7120,2020/10/10,0:00:00,27.481,,,,,
7121,2020/10/10,1:00:00,27.456,,,,,
7122,2020/10/10,2:00:00,27.505,,,,,
7123,2020/10/10,3:00:00,27.505,,,,,
7124,2020/10/10,4:00:00,27.505,,,,,
7125,2020/10/10,5:00:00,27.505,,,,,
7126,2020/10/10,6:00:00,27.481,,,,,
7127,2020/10/10,7:00:00,27.505,,,,,
7128,2020/10/10,8:00:00,27.53,,,,,
7129,2020/10/10,9:00:00,27.604,,,,,
7130,2020/10/10,10:00:00,27.604,,,,,
7131,2020/10/10,11:00:00,27.628,,,,,
7132,2020/10/10,12:00:00,27.727,,,,,
7133,2020/10/10,13:00:00,27.924,,,,,
7134,2020/10/10,14:00:00,27.998,,,,,
7135,2020/10/10,15:00:00,28.023,,,,,
7136,2020/10/10,16:00:00,27.974,,,,,
7137,2020/10/10,17:00:00,27.899,,,,,
7138,2020/10/10,18:00:00,27.875,,,,,
7139,2020/10/10,19:00:00,27.801,,,,,
7140,2020/10/10,20:00:00,27.776,,,,,
7141,2020/10/10,21:00:00,27.776,,,,,
7142,2020/10/10,22:00:00,27.677,,,,,
7143,2020/10/10,23:00:00,27.604,,,,,
7144,2020/10/11,0:00:00,27.604,,,,,
7145,2020/10/11,1:00:00,27.628,,,,,
7146,2020/10/11,2:00:00,27.628,,,,,
7147,2020/10/11,3:00:00,27.628,,,,,
7148,2020/10/11,4:00:00,27.628,,,,,
7149,2020/10/11,5:00:00,27.604,,,,,
7150,2020/10/11,6:00:00,27.579,,,,,
7151,2020/10/11,7:00:00,27.554,,,,,
7152,2020/10/11,8:00:00,27.579,,,,,
7153,2020/10/11,9:00:00,27.579,,,,,
7154,2020/10/11,10:00:00,27.604,,,,,
7155,2020/10/11,11:00:00,27.628,,,,,
7156,2020/10/11,12:00:00,27.85,,,,,
7157,2020/10/11,13:00:00,27.875,,,,,
7158,2020/10/11,14:00:00,27.998,,,,,
7159,2020/10/11,15:00:00,28.023,,,,,
7160,2020/10/11,16:00:00,27.924,,,,,
7161,2020/10/11,17:00:00,27.825,,,,,
7162,2020/10/11,18:00:00,27.727,,,,,
7163,2020/10/11,19:00:00,27.727,,,,,
7164,2020/10/11,20:00:00,27.751,,,,,
7165,2020/10/11,21:00:00,27.727,,,,,
7166,2020/10/11,22:00:00,27.727,,,,,
7167,2020/10/11,23:00:00,27.702,,,,,
7168,2020/10/12,0:00:00,27.677,,,,,
7169,2020/10/12,1:00:00,27.653,,,,,
7170,2020/10/12,2:00:00,27.653,,,,,
7171,2020/10/12,3:00:00,27.628,,,,,
7172,2020/10/12,4:00:00,27.628,,,,,
7173,2020/10/12,5:00:00,27.628,,,,,
7174,2020/10/12,6:00:00,27.604,,,,,
7175,2020/10/12,7:00:00,27.579,,,,,
7176,2020/10/12,8:00:00,27.554,,,,,
7177,2020/10/12,9:00:00,27.604,,,,,
7178,2020/10/12,10:00:00,27.628,,,,,
7179,2020/10/12,11:00:00,27.653,,,,,
7180,2020/10/12,12:00:00,27.677,,,,,
7181,2020/10/12,13:00:00,27.825,,,,,
7182,2020/10/12,14:00:00,27.776,,,,,
7183,2020/10/12,15:00:00,27.825,,,,,
7184,2020/10/12,16:00:00,27.727,,,,,
7185,2020/10/12,17:00:00,27.653,,,,,
7186,2020/10/12,18:00:00,27.579,,,,,
7187,2020/10/12,19:00:00,27.53,,,,,
7188,2020/10/12,20:00:00,27.481,,,,,
7189,2020/10/12,21:00:00,27.431,,,,,
7190,2020/10/12,22:00:00,27.382,,,,,
7191,2020/10/12,23:00:00,27.333,,,,,
7192,2020/10/13,0:00:00,27.382,,,,,
7193,2020/10/13,1:00:00,27.431,,,,,
7194,2020/10/13,2:00:00,27.407,,,,,
7195,2020/10/13,3:00:00,27.431,,,,,
7196,2020/10/13,4:00:00,27.308,,,,,
7197,2020/10/13,5:00:00,27.21,,,,,
7198,2020/10/13,6:00:00,27.431,,,,,
7199,2020/10/13,7:00:00,27.481,,,,,
7200,2020/10/13,8:00:00,27.505,,,,,
7201,2020/10/13,9:00:00,27.554,,,,,
7202,2020/10/13,10:00:00,27.579,,,,,
7203,2020/10/13,11:00:00,27.628,,,,,
7204,2020/10/13,12:00:00,27.727,,,,,
7205,2020/10/13,13:00:00,27.949,,,,,
7206,2020/10/13,14:00:00,27.924,,,,,
7207,2020/10/13,15:00:00,27.974,,,,,
7208,2020/10/13,16:00:00,27.924,,,,,
7209,2020/10/13,17:00:00,27.825,,,,,
7210,2020/10/13,18:00:00,27.653,,,,,
7211,2020/10/13,19:00:00,27.579,,,,,
7212,2020/10/13,20:00:00,27.53,,,,,
7213,2020/10/13,21:00:00,27.505,,,,,
7214,2020/10/13,22:00:00,27.481,,,,,
7215,2020/10/13,23:00:00,27.456,,,,,
7216,2020/10/14,0:00:00,27.358,,,,,
7217,2020/10/14,1:00:00,27.186,,,,,
7218,2020/10/14,2:00:00,27.333,,,,,
7219,2020/10/14,3:00:00,27.333,,,,,
7220,2020/10/14,4:00:00,27.308,,,,,
7221,2020/10/14,5:00:00,27.333,,,,,
7222,2020/10/14,6:00:00,27.407,,,,,
7223,2020/10/14,7:00:00,27.431,,,,,
7224,2020/10/14,8:00:00,27.431,,,,,
7225,2020/10/14,9:00:00,27.456,,,,,
7226,2020/10/14,10:00:00,27.53,,,,,
7227,2020/10/14,11:00:00,27.579,,,,,
7228,2020/10/14,12:00:00,27.677,,,,,
7229,2020/10/14,13:00:00,27.677,,,,,
7230,2020/10/14,14:00:00,27.727,,,,,
7231,2020/10/14,15:00:00,27.85,,,,,
7232,2020/10/14,16:00:00,27.825,,,,,
7233,2020/10/14,17:00:00,27.554,,,,,
7234,2020/10/14,18:00:00,27.431,,,,,
7235,2020/10/14,19:00:00,27.333,,,,,
7236,2020/10/14,20:00:00,27.259,,,,,
7237,2020/10/14,21:00:00,27.284,,,,,
7238,2020/10/14,22:00:00,27.333,,,,,
7239,2020/10/14,23:00:00,27.308,,,,,
7240,2020/10/15,0:00:00,27.284,,,,,
7241,2020/10/15,1:00:00,27.259,,,,,
7242,2020/10/15,2:00:00,27.21,,,,,
7243,2020/10/15,3:00:00,27.21,,,,,
7244,2020/10/15,4:00:00,27.431,,,,,
7245,2020/10/15,5:00:00,27.382,,,,,
7246,2020/10/15,6:00:00,27.431,,,,,
7247,2020/10/15,7:00:00,27.481,,,,,
7248,2020/10/15,8:00:00,27.554,,,,,
7249,2020/10/15,9:00:00,27.604,,,,,
7250,2020/10/15,10:00:00,27.677,,,,,
7251,2020/10/15,11:00:00,27.751,,,,,
7252,2020/10/15,12:00:00,27.85,,,,,
7253,2020/10/15,13:00:00,27.751,,,,,
7254,2020/10/15,14:00:00,27.554,,,,,
7255,2020/10/15,15:00:00,27.53,,,,,
7256,2020/10/15,16:00:00,27.727,,,,,
7257,2020/10/15,17:00:00,27.505,,,,,
7258,2020/10/15,18:00:00,27.505,,,,,
7259,2020/10/15,19:00:00,27.554,,,,,
7260,2020/10/15,20:00:00,27.481,,,,,
7261,2020/10/15,21:00:00,27.382,,,,,
7262,2020/10/15,22:00:00,27.308,,,,,
7263,2020/10/15,23:00:00,27.308,,,,,
7264,2020/10/16,0:00:00,27.259,,,,,
7265,2020/10/16,1:00:00,27.186,,,,,
7266,2020/10/16,2:00:00,27.161,,,,,
7267,2020/10/16,3:00:00,27.21,,,,,
7268,2020/10/16,4:00:00,27.284,,,,,
7269,2020/10/16,5:00:00,27.308,,,,,
7270,2020/10/16,6:00:00,27.087,,,,,
7271,2020/10/16,7:00:00,27.087,,,,,
7272,2020/10/16,8:00:00,27.382,,,,,
7273,2020/10/16,9:00:00,27.505,,,,,
7274,2020/10/16,10:00:00,27.53,,,,,
7275,2020/10/16,11:00:00,27.579,,,,,
7276,2020/10/16,12:00:00,27.653,,,,,
7277,2020/10/16,13:00:00,27.653,,,,,
7278,2020/10/16,14:00:00,27.727,,,,,
7279,2020/10/16,15:00:00,27.727,,,,,
7280,2020/10/16,16:00:00,27.776,,,,,
7281,2020/10/16,17:00:00,27.85,,,,,
7282,2020/10/16,18:00:00,27.727,,,,,
7283,2020/10/16,19:00:00,27.628,,,,,
7284,2020/10/16,20:00:00,27.579,,,,,
7285,2020/10/16,21:00:00,27.628,,,,,
7286,2020/10/16,22:00:00,27.579,,,,,
7287,2020/10/16,23:00:00,27.579,,,,,
7288,2020/10/17,0:00:00,27.53,,,,,
7289,2020/10/17,1:00:00,27.481,,,,,
7290,2020/10/17,2:00:00,27.431,,,,,
7291,2020/10/17,3:00:00,27.382,,,,,
7292,2020/10/17,4:00:00,27.358,,,,,
7293,2020/10/17,5:00:00,27.604,,,,,
7294,2020/10/17,6:00:00,27.554,,,,,
7295,2020/10/17,7:00:00,27.53,,,,,
7296,2020/10/17,8:00:00,27.727,,,,,
7297,2020/10/17,9:00:00,27.776,,,,,
7298,2020/10/17,10:00:00,27.776,,,,,
7299,2020/10/17,11:00:00,27.776,,,,,
7300,2020/10/17,12:00:00,27.751,,,,,
7301,2020/10/17,13:00:00,27.751,,,,,
7302,2020/10/17,14:00:00,27.702,,,,,
7303,2020/10/17,15:00:00,27.776,,,,,
7304,2020/10/17,16:00:00,27.628,,,,,
7305,2020/10/17,17:00:00,27.456,,,,,
7306,2020/10/17,18:00:00,27.308,,,,,
7307,2020/10/17,19:00:00,27.284,,,,,
7308,2020/10/17,20:00:00,27.259,,,,,
7309,2020/10/17,21:00:00,27.284,,,,,
7310,2020/10/17,22:00:00,27.358,,,,,
7311,2020/10/17,23:00:00,27.358,,,,,
7312,2020/10/18,0:00:00,27.333,,,,,
7313,2020/10/18,1:00:00,27.333,,,,,
7314,2020/10/18,2:00:00,27.308,,,,,
7315,2020/10/18,3:00:00,27.284,,,,,
7316,2020/10/18,4:00:00,27.284,,,,,
7317,2020/10/18,5:00:00,27.259,,,,,
7318,2020/10/18,6:00:00,27.235,,,,,
7319,2020/10/18,7:00:00,27.112,,,,,
7320,2020/10/18,8:00:00,27.235,,,,,
7321,2020/10/18,9:00:00,27.235,,,,,
7322,2020/10/18,10:00:00,27.21,,,,,
7323,2020/10/18,11:00:00,27.333,,,,,
7324,2020/10/18,12:00:00,27.431,,,,,
7325,2020/10/18,13:00:00,27.505,,,,,
7326,2020/10/18,14:00:00,27.554,,,,,
7327,2020/10/18,15:00:00,27.579,,,,,
7328,2020/10/18,16:00:00,27.53,,,,,
7329,2020/10/18,17:00:00,27.653,,,,,
7330,2020/10/18,18:00:00,27.235,,,,,
7331,2020/10/18,19:00:00,27.136,,,,,
7332,2020/10/18,20:00:00,27.112,,,,,
7333,2020/10/18,21:00:00,27.014,,,,,
7334,2020/10/18,22:00:00,26.965,,,,,
7335,2020/10/18,23:00:00,26.94,,,,,
7336,2020/10/19,0:00:00,27.014,,,,,
7337,2020/10/19,1:00:00,26.989,,,,,
7338,2020/10/19,2:00:00,26.94,,,,,
7339,2020/10/19,3:00:00,26.916,,,,,
7340,2020/10/19,4:00:00,26.989,,,,,
7341,2020/10/19,5:00:00,26.867,,,,,
7342,2020/10/19,6:00:00,26.916,,,,,
7343,2020/10/19,7:00:00,26.818,,,,,
7344,2020/10/19,8:00:00,26.989,,,,,
7345,2020/10/19,9:00:00,27.038,,,,,
7346,2020/10/19,10:00:00,27.186,,,,,
7347,2020/10/19,11:00:00,27.284,,,,,
7348,2020/10/19,12:00:00,27.333,,,,,
7349,2020/10/19,13:00:00,27.259,,,,,
7350,2020/10/19,14:00:00,27.186,,,,,
7351,2020/10/19,15:00:00,27.21,,,,,
7352,2020/10/19,16:00:00,27.235,,,,,
7353,2020/10/19,17:00:00,27.21,,,,,
7354,2020/10/19,18:00:00,27.407,,,,,
7355,2020/10/19,19:00:00,27.161,,,,,
7356,2020/10/19,20:00:00,27.087,,,,,
7357,2020/10/19,21:00:00,27.038,,,,,
7358,2020/10/19,22:00:00,27.014,,,,,
7359,2020/10/19,23:00:00,27.038,,,,,
7360,2020/10/20,0:00:00,27.038,,,,,
7361,2020/10/20,1:00:00,26.989,,,,,
7362,2020/10/20,2:00:00,26.94,,,,,
7363,2020/10/20,3:00:00,26.94,,,,,
7364,2020/10/20,4:00:00,26.818,,,,,
7365,2020/10/20,5:00:00,26.793,,,,,
7366,2020/10/20,6:00:00,26.695,,,,,
7367,2020/10/20,7:00:00,26.671,,,,,
7368,2020/10/20,8:00:00,26.989,,,,,
7369,2020/10/20,9:00:00,27.112,,,,,
7370,2020/10/20,10:00:00,27.235,,,,,
7371,2020/10/20,11:00:00,27.333,,,,,
7372,2020/10/20,12:00:00,27.456,,,,,
7373,2020/10/20,13:00:00,27.53,,,,,
7374,2020/10/20,14:00:00,27.677,,,,,
7375,2020/10/20,15:00:00,27.579,,,,,
7376,2020/10/20,16:00:00,27.505,,,,,
7377,2020/10/20,17:00:00,27.358,,,,,
7378,2020/10/20,18:00:00,27.235,,,,,
7379,2020/10/20,19:00:00,27.259,,,,,
7380,2020/10/20,20:00:00,27.21,,,,,
7381,2020/10/20,21:00:00,27.186,,,,,
7382,2020/10/20,22:00:00,27.161,,,,,
7383,2020/10/20,23:00:00,27.112,,,,,
7384,2020/10/21,0:00:00,26.965,,,,,
7385,2020/10/21,1:00:00,26.965,,,,,
7386,2020/10/21,2:00:00,26.94,,,,,
7387,2020/10/21,3:00:00,26.94,,,,,
7388,2020/10/21,4:00:00,26.891,,,,,
7389,2020/10/21,5:00:00,26.867,,,,,
7390,2020/10/21,6:00:00,26.695,,,,,
7391,2020/10/21,7:00:00,26.695,,,,,
7392,2020/10/21,8:00:00,26.965,,,,,
7393,2020/10/21,9:00:00,27.063,,,,,
7394,2020/10/21,10:00:00,27.087,,,,,
7395,2020/10/21,11:00:00,27.136,,,,,
7396,2020/10/21,12:00:00,27.21,,,,,
7397,2020/10/21,13:00:00,27.284,,,,,
7398,2020/10/21,14:00:00,27.284,,,,,
7399,2020/10/21,15:00:00,27.284,,,,,
7400,2020/10/21,16:00:00,27.235,,,,,
7401,2020/10/21,17:00:00,27.21,,,,,
7402,2020/10/21,18:00:00,27.186,,,,,
7403,2020/10/21,19:00:00,27.161,,,,,
7404,2020/10/21,20:00:00,27.136,,,,,
7405,2020/10/21,21:00:00,27.136,,,,,
7406,2020/10/21,22:00:00,27.136,,,,,
7407,2020/10/21,23:00:00,27.136,,,,,
7408,2020/10/22,0:00:00,27.136,,,,,
7409,2020/10/22,1:00:00,27.063,,,,,
7410,2020/10/22,2:00:00,27.038,,,,,
7411,2020/10/22,3:00:00,27.063,,,,,
7412,2020/10/22,4:00:00,27.063,,,,,
7413,2020/10/22,5:00:00,27.063,,,,,
7414,2020/10/22,6:00:00,26.989,,,,,
7415,2020/10/22,7:00:00,27.014,,,,,
7416,2020/10/22,8:00:00,27.014,,,,,
7417,2020/10/22,9:00:00,26.965,,,,,
7418,2020/10/22,10:00:00,26.989,,,,,
7419,2020/10/22,11:00:00,27.014,,,,,
7420,2020/10/22,12:00:00,27.038,,,,,
7421,2020/10/22,13:00:00,27.136,,,,,
7422,2020/10/22,14:00:00,27.186,,,,,
7423,2020/10/22,15:00:00,27.21,,,,,
7424,2020/10/22,16:00:00,27.235,,,,,
7425,2020/10/22,17:00:00,27.21,,,,,
7426,2020/10/22,18:00:00,27.186,,,,,
7427,2020/10/22,19:00:00,27.186,,,,,
7428,2020/10/22,20:00:00,27.136,,,,,
7429,2020/10/22,21:00:00,27.087,,,,,
7430,2020/10/22,22:00:00,27.063,,,,,
7431,2020/10/22,23:00:00,27.038,,,,,
7432,2020/10/23,0:00:00,26.989,,,,,
7433,2020/10/23,1:00:00,26.965,,,,,
7434,2020/10/23,2:00:00,26.916,,,,,
7435,2020/10/23,3:00:00,26.916,,,,,
7436,2020/10/23,4:00:00,26.916,,,,,
7437,2020/10/23,5:00:00,26.867,,,,,
7438,2020/10/23,6:00:00,26.818,,,,,
7439,2020/10/23,7:00:00,26.793,,,,,
7440,2020/10/23,8:00:00,26.744,,,,,
7441,2020/10/23,9:00:00,26.744,,,,,
7442,2020/10/23,10:00:00,26.695,,,,,
7443,2020/10/23,11:00:00,26.598,,,,,
7444,2020/10/23,12:00:00,26.598,,,,,
7445,2020/10/23,13:00:00,26.549,,,,,
7446,2020/10/23,14:00:00,26.5,,,,,
7447,2020/10/23,15:00:00,26.549,,,,,
7448,2020/10/23,16:00:00,26.5,,,,,
7449,2020/10/23,17:00:00,26.451,,,,,
7450,2020/10/23,18:00:00,26.451,,,,,
7451,2020/10/23,19:00:00,26.451,,,,,
7452,2020/10/23,20:00:00,26.378,,,,,
7453,2020/10/23,21:00:00,26.353,,,,,
7454,2020/10/23,22:00:00,26.329,,,,,
7455,2020/10/23,23:00:00,26.304,,,,,
7456,2020/10/24,0:00:00,26.402,,,,,
7457,2020/10/24,1:00:00,26.598,,,,,
7458,2020/10/24,2:00:00,26.378,,,,,
7459,2020/10/24,3:00:00,26.402,,,,,
7460,2020/10/24,4:00:00,26.402,,,,,
7461,2020/10/24,5:00:00,26.451,,,,,
7462,2020/10/24,6:00:00,26.451,,,,,
7463,2020/10/24,7:00:00,26.353,,,,,
7464,2020/10/24,8:00:00,26.329,,,,,
7465,2020/10/24,9:00:00,26.402,,,,,
7466,2020/10/24,10:00:00,26.353,,,,,
7467,2020/10/24,11:00:00,26.426,,,,,
7468,2020/10/24,12:00:00,26.451,,,,,
7469,2020/10/24,13:00:00,26.475,,,,,
7470,2020/10/24,14:00:00,26.598,,,,,
7471,2020/10/24,15:00:00,26.573,,,,,
7472,2020/10/24,16:00:00,26.549,,,,,
7473,2020/10/24,17:00:00,26.475,,,,,
7474,2020/10/24,18:00:00,26.378,,,,,
7475,2020/10/24,19:00:00,26.353,,,,,
7476,2020/10/24,20:00:00,26.378,,,,,
7477,2020/10/24,21:00:00,26.304,,,,,
7478,2020/10/24,22:00:00,26.231,,,,,
7479,2020/10/24,23:00:00,26.207,,,,,
7480,2020/10/25,0:00:00,26.573,,,,,
7481,2020/10/25,1:00:00,26.598,,,,,
7482,2020/10/25,2:00:00,26.573,,,,,
7483,2020/10/25,3:00:00,26.304,,,,,
7484,2020/10/25,4:00:00,26.402,,,,,
7485,2020/10/25,5:00:00,26.378,,,,,
7486,2020/10/25,6:00:00,26.353,,,,,
7487,2020/10/25,7:00:00,26.353,,,,,
7488,2020/10/25,8:00:00,26.402,,,,,
7489,2020/10/25,9:00:00,26.475,,,,,
7490,2020/10/25,10:00:00,26.524,,,,,
7491,2020/10/25,11:00:00,26.573,,,,,
7492,2020/10/25,12:00:00,26.549,,,,,
7493,2020/10/25,13:00:00,26.524,,,,,
7494,2020/10/25,14:00:00,26.793,,,,,
7495,2020/10/25,15:00:00,26.842,,,,,
7496,2020/10/25,16:00:00,26.744,,,,,
7497,2020/10/25,17:00:00,26.646,,,,,
7498,2020/10/25,18:00:00,26.475,,,,,
7499,2020/10/25,19:00:00,26.353,,,,,
7500,2020/10/25,20:00:00,26.475,,,,,
7501,2020/10/25,21:00:00,26.426,,,,,
7502,2020/10/25,22:00:00,26.426,,,,,
7503,2020/10/25,23:00:00,26.5,,,,,
7504,2020/10/26,0:00:00,26.5,,,,,
7505,2020/10/26,1:00:00,26.549,,,,,
7506,2020/10/26,2:00:00,26.549,,,,,
7507,2020/10/26,3:00:00,26.549,,,,,
7508,2020/10/26,4:00:00,26.573,,,,,
7509,2020/10/26,5:00:00,26.598,,,,,
7510,2020/10/26,6:00:00,26.402,,,,,
7511,2020/10/26,7:00:00,26.378,,,,,
7512,2020/10/26,8:00:00,26.451,,,,,
7513,2020/10/26,9:00:00,26.524,,,,,
7514,2020/10/26,10:00:00,26.598,,,,,
7515,2020/10/26,11:00:00,26.744,,,,,
7516,2020/10/26,12:00:00,26.818,,,,,
7517,2020/10/26,13:00:00,26.94,,,,,
7518,2020/10/26,14:00:00,27.038,,,,,
7519,2020/10/26,15:00:00,27.087,,,,,
7520,2020/10/26,16:00:00,26.916,,,,,
7521,2020/10/26,17:00:00,26.671,,,,,
7522,2020/10/26,18:00:00,26.524,,,,,
7523,2020/10/26,19:00:00,26.451,,,,,
7524,2020/10/26,20:00:00,26.524,,,,,
7525,2020/10/26,21:00:00,26.573,,,,,
7526,2020/10/26,22:00:00,26.549,,,,,
7527,2020/10/26,23:00:00,26.5,,,,,
7528,2020/10/27,0:00:00,26.5,,,,,
7529,2020/10/27,1:00:00,26.5,,,,,
7530,2020/10/27,2:00:00,26.5,,,,,
7531,2020/10/27,3:00:00,26.475,,,,,
7532,2020/10/27,4:00:00,26.426,,,,,
7533,2020/10/27,5:00:00,26.256,,,,,
7534,2020/10/27,6:00:00,26.28,,,,,
7535,2020/10/27,7:00:00,26.378,,,,,
7536,2020/10/27,8:00:00,26.426,,,,,
7537,2020/10/27,9:00:00,26.451,,,,,
7538,2020/10/27,10:00:00,26.549,,,,,
7539,2020/10/27,11:00:00,26.646,,,,,
7540,2020/10/27,12:00:00,26.695,,,,,
7541,2020/10/27,13:00:00,26.695,,,,,
7542,2020/10/27,14:00:00,26.965,,,,,
7543,2020/10/27,15:00:00,27.038,,,,,
7544,2020/10/27,16:00:00,26.989,,,,,
7545,2020/10/27,17:00:00,26.72,,,,,
7546,2020/10/27,18:00:00,26.573,,,,,
7547,2020/10/27,19:00:00,26.451,,,,,
7548,2020/10/27,20:00:00,26.353,,,,,
7549,2020/10/27,21:00:00,26.256,,,,,
7550,2020/10/27,22:00:00,26.207,,,,,
7551,2020/10/27,23:00:00,26.353,,,,,
7552,2020/10/28,0:00:00,26.426,,,,,
7553,2020/10/28,1:00:00,26.451,,,,,
7554,2020/10/28,2:00:00,26.426,,,,,
7555,2020/10/28,3:00:00,26.426,,,,,
7556,2020/10/28,4:00:00,26.402,,,,,
7557,2020/10/28,5:00:00,26.378,,,,,
7558,2020/10/28,6:00:00,26.134,,,,,
7559,2020/10/28,7:00:00,26.256,,,,,
7560,2020/10/28,8:00:00,26.378,,,,,
7561,2020/10/28,9:00:00,26.451,,,,,
7562,2020/10/28,10:00:00,26.524,,,,,
7563,2020/10/28,11:00:00,26.622,,,,,
7564,2020/10/28,12:00:00,26.671,,,,,
7565,2020/10/28,13:00:00,26.695,,,,,
7566,2020/10/28,14:00:00,26.573,,,,,
7567,2020/10/28,15:00:00,26.867,,,,,
7568,2020/10/28,16:00:00,26.867,,,,,
7569,2020/10/28,17:00:00,26.744,,,,,
7570,2020/10/28,18:00:00,26.573,,,,,
7571,2020/10/28,19:00:00,26.451,,,,,
7572,2020/10/28,20:00:00,26.353,,,,,
7573,2020/10/28,21:00:00,26.256,,,,,
7574,2020/10/28,22:00:00,26.402,,,,,
7575,2020/10/28,23:00:00,26.451,,,,,
7576,2020/10/29,0:00:00,26.451,,,,,
7577,2020/10/29,1:00:00,26.451,,,,,
7578,2020/10/29,2:00:00,26.402,,,,,
7579,2020/10/29,3:00:00,26.5,,,,,
7580,2020/10/29,4:00:00,26.304,,,,,
7581,2020/10/29,5:00:00,26.329,,,,,
7582,2020/10/29,6:00:00,26.353,,,,,
7583,2020/10/29,7:00:00,26.378,,,,,
7584,2020/10/29,8:00:00,26.402,,,,,
7585,2020/10/29,9:00:00,26.475,,,,,
7586,2020/10/29,10:00:00,26.549,,,,,
7587,2020/10/29,11:00:00,26.646,,,,,
7588,2020/10/29,12:00:00,26.695,,,,,
7589,2020/10/29,13:00:00,26.793,,,,,
7590,2020/10/29,14:00:00,26.793,,,,,
7591,2020/10/29,15:00:00,26.671,,,,,
7592,2020/10/29,16:00:00,27.063,,,,,
7593,2020/10/29,17:00:00,26.965,,,,,
7594,2020/10/29,18:00:00,26.72,,,,,
7595,2020/10/29,19:00:00,26.573,,,,,
7596,2020/10/29,20:00:00,26.549,,,,,
7597,2020/10/29,21:00:00,26.5,,,,,
7598,2020/10/29,22:00:00,26.475,,,,,
7599,2020/10/29,23:00:00,26.475,,,,,
7600,2020/10/30,0:00:00,26.451,,,,,
7601,2020/10/30,1:00:00,26.426,,,,,
7602,2020/10/30,2:00:00,26.426,,,,,
7603,2020/10/30,3:00:00,26.451,,,,,
7604,2020/10/30,4:00:00,26.426,,,,,
7605,2020/10/30,5:00:00,26.622,,,,,
7606,2020/10/30,6:00:00,26.598,,,,,
7607,2020/10/30,7:00:00,26.549,,,,,
7608,2020/10/30,8:00:00,26.378,,,,,
7609,2020/10/30,9:00:00,26.304,,,,,
7610,2020/10/30,10:00:00,26.378,,,,,
7611,2020/10/30,11:00:00,26.402,,,,,
7612,2020/10/30,12:00:00,26.426,,,,,
7613,2020/10/30,13:00:00,26.451,,,,,
7614,2020/10/30,14:00:00,26.451,,,,,
7615,2020/10/30,15:00:00,26.426,,,,,
7616,2020/10/30,16:00:00,26.28,,,,,
7617,2020/10/30,17:00:00,26.256,,,,,
7618,2020/10/30,18:00:00,26.207,,,,,
7619,2020/10/30,19:00:00,26.158,,,,,
7620,2020/10/30,20:00:00,26.182,,,,,
7621,2020/10/30,21:00:00,26.134,,,,,
7622,2020/10/30,22:00:00,26.182,,,,,
7623,2020/10/30,23:00:00,26.158,,,,,
7624,2020/10/31,0:00:00,26.109,,,,,
7625,2020/10/31,1:00:00,26.134,,,,,
7626,2020/10/31,2:00:00,26.158,,,,,
7627,2020/10/31,3:00:00,26.158,,,,,
7628,2020/10/31,4:00:00,26.182,,,,,
7629,2020/10/31,5:00:00,26.109,,,,,
7630,2020/10/31,6:00:00,26.061,,,,,
7631,2020/10/31,7:00:00,26.012,,,,,
7632,2020/10/31,8:00:00,26.012,,,,,
7633,2020/10/31,9:00:00,26.061,,,,,
7634,2020/10/31,10:00:00,26.158,,,,,
7635,2020/10/31,11:00:00,26.231,,,,,
7636,2020/10/31,12:00:00,26.28,,,,,
