プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
6806,08/01/23 09:00:00 午後,29.414,,,,,
6807,08/01/23 10:00:00 午後,29.315,,,,,
6808,08/01/23 11:00:00 午後,29.24,,,,,
6809,08/02/23 12:00:00 午前,29.265,,,,,
6810,08/02/23 01:00:00 午前,29.34,,,,,
6811,08/02/23 02:00:00 午前,29.389,,,,,
6812,08/02/23 03:00:00 午前,29.365,,,,,
6813,08/02/23 04:00:00 午前,29.265,,,,,
6814,08/02/23 05:00:00 午前,29.265,,,,,
6815,08/02/23 06:00:00 午前,29.265,,,,,
6816,08/02/23 07:00:00 午前,29.165,,,,,
6817,08/02/23 08:00:00 午前,29.165,,,,,
6818,08/02/23 09:00:00 午前,29.165,,,,,
6819,08/02/23 10:00:00 午前,29.165,,,,,
6820,08/02/23 11:00:00 午前,29.165,,,,,
6821,08/02/23 12:00:00 午後,29.165,,,,,
6822,08/02/23 01:00:00 午後,29.14,,,,,
6823,08/02/23 02:00:00 午後,29.09,,,,,
6824,08/02/23 03:00:00 午後,29.065,,,,,
6825,08/02/23 04:00:00 午後,29.065,,,,,
6826,08/02/23 05:00:00 午後,29.115,,,,,
6827,08/02/23 06:00:00 午後,29.09,,,,,
6828,08/02/23 07:00:00 午後,29.04,,,,,
6829,08/02/23 08:00:00 午後,29.04,,,,,
6830,08/02/23 09:00:00 午後,29.015,,,,,
6831,08/02/23 10:00:00 午後,29.04,,,,,
6832,08/02/23 11:00:00 午後,28.941,,,,,
6833,08/03/23 12:00:00 午前,28.866,,,,,
6834,08/03/23 01:00:00 午前,28.816,,,,,
6835,08/03/23 02:00:00 午前,28.866,,,,,
6836,08/03/23 03:00:00 午前,28.791,,,,,
6837,08/03/23 04:00:00 午前,28.766,,,,,
6838,08/03/23 05:00:00 午前,28.816,,,,,
6839,08/03/23 06:00:00 午前,28.791,,,,,
6840,08/03/23 07:00:00 午前,28.816,,,,,
6841,08/03/23 08:00:00 午前,28.766,,,,,
6842,08/03/23 09:00:00 午前,28.742,,,,,
6843,08/03/23 10:00:00 午前,28.791,,,,,
6844,08/03/23 11:00:00 午前,28.816,,,,,
6845,08/03/23 12:00:00 午後,28.791,,,,,
6846,08/03/23 01:00:00 午後,28.791,,,,,
6847,08/03/23 02:00:00 午後,28.791,,,,,
6848,08/03/23 03:00:00 午後,28.791,,,,,
6849,08/03/23 04:00:00 午後,28.791,,,,,
6850,08/03/23 05:00:00 午後,28.791,,,,,
6851,08/03/23 06:00:00 午後,28.766,,,,,
6852,08/03/23 07:00:00 午後,28.742,,,,,
6853,08/03/23 08:00:00 午後,28.791,,,,,
6854,08/03/23 09:00:00 午後,28.816,,,,,
6855,08/03/23 10:00:00 午後,28.791,,,,,
6856,08/03/23 11:00:00 午後,28.667,,,,,
6857,08/04/23 12:00:00 午前,28.543,,,,,
6858,08/04/23 01:00:00 午前,28.617,,,,,
6859,08/04/23 02:00:00 午前,28.692,,,,,
6860,08/04/23 03:00:00 午前,28.717,,,,,
6861,08/04/23 04:00:00 午前,28.742,,,,,
6862,08/04/23 05:00:00 午前,28.766,,,,,
6863,08/04/23 06:00:00 午前,28.742,,,,,
6864,08/04/23 07:00:00 午前,28.717,,,,,
6865,08/04/23 08:00:00 午前,28.791,,,,,
6866,08/04/23 09:00:00 午前,28.791,,,,,
6867,08/04/23 10:00:00 午前,28.791,,,,,
6868,08/04/23 11:00:00 午前,28.766,,,,,
6869,08/04/23 12:00:00 午後,28.766,,,,,
6870,08/04/23 01:00:00 午後,28.766,,,,,
6871,08/04/23 02:00:00 午後,28.742,,,,,
6872,08/04/23 03:00:00 午後,28.766,,,,,
6873,08/04/23 04:00:00 午後,28.766,,,,,
6874,08/04/23 05:00:00 午後,28.766,,,,,
6875,08/04/23 06:00:00 午後,28.766,,,,,
6876,08/04/23 07:00:00 午後,28.692,,,,,
6877,08/04/23 08:00:00 午後,28.692,,,,,
6878,08/04/23 09:00:00 午後,28.717,,,,,
6879,08/04/23 10:00:00 午後,28.717,,,,,
6880,08/04/23 11:00:00 午後,28.692,,,,,
6881,08/05/23 12:00:00 午前,28.667,,,,,
6882,08/05/23 01:00:00 午前,28.667,,,,,
6883,08/05/23 02:00:00 午前,28.692,,,,,
6884,08/05/23 03:00:00 午前,28.568,,,,,
6885,08/05/23 04:00:00 午前,28.593,,,,,
6886,08/05/23 05:00:00 午前,28.617,,,,,
6887,08/05/23 06:00:00 午前,28.568,,,,,
6888,08/05/23 07:00:00 午前,28.568,,,,,
6889,08/05/23 08:00:00 午前,28.617,,,,,
6890,08/05/23 09:00:00 午前,28.593,,,,,
6891,08/05/23 10:00:00 午前,28.667,,,,,
6892,08/05/23 11:00:00 午前,28.369,,,,,
6893,08/05/23 12:00:00 午後,28.147,,,,,
6894,08/05/23 01:00:00 午後,28.518,,,,,
6895,08/05/23 02:00:00 午後,28.692,,,,,
6896,08/05/23 03:00:00 午後,28.866,,,,,
6897,08/05/23 04:00:00 午後,28.941,,,,,
6898,08/05/23 05:00:00 午後,28.816,,,,,
6899,08/05/23 06:00:00 午後,28.717,,,,,
6900,08/05/23 07:00:00 午後,28.742,,,,,
6901,08/05/23 08:00:00 午後,28.742,,,,,
6902,08/05/23 09:00:00 午後,28.692,,,,,
6903,08/05/23 10:00:00 午後,28.295,,,,,
6904,08/05/23 11:00:00 午後,27.899,,,,,
6905,08/06/23 12:00:00 午前,28.543,,,,,
6906,08/06/23 01:00:00 午前,28.667,,,,,
6907,08/06/23 02:00:00 午前,28.717,,,,,
6908,08/06/23 03:00:00 午前,28.667,,,,,
6909,08/06/23 04:00:00 午前,28.642,,,,,
6910,08/06/23 05:00:00 午前,28.617,,,,,
6911,08/06/23 06:00:00 午前,28.468,,,,,
6912,08/06/23 07:00:00 午前,28.617,,,,,
6913,08/06/23 08:00:00 午前,28.791,,,,,
6914,08/06/23 09:00:00 午前,28.816,,,,,
6915,08/06/23 10:00:00 午前,28.27,,,,,
6916,08/06/23 11:00:00 午前,28.742,,,,,
6917,08/06/23 12:00:00 午後,28.642,,,,,
6918,08/06/23 01:00:00 午後,28.742,,,,,
6919,08/06/23 02:00:00 午後,28.816,,,,,
6920,08/06/23 03:00:00 午後,28.841,,,,,
6921,08/06/23 04:00:00 午後,28.543,,,,,
6922,08/06/23 05:00:00 午後,27.407,,,,,
6923,08/06/23 06:00:00 午後,29.04,,,,,
6924,08/06/23 07:00:00 午後,29.265,,,,,
6925,08/06/23 08:00:00 午後,29.365,,,,,
6926,08/06/23 09:00:00 午後,29.34,,,,,
6927,08/06/23 10:00:00 午後,29.215,,,,,
6928,08/06/23 11:00:00 午後,28.916,,,,,
6929,08/07/23 12:00:00 午前,28.493,,,,,
6930,08/07/23 01:00:00 午前,29.04,,,,,
6931,08/07/23 02:00:00 午前,29.09,,,,,
6932,08/07/23 03:00:00 午前,29.09,,,,,
6933,08/07/23 04:00:00 午前,28.295,,,,,
6934,08/07/23 05:00:00 午前,27.899,,,,,
6935,08/07/23 06:00:00 午前,28.122,,,,,
6936,08/07/23 07:00:00 午前,28.692,,,,,
6937,08/07/23 08:00:00 午前,28.866,,,,,
6938,08/07/23 09:00:00 午前,28.916,,,,,
6939,08/07/23 10:00:00 午前,28.965,,,,,
6940,08/07/23 11:00:00 午前,28.99,,,,,
6941,08/07/23 12:00:00 午後,28.99,,,,,
6942,08/07/23 01:00:00 午後,29.015,,,,,
6943,08/07/23 02:00:00 午後,28.99,,,,,
6944,08/07/23 03:00:00 午後,28.866,,,,,
6945,08/07/23 04:00:00 午後,27.284,,,,,
6946,08/07/23 05:00:00 午後,28.32,,,,,
6947,08/07/23 06:00:00 午後,28.717,,,,,
6948,08/07/23 07:00:00 午後,29.115,,,,,
6949,08/07/23 08:00:00 午後,29.14,,,,,
6950,08/07/23 09:00:00 午後,29.265,,,,,
6951,08/07/23 10:00:00 午後,29.265,,,,,
6952,08/07/23 11:00:00 午後,29.24,,,,,
6953,08/08/23 12:00:00 午前,29.165,,,,,
6954,08/08/23 01:00:00 午前,29.165,,,,,
6955,08/08/23 02:00:00 午前,28.916,,,,,
6956,08/08/23 03:00:00 午前,28.866,,,,,
6957,08/08/23 04:00:00 午前,28.617,,,,,
6958,08/08/23 05:00:00 午前,28.965,,,,,
6959,08/08/23 06:00:00 午前,28.965,,,,,
6960,08/08/23 07:00:00 午前,28.99,,,,,
6961,08/08/23 08:00:00 午前,29.04,,,,,
6962,08/08/23 09:00:00 午前,29.015,,,,,
6963,08/08/23 10:00:00 午前,28.941,,,,,
6964,08/08/23 11:00:00 午前,29.065,,,,,
6965,08/08/23 12:00:00 午後,29.14,,,,,
6966,08/08/23 01:00:00 午後,29.19,,,,,
6967,08/08/23 02:00:00 午後,29.165,,,,,
6968,08/08/23 03:00:00 午後,29.215,,,,,
6969,08/08/23 04:00:00 午後,28.916,,,,,
6970,08/08/23 05:00:00 午後,28.99,,,,,
6971,08/08/23 06:00:00 午後,29.215,,,,,
6972,08/08/23 07:00:00 午後,29.19,,,,,
6973,08/08/23 08:00:00 午後,29.165,,,,,
6974,08/08/23 09:00:00 午後,29.165,,,,,
6975,08/08/23 10:00:00 午後,29.165,,,,,
6976,08/08/23 11:00:00 午後,29.14,,,,,
6977,08/09/23 12:00:00 午前,29.115,,,,,
6978,08/09/23 01:00:00 午前,29.115,,,,,
6979,08/09/23 02:00:00 午前,29.14,,,,,
6980,08/09/23 03:00:00 午前,28.692,,,,,
6981,08/09/23 04:00:00 午前,29.04,,,,,
6982,08/09/23 05:00:00 午前,28.766,,,,,
6983,08/09/23 06:00:00 午前,28.841,,,,,
6984,08/09/23 07:00:00 午前,28.742,,,,,
6985,08/09/23 08:00:00 午前,28.742,,,,,
6986,08/09/23 09:00:00 午前,28.717,,,,,
6987,08/09/23 10:00:00 午前,28.568,,,,,
6988,08/09/23 11:00:00 午前,28.742,,,,,
6989,08/09/23 12:00:00 午後,28.816,,,,,
6990,08/09/23 01:00:00 午後,28.841,,,,,
6991,08/09/23 02:00:00 午後,28.866,,,,,
6992,08/09/23 03:00:00 午後,28.791,,,,,
6993,08/09/23 04:00:00 午後,28.816,,,,,
6994,08/09/23 05:00:00 午後,28.866,,,,,
6995,08/09/23 06:00:00 午後,28.766,,,,,
6996,08/09/23 07:00:00 午後,28.916,,,,,
6997,08/09/23 08:00:00 午後,28.048,,,,,
6998,08/09/23 09:00:00 午後,28.742,,,,,
6999,08/09/23 10:00:00 午後,28.941,,,,,
7000,08/09/23 11:00:00 午後,28.866,,,,,
7001,08/10/23 12:00:00 午前,28.841,,,,,
7002,08/10/23 01:00:00 午前,28.866,,,,,
7003,08/10/23 02:00:00 午前,28.941,,,,,
7004,08/10/23 03:00:00 午前,28.766,,,,,
7005,08/10/23 04:00:00 午前,28.667,,,,,
7006,08/10/23 05:00:00 午前,28.717,,,,,
7007,08/10/23 06:00:00 午前,28.717,,,,,
7008,08/10/23 07:00:00 午前,28.122,,,,,
7009,08/10/23 08:00:00 午前,28.593,,,,,
7010,08/10/23 09:00:00 午前,28.617,,,,,
7011,08/10/23 10:00:00 午前,28.617,,,,,
7012,08/10/23 11:00:00 午前,28.617,,,,,
7013,08/10/23 12:00:00 午後,28.692,,,,,
7014,08/10/23 01:00:00 午後,28.717,,,,,
7015,08/10/23 02:00:00 午後,28.667,,,,,
7016,08/10/23 03:00:00 午後,28.742,,,,,
7017,08/10/23 04:00:00 午後,28.717,,,,,
7018,08/10/23 05:00:00 午後,28.518,,,,,
7019,08/10/23 06:00:00 午後,28.593,,,,,
7020,08/10/23 07:00:00 午後,28.617,,,,,
7021,08/10/23 08:00:00 午後,28.642,,,,,
7022,08/10/23 09:00:00 午後,28.617,,,,,
7023,08/10/23 10:00:00 午後,28.617,,,,,
7024,08/10/23 11:00:00 午後,28.419,,,,,
7025,08/11/23 12:00:00 午前,28.642,,,,,
7026,08/11/23 01:00:00 午前,28.568,,,,,
7027,08/11/23 02:00:00 午前,28.493,,,,,
7028,08/11/23 03:00:00 午前,28.493,,,,,
7029,08/11/23 04:00:00 午前,28.518,,,,,
7030,08/11/23 05:00:00 午前,28.568,,,,,
7031,08/11/23 06:00:00 午前,28.617,,,,,
7032,08/11/23 07:00:00 午前,28.617,,,,,
7033,08/11/23 08:00:00 午前,28.667,,,,,
7034,08/11/23 09:00:00 午前,28.642,,,,,
7035,08/11/23 10:00:00 午前,28.493,,,,,
7036,08/11/23 11:00:00 午前,28.568,,,,,
7037,08/11/23 12:00:00 午後,28.568,,,,,
7038,08/11/23 01:00:00 午後,28.642,,,,,
7039,08/11/23 02:00:00 午後,28.816,,,,,
7040,08/11/23 03:00:00 午後,28.791,,,,,
7041,08/11/23 04:00:00 午後,28.667,,,,,
7042,08/11/23 05:00:00 午後,28.468,,,,,
7043,08/11/23 06:00:00 午後,28.221,,,,,
7044,08/11/23 07:00:00 午後,28.518,,,,,
7045,08/11/23 08:00:00 午後,28.617,,,,,
7046,08/11/23 09:00:00 午後,28.617,,,,,
7047,08/11/23 10:00:00 午後,28.642,,,,,
7048,08/11/23 11:00:00 午後,28.717,,,,,
7049,08/12/23 12:00:00 午前,28.941,,,,,
7050,08/12/23 01:00:00 午前,29.04,,,,,
7051,08/12/23 02:00:00 午前,29.065,,,,,
7052,08/12/23 03:00:00 午前,28.941,,,,,
7053,08/12/23 04:00:00 午前,28.841,,,,,
7054,08/12/23 05:00:00 午前,28.692,,,,,
7055,08/12/23 06:00:00 午前,28.766,,,,,
7056,08/12/23 07:00:00 午前,28.791,,,,,
7057,08/12/23 08:00:00 午前,28.841,,,,,
7058,08/12/23 09:00:00 午前,28.965,,,,,
7059,08/12/23 10:00:00 午前,29.065,,,,,
7060,08/12/23 11:00:00 午前,29.165,,,,,
7061,08/12/23 12:00:00 午後,29.215,,,,,
7062,08/12/23 01:00:00 午後,29.115,,,,,
7063,08/12/23 02:00:00 午後,29.265,,,,,
7064,08/12/23 03:00:00 午後,29.665,,,,,
7065,08/12/23 04:00:00 午後,29.115,,,,,
7066,08/12/23 05:00:00 午後,29.365,,,,,
7067,08/12/23 06:00:00 午後,29.414,,,,,
7068,08/12/23 07:00:00 午後,29.24,,,,,
7069,08/12/23 08:00:00 午後,29.19,,,,,
7070,08/12/23 09:00:00 午後,29.065,,,,,
7071,08/12/23 10:00:00 午後,29.015,,,,,
7072,08/12/23 11:00:00 午後,29.115,,,,,
7073,08/13/23 12:00:00 午前,29.19,,,,,
7074,08/13/23 01:00:00 午前,29.015,,,,,
7075,08/13/23 02:00:00 午前,29.165,,,,,
7076,08/13/23 03:00:00 午前,29.365,,,,,
7077,08/13/23 04:00:00 午前,29.315,,,,,
7078,08/13/23 05:00:00 午前,29.165,,,,,
7079,08/13/23 06:00:00 午前,29.24,,,,,
7080,08/13/23 07:00:00 午前,29.09,,,,,
7081,08/13/23 08:00:00 午前,29.24,,,,,
7082,08/13/23 09:00:00 午前,29.09,,,,,
7083,08/13/23 10:00:00 午前,29.24,,,,,
7084,08/13/23 11:00:00 午前,29.09,,,,,
7085,08/13/23 12:00:00 午後,29.14,,,,,
7086,08/13/23 01:00:00 午後,29.19,,,,,
7087,08/13/23 02:00:00 午後,28.99,,,,,
7088,08/13/23 03:00:00 午後,29.24,,,,,
7089,08/13/23 04:00:00 午後,29.215,,,,,
7090,08/13/23 05:00:00 午後,29.165,,,,,
7091,08/13/23 06:00:00 午後,29.015,,,,,
7092,08/13/23 07:00:00 午後,28.866,,,,,
7093,08/13/23 08:00:00 午後,29.09,,,,,
7094,08/13/23 09:00:00 午後,29.165,,,,,
7095,08/13/23 10:00:00 午後,28.99,,,,,
7096,08/13/23 11:00:00 午後,28.916,,,,,
7097,08/14/23 12:00:00 午前,28.692,,,,,
7098,08/14/23 01:00:00 午前,28.692,,,,,
7099,08/14/23 02:00:00 午前,28.667,,,,,
7100,08/14/23 03:00:00 午前,28.692,,,,,
7101,08/14/23 04:00:00 午前,28.717,,,,,
7102,08/14/23 05:00:00 午前,28.742,,,,,
7103,08/14/23 06:00:00 午前,28.941,,,,,
7104,08/14/23 07:00:00 午前,29.14,,,,,
7105,08/14/23 08:00:00 午前,28.941,,,,,
7106,08/14/23 09:00:00 午前,28.692,,,,,
7107,08/14/23 10:00:00 午前,28.593,,,,,
7108,08/14/23 11:00:00 午前,28.642,,,,,
7109,08/14/23 12:00:00 午後,28.841,,,,,
7110,08/14/23 01:00:00 午後,28.916,,,,,
7111,08/14/23 02:00:00 午後,28.891,,,,,
7112,08/14/23 03:00:00 午後,28.866,,,,,
7113,08/14/23 04:00:00 午後,28.766,,,,,
7114,08/14/23 05:00:00 午後,29.215,,,,,
7115,08/14/23 06:00:00 午後,29.665,,,,,
7116,08/14/23 07:00:00 午後,29.916,,,,,
7117,08/14/23 08:00:00 午後,30.066,,,,,
7118,08/14/23 09:00:00 午後,29.64,,,,,
7119,08/14/23 10:00:00 午後,29.015,,,,,
7120,08/14/23 11:00:00 午後,29.065,,,,,
7121,08/15/23 12:00:00 午前,28.866,,,,,
7122,08/15/23 01:00:00 午前,28.816,,,,,
7123,08/15/23 02:00:00 午前,29.04,,,,,
7124,08/15/23 03:00:00 午前,29.389,,,,,
7125,08/15/23 04:00:00 午前,29.365,,,,,
7126,08/15/23 05:00:00 午前,29.19,,,,,
7127,08/15/23 06:00:00 午前,29.389,,,,,
7128,08/15/23 07:00:00 午前,29.414,,,,,
7129,08/15/23 08:00:00 午前,29.49,,,,,
7130,08/15/23 09:00:00 午前,29.464,,,,,
7131,08/15/23 10:00:00 午前,29.215,,,,,
7132,08/15/23 11:00:00 午前,29.09,,,,,
7133,08/15/23 12:00:00 午後,29.015,,,,,
7134,08/15/23 01:00:00 午後,29.89,,,,,
7135,08/15/23 02:00:00 午後,30.066,,,,,
7136,08/15/23 03:00:00 午後,30.142,,,,,
7137,08/15/23 04:00:00 午後,30.369,,,,,
7138,08/15/23 05:00:00 午後,30.444,,,,,
7139,08/15/23 06:00:00 午後,30.495,,,,,
7140,08/15/23 07:00:00 午後,30.621,,,,,
7141,08/15/23 08:00:00 午後,30.444,,,,,
7142,08/15/23 09:00:00 午後,29.464,,,,,
7143,08/15/23 10:00:00 午後,29.19,,,,,
7144,08/15/23 11:00:00 午後,29.89,,,,,
7145,08/16/23 12:00:00 午前,29.464,,,,,
7146,08/16/23 01:00:00 午前,29.165,,,,,
7147,08/16/23 02:00:00 午前,28.791,,,,,
7148,08/16/23 03:00:00 午前,28.742,,,,,
7149,08/16/23 04:00:00 午前,28.791,,,,,
7150,08/16/23 05:00:00 午前,29.365,,,,,
7151,08/16/23 06:00:00 午前,29.941,,,,,
7152,08/16/23 07:00:00 午前,29.665,,,,,
7153,08/16/23 08:00:00 午前,29.065,,,,,
7154,08/16/23 09:00:00 午前,29.315,,,,,
7155,08/16/23 10:00:00 午前,29.34,,,,,
7156,08/16/23 11:00:00 午前,29.24,,,,,
7157,08/16/23 12:00:00 午後,29.389,,,,,
7158,08/16/23 01:00:00 午後,29.59,,,,,
7159,08/16/23 02:00:00 午後,29.74,,,,,
7160,08/16/23 03:00:00 午後,29.89,,,,,
7161,08/16/23 04:00:00 午後,29.865,,,,,
7162,08/16/23 05:00:00 午後,29.916,,,,,
7163,08/16/23 06:00:00 午後,29.966,,,,,
7164,08/16/23 07:00:00 午後,29.941,,,,,
7165,08/16/23 08:00:00 午後,29.916,,,,,
7166,08/16/23 09:00:00 午後,29.916,,,,,
7167,08/16/23 10:00:00 午後,29.941,,,,,
7168,08/16/23 11:00:00 午後,29.916,,,,,
7169,08/17/23 12:00:00 午前,29.916,,,,,
7170,08/17/23 01:00:00 午前,29.84,,,,,
7171,08/17/23 02:00:00 午前,29.815,,,,,
7172,08/17/23 03:00:00 午前,29.765,,,,,
7173,08/17/23 04:00:00 午前,29.79,,,,,
7174,08/17/23 05:00:00 午前,29.64,,,,,
7175,08/17/23 06:00:00 午前,29.765,,,,,
7176,08/17/23 07:00:00 午前,29.69,,,,,
7177,08/17/23 08:00:00 午前,29.665,,,,,
7178,08/17/23 09:00:00 午前,29.615,,,,,
7179,08/17/23 10:00:00 午前,29.615,,,,,
7180,08/17/23 11:00:00 午前,29.74,,,,,
7181,08/17/23 12:00:00 午後,29.69,,,,,
7182,08/17/23 01:00:00 午後,29.315,,,,,
7183,08/17/23 02:00:00 午後,29.015,,,,,
7184,08/17/23 03:00:00 午後,29.815,,,,,
7185,08/17/23 04:00:00 午後,29.29,,,,,
7186,08/17/23 05:00:00 午後,29.065,,,,,
7187,08/17/23 06:00:00 午後,29.715,,,,,
7188,08/17/23 07:00:00 午後,29.84,,,,,
7189,08/17/23 08:00:00 午後,29.941,,,,,
7190,08/17/23 09:00:00 午後,29.966,,,,,
7191,08/17/23 10:00:00 午後,30.066,,,,,
7192,08/17/23 11:00:00 午後,29.966,,,,,
7193,08/18/23 12:00:00 午前,29.916,,,,,
7194,08/18/23 01:00:00 午前,29.84,,,,,
7195,08/18/23 02:00:00 午前,29.865,,,,,
7196,08/18/23 03:00:00 午前,29.315,,,,,
7197,08/18/23 04:00:00 午前,29.54,,,,,
7198,08/18/23 05:00:00 午前,29.765,,,,,
7199,08/18/23 06:00:00 午前,29.815,,,,,
7200,08/18/23 07:00:00 午前,29.69,,,,,
7201,08/18/23 08:00:00 午前,29.74,,,,,
7202,08/18/23 09:00:00 午前,29.765,,,,,
7203,08/18/23 10:00:00 午前,29.24,,,,,
7204,08/18/23 11:00:00 午前,29.34,,,,,
7205,08/18/23 12:00:00 午後,29.389,,,,,
7206,08/18/23 01:00:00 午後,29.64,,,,,
7207,08/18/23 02:00:00 午後,29.515,,,,,
7208,08/18/23 03:00:00 午後,29.439,,,,,
7209,08/18/23 04:00:00 午後,29.54,,,,,
7210,08/18/23 05:00:00 午後,29.765,,,,,
7211,08/18/23 06:00:00 午後,29.941,,,,,
7212,08/18/23 07:00:00 午後,29.715,,,,,
7213,08/18/23 08:00:00 午後,29.865,,,,,
7214,08/18/23 09:00:00 午後,29.815,,,,,
7215,08/18/23 10:00:00 午後,29.84,,,,,
7216,08/18/23 11:00:00 午後,28.841,,,,,
7217,08/19/23 12:00:00 午前,28.468,,,,,
7218,08/19/23 01:00:00 午前,28.667,,,,,
7219,08/19/23 02:00:00 午前,29.265,,,,,
7220,08/19/23 03:00:00 午前,28.816,,,,,
7221,08/19/23 04:00:00 午前,29.265,,,,,
7222,08/19/23 05:00:00 午前,28.841,,,,,
7223,08/19/23 06:00:00 午前,28.568,,,,,
7224,08/19/23 07:00:00 午前,29.19,,,,,
7225,08/19/23 08:00:00 午前,29.09,,,,,
7226,08/19/23 09:00:00 午前,29.565,,,,,
7227,08/19/23 10:00:00 午前,29.64,,,,,
7228,08/19/23 11:00:00 午前,29.115,,,,,
7229,08/19/23 12:00:00 午後,28.916,,,,,
7230,08/19/23 01:00:00 午後,29.365,,,,,
7231,08/19/23 02:00:00 午後,29.414,,,,,
7232,08/19/23 03:00:00 午後,29.24,,,,,
7233,08/19/23 04:00:00 午後,29.015,,,,,
7234,08/19/23 05:00:00 午後,29.165,,,,,
7235,08/19/23 06:00:00 午後,29.29,,,,,
7236,08/19/23 07:00:00 午後,29.389,,,,,
7237,08/19/23 08:00:00 午後,29.414,,,,,
7238,08/19/23 09:00:00 午後,29.464,,,,,
7239,08/19/23 10:00:00 午後,29.439,,,,,
7240,08/19/23 11:00:00 午後,29.565,,,,,
7241,08/20/23 12:00:00 午前,29.215,,,,,
7242,08/20/23 01:00:00 午前,29.14,,,,,
7243,08/20/23 02:00:00 午前,29.414,,,,,
7244,08/20/23 03:00:00 午前,29.365,,,,,
7245,08/20/23 04:00:00 午前,29.29,,,,,
7246,08/20/23 05:00:00 午前,29.389,,,,,
7247,08/20/23 06:00:00 午前,29.414,,,,,
7248,08/20/23 07:00:00 午前,29.414,,,,,
7249,08/20/23 08:00:00 午前,29.389,,,,,
7250,08/20/23 09:00:00 午前,29.414,,,,,
7251,08/20/23 10:00:00 午前,29.49,,,,,
7252,08/20/23 11:00:00 午前,29.765,,,,,
7253,08/20/23 12:00:00 午後,29.966,,,,,
7254,08/20/23 01:00:00 午後,29.74,,,,,
7255,08/20/23 02:00:00 午後,29.265,,,,,
7256,08/20/23 03:00:00 午後,29.215,,,,,
7257,08/20/23 04:00:00 午後,29.665,,,,,
7258,08/20/23 05:00:00 午後,29.665,,,,,
7259,08/20/23 06:00:00 午後,29.665,,,,,
7260,08/20/23 07:00:00 午後,29.565,,,,,
7261,08/20/23 08:00:00 午後,29.565,,,,,
7262,08/20/23 09:00:00 午後,29.464,,,,,
7263,08/20/23 10:00:00 午後,30.192,,,,,
7264,08/20/23 11:00:00 午後,30.167,,,,,
7265,08/21/23 12:00:00 午前,30.066,,,,,
7266,08/21/23 01:00:00 午前,29.991,,,,,
7267,08/21/23 02:00:00 午前,29.439,,,,,
7268,08/21/23 03:00:00 午前,29.34,,,,,
7269,08/21/23 04:00:00 午前,29.365,,,,,
7270,08/21/23 05:00:00 午前,29.54,,,,,
7271,08/21/23 06:00:00 午前,29.615,,,,,
7272,08/21/23 07:00:00 午前,29.54,,,,,
7273,08/21/23 08:00:00 午前,29.54,,,,,
7274,08/21/23 09:00:00 午前,29.665,,,,,
7275,08/21/23 10:00:00 午前,29.84,,,,,
7276,08/21/23 11:00:00 午前,29.966,,,,,
7277,08/21/23 12:00:00 午後,29.715,,,,,
7278,08/21/23 01:00:00 午後,29.14,,,,,
7279,08/21/23 02:00:00 午後,28.965,,,,,
7280,08/21/23 03:00:00 午後,29.84,,,,,
7281,08/21/23 04:00:00 午後,30.167,,,,,
7282,08/21/23 05:00:00 午後,29.865,,,,,
7283,08/21/23 06:00:00 午後,29.84,,,,,
7284,08/21/23 07:00:00 午後,30.117,,,,,
7285,08/21/23 08:00:00 午後,30.268,,,,,
7286,08/21/23 09:00:00 午後,30.293,,,,,
7287,08/21/23 10:00:00 午後,30.621,,,,,
7288,08/21/23 11:00:00 午後,30.091,,,,,
7289,08/22/23 12:00:00 午前,30.571,,,,,
7290,08/22/23 01:00:00 午前,29.115,,,,,
7291,08/22/23 02:00:00 午前,29.59,,,,,
7292,08/22/23 03:00:00 午前,30.041,,,,,
7293,08/22/23 04:00:00 午前,29.79,,,,,
7294,08/22/23 05:00:00 午前,29.565,,,,,
7295,08/22/23 06:00:00 午前,29.464,,,,,
7296,08/22/23 07:00:00 午前,29.84,,,,,
7297,08/22/23 08:00:00 午前,29.79,,,,,
7298,08/22/23 09:00:00 午前,29.64,,,,,
7299,08/22/23 10:00:00 午前,29.49,,,,,
7300,08/22/23 11:00:00 午前,29.464,,,,,
7301,08/22/23 12:00:00 午後,30.672,,,,,
7302,08/22/23 01:00:00 午後,30.041,,,,,
7303,08/22/23 02:00:00 午後,28.766,,,,,
7304,08/22/23 03:00:00 午後,30.343,,,,,
7305,08/22/23 04:00:00 午後,29.59,,,,,
7306,08/22/23 05:00:00 午後,29.615,,,,,
7307,08/22/23 06:00:00 午後,29.439,,,,,
7308,08/22/23 07:00:00 午後,30.369,,,,,
7309,08/22/23 08:00:00 午後,29.865,,,,,
7310,08/22/23 09:00:00 午後,29.715,,,,,
7311,08/22/23 10:00:00 午後,29.414,,,,,
7312,08/22/23 11:00:00 午後,29.439,,,,,
7313,08/23/23 12:00:00 午前,30.016,,,,,
7314,08/23/23 01:00:00 午前,29.941,,,,,
7315,08/23/23 02:00:00 午前,28.965,,,,,
7316,08/23/23 03:00:00 午前,29.09,,,,,
7317,08/23/23 04:00:00 午前,29.49,,,,,
