プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
7517,09/30/23 05:48:51 午後,26.134,,,,,
7518,09/30/23 06:48:51 午後,26.158,,,,,
7519,09/30/23 07:48:51 午後,26.182,,,,,
7520,09/30/23 08:48:51 午後,26.158,,,,,
7521,09/30/23 09:48:51 午後,26.134,,,,,
7522,09/30/23 10:48:51 午後,26.134,,,,,
7523,09/30/23 11:48:51 午後,26.109,,,,,
7524,10/01/23 12:48:51 午前,26.109,,,,,
7525,10/01/23 01:48:51 午前,26.061,,,,,
7526,10/01/23 02:48:51 午前,26.012,,,,,
7527,10/01/23 03:48:51 午前,25.963,,,,,
7528,10/01/23 04:48:51 午前,25.963,,,,,
7529,10/01/23 05:48:51 午前,25.987,,,,,
7530,10/01/23 06:48:51 午前,25.987,,,,,
7531,10/01/23 07:48:51 午前,26.012,,,,,
7532,10/01/23 08:48:51 午前,26.012,,,,,
7533,10/01/23 09:48:51 午前,26.012,,,,,
7534,10/01/23 10:48:51 午前,26.012,,,,,
7535,10/01/23 11:48:51 午前,26.036,,,,,
7536,10/01/23 12:48:51 午後,26.036,,,,,
7537,10/01/23 01:48:51 午後,26.036,,,,,
7538,10/01/23 02:48:51 午後,26.012,,,,,
7539,10/01/23 03:48:51 午後,26.012,,,,,
7540,10/01/23 04:48:51 午後,26.061,,,,,
7541,10/01/23 05:48:51 午後,26.085,,,,,
7542,10/01/23 06:48:51 午後,26.109,,,,,
7543,10/01/23 07:48:51 午後,26.134,,,,,
7544,10/01/23 08:48:51 午後,26.134,,,,,
7545,10/01/23 09:48:51 午後,26.109,,,,,
7546,10/01/23 10:48:51 午後,26.109,,,,,
7547,10/01/23 11:48:51 午後,26.109,,,,,
7548,10/02/23 12:48:51 午前,26.085,,,,,
7549,10/02/23 01:48:51 午前,26.085,,,,,
7550,10/02/23 02:48:51 午前,26.061,,,,,
7551,10/02/23 03:48:51 午前,26.061,,,,,
7552,10/02/23 04:48:51 午前,26.012,,,,,
7553,10/02/23 05:48:51 午前,25.987,,,,,
7554,10/02/23 06:48:51 午前,25.963,,,,,
7555,10/02/23 07:48:51 午前,25.939,,,,,
7556,10/02/23 08:48:51 午前,25.914,,,,,
7557,10/02/23 09:48:51 午前,25.914,,,,,
7558,10/02/23 10:48:51 午前,25.914,,,,,
7559,10/02/23 11:48:51 午前,25.939,,,,,
7560,10/02/23 12:48:51 午後,25.963,,,,,
7561,10/02/23 01:48:51 午後,26.012,,,,,
7562,10/02/23 02:48:51 午後,26.036,,,,,
7563,10/02/23 03:48:51 午後,25.987,,,,,
7564,10/02/23 04:48:51 午後,25.914,,,,,
7565,10/02/23 05:48:51 午後,25.866,,,,,
7566,10/02/23 06:48:51 午後,25.866,,,,,
7567,10/02/23 07:48:51 午後,25.817,,,,,
7568,10/02/23 08:48:51 午後,25.817,,,,,
7569,10/02/23 09:48:51 午後,25.744,,,,,
7570,10/02/23 10:48:51 午後,25.647,,,,,
7571,10/02/23 11:48:51 午後,25.623,,,,,
7572,10/03/23 12:48:51 午前,25.598,,,,,
7573,10/03/23 01:48:51 午前,25.598,,,,,
7574,10/03/23 02:48:51 午前,25.598,,,,,
7575,10/03/23 03:48:51 午前,25.574,,,,,
7576,10/03/23 04:48:51 午前,25.574,,,,,
7577,10/03/23 05:48:51 午前,25.477,,,,,
7578,10/03/23 06:48:51 午前,25.38,,,,,
7579,10/03/23 07:48:51 午前,25.355,,,,,
7580,10/03/23 08:48:51 午前,25.355,,,,,
7581,10/03/23 09:48:51 午前,25.404,,,,,
7582,10/03/23 10:48:51 午前,25.768,,,,,
7583,10/03/23 11:48:51 午前,26.109,,,,,
7584,10/03/23 12:48:51 午後,26.28,,,,,
7585,10/03/23 01:48:51 午後,26.378,,,,,
7586,10/03/23 02:48:51 午後,26.426,,,,,
7587,10/03/23 03:48:51 午後,26.378,,,,,
7588,10/03/23 04:48:51 午後,26.28,,,,,
7589,10/03/23 05:48:51 午後,26.158,,,,,
7590,10/03/23 06:48:51 午後,26.109,,,,,
7591,10/03/23 07:48:51 午後,26.109,,,,,
7592,10/03/23 08:48:51 午後,26.109,,,,,
7593,10/03/23 09:48:51 午後,26.109,,,,,
7594,10/03/23 10:48:51 午後,26.085,,,,,
7595,10/03/23 11:48:51 午後,26.085,,,,,
7596,10/04/23 12:48:51 午前,26.061,,,,,
7597,10/04/23 01:48:51 午前,26.036,,,,,
7598,10/04/23 02:48:51 午前,25.987,,,,,
7599,10/04/23 03:48:51 午前,25.963,,,,,
7600,10/04/23 04:48:51 午前,25.914,,,,,
7601,10/04/23 05:48:51 午前,25.866,,,,,
7602,10/04/23 06:48:51 午前,25.866,,,,,
7603,10/04/23 07:48:51 午前,25.817,,,,,
7604,10/04/23 08:48:51 午前,25.793,,,,,
7605,10/04/23 09:48:51 午前,25.793,,,,,
7606,10/04/23 10:48:51 午前,25.793,,,,,
7607,10/04/23 11:48:51 午前,25.768,,,,,
7608,10/04/23 12:48:51 午後,25.768,,,,,
7609,10/04/23 01:48:51 午後,25.793,,,,,
7610,10/04/23 02:48:51 午後,25.939,,,,,
7611,10/04/23 03:48:51 午後,26.085,,,,,
7612,10/04/23 04:48:51 午後,26.207,,,,,
7613,10/04/23 05:48:51 午後,26.256,,,,,
7614,10/04/23 06:48:51 午後,26.28,,,,,
7615,10/04/23 07:48:51 午後,26.304,,,,,
7616,10/04/23 08:48:51 午後,26.256,,,,,
7617,10/04/23 09:48:51 午後,26.207,,,,,
7618,10/04/23 10:48:51 午後,26.085,,,,,
7619,10/04/23 11:48:51 午後,26.036,,,,,
7620,10/05/23 12:48:51 午前,26.109,,,,,
7621,10/05/23 01:48:51 午前,26.109,,,,,
7622,10/05/23 02:48:51 午前,26.109,,,,,
7623,10/05/23 03:48:51 午前,26.134,,,,,
7624,10/05/23 04:48:51 午前,26.158,,,,,
7625,10/05/23 05:48:51 午前,26.134,,,,,
7626,10/05/23 06:48:51 午前,26.085,,,,,
7627,10/05/23 07:48:51 午前,26.036,,,,,
7628,10/05/23 08:48:51 午前,26.012,,,,,
7629,10/05/23 09:48:51 午前,25.987,,,,,
7630,10/05/23 10:48:51 午前,25.963,,,,,
7631,10/05/23 11:48:51 午前,25.963,,,,,
7632,10/05/23 12:48:51 午後,25.939,,,,,
7633,10/05/23 01:48:51 午後,25.914,,,,,
7634,10/05/23 02:48:51 午後,25.866,,,,,
7635,10/05/23 03:48:51 午後,25.841,,,,,
7636,10/05/23 04:48:51 午後,25.793,,,,,
7637,10/05/23 05:48:51 午後,25.72,,,,,
7638,10/05/23 06:48:51 午後,25.671,,,,,
7639,10/05/23 07:48:51 午後,25.647,,,,,
7640,10/05/23 08:48:51 午後,25.598,,,,,
7641,10/05/23 09:48:51 午後,25.55,,,,,
7642,10/05/23 10:48:51 午後,25.501,,,,,
7643,10/05/23 11:48:51 午後,25.38,,,,,
7644,10/06/23 12:48:51 午前,25.331,,,,,
7645,10/06/23 01:48:51 午前,25.307,,,,,
7646,10/06/23 02:48:51 午前,25.283,,,,,
7647,10/06/23 03:48:51 午前,25.21,,,,,
7648,10/06/23 04:48:51 午前,25.162,,,,,
7649,10/06/23 05:48:51 午前,25.089,,,,,
7650,10/06/23 06:48:51 午前,25.04,,,,,
7651,10/06/23 07:48:51 午前,25.016,,,,,
7652,10/06/23 08:48:51 午前,25.016,,,,,
7653,10/06/23 09:48:51 午前,24.992,,,,,
7654,10/06/23 10:48:51 午前,25.016,,,,,
7655,10/06/23 11:48:51 午前,25.016,,,,,
7656,10/06/23 12:48:51 午後,25.04,,,,,
7657,10/06/23 01:48:51 午後,25.089,,,,,
7658,10/06/23 02:48:51 午後,25.137,,,,,
7659,10/06/23 03:48:51 午後,25.162,,,,,
7660,10/06/23 04:48:51 午後,25.162,,,,,
7661,10/06/23 05:48:51 午後,25.162,,,,,
7662,10/06/23 06:48:51 午後,25.162,,,,,
7663,10/06/23 07:48:51 午後,25.137,,,,,
7664,10/06/23 08:48:51 午後,25.113,,,,,
7665,10/06/23 09:48:51 午後,25.065,,,,,
7666,10/06/23 10:48:51 午後,25.016,,,,,
7667,10/06/23 11:48:51 午後,24.968,,,,,
7668,10/07/23 12:48:51 午前,24.895,,,,,
7669,10/07/23 01:48:51 午前,24.895,,,,,
7670,10/07/23 02:48:51 午前,25.04,,,,,
7671,10/07/23 03:48:51 午前,24.992,,,,,
7672,10/07/23 04:48:51 午前,24.992,,,,,
7673,10/07/23 05:48:51 午前,25.016,,,,,
7674,10/07/23 06:48:51 午前,25.065,,,,,
7675,10/07/23 07:48:51 午前,25.113,,,,,
7676,10/07/23 08:48:51 午前,25.186,,,,,
7677,10/07/23 09:48:51 午前,25.258,,,,,
7678,10/07/23 10:48:51 午前,25.355,,,,,
7679,10/07/23 11:48:51 午前,25.453,,,,,
7680,10/07/23 12:48:51 午後,25.525,,,,,
7681,10/07/23 01:48:51 午後,25.55,,,,,
7682,10/07/23 02:48:51 午後,25.598,,,,,
7683,10/07/23 03:48:51 午後,25.598,,,,,
7684,10/07/23 04:48:51 午後,25.598,,,,,
7685,10/07/23 05:48:51 午後,25.598,,,,,
7686,10/07/23 06:48:51 午後,25.453,,,,,
7687,10/07/23 07:48:51 午後,25.137,,,,,
7688,10/07/23 08:48:51 午後,24.75,,,,,
7689,10/07/23 09:48:51 午後,24.871,,,,,
7690,10/07/23 10:48:51 午後,25.016,,,,,
7691,10/07/23 11:48:51 午後,25.089,,,,,
7692,10/08/23 12:48:51 午前,25.113,,,,,
7693,10/08/23 01:48:51 午前,25.113,,,,,
7694,10/08/23 02:48:51 午前,25.04,,,,,
7695,10/08/23 03:48:51 午前,24.992,,,,,
7696,10/08/23 04:48:51 午前,24.968,,,,,
7697,10/08/23 05:48:51 午前,24.895,,,,,
7698,10/08/23 06:48:51 午前,24.847,,,,,
7699,10/08/23 07:48:51 午前,24.823,,,,,
7700,10/08/23 08:48:51 午前,24.75,,,,,
7701,10/08/23 09:48:51 午前,24.726,,,,,
7702,10/08/23 10:48:51 午前,24.75,,,,,
7703,10/08/23 11:48:51 午前,24.75,,,,,
7704,10/08/23 12:48:51 午後,24.75,,,,,
7705,10/08/23 01:48:51 午後,24.75,,,,,
7706,10/08/23 02:48:51 午後,24.726,,,,,
7707,10/08/23 03:48:51 午後,24.702,,,,,
7708,10/08/23 04:48:51 午後,24.677,,,,,
7709,10/08/23 05:48:51 午後,24.677,,,,,
7710,10/08/23 06:48:51 午後,24.677,,,,,
7711,10/08/23 07:48:51 午後,24.653,,,,,
7712,10/08/23 08:48:51 午後,24.629,,,,,
7713,10/08/23 09:48:51 午後,24.508,,,,,
7714,10/08/23 10:48:51 午後,24.508,,,,,
7715,10/08/23 11:48:51 午後,24.508,,,,,
7716,10/09/23 12:48:51 午前,24.484,,,,,
7717,10/09/23 01:48:51 午前,24.388,,,,,
7718,10/09/23 02:48:51 午前,24.339,,,,,
7719,10/09/23 03:48:51 午前,24.291,,,,,
7720,10/09/23 04:48:51 午前,24.219,,,,,
7721,10/09/23 05:48:51 午前,24.195,,,,,
7722,10/09/23 06:48:51 午前,24.171,,,,,
7723,10/09/23 07:48:51 午前,24.171,,,,,
7724,10/09/23 08:48:51 午前,24.146,,,,,
7725,10/09/23 09:48:51 午前,24.146,,,,,
7726,10/09/23 10:48:51 午前,24.122,,,,,
7727,10/09/23 11:48:51 午前,24.098,,,,,
7728,10/09/23 12:48:51 午後,24.074,,,,,
7729,10/09/23 01:48:51 午後,24.05,,,,,
7730,10/09/23 02:48:51 午後,23.954,,,,,
7731,10/09/23 03:48:51 午後,23.833,,,,,
7732,10/09/23 04:48:51 午後,23.785,,,,,
7733,10/09/23 05:48:51 午後,23.761,,,,,
7734,10/09/23 06:48:51 午後,23.761,,,,,
7735,10/09/23 07:48:51 午後,23.713,,,,,
7736,10/09/23 08:48:51 午後,23.689,,,,,
7737,10/09/23 09:48:51 午後,23.665,,,,,
7738,10/09/23 10:48:51 午後,23.641,,,,,
7739,10/09/23 11:48:51 午後,23.641,,,,,
7740,10/10/23 12:48:51 午前,23.665,,,,,
7741,10/10/23 01:48:51 午前,23.641,,,,,
7742,10/10/23 02:48:51 午前,23.593,,,,,
7743,10/10/23 03:48:51 午前,23.593,,,,,
7744,10/10/23 04:48:51 午前,23.569,,,,,
7745,10/10/23 05:48:51 午前,23.593,,,,,
7746,10/10/23 06:48:51 午前,23.617,,,,,
7747,10/10/23 07:48:51 午前,23.641,,,,,
7748,10/10/23 08:48:51 午前,23.641,,,,,
7749,10/10/23 09:48:51 午前,23.665,,,,,
7750,10/10/23 10:48:51 午前,23.689,,,,,
7751,10/10/23 11:48:51 午前,23.713,,,,,
7752,10/10/23 12:48:51 午後,23.713,,,,,
7753,10/10/23 01:48:51 午後,23.713,,,,,
7754,10/10/23 02:48:51 午後,23.737,,,,,
7755,10/10/23 03:48:51 午後,23.737,,,,,
7756,10/10/23 04:48:51 午後,23.665,,,,,
7757,10/10/23 05:48:51 午後,23.617,,,,,
7758,10/10/23 06:48:51 午後,23.593,,,,,
7759,10/10/23 07:48:51 午後,23.545,,,,,
7760,10/10/23 08:48:51 午後,23.521,,,,,
7761,10/10/23 09:48:51 午後,23.497,,,,,
7762,10/10/23 10:48:51 午後,23.448,,,,,
7763,10/10/23 11:48:51 午後,23.376,,,,,
7764,10/11/23 12:48:51 午前,23.328,,,,,
7765,10/11/23 01:48:51 午前,23.304,,,,,
7766,10/11/23 02:48:51 午前,23.28,,,,,
7767,10/11/23 03:48:51 午前,23.256,,,,,
7768,10/11/23 04:48:51 午前,23.208,,,,,
7769,10/11/23 05:48:51 午前,23.184,,,,,
7770,10/11/23 06:48:51 午前,23.064,,,,,
7771,10/11/23 07:48:51 午前,22.92,,,,,
7772,10/11/23 08:48:51 午前,22.776,,,,,
7773,10/11/23 09:48:51 午前,22.681,,,,,
7774,10/11/23 10:48:51 午前,22.657,,,,,
7775,10/11/23 11:48:51 午前,22.729,,,,,
7776,10/11/23 12:48:51 午後,22.776,,,,,
7777,10/11/23 01:48:51 午後,22.824,,,,,
7778,10/11/23 02:48:51 午後,22.848,,,,,
7779,10/11/23 03:48:51 午後,22.92,,,,,
7780,10/11/23 04:48:51 午後,22.992,,,,,
7781,10/11/23 05:48:51 午後,23.04,,,,,
7782,10/11/23 06:48:51 午後,23.04,,,,,
7783,10/11/23 07:48:51 午後,23.04,,,,,
7784,10/11/23 08:48:51 午後,23.04,,,,,
7785,10/11/23 09:48:51 午後,23.064,,,,,
7786,10/11/23 10:48:51 午後,23.04,,,,,
7787,10/11/23 11:48:51 午後,23.016,,,,,
7788,10/12/23 12:48:51 午前,23.016,,,,,
7789,10/12/23 01:48:51 午前,23.016,,,,,
7790,10/12/23 02:48:51 午前,22.944,,,,,
7791,10/12/23 03:48:51 午前,22.848,,,,,
7792,10/12/23 04:48:51 午前,22.753,,,,,
7793,10/12/23 05:48:51 午前,22.705,,,,,
7794,10/12/23 06:48:51 午前,22.657,,,,,
7795,10/12/23 07:48:51 午前,22.609,,,,,
7796,10/12/23 08:48:51 午前,22.585,,,,,
7797,10/12/23 09:48:51 午前,22.585,,,,,
7798,10/12/23 10:48:51 午前,22.585,,,,,
7799,10/12/23 11:48:51 午前,22.609,,,,,
7800,10/12/23 12:48:51 午後,22.657,,,,,
7801,10/12/23 01:48:51 午後,22.705,,,,,
7802,10/12/23 02:48:51 午後,22.729,,,,,
7803,10/12/23 03:48:51 午後,22.753,,,,,
7804,10/12/23 04:48:51 午後,22.776,,,,,
7805,10/12/23 05:48:51 午後,22.8,,,,,
7806,10/12/23 06:48:51 午後,22.8,,,,,
7807,10/12/23 07:48:51 午後,22.824,,,,,
7808,10/12/23 08:48:51 午後,22.824,,,,,
7809,10/12/23 09:48:51 午後,22.824,,,,,
7810,10/12/23 10:48:51 午後,22.8,,,,,
7811,10/12/23 11:48:51 午後,22.8,,,,,
7812,10/13/23 12:48:51 午前,22.824,,,,,
7813,10/13/23 01:48:51 午前,22.8,,,,,
7814,10/13/23 02:48:51 午前,22.705,,,,,
7815,10/13/23 03:48:51 午前,22.609,,,,,
7816,10/13/23 04:48:51 午前,22.633,,,,,
7817,10/13/23 05:48:51 午前,22.657,,,,,
7818,10/13/23 06:48:51 午前,22.657,,,,,
7819,10/13/23 07:48:51 午前,22.633,,,,,
7820,10/13/23 08:48:51 午前,22.561,,,,,
7821,10/13/23 09:48:51 午前,22.489,,,,,
7822,10/13/23 10:48:51 午前,22.465,,,,,
7823,10/13/23 11:48:51 午前,22.465,,,,,
7824,10/13/23 12:48:51 午後,22.465,,,,,
7825,10/13/23 01:48:51 午後,22.513,,,,,
7826,10/13/23 02:48:51 午後,22.585,,,,,
7827,10/13/23 03:48:51 午後,22.681,,,,,
7828,10/13/23 04:48:51 午後,22.776,,,,,
7829,10/13/23 05:48:51 午後,22.848,,,,,
7830,10/13/23 06:48:51 午後,22.896,,,,,
7831,10/13/23 07:48:51 午後,22.92,,,,,
7832,10/13/23 08:48:51 午後,22.872,,,,,
7833,10/13/23 09:48:51 午後,22.872,,,,,
7834,10/13/23 10:48:51 午後,22.824,,,,,
7835,10/13/23 11:48:51 午後,22.824,,,,,
7836,10/14/23 12:48:51 午前,22.8,,,,,
7837,10/14/23 01:48:51 午前,22.776,,,,,
7838,10/14/23 02:48:51 午前,22.729,,,,,
7839,10/14/23 03:48:51 午前,22.609,,,,,
7840,10/14/23 04:48:51 午前,22.561,,,,,
7841,10/14/23 05:48:51 午前,22.441,,,,,
7842,10/14/23 06:48:51 午前,22.298,,,,,
7843,10/14/23 07:48:51 午前,22.25,,,,,
7844,10/14/23 08:48:51 午前,22.25,,,,,
7845,10/14/23 09:48:51 午前,22.298,,,,,
7846,10/14/23 10:48:51 午前,22.393,,,,,
7847,10/14/23 11:48:51 午前,22.489,,,,,
7848,10/14/23 12:48:51 午後,22.609,,,,,
7849,10/14/23 01:48:51 午後,22.776,,,,,
7850,10/14/23 02:48:51 午後,22.944,,,,,
7851,10/14/23 03:48:51 午後,23.064,,,,,
7852,10/14/23 04:48:51 午後,23.112,,,,,
7853,10/14/23 05:48:51 午後,23.16,,,,,
7854,10/14/23 06:48:51 午後,23.16,,,,,
7855,10/14/23 07:48:51 午後,23.16,,,,,
7856,10/14/23 08:48:51 午後,23.184,,,,,
7857,10/14/23 09:48:51 午後,23.184,,,,,
7858,10/14/23 10:48:51 午後,23.112,,,,,
7859,10/14/23 11:48:51 午後,23.064,,,,,
7860,10/15/23 12:48:51 午前,23.112,,,,,
7861,10/15/23 01:48:51 午前,23.256,,,,,
7862,10/15/23 02:48:51 午前,23.328,,,,,
7863,10/15/23 03:48:51 午前,23.352,,,,,
7864,10/15/23 04:48:51 午前,23.328,,,,,
7865,10/15/23 05:48:51 午前,23.304,,,,,
7866,10/15/23 06:48:51 午前,23.304,,,,,
7867,10/15/23 07:48:51 午前,23.352,,,,,
7868,10/15/23 08:48:51 午前,23.472,,,,,
7869,10/15/23 09:48:51 午前,23.545,,,,,
7870,10/15/23 10:48:51 午前,23.569,,,,,
7871,10/15/23 11:48:51 午前,23.521,,,,,
7872,10/15/23 12:48:51 午後,23.352,,,,,
7873,10/15/23 01:48:51 午後,23.184,,,,,
7874,10/15/23 02:48:51 午後,23.16,,,,,
7875,10/15/23 03:48:51 午後,23.184,,,,,
7876,10/15/23 04:48:51 午後,23.208,,,,,
7877,10/15/23 05:48:51 午後,23.232,,,,,
7878,10/15/23 06:48:51 午後,23.256,,,,,
7879,10/15/23 07:48:51 午後,23.256,,,,,
7880,10/15/23 08:48:51 午後,23.28,,,,,
7881,10/15/23 09:48:51 午後,23.28,,,,,
7882,10/15/23 10:48:51 午後,23.304,,,,,
7883,10/15/23 11:48:51 午後,23.304,,,,,
7884,10/16/23 12:48:51 午前,23.304,,,,,
7885,10/16/23 01:48:51 午前,23.304,,,,,
7886,10/16/23 02:48:51 午前,23.304,,,,,
7887,10/16/23 03:48:51 午前,23.328,,,,,
7888,10/16/23 04:48:51 午前,23.328,,,,,
7889,10/16/23 05:48:51 午前,23.328,,,,,
7890,10/16/23 06:48:51 午前,23.328,,,,,
7891,10/16/23 07:48:51 午前,23.352,,,,,
7892,10/16/23 08:48:51 午前,23.352,,,,,
7893,10/16/23 09:48:51 午前,23.352,,,,,
7894,10/16/23 10:48:51 午前,23.352,,,,,
7895,10/16/23 11:48:51 午前,23.352,,,,,
7896,10/16/23 12:48:51 午後,23.352,,,,,
7897,10/16/23 01:48:51 午後,23.352,,,,,
7898,10/16/23 02:48:51 午後,23.4,,,,,
7899,10/16/23 03:48:51 午後,23.472,,,,,
7900,10/16/23 04:48:51 午後,23.521,,,,,
7901,10/16/23 05:48:51 午後,23.593,,,,,
7902,10/16/23 06:48:51 午後,23.641,,,,,
7903,10/16/23 07:48:51 午後,23.641,,,,,
7904,10/16/23 08:48:51 午後,23.713,,,,,
7905,10/16/23 09:48:51 午後,23.881,,,,,
7906,10/16/23 10:48:51 午後,23.954,,,,,
7907,10/16/23 11:48:51 午後,23.954,,,,,
7908,10/17/23 12:48:51 午前,23.954,,,,,
7909,10/17/23 01:48:51 午前,23.954,,,,,
7910,10/17/23 02:48:51 午前,23.954,,,,,
7911,10/17/23 03:48:51 午前,23.93,,,,,
7912,10/17/23 04:48:51 午前,23.881,,,,,
7913,10/17/23 05:48:51 午前,23.881,,,,,
7914,10/17/23 06:48:51 午前,23.905,,,,,
7915,10/17/23 07:48:51 午前,23.905,,,,,
7916,10/17/23 08:48:51 午前,23.881,,,,,
7917,10/17/23 09:48:51 午前,23.905,,,,,
7918,10/17/23 10:48:51 午前,23.93,,,,,
7919,10/17/23 11:48:51 午前,23.954,,,,,
7920,10/17/23 12:48:51 午後,24.002,,,,,
7921,10/17/23 01:48:51 午後,24.05,,,,,
7922,10/17/23 02:48:51 午後,24.05,,,,,
7923,10/17/23 03:48:51 午後,23.978,,,,,
7924,10/17/23 04:48:51 午後,23.689,,,,,
7925,10/17/23 05:48:51 午後,23.593,,,,,
7926,10/17/23 06:48:51 午後,23.521,,,,,
7927,10/17/23 07:48:51 午後,23.497,,,,,
7928,10/17/23 08:48:51 午後,23.545,,,,,
7929,10/17/23 09:48:51 午後,23.617,,,,,
7930,10/17/23 10:48:51 午後,23.689,,,,,
7931,10/17/23 11:48:51 午後,23.737,,,,,
7932,10/18/23 12:48:51 午前,23.737,,,,,
7933,10/18/23 01:48:51 午前,23.713,,,,,
7934,10/18/23 02:48:51 午前,23.665,,,,,
7935,10/18/23 03:48:51 午前,23.617,,,,,
7936,10/18/23 04:48:51 午前,23.521,,,,,
7937,10/18/23 05:48:51 午前,23.256,,,,,
7938,10/18/23 06:48:51 午前,23.088,,,,,
7939,10/18/23 07:48:51 午前,23.016,,,,,
7940,10/18/23 08:48:51 午前,23.064,,,,,
7941,10/18/23 09:48:51 午前,23.136,,,,,
7942,10/18/23 10:48:51 午前,23.184,,,,,
7943,10/18/23 11:48:51 午前,23.208,,,,,
7944,10/18/23 12:48:51 午後,23.232,,,,,
7945,10/18/23 01:48:51 午後,23.256,,,,,
7946,10/18/23 02:48:51 午後,23.256,,,,,
7947,10/18/23 03:48:51 午後,23.28,,,,,
7948,10/18/23 04:48:51 午後,23.28,,,,,
7949,10/18/23 05:48:51 午後,23.28,,,,,
7950,10/18/23 06:48:51 午後,23.304,,,,,
7951,10/18/23 07:48:51 午後,23.304,,,,,
7952,10/18/23 08:48:51 午後,23.28,,,,,
7953,10/18/23 09:48:51 午後,23.28,,,,,
7954,10/18/23 10:48:51 午後,23.256,,,,,
7955,10/18/23 11:48:51 午後,23.232,,,,,
7956,10/19/23 12:48:51 午前,23.184,,,,,
7957,10/19/23 01:48:51 午前,23.184,,,,,
7958,10/19/23 02:48:51 午前,23.304,,,,,
7959,10/19/23 03:48:51 午前,23.4,,,,,
7960,10/19/23 04:48:51 午前,23.448,,,,,
7961,10/19/23 05:48:51 午前,23.448,,,,,
7962,10/19/23 06:48:51 午前,23.448,,,,,
7963,10/19/23 07:48:51 午前,23.4,,,,,
7964,10/19/23 08:48:51 午前,23.376,,,,,
7965,10/19/23 09:48:51 午前,23.593,,,,,
7966,10/19/23 10:48:51 午前,23.954,,,,,
7967,10/19/23 11:48:51 午前,24.219,,,,,
7968,10/19/23 12:48:51 午後,24.339,,,,,
7969,10/19/23 01:48:51 午後,24.436,,,,,
7970,10/19/23 02:48:51 午後,24.508,,,,,
7971,10/19/23 03:48:51 午後,24.581,,,,,
7972,10/19/23 04:48:51 午後,24.605,,,,,
7973,10/19/23 05:48:51 午後,24.581,,,,,
7974,10/19/23 06:48:51 午後,24.581,,,,,
7975,10/19/23 07:48:51 午後,24.557,,,,,
7976,10/19/23 08:48:51 午後,24.508,,,,,
7977,10/19/23 09:48:51 午後,24.436,,,,,
7978,10/19/23 10:48:51 午後,24.388,,,,,
7979,10/19/23 11:48:51 午後,24.267,,,,,
7980,10/20/23 12:48:51 午前,24.219,,,,,
7981,10/20/23 01:48:51 午前,24.171,,,,,
7982,10/20/23 02:48:51 午前,24.195,,,,,
7983,10/20/23 03:48:51 午前,24.219,,,,,
7984,10/20/23 04:48:51 午前,24.243,,,,,
7985,10/20/23 05:48:51 午前,24.195,,,,,
7986,10/20/23 06:48:51 午前,24.146,,,,,
7987,10/20/23 07:48:51 午前,24.074,,,,,
7988,10/20/23 08:48:51 午前,24.026,,,,,
7989,10/20/23 09:48:51 午前,24.05,,,,,
7990,10/20/23 10:48:51 午前,24.074,,,,,
7991,10/20/23 11:48:51 午前,24.074,,,,,
7992,10/20/23 12:48:51 午後,24.146,,,,,
7993,10/20/23 01:48:51 午後,24.315,,,,,
7994,10/20/23 02:48:51 午後,24.363,,,,,
7995,10/20/23 03:48:51 午後,24.388,,,,,
7996,10/20/23 04:48:51 午後,24.412,,,,,
7997,10/20/23 05:48:51 午後,24.412,,,,,
7998,10/20/23 06:48:51 午後,24.267,,,,,
7999,10/20/23 07:48:51 午後,24.074,,,,,
8000,10/20/23 08:48:51 午後,23.954,,,,,
8001,10/20/23 09:48:51 午後,23.93,,,,,
8002,10/20/23 10:48:51 午後,23.833,,,,,
8003,10/20/23 11:48:51 午後,23.737,,,,,
8004,10/21/23 12:48:51 午前,23.689,,,,,
8005,10/21/23 01:48:51 午前,23.713,,,,,
8006,10/21/23 02:48:51 午前,23.737,,,,,
8007,10/21/23 03:48:51 午前,23.737,,,,,
8008,10/21/23 04:48:51 午前,23.713,,,,,
8009,10/21/23 05:48:51 午前,23.665,,,,,
8010,10/21/23 06:48:51 午前,23.472,,,,,
8011,10/21/23 07:48:51 午前,23.448,,,,,
8012,10/21/23 08:48:51 午前,23.569,,,,,
8013,10/21/23 09:48:51 午前,23.713,,,,,
8014,10/21/23 10:48:51 午前,23.785,,,,,
8015,10/21/23 11:48:51 午前,23.857,,,,,
8016,10/21/23 12:48:51 午後,23.93,,,,,
8017,10/21/23 01:48:51 午後,24.026,,,,,
8018,10/21/23 02:48:51 午後,24.05,,,,,
8019,10/21/23 03:48:51 午後,24.002,,,,,
8020,10/21/23 04:48:51 午後,23.737,,,,,
8021,10/21/23 05:48:51 午後,23.569,,,,,
8022,10/21/23 06:48:51 午後,23.497,,,,,
8023,10/21/23 07:48:51 午後,23.088,,,,,
8024,10/21/23 08:48:51 午後,22.92,,,,,
8025,10/21/23 09:48:51 午後,22.824,,,,,
8026,10/21/23 10:48:51 午後,23.016,,,,,
8027,10/21/23 11:48:51 午後,23.064,,,,,
8028,10/22/23 12:48:51 午前,23.088,,,,,
