プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
9769,2021/8/3 0:00,28.147
9770,2021/8/3 0:30,28.147
9771,2021/8/3 1:00,28.147
9772,2021/8/3 1:30,28.147
9773,2021/8/3 2:00,28.048
9774,2021/8/3 2:30,28.023
9775,2021/8/3 3:00,27.998
9776,2021/8/3 3:30,27.998
9777,2021/8/3 4:00,27.998
9778,2021/8/3 4:30,27.899
9779,2021/8/3 5:00,27.875
9780,2021/8/3 5:30,27.875
9781,2021/8/3 6:00,27.899
9782,2021/8/3 6:30,27.899
9783,2021/8/3 7:00,27.899
9784,2021/8/3 7:30,27.875
9785,2021/8/3 8:00,27.899
9786,2021/8/3 8:30,27.924
9787,2021/8/3 9:00,27.974
9788,2021/8/3 9:30,28.023
9789,2021/8/3 10:00,27.998
9790,2021/8/3 10:30,28.023
9791,2021/8/3 11:00,28.048
9792,2021/8/3 11:30,27.998
9793,2021/8/3 12:00,28.072
9794,2021/8/3 12:30,28.147
9795,2021/8/3 13:00,28.245
9796,2021/8/3 13:30,28.221
9797,2021/8/3 14:00,28.171
9798,2021/8/3 14:30,28.171
9799,2021/8/3 15:00,28.147
9800,2021/8/3 15:30,28.072
9801,2021/8/3 16:00,28.122
9802,2021/8/3 16:30,28.147
9803,2021/8/3 17:00,28.147
9804,2021/8/3 17:30,28.048
9805,2021/8/3 18:00,27.949
9806,2021/8/3 18:30,27.85
9807,2021/8/3 19:00,27.727
9808,2021/8/3 19:30,27.801
9809,2021/8/3 20:00,27.727
9810,2021/8/3 20:30,27.702
9811,2021/8/3 21:00,27.702
9812,2021/8/3 21:30,27.727
9813,2021/8/3 22:00,27.751
9814,2021/8/3 22:30,27.776
9815,2021/8/3 23:00,27.776
9816,2021/8/3 23:30,27.801
9817,2021/8/4 0:00,27.751
9818,2021/8/4 0:30,27.751
9819,2021/8/4 1:00,27.727
9820,2021/8/4 1:30,27.702
9821,2021/8/4 2:00,27.653
9822,2021/8/4 2:30,27.628
9823,2021/8/4 3:00,27.628
9824,2021/8/4 3:30,27.628
9825,2021/8/4 4:00,27.604
9826,2021/8/4 4:30,27.579
9827,2021/8/4 5:00,27.554
9828,2021/8/4 5:30,27.53
9829,2021/8/4 6:00,27.481
9830,2021/8/4 6:30,27.456
9831,2021/8/4 7:00,27.431
9832,2021/8/4 7:30,27.456
9833,2021/8/4 8:00,27.481
9834,2021/8/4 8:30,27.53
9835,2021/8/4 9:00,27.554
9836,2021/8/4 9:30,27.604
9837,2021/8/4 10:00,27.653
9838,2021/8/4 10:30,27.727
9839,2021/8/4 11:00,27.825
9840,2021/8/4 11:30,27.899
9841,2021/8/4 12:00,27.998
9842,2021/8/4 12:30,28.023
9843,2021/8/4 13:00,28.072
9844,2021/8/4 13:30,28.097
9845,2021/8/4 14:00,28.122
9846,2021/8/4 14:30,28.147
9847,2021/8/4 15:00,28.171
9848,2021/8/4 15:30,28.147
9849,2021/8/4 16:00,28.072
9850,2021/8/4 16:30,28.048
9851,2021/8/4 17:00,27.998
9852,2021/8/4 17:30,27.974
9853,2021/8/4 18:00,27.924
9854,2021/8/4 18:30,27.85
9855,2021/8/4 19:00,27.801
9856,2021/8/4 19:30,27.776
9857,2021/8/4 20:00,27.751
9858,2021/8/4 20:30,27.727
9859,2021/8/4 21:00,27.702
9860,2021/8/4 21:30,27.677
9861,2021/8/4 22:00,27.653
9862,2021/8/4 22:30,27.628
9863,2021/8/4 23:00,27.604
9864,2021/8/4 23:30,27.604
9865,2021/8/5 0:00,27.604
9866,2021/8/5 0:30,27.604
9867,2021/8/5 1:00,27.604
9868,2021/8/5 1:30,27.579
9869,2021/8/5 2:00,27.579
9870,2021/8/5 2:30,27.579
9871,2021/8/5 3:00,27.579
9872,2021/8/5 3:30,27.579
9873,2021/8/5 4:00,27.579
9874,2021/8/5 4:30,27.554
9875,2021/8/5 5:00,27.554
9876,2021/8/5 5:30,27.554
9877,2021/8/5 6:00,27.554
9878,2021/8/5 6:30,27.554
9879,2021/8/5 7:00,27.554
9880,2021/8/5 7:30,27.554
9881,2021/8/5 8:00,27.53
9882,2021/8/5 8:30,27.554
9883,2021/8/5 9:00,27.554
9884,2021/8/5 9:30,27.579
9885,2021/8/5 10:00,27.579
9886,2021/8/5 10:30,27.579
9887,2021/8/5 11:00,27.579
9888,2021/8/5 11:30,27.554
9889,2021/8/5 12:00,27.554
9890,2021/8/5 12:30,27.554
9891,2021/8/5 13:00,27.579
9892,2021/8/5 13:30,27.604
9893,2021/8/5 14:00,27.604
9894,2021/8/5 14:30,27.653
9895,2021/8/5 15:00,27.751
9896,2021/8/5 15:30,27.776
9897,2021/8/5 16:00,27.825
9898,2021/8/5 16:30,27.875
9899,2021/8/5 17:00,27.825
9900,2021/8/5 17:30,27.825
9901,2021/8/5 18:00,27.751
9902,2021/8/5 18:30,27.727
9903,2021/8/5 19:00,27.628
9904,2021/8/5 19:30,27.628
9905,2021/8/5 20:00,27.604
9906,2021/8/5 20:30,27.579
9907,2021/8/5 21:00,27.505
9908,2021/8/5 21:30,27.407
9909,2021/8/5 22:00,27.382
9910,2021/8/5 22:30,27.308
9911,2021/8/5 23:00,27.235
9912,2021/8/5 23:30,27.186
9913,2021/8/6 0:00,27.038
9914,2021/8/6 0:30,27.063
9915,2021/8/6 1:00,27.063
9916,2021/8/6 1:30,27.087
9917,2021/8/6 2:00,27.161
9918,2021/8/6 2:30,27.161
9919,2021/8/6 3:00,27.136
9920,2021/8/6 3:30,27.136
9921,2021/8/6 4:00,27.186
9922,2021/8/6 4:30,27.186
9923,2021/8/6 5:00,27.186
9924,2021/8/6 5:30,27.186
9925,2021/8/6 6:00,27.235
9926,2021/8/6 6:30,27.259
9927,2021/8/6 7:00,27.308
9928,2021/8/6 7:30,27.333
9929,2021/8/6 8:00,27.407
9930,2021/8/6 8:30,27.481
9931,2021/8/6 9:00,27.554
9932,2021/8/6 9:30,27.751
9933,2021/8/6 10:00,27.899
9934,2021/8/6 10:30,28.072
9935,2021/8/6 11:00,28.196
9936,2021/8/6 11:30,28.245
9937,2021/8/6 12:00,28.27
9938,2021/8/6 12:30,28.32
9939,2021/8/6 13:00,28.369
9940,2021/8/6 13:30,28.394
9941,2021/8/6 14:00,28.468
9942,2021/8/6 14:30,28.345
9943,2021/8/6 15:00,28.245
9944,2021/8/6 15:30,28.171
9945,2021/8/6 16:00,28.097
9946,2021/8/6 16:30,28.072
9947,2021/8/6 17:00,28.023
9948,2021/8/6 17:30,28.048
9949,2021/8/6 18:00,28.048
9950,2021/8/6 18:30,28.023
9951,2021/8/6 19:00,27.998
9952,2021/8/6 19:30,27.924
9953,2021/8/6 20:00,27.899
9954,2021/8/6 20:30,27.899
9955,2021/8/6 21:00,27.875
9956,2021/8/6 21:30,27.899
9957,2021/8/6 22:00,27.924
9958,2021/8/6 22:30,27.875
9959,2021/8/6 23:00,27.85
9960,2021/8/6 23:30,27.85
9961,2021/8/7 0:00,27.875
9962,2021/8/7 0:30,27.875
9963,2021/8/7 1:00,27.875
9964,2021/8/7 1:30,27.875
9965,2021/8/7 2:00,27.875
9966,2021/8/7 2:30,27.85
9967,2021/8/7 3:00,27.85
9968,2021/8/7 3:30,27.85
9969,2021/8/7 4:00,27.85
9970,2021/8/7 4:30,27.825
9971,2021/8/7 5:00,27.825
9972,2021/8/7 5:30,27.825
9973,2021/8/7 6:00,27.825
9974,2021/8/7 6:30,27.801
9975,2021/8/7 7:00,27.776
9976,2021/8/7 7:30,27.776
9977,2021/8/7 8:00,27.801
9978,2021/8/7 8:30,27.776
9979,2021/8/7 9:00,27.85
9980,2021/8/7 9:30,27.776
9981,2021/8/7 10:00,27.801
9982,2021/8/7 10:30,27.776
9983,2021/8/7 11:00,27.801
9984,2021/8/7 11:30,27.924
9985,2021/8/7 12:00,27.974
9986,2021/8/7 12:30,27.924
9987,2021/8/7 13:00,27.924
9988,2021/8/7 13:30,27.899
9989,2021/8/7 14:00,27.875
9990,2021/8/7 14:30,27.875
9991,2021/8/7 15:00,27.85
9992,2021/8/7 15:30,27.924
9993,2021/8/7 16:00,28.023
9994,2021/8/7 16:30,28.072
9995,2021/8/7 17:00,28.097
9996,2021/8/7 17:30,28.097
9997,2021/8/7 18:00,28.072
9998,2021/8/7 18:30,28.048
9999,2021/8/7 19:00,27.998
10000,2021/8/7 19:30,27.974
10001,2021/8/7 20:00,27.949
10002,2021/8/7 20:30,27.899
10003,2021/8/7 21:00,27.899
10004,2021/8/7 21:30,27.875
10005,2021/8/7 22:00,27.85
10006,2021/8/7 22:30,27.825
10007,2021/8/7 23:00,27.727
10008,2021/8/7 23:30,27.702
10009,2021/8/8 0:00,27.677
10010,2021/8/8 0:30,27.431
10011,2021/8/8 1:00,27.358
10012,2021/8/8 1:30,27.431
10013,2021/8/8 2:00,27.382
10014,2021/8/8 2:30,27.333
10015,2021/8/8 3:00,27.358
10016,2021/8/8 3:30,27.259
10017,2021/8/8 4:00,27.186
10018,2021/8/8 4:30,27.186
10019,2021/8/8 5:00,27.259
10020,2021/8/8 5:30,27.333
10021,2021/8/8 6:00,27.358
10022,2021/8/8 6:30,27.308
10023,2021/8/8 7:00,27.235
10024,2021/8/8 7:30,27.087
10025,2021/8/8 8:00,27.063
10026,2021/8/8 8:30,26.989
10027,2021/8/8 9:00,26.818
10028,2021/8/8 9:30,26.646
10029,2021/8/8 10:00,26.671
10030,2021/8/8 10:30,26.72
10031,2021/8/8 11:00,26.671
10032,2021/8/8 11:30,26.598
10033,2021/8/8 12:00,26.598
10034,2021/8/8 12:30,26.524
10035,2021/8/8 13:00,26.402
10036,2021/8/8 13:30,26.329
10037,2021/8/8 14:00,26.158
10038,2021/8/8 14:30,26.061
10039,2021/8/8 15:00,25.89
10040,2021/8/8 15:30,25.817
10041,2021/8/8 16:00,25.963
10042,2021/8/8 16:30,26.451
10043,2021/8/8 17:00,26.671
10044,2021/8/8 17:30,26.769
10045,2021/8/8 18:00,26.695
10046,2021/8/8 18:30,26.598
10047,2021/8/8 19:00,26.451
10048,2021/8/8 19:30,26.451
10049,2021/8/8 20:00,26.304
10050,2021/8/8 20:30,25.866
10051,2021/8/8 21:00,26.256
10052,2021/8/8 21:30,26.28
10053,2021/8/8 22:00,26.182
10054,2021/8/8 22:30,26.158
10055,2021/8/8 23:00,26.012
10056,2021/8/8 23:30,25.939
10057,2021/8/9 0:00,25.963
10058,2021/8/9 0:30,26.012
10059,2021/8/9 1:00,26.109
10060,2021/8/9 1:30,26.158
10061,2021/8/9 2:00,26.182
10062,2021/8/9 2:30,26.207
10063,2021/8/9 3:00,26.28
10064,2021/8/9 3:30,26.426
10065,2021/8/9 4:00,26.475
10066,2021/8/9 4:30,26.475
10067,2021/8/9 5:00,26.475
10068,2021/8/9 5:30,26.475
10069,2021/8/9 6:00,26.549
10070,2021/8/9 6:30,26.598
10071,2021/8/9 7:00,26.622
10072,2021/8/9 7:30,26.598
10073,2021/8/9 8:00,26.598
10074,2021/8/9 8:30,26.646
10075,2021/8/9 9:00,26.646
10076,2021/8/9 9:30,26.72
10077,2021/8/9 10:00,26.842
10078,2021/8/9 10:30,26.989
10079,2021/8/9 11:00,27.063
10080,2021/8/9 11:30,27.21
10081,2021/8/9 12:00,27.308
10082,2021/8/9 12:30,27.456
10083,2021/8/9 13:00,27.628
10084,2021/8/9 13:30,27.677
10085,2021/8/9 14:00,27.702
10086,2021/8/9 14:30,27.677
10087,2021/8/9 15:00,27.628
10088,2021/8/9 15:30,27.456
10089,2021/8/9 16:00,27.505
10090,2021/8/9 16:30,27.53
10091,2021/8/9 17:00,27.53
10092,2021/8/9 17:30,27.456
10093,2021/8/9 18:00,27.382
10094,2021/8/9 18:30,27.308
10095,2021/8/9 19:00,27.284
10096,2021/8/9 19:30,27.259
10097,2021/8/9 20:00,27.259
10098,2021/8/9 20:30,27.259
10099,2021/8/9 21:00,27.284
10100,2021/8/9 21:30,27.21
10101,2021/8/9 22:00,27.21
10102,2021/8/9 22:30,27.186
10103,2021/8/9 23:00,27.112
10104,2021/8/9 23:30,27.112
10105,2021/8/10 0:00,27.186
10106,2021/8/10 0:30,27.284
10107,2021/8/10 1:00,27.308
10108,2021/8/10 1:30,27.186
10109,2021/8/10 2:00,27.161
10110,2021/8/10 2:30,27.087
10111,2021/8/10 3:00,27.063
10112,2021/8/10 3:30,27.063
10113,2021/8/10 4:00,27.014
10114,2021/8/10 4:30,26.989
10115,2021/8/10 5:00,26.965
10116,2021/8/10 5:30,26.94
10117,2021/8/10 6:00,26.916
10118,2021/8/10 6:30,26.891
10119,2021/8/10 7:00,26.891
10120,2021/8/10 7:30,26.891
10121,2021/8/10 8:00,26.891
10122,2021/8/10 8:30,26.916
10123,2021/8/10 9:00,26.94
10124,2021/8/10 9:30,26.965
10125,2021/8/10 10:00,27.136
10126,2021/8/10 10:30,27.456
10127,2021/8/10 11:00,27.604
10128,2021/8/10 11:30,27.579
10129,2021/8/10 12:00,27.579
10130,2021/8/10 12:30,27.801
10131,2021/8/10 13:00,27.998
10132,2021/8/10 13:30,27.924
10133,2021/8/10 14:00,27.875
10134,2021/8/10 14:30,27.924
10135,2021/8/10 15:00,27.825
10136,2021/8/10 15:30,27.677
10137,2021/8/10 16:00,27.382
10138,2021/8/10 16:30,27.308
10139,2021/8/10 17:00,27.235
10140,2021/8/10 17:30,27.284
10141,2021/8/10 18:00,27.333
10142,2021/8/10 18:30,27.358
10143,2021/8/10 19:00,27.259
10144,2021/8/10 19:30,27.087
10145,2021/8/10 20:00,27.112
10146,2021/8/10 20:30,27.53
10147,2021/8/10 21:00,27.53
10148,2021/8/10 21:30,27.53
10149,2021/8/10 22:00,27.554
10150,2021/8/10 22:30,27.505
10151,2021/8/10 23:00,27.53
10152,2021/8/10 23:30,27.579
10153,2021/8/11 0:00,27.53
10154,2021/8/11 0:30,27.653
10155,2021/8/11 1:00,27.677
10156,2021/8/11 1:30,27.604
10157,2021/8/11 2:00,27.505
10158,2021/8/11 2:30,27.431
10159,2021/8/11 3:00,27.407
10160,2021/8/11 3:30,27.358
10161,2021/8/11 4:00,27.333
10162,2021/8/11 4:30,27.382
10163,2021/8/11 5:00,27.382
10164,2021/8/11 5:30,27.53
10165,2021/8/11 6:00,27.554
10166,2021/8/11 6:30,27.554
10167,2021/8/11 7:00,27.554
10168,2021/8/11 7:30,27.53
10169,2021/8/11 8:00,27.505
10170,2021/8/11 8:30,27.505
10171,2021/8/11 9:00,27.554
10172,2021/8/11 9:30,27.579
10173,2021/8/11 10:00,27.604
10174,2021/8/11 10:30,27.604
10175,2021/8/11 11:00,27.628
10176,2021/8/11 11:30,27.702
10177,2021/8/11 12:00,27.776
10178,2021/8/11 12:30,27.801
10179,2021/8/11 13:00,27.899
10180,2021/8/11 13:30,28.196
10181,2021/8/11 14:00,28.196
10182,2021/8/11 14:30,27.924
10183,2021/8/11 15:00,27.875
10184,2021/8/11 15:30,27.825
10185,2021/8/11 16:00,27.85
10186,2021/8/11 16:30,27.801
10187,2021/8/11 17:00,27.727
10188,2021/8/11 17:30,27.677
10189,2021/8/11 18:00,27.628
10190,2021/8/11 18:30,27.53
10191,2021/8/11 19:00,27.481
10192,2021/8/11 19:30,27.554
10193,2021/8/11 20:00,27.53
10194,2021/8/11 20:30,27.53
10195,2021/8/11 21:00,27.53
10196,2021/8/11 21:30,27.53
10197,2021/8/11 22:00,27.53
10198,2021/8/11 22:30,27.53
10199,2021/8/11 23:00,27.554
10200,2021/8/11 23:30,27.604
10201,2021/8/12 0:00,27.604
10202,2021/8/12 0:30,27.604
10203,2021/8/12 1:00,27.604
10204,2021/8/12 1:30,27.579
10205,2021/8/12 2:00,27.505
10206,2021/8/12 2:30,27.431
10207,2021/8/12 3:00,27.358
10208,2021/8/12 3:30,27.259
10209,2021/8/12 4:00,27.186
10210,2021/8/12 4:30,27.186
10211,2021/8/12 5:00,27.21
10212,2021/8/12 5:30,27.21
10213,2021/8/12 6:00,27.21
10214,2021/8/12 6:30,27.186
10215,2021/8/12 7:00,27.186
10216,2021/8/12 7:30,27.186
10217,2021/8/12 8:00,27.21
10218,2021/8/12 8:30,27.259
10219,2021/8/12 9:00,27.284
10220,2021/8/12 9:30,27.308
10221,2021/8/12 10:00,27.333
10222,2021/8/12 10:30,27.358
10223,2021/8/12 11:00,27.407
10224,2021/8/12 11:30,27.481
10225,2021/8/12 12:00,27.481
10226,2021/8/12 12:30,27.554
10227,2021/8/12 13:00,27.579
10228,2021/8/12 13:30,27.579
10229,2021/8/12 14:00,27.751
10230,2021/8/12 14:30,27.924
10231,2021/8/12 15:00,27.924
10232,2021/8/12 15:30,27.751
10233,2021/8/12 16:00,27.53
10234,2021/8/12 16:30,27.407
10235,2021/8/12 17:00,27.333
10236,2021/8/12 17:30,27.259
10237,2021/8/12 18:00,27.161
10238,2021/8/12 18:30,26.989
10239,2021/8/12 19:00,26.94
10240,2021/8/12 19:30,26.916
10241,2021/8/12 20:00,26.842
10242,2021/8/12 20:30,26.842
10243,2021/8/12 21:00,26.818
10244,2021/8/12 21:30,26.891
10245,2021/8/12 22:00,27.038
10246,2021/8/12 22:30,27.112
10247,2021/8/12 23:00,27.21
10248,2021/8/12 23:30,27.186
10249,2021/8/13 0:00,27.358
10250,2021/8/13 0:30,27.333
10251,2021/8/13 1:00,27.186
10252,2021/8/13 1:30,27.186
10253,2021/8/13 2:00,27.259
10254,2021/8/13 2:30,27.21
10255,2021/8/13 3:00,27.235
10256,2021/8/13 3:30,27.186
10257,2021/8/13 4:00,27.161
10258,2021/8/13 4:30,27.087
10259,2021/8/13 5:00,27.038
10260,2021/8/13 5:30,27.014
10261,2021/8/13 6:00,27.014
10262,2021/8/13 6:30,26.989
10263,2021/8/13 7:00,27.014
10264,2021/8/13 7:30,27.112
10265,2021/8/13 8:00,27.112
10266,2021/8/13 8:30,27.235
10267,2021/8/13 9:00,27.308
10268,2021/8/13 9:30,27.358
10269,2021/8/13 10:00,27.382
10270,2021/8/13 10:30,27.431
10271,2021/8/13 11:00,27.431
10272,2021/8/13 11:30,27.505
10273,2021/8/13 12:00,27.604
10274,2021/8/13 12:30,27.702
10275,2021/8/13 13:00,27.702
10276,2021/8/13 13:30,27.751
10277,2021/8/13 14:00,27.702
10278,2021/8/13 14:30,27.727
10279,2021/8/13 15:00,27.776
10280,2021/8/13 15:30,27.899
10281,2021/8/13 16:00,27.924
10282,2021/8/13 16:30,27.825
10283,2021/8/13 17:00,27.628
10284,2021/8/13 17:30,27.456
10285,2021/8/13 18:00,27.407
10286,2021/8/13 18:30,27.358
10287,2021/8/13 19:00,27.358
10288,2021/8/13 19:30,27.358
10289,2021/8/13 20:00,27.505
10290,2021/8/13 20:30,27.653
10291,2021/8/13 21:00,27.702
10292,2021/8/13 21:30,27.702
10293,2021/8/13 22:00,27.653
10294,2021/8/13 22:30,27.554
10295,2021/8/13 23:00,27.554
10296,2021/8/13 23:30,27.53
10297,2021/8/14 0:00,27.505
10298,2021/8/14 0:30,27.481
10299,2021/8/14 1:00,27.456
10300,2021/8/14 1:30,27.456
10301,2021/8/14 2:00,27.407
10302,2021/8/14 2:30,27.308
10303,2021/8/14 3:00,27.333
10304,2021/8/14 3:30,27.308
10305,2021/8/14 4:00,27.284
10306,2021/8/14 4:30,27.284
10307,2021/8/14 5:00,27.259
10308,2021/8/14 5:30,27.235
10309,2021/8/14 6:00,27.21
10310,2021/8/14 6:30,27.21
10311,2021/8/14 7:00,27.259
10312,2021/8/14 7:30,27.284
10313,2021/8/14 8:00,27.333
10314,2021/8/14 8:30,27.382
10315,2021/8/14 9:00,27.431
10316,2021/8/14 9:30,27.505
10317,2021/8/14 10:00,27.579
10318,2021/8/14 10:30,27.628
10319,2021/8/14 11:00,27.677
10320,2021/8/14 11:30,27.677
10321,2021/8/14 12:00,27.702
10322,2021/8/14 12:30,27.85
10323,2021/8/14 13:00,27.974
10324,2021/8/14 13:30,28.023
10325,2021/8/14 14:00,28.023
10326,2021/8/14 14:30,28.048
10327,2021/8/14 15:00,27.85
10328,2021/8/14 15:30,27.949
10329,2021/8/14 16:00,28.072
10330,2021/8/14 16:30,27.998
10331,2021/8/14 17:00,27.924
10332,2021/8/14 17:30,27.924
10333,2021/8/14 18:00,27.801
10334,2021/8/14 18:30,27.776
10335,2021/8/14 19:00,27.751
10336,2021/8/14 19:30,27.85
10337,2021/8/14 20:00,27.875
10338,2021/8/14 20:30,27.628
10339,2021/8/14 21:00,27.604
10340,2021/8/14 21:30,27.751
10341,2021/8/14 22:00,27.825
10342,2021/8/14 22:30,27.801
10343,2021/8/14 23:00,27.727
10344,2021/8/14 23:30,27.727
10345,2021/8/15 0:00,27.727
10346,2021/8/15 0:30,27.702
10347,2021/8/15 1:00,27.677
10348,2021/8/15 1:30,27.653
10349,2021/8/15 2:00,27.53
10350,2021/8/15 2:30,27.554
10351,2021/8/15 3:00,27.554
10352,2021/8/15 3:30,27.505
10353,2021/8/15 4:00,27.481
10354,2021/8/15 4:30,27.431
10355,2021/8/15 5:00,27.431
10356,2021/8/15 5:30,27.431
10357,2021/8/15 6:00,27.431
10358,2021/8/15 6:30,27.407
10359,2021/8/15 7:00,27.431
10360,2021/8/15 7:30,27.431
10361,2021/8/15 8:00,27.456
10362,2021/8/15 8:30,27.505
10363,2021/8/15 9:00,27.554
10364,2021/8/15 9:30,27.604
10365,2021/8/15 10:00,27.677
10366,2021/8/15 10:30,27.776
10367,2021/8/15 11:00,27.85
10368,2021/8/15 11:30,27.776
10369,2021/8/15 12:00,27.924
10370,2021/8/15 12:30,27.998
10371,2021/8/15 13:00,28.097
10372,2021/8/15 13:30,28.122
10373,2021/8/15 14:00,28.171
10374,2021/8/15 14:30,28.444
10375,2021/8/15 15:00,28.097
10376,2021/8/15 15:30,28.295
10377,2021/8/15 16:00,28.394
10378,2021/8/15 16:30,28.32
10379,2021/8/15 17:00,28.171
10380,2021/8/15 17:30,28.245
10381,2021/8/15 18:00,28.097
10382,2021/8/15 18:30,28.048
10383,2021/8/15 19:00,27.924
10384,2021/8/15 19:30,27.875
10385,2021/8/15 20:00,27.875
10386,2021/8/15 20:30,27.801
10387,2021/8/15 21:00,27.924
10388,2021/8/15 21:30,27.924
10389,2021/8/15 22:00,27.801
10390,2021/8/15 22:30,27.751
10391,2021/8/15 23:00,27.924
10392,2021/8/15 23:30,27.899
10393,2021/8/16 0:00,27.875
10394,2021/8/16 0:30,27.875
10395,2021/8/16 1:00,27.825
10396,2021/8/16 1:30,27.801
10397,2021/8/16 2:00,27.776
10398,2021/8/16 2:30,27.677
10399,2021/8/16 3:00,27.554
10400,2021/8/16 3:30,27.554
10401,2021/8/16 4:00,27.579
10402,2021/8/16 4:30,27.579
10403,2021/8/16 5:00,27.579
10404,2021/8/16 5:30,27.554
10405,2021/8/16 6:00,27.554
10406,2021/8/16 6:30,27.554
10407,2021/8/16 7:00,27.554
10408,2021/8/16 7:30,27.53
10409,2021/8/16 8:00,27.554
10410,2021/8/16 8:30,27.604
10411,2021/8/16 9:00,27.677
10412,2021/8/16 9:30,27.776
10413,2021/8/16 10:00,27.875
10414,2021/8/16 10:30,27.899
10415,2021/8/16 11:00,27.899
10416,2021/8/16 11:30,27.899
10417,2021/8/16 12:00,27.998
10418,2021/8/16 12:30,27.949
10419,2021/8/16 13:00,28.072
10420,2021/8/16 13:30,28.097
10421,2021/8/16 14:00,28.023
10422,2021/8/16 14:30,27.974
10423,2021/8/16 15:00,27.899
10424,2021/8/16 15:30,28.023
10425,2021/8/16 16:00,28.122
10426,2021/8/16 16:30,28.27
10427,2021/8/16 17:00,28.196
10428,2021/8/16 17:30,28.27
10429,2021/8/16 18:00,28.221
10430,2021/8/16 18:30,28.023
10431,2021/8/16 19:00,27.751
10432,2021/8/16 19:30,27.505
10433,2021/8/16 20:00,27.727
10434,2021/8/16 20:30,27.801
10435,2021/8/16 21:00,27.677
10436,2021/8/16 21:30,27.579
10437,2021/8/16 22:00,27.702
10438,2021/8/16 22:30,27.924
10439,2021/8/16 23:00,27.974
10440,2021/8/16 23:30,27.949
10441,2021/8/17 0:00,27.949
10442,2021/8/17 0:30,27.974
10443,2021/8/17 1:00,27.949
10444,2021/8/17 1:30,27.85
10445,2021/8/17 2:00,27.776
10446,2021/8/17 2:30,27.801
10447,2021/8/17 3:00,27.751
10448,2021/8/17 3:30,27.554
10449,2021/8/17 4:00,27.53
10450,2021/8/17 4:30,27.628
10451,2021/8/17 5:00,27.677
10452,2021/8/17 5:30,27.677
10453,2021/8/17 6:00,27.653
10454,2021/8/17 6:30,27.431
10455,2021/8/17 7:00,27.112
10456,2021/8/17 7:30,27.481
10457,2021/8/17 8:00,27.554
10458,2021/8/17 8:30,27.579
10459,2021/8/17 9:00,27.579
10460,2021/8/17 9:30,27.628
10461,2021/8/17 10:00,27.702
10462,2021/8/17 10:30,27.801
10463,2021/8/17 11:00,27.924
10464,2021/8/17 11:30,28.122
10465,2021/8/17 12:00,28.097
10466,2021/8/17 12:30,27.85
10467,2021/8/17 13:00,27.751
10468,2021/8/17 13:30,27.825
10469,2021/8/17 14:00,27.579
10470,2021/8/17 14:30,27.604
10471,2021/8/17 15:00,27.727
10472,2021/8/17 15:30,27.751
10473,2021/8/17 16:00,27.825
10474,2021/8/17 16:30,27.801
10475,2021/8/17 17:00,27.727
10476,2021/8/17 17:30,28.048
10477,2021/8/17 18:00,28.27
10478,2021/8/17 18:30,28.171
10479,2021/8/17 19:00,28.295
10480,2021/8/17 19:30,28.048
10481,2021/8/17 20:00,28.097
10482,2021/8/17 20:30,28.023
10483,2021/8/17 21:00,27.875
10484,2021/8/17 21:30,27.875
10485,2021/8/17 22:00,27.825
10486,2021/8/17 22:30,27.85
10487,2021/8/17 23:00,27.998
10488,2021/8/17 23:30,27.974
10489,2021/8/18 0:00,27.974
10490,2021/8/18 0:30,27.949
10491,2021/8/18 1:00,27.949
10492,2021/8/18 1:30,27.924
10493,2021/8/18 2:00,27.924
10494,2021/8/18 2:30,27.998
10495,2021/8/18 3:00,27.924
10496,2021/8/18 3:30,27.875
10497,2021/8/18 4:00,27.776
10498,2021/8/18 4:30,27.727
10499,2021/8/18 5:00,27.677
10500,2021/8/18 5:30,27.702
10501,2021/8/18 6:00,27.727
10502,2021/8/18 6:30,27.727
10503,2021/8/18 7:00,27.702
10504,2021/8/18 7:30,27.727
10505,2021/8/18 8:00,27.653
10506,2021/8/18 8:30,27.653
10507,2021/8/18 9:00,27.702
10508,2021/8/18 9:30,27.702
10509,2021/8/18 10:00,27.727
10510,2021/8/18 10:30,27.801
10511,2021/8/18 11:00,27.899
10512,2021/8/18 11:30,27.974
10513,2021/8/18 12:00,27.974
10514,2021/8/18 12:30,27.949
10515,2021/8/18 13:00,27.974
10516,2021/8/18 13:30,27.801
10517,2021/8/18 14:00,27.628
10518,2021/8/18 14:30,27.677
10519,2021/8/18 15:00,27.702
10520,2021/8/18 15:30,27.825
10521,2021/8/18 16:00,27.924
10522,2021/8/18 16:30,27.949
10523,2021/8/18 17:00,27.924
10524,2021/8/18 17:30,27.924
10525,2021/8/18 18:00,27.949
10526,2021/8/18 18:30,28.023
10527,2021/8/18 19:00,28.023
10528,2021/8/18 19:30,27.998
10529,2021/8/18 20:00,27.949
10530,2021/8/18 20:30,27.899
10531,2021/8/18 21:00,27.875
10532,2021/8/18 21:30,27.875
10533,2021/8/18 22:00,27.875
10534,2021/8/18 22:30,27.875
10535,2021/8/18 23:00,27.825
10536,2021/8/18 23:30,27.825
10537,2021/8/19 0:00,27.825
10538,2021/8/19 0:30,27.825
10539,2021/8/19 1:00,27.825
10540,2021/8/19 1:30,27.825
10541,2021/8/19 2:00,27.85
