プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
12458,2021/8/1,22:30:00,31.026,,,,,
12459,2021/8/1,23:00:00,31.001,,,,,
12460,2021/8/1,23:30:00,30.976,,,,,
12461,2021/8/2,0:00:00,30.976,,,,,
12462,2021/8/2,0:30:00,30.976,,,,,
12463,2021/8/2,1:00:00,30.976,,,,,
12464,2021/8/2,1:30:00,30.95,,,,,
12465,2021/8/2,2:00:00,30.925,,,,,
12466,2021/8/2,2:30:00,30.849,,,,,
12467,2021/8/2,3:00:00,30.824,,,,,
12468,2021/8/2,3:30:00,30.798,,,,,
12469,2021/8/2,4:00:00,30.748,,,,,
12470,2021/8/2,4:30:00,30.697,,,,,
12471,2021/8/2,5:00:00,30.343,,,,,
12472,2021/8/2,5:30:00,30.066,,,,,
12473,2021/8/2,6:00:00,29.966,,,,,
12474,2021/8/2,6:30:00,29.89,,,,,
12475,2021/8/2,7:00:00,29.941,,,,,
12476,2021/8/2,7:30:00,30.016,,,,,
12477,2021/8/2,8:00:00,30.117,,,,,
12478,2021/8/2,8:30:00,30.268,,,,,
12479,2021/8/2,9:00:00,30.419,,,,,
12480,2021/8/2,9:30:00,30.596,,,,,
12481,2021/8/2,10:00:00,30.343,,,,,
12482,2021/8/2,10:30:00,30.293,,,,,
12483,2021/8/2,11:00:00,30.419,,,,,
12484,2021/8/2,11:30:00,30.419,,,,,
12485,2021/8/2,12:00:00,30.469,,,,,
12486,2021/8/2,12:30:00,30.52,,,,,
12487,2021/8/2,13:00:00,30.571,,,,,
12488,2021/8/2,13:30:00,30.571,,,,,
12489,2021/8/2,14:00:00,30.596,,,,,
12490,2021/8/2,14:30:00,30.646,,,,,
12491,2021/8/2,15:00:00,30.596,,,,,
12492,2021/8/2,15:30:00,30.495,,,,,
12493,2021/8/2,16:00:00,30.469,,,,,
12494,2021/8/2,16:30:00,30.495,,,,,
12495,2021/8/2,17:00:00,30.571,,,,,
12496,2021/8/2,17:30:00,30.596,,,,,
12497,2021/8/2,18:00:00,30.571,,,,,
12498,2021/8/2,18:30:00,30.596,,,,,
12499,2021/8/2,19:00:00,30.596,,,,,
12500,2021/8/2,19:30:00,30.571,,,,,
12501,2021/8/2,20:00:00,30.545,,,,,
12502,2021/8/2,20:30:00,30.495,,,,,
12503,2021/8/2,21:00:00,30.444,,,,,
12504,2021/8/2,21:30:00,30.394,,,,,
12505,2021/8/2,22:00:00,30.369,,,,,
12506,2021/8/2,22:30:00,30.318,,,,,
12507,2021/8/2,23:00:00,30.243,,,,,
12508,2021/8/2,23:30:00,30.243,,,,,
12509,2021/8/3,0:00:00,30.217,,,,,
12510,2021/8/3,0:30:00,30.217,,,,,
12511,2021/8/3,1:00:00,30.192,,,,,
12512,2021/8/3,1:30:00,30.142,,,,,
12513,2021/8/3,2:00:00,30.117,,,,,
12514,2021/8/3,2:30:00,30.091,,,,,
12515,2021/8/3,3:00:00,30.117,,,,,
12516,2021/8/3,3:30:00,30.117,,,,,
12517,2021/8/3,4:00:00,30.091,,,,,
12518,2021/8/3,4:30:00,30.041,,,,,
12519,2021/8/3,5:00:00,30.041,,,,,
12520,2021/8/3,5:30:00,30.041,,,,,
12521,2021/8/3,6:00:00,30.041,,,,,
12522,2021/8/3,6:30:00,30.041,,,,,
12523,2021/8/3,7:00:00,30.066,,,,,
12524,2021/8/3,7:30:00,30.091,,,,,
12525,2021/8/3,8:00:00,30.041,,,,,
12526,2021/8/3,8:30:00,30.192,,,,,
12527,2021/8/3,9:00:00,30.343,,,,,
12528,2021/8/3,9:30:00,30.52,,,,,
12529,2021/8/3,10:00:00,30.722,,,,,
12530,2021/8/3,10:30:00,30.925,,,,,
12531,2021/8/3,11:00:00,31.153,,,,,
12532,2021/8/3,11:30:00,31.561,,,,,
12533,2021/8/3,12:00:00,32.021,,,,,
12534,2021/8/3,12:30:00,32.304,,,,,
12535,2021/8/3,13:00:00,32.458,,,,,
12536,2021/8/3,13:30:00,32.872,,,,,
12537,2021/8/3,14:00:00,32.924,,,,,
12538,2021/8/3,14:30:00,32.639,,,,,
12539,2021/8/3,15:00:00,32.201,,,,,
12540,2021/8/3,15:30:00,31.944,,,,,
12541,2021/8/3,16:00:00,32.098,,,,,
12542,2021/8/3,16:30:00,32.278,,,,,
12543,2021/8/3,17:00:00,32.278,,,,,
12544,2021/8/3,17:30:00,32.175,,,,,
12545,2021/8/3,18:00:00,32.098,,,,,
12546,2021/8/3,18:30:00,32.021,,,,,
12547,2021/8/3,19:00:00,31.893,,,,,
12548,2021/8/3,19:30:00,31.842,,,,,
12549,2021/8/3,20:00:00,31.791,,,,,
12550,2021/8/3,20:30:00,31.714,,,,,
12551,2021/8/3,21:00:00,31.663,,,,,
12552,2021/8/3,21:30:00,31.586,,,,,
12553,2021/8/3,22:00:00,31.586,,,,,
12554,2021/8/3,22:30:00,31.561,,,,,
12555,2021/8/3,23:00:00,31.561,,,,,
12556,2021/8/3,23:30:00,31.561,,,,,
12557,2021/8/4,0:00:00,31.535,,,,,
12558,2021/8/4,0:30:00,31.484,,,,,
12559,2021/8/4,1:00:00,31.433,,,,,
12560,2021/8/4,1:30:00,31.382,,,,,
12561,2021/8/4,2:00:00,31.357,,,,,
12562,2021/8/4,2:30:00,31.331,,,,,
12563,2021/8/4,3:00:00,31.306,,,,,
12564,2021/8/4,3:30:00,31.179,,,,,
12565,2021/8/4,4:00:00,30.976,,,,,
12566,2021/8/4,4:30:00,30.773,,,,,
12567,2021/8/4,5:00:00,30.646,,,,,
12568,2021/8/4,5:30:00,30.343,,,,,
12569,2021/8/4,6:00:00,30.167,,,,,
12570,2021/8/4,6:30:00,29.966,,,,,
12571,2021/8/4,7:00:00,29.865,,,,,
12572,2021/8/4,7:30:00,29.89,,,,,
12573,2021/8/4,8:00:00,29.966,,,,,
12574,2021/8/4,8:30:00,30.117,,,,,
12575,2021/8/4,9:00:00,30.318,,,,,
12576,2021/8/4,9:30:00,30.52,,,,,
12577,2021/8/4,10:00:00,30.672,,,,,
12578,2021/8/4,10:30:00,30.773,,,,,
12579,2021/8/4,11:00:00,31.331,,,,,
12580,2021/8/4,11:30:00,31.893,,,,,
12581,2021/8/4,12:00:00,32.355,,,,,
12582,2021/8/4,12:30:00,32.691,,,,,
12583,2021/8/4,13:00:00,32.665,,,,,
12584,2021/8/4,13:30:00,32.304,,,,,
12585,2021/8/4,14:00:00,32.278,,,,,
12586,2021/8/4,14:30:00,32.484,,,,,
12587,2021/8/4,15:00:00,32.562,,,,,
12588,2021/8/4,15:30:00,32.924,,,,,
12589,2021/8/4,16:00:00,33.157,,,,,
12590,2021/8/4,16:30:00,33.391,,,,,
12591,2021/8/4,17:00:00,33.261,,,,,
12592,2021/8/4,17:30:00,33.079,,,,,
12593,2021/8/4,18:00:00,32.924,,,,,
12594,2021/8/4,18:30:00,32.924,,,,,
12595,2021/8/4,19:00:00,32.846,,,,,
12596,2021/8/4,19:30:00,32.794,,,,,
12597,2021/8/4,20:00:00,32.717,,,,,
12598,2021/8/4,20:30:00,32.562,,,,,
12599,2021/8/4,21:00:00,32.484,,,,,
12600,2021/8/4,21:30:00,32.433,,,,,
12601,2021/8/4,22:00:00,32.407,,,,,
12602,2021/8/4,22:30:00,32.278,,,,,
12603,2021/8/4,23:00:00,32.201,,,,,
12604,2021/8/4,23:30:00,31.791,,,,,
12605,2021/8/5,0:00:00,31.128,,,,,
12606,2021/8/5,0:30:00,30.318,,,,,
12607,2021/8/5,1:00:00,30.117,,,,,
12608,2021/8/5,1:30:00,30.243,,,,,
12609,2021/8/5,2:00:00,29.916,,,,,
12610,2021/8/5,2:30:00,29.765,,,,,
12611,2021/8/5,3:00:00,29.715,,,,,
12612,2021/8/5,3:30:00,29.69,,,,,
12613,2021/8/5,4:00:00,29.715,,,,,
12614,2021/8/5,4:30:00,29.765,,,,,
12615,2021/8/5,5:00:00,29.79,,,,,
12616,2021/8/5,5:30:00,29.765,,,,,
12617,2021/8/5,6:00:00,29.74,,,,,
12618,2021/8/5,6:30:00,29.715,,,,,
12619,2021/8/5,7:00:00,29.69,,,,,
12620,2021/8/5,7:30:00,29.74,,,,,
12621,2021/8/5,8:00:00,29.715,,,,,
12622,2021/8/5,8:30:00,29.69,,,,,
12623,2021/8/5,9:00:00,29.74,,,,,
12624,2021/8/5,9:30:00,29.865,,,,,
12625,2021/8/5,10:00:00,30.117,,,,,
12626,2021/8/5,10:30:00,30.419,,,,,
12627,2021/8/5,11:00:00,30.672,,,,,
12628,2021/8/5,11:30:00,30.9,,,,,
12629,2021/8/5,12:00:00,31.001,,,,,
12630,2021/8/5,12:30:00,31.306,,,,,
12631,2021/8/5,13:00:00,31.331,,,,,
12632,2021/8/5,13:30:00,31.357,,,,,
12633,2021/8/5,14:00:00,31.331,,,,,
12634,2021/8/5,14:30:00,31.026,,,,,
12635,2021/8/5,15:00:00,30.646,,,,,
12636,2021/8/5,15:30:00,30.621,,,,,
12637,2021/8/5,16:00:00,30.444,,,,,
12638,2021/8/5,16:30:00,30.318,,,,,
12639,2021/8/5,17:00:00,30.192,,,,,
12640,2021/8/5,17:30:00,30.217,,,,,
12641,2021/8/5,18:00:00,30.268,,,,,
12642,2021/8/5,18:30:00,30.469,,,,,
12643,2021/8/5,19:00:00,30.596,,,,,
12644,2021/8/5,19:30:00,30.722,,,,,
12645,2021/8/5,20:00:00,30.824,,,,,
12646,2021/8/5,20:30:00,30.95,,,,,
12647,2021/8/5,21:00:00,30.596,,,,,
12648,2021/8/5,21:30:00,30.394,,,,,
12649,2021/8/5,22:00:00,30.495,,,,,
12650,2021/8/5,22:30:00,30.444,,,,,
12651,2021/8/5,23:00:00,30.369,,,,,
12652,2021/8/5,23:30:00,30.293,,,,,
12653,2021/8/6,0:00:00,30.243,,,,,
12654,2021/8/6,0:30:00,30.192,,,,,
12655,2021/8/6,1:00:00,30.091,,,,,
12656,2021/8/6,1:30:00,30.066,,,,,
12657,2021/8/6,2:00:00,30.066,,,,,
12658,2021/8/6,2:30:00,30.016,,,,,
12659,2021/8/6,3:00:00,29.966,,,,,
12660,2021/8/6,3:30:00,29.89,,,,,
12661,2021/8/6,4:00:00,29.59,,,,,
12662,2021/8/6,4:30:00,29.34,,,,,
12663,2021/8/6,5:00:00,29.414,,,,,
12664,2021/8/6,5:30:00,29.464,,,,,
12665,2021/8/6,6:00:00,29.464,,,,,
12666,2021/8/6,6:30:00,29.49,,,,,
12667,2021/8/6,7:00:00,29.464,,,,,
12668,2021/8/6,7:30:00,29.414,,,,,
12669,2021/8/6,8:00:00,29.414,,,,,
12670,2021/8/6,8:30:00,29.439,,,,,
12671,2021/8/6,9:00:00,29.565,,,,,
12672,2021/8/6,9:30:00,29.665,,,,,
12673,2021/8/6,10:00:00,29.89,,,,,
12674,2021/8/6,10:30:00,30.268,,,,,
12675,2021/8/6,11:00:00,30.268,,,,,
12676,2021/8/6,11:30:00,30.394,,,,,
12677,2021/8/6,12:00:00,30.722,,,,,
12678,2021/8/6,12:30:00,30.874,,,,,
12679,2021/8/6,13:00:00,30.798,,,,,
12680,2021/8/6,13:30:00,30.798,,,,,
12681,2021/8/6,14:00:00,30.773,,,,,
12682,2021/8/6,14:30:00,30.9,,,,,
12683,2021/8/6,15:00:00,30.419,,,,,
12684,2021/8/6,15:30:00,30.041,,,,,
12685,2021/8/6,16:00:00,29.916,,,,,
12686,2021/8/6,16:30:00,29.84,,,,,
12687,2021/8/6,17:00:00,29.815,,,,,
12688,2021/8/6,17:30:00,29.765,,,,,
12689,2021/8/6,18:00:00,29.69,,,,,
12690,2021/8/6,18:30:00,29.64,,,,,
12691,2021/8/6,19:00:00,29.615,,,,,
12692,2021/8/6,19:30:00,29.59,,,,,
12693,2021/8/6,20:00:00,29.54,,,,,
12694,2021/8/6,20:30:00,29.515,,,,,
12695,2021/8/6,21:00:00,29.515,,,,,
12696,2021/8/6,21:30:00,29.464,,,,,
12697,2021/8/6,22:00:00,29.389,,,,,
12698,2021/8/6,22:30:00,29.34,,,,,
12699,2021/8/6,23:00:00,29.29,,,,,
12700,2021/8/6,23:30:00,29.265,,,,,
12701,2021/8/7,0:00:00,29.265,,,,,
12702,2021/8/7,0:30:00,29.24,,,,,
12703,2021/8/7,1:00:00,29.215,,,,,
12704,2021/8/7,1:30:00,29.215,,,,,
12705,2021/8/7,2:00:00,29.19,,,,,
12706,2021/8/7,2:30:00,29.19,,,,,
12707,2021/8/7,3:00:00,29.165,,,,,
12708,2021/8/7,3:30:00,29.19,,,,,
12709,2021/8/7,4:00:00,29.24,,,,,
12710,2021/8/7,4:30:00,29.265,,,,,
12711,2021/8/7,5:00:00,29.29,,,,,
12712,2021/8/7,5:30:00,29.265,,,,,
12713,2021/8/7,6:00:00,29.265,,,,,
12714,2021/8/7,6:30:00,29.265,,,,,
12715,2021/8/7,7:00:00,29.24,,,,,
12716,2021/8/7,7:30:00,29.215,,,,,
12717,2021/8/7,8:00:00,29.165,,,,,
12718,2021/8/7,8:30:00,29.115,,,,,
12719,2021/8/7,9:00:00,28.99,,,,,
12720,2021/8/7,9:30:00,29.015,,,,,
12721,2021/8/7,10:00:00,29.215,,,,,
12722,2021/8/7,10:30:00,29.389,,,,,
12723,2021/8/7,11:00:00,29.64,,,,,
12724,2021/8/7,11:30:00,29.615,,,,,
12725,2021/8/7,12:00:00,29.59,,,,,
12726,2021/8/7,12:30:00,29.565,,,,,
12727,2021/8/7,13:00:00,29.515,,,,,
12728,2021/8/7,13:30:00,29.439,,,,,
12729,2021/8/7,14:00:00,29.389,,,,,
12730,2021/8/7,14:30:00,29.365,,,,,
12731,2021/8/7,15:00:00,29.29,,,,,
12732,2021/8/7,15:30:00,29.265,,,,,
12733,2021/8/7,16:00:00,29.24,,,,,
12734,2021/8/7,16:30:00,29.265,,,,,
12735,2021/8/7,17:00:00,29.29,,,,,
12736,2021/8/7,17:30:00,29.29,,,,,
12737,2021/8/7,18:00:00,29.315,,,,,
12738,2021/8/7,18:30:00,29.29,,,,,
12739,2021/8/7,19:00:00,29.265,,,,,
12740,2021/8/7,19:30:00,29.265,,,,,
12741,2021/8/7,20:00:00,29.24,,,,,
12742,2021/8/7,20:30:00,29.215,,,,,
12743,2021/8/7,21:00:00,29.19,,,,,
12744,2021/8/7,21:30:00,29.14,,,,,
12745,2021/8/7,22:00:00,29.09,,,,,
12746,2021/8/7,22:30:00,29.015,,,,,
12747,2021/8/7,23:00:00,28.941,,,,,
12748,2021/8/7,23:30:00,28.816,,,,,
12749,2021/8/8,0:00:00,28.742,,,,,
12750,2021/8/8,0:30:00,28.717,,,,,
12751,2021/8/8,1:00:00,28.667,,,,,
12752,2021/8/8,1:30:00,28.642,,,,,
12753,2021/8/8,2:00:00,28.642,,,,,
12754,2021/8/8,2:30:00,28.642,,,,,
12755,2021/8/8,3:00:00,28.617,,,,,
12756,2021/8/8,3:30:00,28.593,,,,,
12757,2021/8/8,4:00:00,28.568,,,,,
12758,2021/8/8,4:30:00,28.543,,,,,
12759,2021/8/8,5:00:00,28.518,,,,,
12760,2021/8/8,5:30:00,28.493,,,,,
12761,2021/8/8,6:00:00,28.444,,,,,
12762,2021/8/8,6:30:00,28.394,,,,,
12763,2021/8/8,7:00:00,28.345,,,,,
12764,2021/8/8,7:30:00,28.345,,,,,
12765,2021/8/8,8:00:00,28.345,,,,,
12766,2021/8/8,8:30:00,28.345,,,,,
12767,2021/8/8,9:00:00,28.345,,,,,
12768,2021/8/8,9:30:00,28.394,,,,,
12769,2021/8/8,10:00:00,28.493,,,,,
12770,2021/8/8,10:30:00,28.617,,,,,
12771,2021/8/8,11:00:00,28.866,,,,,
12772,2021/8/8,11:30:00,29.165,,,,,
12773,2021/8/8,12:00:00,29.365,,,,,
12774,2021/8/8,12:30:00,29.59,,,,,
12775,2021/8/8,13:00:00,30.672,,,,,
12776,2021/8/8,13:30:00,30.95,,,,,
12777,2021/8/8,14:00:00,30.976,,,,,
12778,2021/8/8,14:30:00,31.001,,,,,
12779,2021/8/8,15:00:00,30.95,,,,,
12780,2021/8/8,15:30:00,30.722,,,,,
12781,2021/8/8,16:00:00,30.646,,,,,
12782,2021/8/8,16:30:00,30.192,,,,,
12783,2021/8/8,17:00:00,29.464,,,,,
12784,2021/8/8,17:30:00,29.464,,,,,
12785,2021/8/8,18:00:00,29.439,,,,,
12786,2021/8/8,18:30:00,29.389,,,,,
12787,2021/8/8,19:00:00,29.34,,,,,
12788,2021/8/8,19:30:00,29.29,,,,,
12789,2021/8/8,20:00:00,29.265,,,,,
12790,2021/8/8,20:30:00,29.215,,,,,
12791,2021/8/8,21:00:00,29.215,,,,,
12792,2021/8/8,21:30:00,29.215,,,,,
12793,2021/8/8,22:00:00,29.165,,,,,
12794,2021/8/8,22:30:00,29.115,,,,,
12795,2021/8/8,23:00:00,29.115,,,,,
12796,2021/8/8,23:30:00,29.115,,,,,
12797,2021/8/9,0:00:00,29.115,,,,,
12798,2021/8/9,0:30:00,29.14,,,,,
12799,2021/8/9,1:00:00,29.14,,,,,
12800,2021/8/9,1:30:00,29.165,,,,,
12801,2021/8/9,2:00:00,29.165,,,,,
12802,2021/8/9,2:30:00,29.165,,,,,
12803,2021/8/9,3:00:00,29.19,,,,,
12804,2021/8/9,3:30:00,29.19,,,,,
12805,2021/8/9,4:00:00,29.215,,,,,
12806,2021/8/9,4:30:00,29.24,,,,,
12807,2021/8/9,5:00:00,29.24,,,,,
12808,2021/8/9,5:30:00,29.24,,,,,
12809,2021/8/9,6:00:00,29.24,,,,,
12810,2021/8/9,6:30:00,29.265,,,,,
12811,2021/8/9,7:00:00,29.265,,,,,
12812,2021/8/9,7:30:00,29.265,,,,,
12813,2021/8/9,8:00:00,29.315,,,,,
12814,2021/8/9,8:30:00,29.34,,,,,
12815,2021/8/9,9:00:00,29.414,,,,,
12816,2021/8/9,9:30:00,29.464,,,,,
12817,2021/8/9,10:00:00,29.59,,,,,
12818,2021/8/9,10:30:00,29.84,,,,,
12819,2021/8/9,11:00:00,30.117,,,,,
12820,2021/8/9,11:30:00,30.444,,,,,
12821,2021/8/9,12:00:00,30.824,,,,,
12822,2021/8/9,12:30:00,31.255,,,,,
12823,2021/8/9,13:00:00,32.047,,,,,
12824,2021/8/9,13:30:00,32.691,,,,,
12825,2021/8/9,14:00:00,32.949,,,,,
12826,2021/8/9,14:30:00,33.001,,,,,
12827,2021/8/9,15:00:00,33.313,,,,,
12828,2021/8/9,15:30:00,33.469,,,,,
12829,2021/8/9,16:00:00,33.626,,,,,
12830,2021/8/9,16:30:00,33.678,,,,,
12831,2021/8/9,17:00:00,33.678,,,,,
12832,2021/8/9,17:30:00,31.484,,,,,
12833,2021/8/9,18:00:00,30.571,,,,,
12834,2021/8/9,18:30:00,30.419,,,,,
12835,2021/8/9,19:00:00,30.142,,,,,
12836,2021/8/9,19:30:00,30.066,,,,,
12837,2021/8/9,20:00:00,30.066,,,,,
12838,2021/8/9,20:30:00,30.041,,,,,
12839,2021/8/9,21:00:00,29.966,,,,,
12840,2021/8/9,21:30:00,30.016,,,,,
12841,2021/8/9,22:00:00,30.091,,,,,
12842,2021/8/9,22:30:00,30.091,,,,,
12843,2021/8/9,23:00:00,30.142,,,,,
12844,2021/8/9,23:30:00,30.142,,,,,
12845,2021/8/10,0:00:00,29.991,,,,,
12846,2021/8/10,0:30:00,29.89,,,,,
12847,2021/8/10,1:00:00,29.815,,,,,
12848,2021/8/10,1:30:00,29.74,,,,,
12849,2021/8/10,2:00:00,29.59,,,,,
12850,2021/8/10,2:30:00,29.389,,,,,
12851,2021/8/10,3:00:00,29.365,,,,,
12852,2021/8/10,3:30:00,29.439,,,,,
12853,2021/8/10,4:00:00,29.515,,,,,
12854,2021/8/10,4:30:00,29.464,,,,,
12855,2021/8/10,5:00:00,29.414,,,,,
12856,2021/8/10,5:30:00,29.389,,,,,
12857,2021/8/10,6:00:00,29.365,,,,,
12858,2021/8/10,6:30:00,29.34,,,,,
12859,2021/8/10,7:00:00,29.34,,,,,
12860,2021/8/10,7:30:00,29.34,,,,,
12861,2021/8/10,8:00:00,29.34,,,,,
12862,2021/8/10,8:30:00,29.315,,,,,
12863,2021/8/10,9:00:00,29.34,,,,,
12864,2021/8/10,9:30:00,29.365,,,,,
12865,2021/8/10,10:00:00,29.439,,,,,
12866,2021/8/10,10:30:00,29.59,,,,,
12867,2021/8/10,11:00:00,29.715,,,,,
12868,2021/8/10,11:30:00,29.89,,,,,
12869,2021/8/10,12:00:00,30.167,,,,,
12870,2021/8/10,12:30:00,30.672,,,,,
12871,2021/8/10,13:00:00,31.281,,,,,
12872,2021/8/10,13:30:00,32.021,,,,,
12873,2021/8/10,14:00:00,32.253,,,,,
12874,2021/8/10,14:30:00,32.536,,,,,
12875,2021/8/10,15:00:00,32.381,,,,,
12876,2021/8/10,15:30:00,32.458,,,,,
12877,2021/8/10,16:00:00,32.742,,,,,
12878,2021/8/10,16:30:00,32.872,,,,,
12879,2021/8/10,17:00:00,32.51,,,,,
12880,2021/8/10,17:30:00,33.105,,,,,
12881,2021/8/10,18:00:00,30.748,,,,,
12882,2021/8/10,18:30:00,30.016,,,,,
12883,2021/8/10,19:00:00,29.59,,,,,
12884,2021/8/10,19:30:00,29.515,,,,,
12885,2021/8/10,20:00:00,29.414,,,,,
12886,2021/8/10,20:30:00,29.315,,,,,
12887,2021/8/10,21:00:00,29.29,,,,,
12888,2021/8/10,21:30:00,29.265,,,,,
12889,2021/8/10,22:00:00,29.24,,,,,
12890,2021/8/10,22:30:00,29.215,,,,,
12891,2021/8/10,23:00:00,29.19,,,,,
12892,2021/8/10,23:30:00,29.14,,,,,
12893,2021/8/11,0:00:00,29.14,,,,,
12894,2021/8/11,0:30:00,29.14,,,,,
12895,2021/8/11,1:00:00,29.115,,,,,
12896,2021/8/11,1:30:00,29.09,,,,,
12897,2021/8/11,2:00:00,29.04,,,,,
12898,2021/8/11,2:30:00,29.015,,,,,
12899,2021/8/11,3:00:00,28.965,,,,,
12900,2021/8/11,3:30:00,28.866,,,,,
12901,2021/8/11,4:00:00,28.791,,,,,
12902,2021/8/11,4:30:00,28.941,,,,,
12903,2021/8/11,5:00:00,29.065,,,,,
12904,2021/8/11,5:30:00,29.165,,,,,
12905,2021/8/11,6:00:00,29.265,,,,,
12906,2021/8/11,6:30:00,29.315,,,,,
12907,2021/8/11,7:00:00,29.365,,,,,
12908,2021/8/11,7:30:00,29.439,,,,,
12909,2021/8/11,8:00:00,29.515,,,,,
12910,2021/8/11,8:30:00,29.565,,,,,
12911,2021/8/11,9:00:00,29.615,,,,,
12912,2021/8/11,9:30:00,29.715,,,,,
12913,2021/8/11,10:00:00,29.765,,,,,
12914,2021/8/11,10:30:00,29.916,,,,,
12915,2021/8/11,11:00:00,30.066,,,,,
12916,2021/8/11,11:30:00,30.318,,,,,
12917,2021/8/11,12:00:00,30.596,,,,,
12918,2021/8/11,12:30:00,30.748,,,,,
12919,2021/8/11,13:00:00,31.001,,,,,
12920,2021/8/11,13:30:00,31.357,,,,,
12921,2021/8/11,14:00:00,31.97,,,,,
12922,2021/8/11,14:30:00,32.562,,,,,
12923,2021/8/11,15:00:00,33.157,,,,,
12924,2021/8/11,15:30:00,33.313,,,,,
12925,2021/8/11,16:00:00,33.339,,,,,
12926,2021/8/11,16:30:00,33.469,,,,,
12927,2021/8/11,17:00:00,33.053,,,,,
12928,2021/8/11,17:30:00,32.975,,,,,
12929,2021/8/11,18:00:00,32.872,,,,,
12930,2021/8/11,18:30:00,31.128,,,,,
12931,2021/8/11,19:00:00,30.672,,,,,
12932,2021/8/11,19:30:00,30.318,,,,,
12933,2021/8/11,20:00:00,30.041,,,,,
12934,2021/8/11,20:30:00,30.041,,,,,
12935,2021/8/11,21:00:00,29.941,,,,,
12936,2021/8/11,21:30:00,29.916,,,,,
12937,2021/8/11,22:00:00,29.941,,,,,
12938,2021/8/11,22:30:00,29.89,,,,,
12939,2021/8/11,23:00:00,29.916,,,,,
12940,2021/8/11,23:30:00,29.89,,,,,
12941,2021/8/12,0:00:00,29.865,,,,,
12942,2021/8/12,0:30:00,29.815,,,,,
12943,2021/8/12,1:00:00,29.79,,,,,
12944,2021/8/12,1:30:00,29.74,,,,,
12945,2021/8/12,2:00:00,29.69,,,,,
12946,2021/8/12,2:30:00,29.64,,,,,
12947,2021/8/12,3:00:00,29.54,,,,,
12948,2021/8/12,3:30:00,29.414,,,,,
12949,2021/8/12,4:00:00,29.265,,,,,
12950,2021/8/12,4:30:00,29.24,,,,,
12951,2021/8/12,5:00:00,29.414,,,,,
12952,2021/8/12,5:30:00,29.565,,,,,
12953,2021/8/12,6:00:00,29.615,,,,,
12954,2021/8/12,6:30:00,29.64,,,,,
12955,2021/8/12,7:00:00,29.665,,,,,
12956,2021/8/12,7:30:00,29.715,,,,,
12957,2021/8/12,8:00:00,29.74,,,,,
12958,2021/8/12,8:30:00,29.79,,,,,
12959,2021/8/12,9:00:00,29.84,,,,,
12960,2021/8/12,9:30:00,29.865,,,,,
12961,2021/8/12,10:00:00,29.79,,,,,
12962,2021/8/12,10:30:00,29.74,,,,,
12963,2021/8/12,11:00:00,29.815,,,,,
12964,2021/8/12,11:30:00,29.84,,,,,
12965,2021/8/12,12:00:00,29.765,,,,,
12966,2021/8/12,12:30:00,29.74,,,,,
12967,2021/8/12,13:00:00,29.865,,,,,
12968,2021/8/12,13:30:00,30.268,,,,,
12969,2021/8/12,14:00:00,30.52,,,,,
12970,2021/8/12,14:30:00,30.874,,,,,
12971,2021/8/12,15:00:00,30.925,,,,,
12972,2021/8/12,15:30:00,31.153,,,,,
12973,2021/8/12,16:00:00,31.103,,,,,
12974,2021/8/12,16:30:00,31.23,,,,,
12975,2021/8/12,17:00:00,31.026,,,,,
12976,2021/8/12,17:30:00,30.976,,,,,
12977,2021/8/12,18:00:00,30.798,,,,,
12978,2021/8/12,18:30:00,30.469,,,,,
12979,2021/8/12,19:00:00,29.64,,,,,
12980,2021/8/12,19:30:00,29.34,,,,,
12981,2021/8/12,20:00:00,29.14,,,,,
12982,2021/8/12,20:30:00,29.09,,,,,
12983,2021/8/12,21:00:00,29.04,,,,,
12984,2021/8/12,21:30:00,29.04,,,,,
12985,2021/8/12,22:00:00,29.04,,,,,
12986,2021/8/12,22:30:00,29.015,,,,,
12987,2021/8/12,23:00:00,28.99,,,,,
12988,2021/8/12,23:30:00,28.965,,,,,
12989,2021/8/13,0:00:00,28.941,,,,,
12990,2021/8/13,0:30:00,28.916,,,,,
12991,2021/8/13,1:00:00,28.841,,,,,
12992,2021/8/13,1:30:00,28.742,,,,,
12993,2021/8/13,2:00:00,28.692,,,,,
12994,2021/8/13,2:30:00,28.667,,,,,
12995,2021/8/13,3:00:00,28.642,,,,,
12996,2021/8/13,3:30:00,28.617,,,,,
12997,2021/8/13,4:00:00,28.593,,,,,
12998,2021/8/13,4:30:00,28.468,,,,,
12999,2021/8/13,5:00:00,28.394,,,,,
13000,2021/8/13,5:30:00,28.295,,,,,
13001,2021/8/13,6:00:00,28.196,,,,,
13002,2021/8/13,6:30:00,28.444,,,,,
13003,2021/8/13,7:00:00,28.717,,,,,
13004,2021/8/13,7:30:00,28.965,,,,,
13005,2021/8/13,8:00:00,29.015,,,,,
13006,2021/8/13,8:30:00,29.065,,,,,
13007,2021/8/13,9:00:00,29.065,,,,,
13008,2021/8/13,9:30:00,29.065,,,,,
13009,2021/8/13,10:00:00,29.09,,,,,
13010,2021/8/13,10:30:00,29.115,,,,,
