no,time,temp
10730,10/02/2024 12:30:00 午前,28.841
10731,10/02/2024 01:00:00 午前,28.816
10732,10/02/2024 01:30:00 午前,28.841
10733,10/02/2024 02:00:00 午前,28.866
10734,10/02/2024 02:30:00 午前,28.866
10735,10/02/2024 03:00:00 午前,28.891
10736,10/02/2024 03:30:00 午前,28.866
10737,10/02/2024 04:00:00 午前,28.866
10738,10/02/2024 04:30:00 午前,28.866
10739,10/02/2024 05:00:00 午前,28.866
10740,10/02/2024 05:30:00 午前,28.841
10741,10/02/2024 06:00:00 午前,28.841
10742,10/02/2024 06:30:00 午前,28.841
10743,10/02/2024 07:00:00 午前,28.841
10744,10/02/2024 07:30:00 午前,28.841
10745,10/02/2024 08:00:00 午前,28.841
10746,10/02/2024 08:30:00 午前,28.866
10747,10/02/2024 09:00:00 午前,28.916
10748,10/02/2024 09:30:00 午前,28.891
10749,10/02/2024 10:00:00 午前,28.866
10750,10/02/2024 10:30:00 午前,28.916
10751,10/02/2024 11:00:00 午前,28.916
10752,10/02/2024 11:30:00 午前,28.841
10753,10/02/2024 12:00:00 午後,28.841
10754,10/02/2024 12:30:00 午後,28.841
10755,10/02/2024 01:00:00 午後,28.916
10756,10/02/2024 01:30:00 午後,28.766
10757,10/02/2024 02:00:00 午後,28.816
10758,10/02/2024 02:30:00 午後,28.941
10759,10/02/2024 03:00:00 午後,28.99
10760,10/02/2024 03:30:00 午後,28.916
10761,10/02/2024 04:00:00 午後,28.941
10762,10/02/2024 04:30:00 午後,28.891
10763,10/02/2024 05:00:00 午後,28.866
10764,10/02/2024 05:30:00 午後,28.791
10765,10/02/2024 06:00:00 午後,28.742
10766,10/02/2024 06:30:00 午後,28.742
10767,10/02/2024 07:00:00 午後,28.742
10768,10/02/2024 07:30:00 午後,28.717
10769,10/02/2024 08:00:00 午後,28.717
10770,10/02/2024 08:30:00 午後,28.742
10771,10/02/2024 09:00:00 午後,28.717
10772,10/02/2024 09:30:00 午後,28.717
10773,10/02/2024 10:00:00 午後,28.692
10774,10/02/2024 10:30:00 午後,28.667
10775,10/02/2024 11:00:00 午後,28.692
10776,10/02/2024 11:30:00 午後,28.692
10777,10/03/2024 12:00:00 午前,28.717
10778,10/03/2024 12:30:00 午前,28.617
10779,10/03/2024 01:00:00 午前,28.593
10780,10/03/2024 01:30:00 午前,28.568
10781,10/03/2024 02:00:00 午前,28.568
10782,10/03/2024 02:30:00 午前,28.617
10783,10/03/2024 03:00:00 午前,28.642
10784,10/03/2024 03:30:00 午前,28.642
10785,10/03/2024 04:00:00 午前,28.617
10786,10/03/2024 04:30:00 午前,28.617
10787,10/03/2024 05:00:00 午前,28.617
10788,10/03/2024 05:30:00 午前,28.617
10789,10/03/2024 06:00:00 午前,28.642
10790,10/03/2024 06:30:00 午前,28.642
10791,10/03/2024 07:00:00 午前,28.642
10792,10/03/2024 07:30:00 午前,28.642
10793,10/03/2024 08:00:00 午前,28.642
10794,10/03/2024 08:30:00 午前,28.692
10795,10/03/2024 09:00:00 午前,28.742
10796,10/03/2024 09:30:00 午前,28.742
10797,10/03/2024 10:00:00 午前,28.791
10798,10/03/2024 10:30:00 午前,28.841
10799,10/03/2024 11:00:00 午前,28.866
10800,10/03/2024 11:30:00 午前,28.617
10801,10/03/2024 12:00:00 午後,28.642
10802,10/03/2024 12:30:00 午後,28.593
10803,10/03/2024 01:00:00 午後,28.593
10804,10/03/2024 01:30:00 午後,28.32
10805,10/03/2024 02:00:00 午後,28.468
10806,10/03/2024 02:30:00 午後,28.493
10807,10/03/2024 03:00:00 午後,28.493
10808,10/03/2024 03:30:00 午後,28.493
10809,10/03/2024 04:00:00 午後,28.493
10810,10/03/2024 04:30:00 午後,28.468
10811,10/03/2024 05:00:00 午後,28.468
10812,10/03/2024 05:30:00 午後,28.493
10813,10/03/2024 06:00:00 午後,28.468
10814,10/03/2024 06:30:00 午後,28.444
10815,10/03/2024 07:00:00 午後,28.468
10816,10/03/2024 07:30:00 午後,28.468
10817,10/03/2024 08:00:00 午後,28.468
10818,10/03/2024 08:30:00 午後,28.468
10819,10/03/2024 09:00:00 午後,28.468
10820,10/03/2024 09:30:00 午後,28.419
10821,10/03/2024 10:00:00 午後,28.419
10822,10/03/2024 10:30:00 午後,28.369
10823,10/03/2024 11:00:00 午後,28.345
10824,10/03/2024 11:30:00 午後,28.345
10825,10/04/2024 12:00:00 午前,28.345
10826,10/04/2024 12:30:00 午前,28.444
10827,10/04/2024 01:00:00 午前,28.493
10828,10/04/2024 01:30:00 午前,28.493
10829,10/04/2024 02:00:00 午前,28.518
10830,10/04/2024 02:30:00 午前,28.518
10831,10/04/2024 03:00:00 午前,28.518
10832,10/04/2024 03:30:00 午前,28.493
10833,10/04/2024 04:00:00 午前,28.468
10834,10/04/2024 04:30:00 午前,28.444
10835,10/04/2024 05:00:00 午前,28.444
10836,10/04/2024 05:30:00 午前,28.444
10837,10/04/2024 06:00:00 午前,28.419
10838,10/04/2024 06:30:00 午前,28.419
10839,10/04/2024 07:00:00 午前,28.444
10840,10/04/2024 07:30:00 午前,28.444
10841,10/04/2024 08:00:00 午前,28.444
10842,10/04/2024 08:30:00 午前,28.444
10843,10/04/2024 09:00:00 午前,28.444
10844,10/04/2024 09:30:00 午前,28.468
10845,10/04/2024 10:00:00 午前,28.444
10846,10/04/2024 10:30:00 午前,28.444
10847,10/04/2024 11:00:00 午前,28.444
10848,10/04/2024 11:30:00 午前,28.419
10849,10/04/2024 12:00:00 午後,28.468
10850,10/04/2024 12:30:00 午後,28.369
10851,10/04/2024 01:00:00 午後,28.345
10852,10/04/2024 01:30:00 午後,28.394
10853,10/04/2024 02:00:00 午後,28.419
10854,10/04/2024 02:30:00 午後,28.468
10855,10/04/2024 03:00:00 午後,28.468
10856,10/04/2024 03:30:00 午後,28.444
10857,10/04/2024 04:00:00 午後,28.444
10858,10/04/2024 04:30:00 午後,28.444
10859,10/04/2024 05:00:00 午後,28.419
10860,10/04/2024 05:30:00 午後,28.394
10861,10/04/2024 06:00:00 午後,28.419
10862,10/04/2024 06:30:00 午後,28.419
10863,10/04/2024 07:00:00 午後,28.345
10864,10/04/2024 07:30:00 午後,28.345
10865,10/04/2024 08:00:00 午後,28.345
10866,10/04/2024 08:30:00 午後,28.369
10867,10/04/2024 09:00:00 午後,28.369
10868,10/04/2024 09:30:00 午後,28.345
10869,10/04/2024 10:00:00 午後,28.369
10870,10/04/2024 10:30:00 午後,28.345
10871,10/04/2024 11:00:00 午後,28.32
10872,10/04/2024 11:30:00 午後,28.295
10873,10/05/2024 12:00:00 午前,28.27
10874,10/05/2024 12:30:00 午前,28.27
10875,10/05/2024 01:00:00 午前,28.221
10876,10/05/2024 01:30:00 午前,28.221
10877,10/05/2024 02:00:00 午前,28.221
10878,10/05/2024 02:30:00 午前,28.221
10879,10/05/2024 03:00:00 午前,28.221
10880,10/05/2024 03:30:00 午前,28.27
10881,10/05/2024 04:00:00 午前,28.27
10882,10/05/2024 04:30:00 午前,28.27
10883,10/05/2024 05:00:00 午前,28.32
10884,10/05/2024 05:30:00 午前,28.27
10885,10/05/2024 06:00:00 午前,28.27
10886,10/05/2024 06:30:00 午前,28.27
10887,10/05/2024 07:00:00 午前,28.27
10888,10/05/2024 07:30:00 午前,28.27
10889,10/05/2024 08:00:00 午前,28.295
10890,10/05/2024 08:30:00 午前,28.295
10891,10/05/2024 09:00:00 午前,28.32
10892,10/05/2024 09:30:00 午前,28.369
10893,10/05/2024 10:00:00 午前,28.394
10894,10/05/2024 10:30:00 午前,28.394
10895,10/05/2024 11:00:00 午前,28.419
10896,10/05/2024 11:30:00 午前,28.444
10897,10/05/2024 12:00:00 午後,28.493
10898,10/05/2024 12:30:00 午後,28.493
10899,10/05/2024 01:00:00 午後,28.444
10900,10/05/2024 01:30:00 午後,28.394
10901,10/05/2024 02:00:00 午後,28.369
10902,10/05/2024 02:30:00 午後,28.32
10903,10/05/2024 03:00:00 午後,28.295
10904,10/05/2024 03:30:00 午後,28.221
10905,10/05/2024 04:00:00 午後,28.171
10906,10/05/2024 04:30:00 午後,28.171
10907,10/05/2024 05:00:00 午後,28.171
10908,10/05/2024 05:30:00 午後,28.171
10909,10/05/2024 06:00:00 午後,28.171
10910,10/05/2024 06:30:00 午後,28.196
10911,10/05/2024 07:00:00 午後,28.196
10912,10/05/2024 07:30:00 午後,28.171
10913,10/05/2024 08:00:00 午後,28.147
10914,10/05/2024 08:30:00 午後,28.147
10915,10/05/2024 09:00:00 午後,28.147
10916,10/05/2024 09:30:00 午後,28.147
10917,10/05/2024 10:00:00 午後,28.147
10918,10/05/2024 10:30:00 午後,28.147
10919,10/05/2024 11:00:00 午後,28.147
10920,10/05/2024 11:30:00 午後,28.147
10921,10/06/2024 12:00:00 午前,28.122
10922,10/06/2024 12:30:00 午前,28.122
10923,10/06/2024 01:00:00 午前,28.122
10924,10/06/2024 01:30:00 午前,28.147
10925,10/06/2024 02:00:00 午前,28.097
10926,10/06/2024 02:30:00 午前,28.072
10927,10/06/2024 03:00:00 午前,28.072
10928,10/06/2024 03:30:00 午前,28.048
10929,10/06/2024 04:00:00 午前,28.048
10930,10/06/2024 04:30:00 午前,28.023
10931,10/06/2024 05:00:00 午前,27.998
10932,10/06/2024 05:30:00 午前,27.998
10933,10/06/2024 06:00:00 午前,27.998
10934,10/06/2024 06:30:00 午前,28.023
10935,10/06/2024 07:00:00 午前,28.048
10936,10/06/2024 07:30:00 午前,28.072
10937,10/06/2024 08:00:00 午前,28.122
10938,10/06/2024 08:30:00 午前,28.171
10939,10/06/2024 09:00:00 午前,28.196
10940,10/06/2024 09:30:00 午前,28.221
10941,10/06/2024 10:00:00 午前,28.27
10942,10/06/2024 10:30:00 午前,28.345
10943,10/06/2024 11:00:00 午前,28.369
10944,10/06/2024 11:30:00 午前,28.419
10945,10/06/2024 12:00:00 午後,28.518
10946,10/06/2024 12:30:00 午後,28.543
10947,10/06/2024 01:00:00 午後,28.543
10948,10/06/2024 01:30:00 午後,28.444
10949,10/06/2024 02:00:00 午後,28.345
10950,10/06/2024 02:30:00 午後,28.32
10951,10/06/2024 03:00:00 午後,28.32
10952,10/06/2024 03:30:00 午後,28.32
10953,10/06/2024 04:00:00 午後,28.32
10954,10/06/2024 04:30:00 午後,28.27
10955,10/06/2024 05:00:00 午後,28.245
10956,10/06/2024 05:30:00 午後,28.221
10957,10/06/2024 06:00:00 午後,28.221
10958,10/06/2024 06:30:00 午後,28.245
10959,10/06/2024 07:00:00 午後,28.196
10960,10/06/2024 07:30:00 午後,28.171
10961,10/06/2024 08:00:00 午後,28.196
10962,10/06/2024 08:30:00 午後,28.221
10963,10/06/2024 09:00:00 午後,28.245
10964,10/06/2024 09:30:00 午後,28.245
10965,10/06/2024 10:00:00 午後,28.245
10966,10/06/2024 10:30:00 午後,28.221
10967,10/06/2024 11:00:00 午後,28.221
10968,10/06/2024 11:30:00 午後,28.221
10969,10/07/2024 12:00:00 午前,28.221
10970,10/07/2024 12:30:00 午前,28.196
10971,10/07/2024 01:00:00 午前,28.196
10972,10/07/2024 01:30:00 午前,28.171
10973,10/07/2024 02:00:00 午前,28.196
10974,10/07/2024 02:30:00 午前,28.171
10975,10/07/2024 03:00:00 午前,28.048
10976,10/07/2024 03:30:00 午前,28.072
10977,10/07/2024 04:00:00 午前,28.048
10978,10/07/2024 04:30:00 午前,28.048
10979,10/07/2024 05:00:00 午前,28.048
10980,10/07/2024 05:30:00 午前,28.048
10981,10/07/2024 06:00:00 午前,27.998
10982,10/07/2024 06:30:00 午前,28.023
10983,10/07/2024 07:00:00 午前,28.072
10984,10/07/2024 07:30:00 午前,28.097
10985,10/07/2024 08:00:00 午前,28.122
10986,10/07/2024 08:30:00 午前,28.171
10987,10/07/2024 09:00:00 午前,28.221
10988,10/07/2024 09:30:00 午前,28.221
10989,10/07/2024 10:00:00 午前,28.27
10990,10/07/2024 10:30:00 午前,28.32
10991,10/07/2024 11:00:00 午前,28.369
10992,10/07/2024 11:30:00 午前,28.444
10993,10/07/2024 12:00:00 午後,28.493
10994,10/07/2024 12:30:00 午後,28.667
10995,10/07/2024 01:00:00 午後,28.667
10996,10/07/2024 01:30:00 午後,28.543
10997,10/07/2024 02:00:00 午後,28.468
10998,10/07/2024 02:30:00 午後,28.394
10999,10/07/2024 03:00:00 午後,28.345
11000,10/07/2024 03:30:00 午後,28.32
11001,10/07/2024 04:00:00 午後,28.345
11002,10/07/2024 04:30:00 午後,28.32
11003,10/07/2024 05:00:00 午後,28.32
11004,10/07/2024 05:30:00 午後,28.295
11005,10/07/2024 06:00:00 午後,28.32
11006,10/07/2024 06:30:00 午後,28.369
11007,10/07/2024 07:00:00 午後,28.27
11008,10/07/2024 07:30:00 午後,28.221
11009,10/07/2024 08:00:00 午後,28.221
11010,10/07/2024 08:30:00 午後,28.221
11011,10/07/2024 09:00:00 午後,28.171
11012,10/07/2024 09:30:00 午後,28.171
11013,10/07/2024 10:00:00 午後,28.171
11014,10/07/2024 10:30:00 午後,28.171
11015,10/07/2024 11:00:00 午後,28.171
11016,10/07/2024 11:30:00 午後,28.196
11017,10/08/2024 12:00:00 午前,28.171
11018,10/08/2024 12:30:00 午前,28.171
11019,10/08/2024 01:00:00 午前,28.147
11020,10/08/2024 01:30:00 午前,28.147
11021,10/08/2024 02:00:00 午前,28.171
11022,10/08/2024 02:30:00 午前,28.147
11023,10/08/2024 03:00:00 午前,28.097
11024,10/08/2024 03:30:00 午前,28.072
11025,10/08/2024 04:00:00 午前,28.048
11026,10/08/2024 04:30:00 午前,28.023
11027,10/08/2024 05:00:00 午前,27.998
11028,10/08/2024 05:30:00 午前,27.998
11029,10/08/2024 06:00:00 午前,27.998
11030,10/08/2024 06:30:00 午前,27.998
11031,10/08/2024 07:00:00 午前,27.998
11032,10/08/2024 07:30:00 午前,27.974
11033,10/08/2024 08:00:00 午前,28.048
11034,10/08/2024 08:30:00 午前,28.048
11035,10/08/2024 09:00:00 午前,28.147
11036,10/08/2024 09:30:00 午前,28.147
11037,10/08/2024 10:00:00 午前,28.196
11038,10/08/2024 10:30:00 午前,28.171
11039,10/08/2024 11:00:00 午前,28.171
11040,10/08/2024 11:30:00 午前,28.147
11041,10/08/2024 12:00:00 午後,28.122
11042,10/08/2024 12:30:00 午後,28.122
11043,10/08/2024 01:00:00 午後,28.122
11044,10/08/2024 01:30:00 午後,28.147
11045,10/08/2024 02:00:00 午後,28.171
11046,10/08/2024 02:30:00 午後,28.122
11047,10/08/2024 03:00:00 午後,28.147
11048,10/08/2024 03:30:00 午後,28.196
11049,10/08/2024 04:00:00 午後,28.196
11050,10/08/2024 04:30:00 午後,28.171
11051,10/08/2024 05:00:00 午後,28.221
11052,10/08/2024 05:30:00 午後,28.245
11053,10/08/2024 06:00:00 午後,28.245
11054,10/08/2024 06:30:00 午後,28.245
11055,10/08/2024 07:00:00 午後,28.221
11056,10/08/2024 07:30:00 午後,28.221
11057,10/08/2024 08:00:00 午後,28.221
11058,10/08/2024 08:30:00 午後,28.147
11059,10/08/2024 09:00:00 午後,28.147
11060,10/08/2024 09:30:00 午後,28.097
11061,10/08/2024 10:00:00 午後,28.072
11062,10/08/2024 10:30:00 午後,28.122
11063,10/08/2024 11:00:00 午後,28.122
11064,10/08/2024 11:30:00 午後,28.122
11065,10/09/2024 12:00:00 午前,27.998
11066,10/09/2024 12:30:00 午前,28.048
11067,10/09/2024 01:00:00 午前,27.998
11068,10/09/2024 01:30:00 午前,27.998
11069,10/09/2024 02:00:00 午前,28.023
11070,10/09/2024 02:30:00 午前,28.023
11071,10/09/2024 03:00:00 午前,28.048
11072,10/09/2024 03:30:00 午前,28.023
11073,10/09/2024 04:00:00 午前,27.998
11074,10/09/2024 04:30:00 午前,27.974
11075,10/09/2024 05:00:00 午前,27.949
11076,10/09/2024 05:30:00 午前,27.974
11077,10/09/2024 06:00:00 午前,27.974
11078,10/09/2024 06:30:00 午前,27.998
11079,10/09/2024 07:00:00 午前,27.974
11080,10/09/2024 07:30:00 午前,27.949
11081,10/09/2024 08:00:00 午前,27.85
11082,10/09/2024 08:30:00 午前,28.048
11083,10/09/2024 09:00:00 午前,28.097
11084,10/09/2024 09:30:00 午前,28.147
11085,10/09/2024 10:00:00 午前,28.171
11086,10/09/2024 10:30:00 午前,28.221
11087,10/09/2024 11:00:00 午前,28.221
11088,10/09/2024 11:30:00 午前,28.32
11089,10/09/2024 12:00:00 午後,28.295
11090,10/09/2024 12:30:00 午後,28.345
11091,10/09/2024 01:00:00 午後,28.394
11092,10/09/2024 01:30:00 午後,28.419
11093,10/09/2024 02:00:00 午後,28.419
11094,10/09/2024 02:30:00 午後,28.369
11095,10/09/2024 03:00:00 午後,28.245
11096,10/09/2024 03:30:00 午後,28.221
11097,10/09/2024 04:00:00 午後,28.171
11098,10/09/2024 04:30:00 午後,28.147
11099,10/09/2024 05:00:00 午後,28.147
11100,10/09/2024 05:30:00 午後,28.122
11101,10/09/2024 06:00:00 午後,28.097
11102,10/09/2024 06:30:00 午後,28.072
11103,10/09/2024 07:00:00 午後,28.097
11104,10/09/2024 07:30:00 午後,28.048
11105,10/09/2024 08:00:00 午後,28.023
11106,10/09/2024 08:30:00 午後,28.072
11107,10/09/2024 09:00:00 午後,28.048
11108,10/09/2024 09:30:00 午後,28.023
11109,10/09/2024 10:00:00 午後,27.998
11110,10/09/2024 10:30:00 午後,27.998
11111,10/09/2024 11:00:00 午後,27.974
11112,10/09/2024 11:30:00 午後,27.924
11113,10/10/2024 12:00:00 午前,27.949
11114,10/10/2024 12:30:00 午前,27.949
11115,10/10/2024 01:00:00 午前,27.949
11116,10/10/2024 01:30:00 午前,27.924
11117,10/10/2024 02:00:00 午前,27.899
11118,10/10/2024 02:30:00 午前,27.899
11119,10/10/2024 03:00:00 午前,27.924
11120,10/10/2024 03:30:00 午前,27.949
11121,10/10/2024 04:00:00 午前,27.974
11122,10/10/2024 04:30:00 午前,27.949
11123,10/10/2024 05:00:00 午前,27.924
11124,10/10/2024 05:30:00 午前,27.924
11125,10/10/2024 06:00:00 午前,27.949
11126,10/10/2024 06:30:00 午前,27.949
11127,10/10/2024 07:00:00 午前,27.949
11128,10/10/2024 07:30:00 午前,27.974
11129,10/10/2024 08:00:00 午前,27.974
11130,10/10/2024 08:30:00 午前,28.023
11131,10/10/2024 09:00:00 午前,28.048
11132,10/10/2024 09:30:00 午前,28.023
11133,10/10/2024 10:00:00 午前,28.097
11134,10/10/2024 10:30:00 午前,28.122
11135,10/10/2024 11:00:00 午前,28.171
11136,10/10/2024 11:30:00 午前,28.122
11137,10/10/2024 12:00:00 午後,28.072
11138,10/10/2024 12:30:00 午後,28.196
11139,10/10/2024 01:00:00 午後,28.171
11140,10/10/2024 01:30:00 午後,28.196
11141,10/10/2024 02:00:00 午後,28.196
11142,10/10/2024 02:30:00 午後,28.171
11143,10/10/2024 03:00:00 午後,28.147
11144,10/10/2024 03:30:00 午後,28.097
11145,10/10/2024 04:00:00 午後,28.072
11146,10/10/2024 04:30:00 午後,28.023
11147,10/10/2024 05:00:00 午後,27.974
11148,10/10/2024 05:30:00 午後,27.924
11149,10/10/2024 06:00:00 午後,27.875
11150,10/10/2024 06:30:00 午後,27.875
11151,10/10/2024 07:00:00 午後,27.875
11152,10/10/2024 07:30:00 午後,27.899
11153,10/10/2024 08:00:00 午後,27.899
11154,10/10/2024 08:30:00 午後,27.85
11155,10/10/2024 09:00:00 午後,27.776
11156,10/10/2024 09:30:00 午後,27.776
11157,10/10/2024 10:00:00 午後,27.825
11158,10/10/2024 10:30:00 午後,27.825
11159,10/10/2024 11:00:00 午後,27.801
11160,10/10/2024 11:30:00 午後,27.653
11161,10/11/2024 12:00:00 午前,27.53
11162,10/11/2024 12:30:00 午前,27.456
11163,10/11/2024 01:00:00 午前,27.53
11164,10/11/2024 01:30:00 午前,27.653
11165,10/11/2024 02:00:00 午前,27.702
11166,10/11/2024 02:30:00 午前,27.776
11167,10/11/2024 03:00:00 午前,27.751
11168,10/11/2024 03:30:00 午前,27.653
11169,10/11/2024 04:00:00 午前,27.653
11170,10/11/2024 04:30:00 午前,27.677
11171,10/11/2024 05:00:00 午前,27.727
11172,10/11/2024 05:30:00 午前,27.776
11173,10/11/2024 06:00:00 午前,27.776
11174,10/11/2024 06:30:00 午前,27.751
11175,10/11/2024 07:00:00 午前,27.751
11176,10/11/2024 07:30:00 午前,27.751
11177,10/11/2024 08:00:00 午前,27.776
11178,10/11/2024 08:30:00 午前,27.825
11179,10/11/2024 09:00:00 午前,27.875
11180,10/11/2024 09:30:00 午前,27.924
11181,10/11/2024 10:00:00 午前,28.023
11182,10/11/2024 10:30:00 午前,28.072
11183,10/11/2024 11:00:00 午前,28.072
11184,10/11/2024 11:30:00 午前,28.147
11185,10/11/2024 12:00:00 午後,28.147
11186,10/11/2024 12:30:00 午後,28.147
11187,10/11/2024 01:00:00 午後,28.097
11188,10/11/2024 01:30:00 午後,28.072
11189,10/11/2024 02:00:00 午後,28.122
11190,10/11/2024 02:30:00 午後,28.147
11191,10/11/2024 03:00:00 午後,28.196
11192,10/11/2024 03:30:00 午後,28.245
11193,10/11/2024 04:00:00 午後,28.295
11194,10/11/2024 04:30:00 午後,28.245
11195,10/11/2024 05:00:00 午後,28.295
11196,10/11/2024 05:30:00 午後,28.245
11197,10/11/2024 06:00:00 午後,28.147
11198,10/11/2024 06:30:00 午後,28.072
11199,10/11/2024 07:00:00 午後,28.097
11200,10/11/2024 07:30:00 午後,28.097
11201,10/11/2024 08:00:00 午後,28.023
11202,10/11/2024 08:30:00 午後,27.998
11203,10/11/2024 09:00:00 午後,27.974
11204,10/11/2024 09:30:00 午後,27.974
11205,10/11/2024 10:00:00 午後,27.974
11206,10/11/2024 10:30:00 午後,27.949
11207,10/11/2024 11:00:00 午後,27.899
11208,10/11/2024 11:30:00 午後,27.924
11209,10/12/2024 12:00:00 午前,27.899
11210,10/12/2024 12:30:00 午前,27.899
11211,10/12/2024 01:00:00 午前,27.924
11212,10/12/2024 01:30:00 午前,27.949
11213,10/12/2024 02:00:00 午前,27.949
11214,10/12/2024 02:30:00 午前,27.949
11215,10/12/2024 03:00:00 午前,27.949
11216,10/12/2024 03:30:00 午前,27.875
11217,10/12/2024 04:00:00 午前,27.899
11218,10/12/2024 04:30:00 午前,27.924
11219,10/12/2024 05:00:00 午前,27.899
11220,10/12/2024 05:30:00 午前,27.899
11221,10/12/2024 06:00:00 午前,27.875
11222,10/12/2024 06:30:00 午前,27.875
11223,10/12/2024 07:00:00 午前,27.875
11224,10/12/2024 07:30:00 午前,27.924
11225,10/12/2024 08:00:00 午前,27.949
11226,10/12/2024 08:30:00 午前,28.023
11227,10/12/2024 09:00:00 午前,28.097
11228,10/12/2024 09:30:00 午前,28.122
11229,10/12/2024 10:00:00 午前,28.171
11230,10/12/2024 10:30:00 午前,28.221
11231,10/12/2024 11:00:00 午前,28.32
11232,10/12/2024 11:30:00 午前,28.295
11233,10/12/2024 12:00:00 午後,28.32
11234,10/12/2024 12:30:00 午後,28.345
11235,10/12/2024 01:00:00 午後,28.369
11236,10/12/2024 01:30:00 午後,28.345
11237,10/12/2024 02:00:00 午後,28.32
11238,10/12/2024 02:30:00 午後,28.295
11239,10/12/2024 03:00:00 午後,28.245
11240,10/12/2024 03:30:00 午後,28.27
11241,10/12/2024 04:00:00 午後,28.32
11242,10/12/2024 04:30:00 午後,28.27
11243,10/12/2024 05:00:00 午後,28.27
11244,10/12/2024 05:30:00 午後,28.32
11245,10/12/2024 06:00:00 午後,28.394
11246,10/12/2024 06:30:00 午後,28.32
11247,10/12/2024 07:00:00 午後,28.245
11248,10/12/2024 07:30:00 午後,28.196
11249,10/12/2024 08:00:00 午後,28.147
11250,10/12/2024 08:30:00 午後,28.097
11251,10/12/2024 09:00:00 午後,28.072
11252,10/12/2024 09:30:00 午後,28.072
11253,10/12/2024 10:00:00 午後,28.023
11254,10/12/2024 10:30:00 午後,28.048
11255,10/12/2024 11:00:00 午後,28.048
11256,10/12/2024 11:30:00 午後,28.048
11257,10/13/2024 12:00:00 午前,28.048
11258,10/13/2024 12:30:00 午前,28.023
11259,10/13/2024 01:00:00 午前,28.023
11260,10/13/2024 01:30:00 午前,28.023
11261,10/13/2024 02:00:00 午前,27.998
11262,10/13/2024 02:30:00 午前,28.023
11263,10/13/2024 03:00:00 午前,28.023
11264,10/13/2024 03:30:00 午前,28.048
11265,10/13/2024 04:00:00 午前,28.048
11266,10/13/2024 04:30:00 午前,28.048
11267,10/13/2024 05:00:00 午前,28.023
11268,10/13/2024 05:30:00 午前,28.023
11269,10/13/2024 06:00:00 午前,27.974
11270,10/13/2024 06:30:00 午前,27.998
11271,10/13/2024 07:00:00 午前,27.998
11272,10/13/2024 07:30:00 午前,28.023
11273,10/13/2024 08:00:00 午前,28.072
11274,10/13/2024 08:30:00 午前,28.122
11275,10/13/2024 09:00:00 午前,28.122
11276,10/13/2024 09:30:00 午前,28.196
11277,10/13/2024 10:00:00 午前,28.171
11278,10/13/2024 10:30:00 午前,28.27
11279,10/13/2024 11:00:00 午前,28.196
11280,10/13/2024 11:30:00 午前,28.171
11281,10/13/2024 12:00:00 午後,28.147
11282,10/13/2024 12:30:00 午後,28.196
11283,10/13/2024 01:00:00 午後,28.171
11284,10/13/2024 01:30:00 午後,28.122
11285,10/13/2024 02:00:00 午後,28.171
11286,10/13/2024 02:30:00 午後,28.122
11287,10/13/2024 03:00:00 午後,28.097
11288,10/13/2024 03:30:00 午後,28.097
11289,10/13/2024 04:00:00 午後,28.097
11290,10/13/2024 04:30:00 午後,28.072
11291,10/13/2024 05:00:00 午後,28.097
11292,10/13/2024 05:30:00 午後,28.097
11293,10/13/2024 06:00:00 午後,28.072
11294,10/13/2024 06:30:00 午後,28.072
11295,10/13/2024 07:00:00 午後,28.072
11296,10/13/2024 07:30:00 午後,28.048
11297,10/13/2024 08:00:00 午後,28.023
11298,10/13/2024 08:30:00 午後,27.974
11299,10/13/2024 09:00:00 午後,27.949
11300,10/13/2024 09:30:00 午後,27.924
11301,10/13/2024 10:00:00 午後,27.85
11302,10/13/2024 10:30:00 午後,27.801
11303,10/13/2024 11:00:00 午後,27.776
11304,10/13/2024 11:30:00 午後,27.751
11305,10/14/2024 12:00:00 午前,27.825
11306,10/14/2024 12:30:00 午前,27.825
11307,10/14/2024 01:00:00 午前,27.825
11308,10/14/2024 01:30:00 午前,27.924
11309,10/14/2024 02:00:00 午前,27.949
11310,10/14/2024 02:30:00 午前,27.924
11311,10/14/2024 03:00:00 午前,27.924
11312,10/14/2024 03:30:00 午前,27.899
11313,10/14/2024 04:00:00 午前,27.899
11314,10/14/2024 04:30:00 午前,27.899
11315,10/14/2024 05:00:00 午前,27.875
11316,10/14/2024 05:30:00 午前,27.677
11317,10/14/2024 06:00:00 午前,27.727
11318,10/14/2024 06:30:00 午前,27.776
11319,10/14/2024 07:00:00 午前,27.825
11320,10/14/2024 07:30:00 午前,27.899
11321,10/14/2024 08:00:00 午前,27.949
11322,10/14/2024 08:30:00 午前,27.998
11323,10/14/2024 09:00:00 午前,28.072
11324,10/14/2024 09:30:00 午前,28.171
11325,10/14/2024 10:00:00 午前,28.097
11326,10/14/2024 10:30:00 午前,28.048
11327,10/14/2024 11:00:00 午前,28.171
11328,10/14/2024 11:30:00 午前,28.196
11329,10/14/2024 12:00:00 午後,28.048
11330,10/14/2024 12:30:00 午後,28.122
11331,10/14/2024 01:00:00 午後,28.023
11332,10/14/2024 01:30:00 午後,27.998
11333,10/14/2024 02:00:00 午後,28.048
11334,10/14/2024 02:30:00 午後,28.072
11335,10/14/2024 03:00:00 午後,28.097
11336,10/14/2024 03:30:00 午後,28.072
11337,10/14/2024 04:00:00 午後,28.048
