プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
6512,2020/9/14,16:00:00,29.665,,,,,
6513,2020/9/14,17:00:00,29.615,,,,,
6514,2020/9/14,18:00:00,29.64,,,,,
6515,2020/9/14,19:00:00,29.615,,,,,
6516,2020/9/14,20:00:00,29.615,,,,,
6517,2020/9/14,21:00:00,29.565,,,,,
6518,2020/9/14,22:00:00,29.54,,,,,
6519,2020/9/14,23:00:00,29.54,,,,,
6520,2020/9/15,0:00:00,29.54,,,,,
6521,2020/9/15,1:00:00,29.54,,,,,
6522,2020/9/15,2:00:00,29.54,,,,,
6523,2020/9/15,3:00:00,29.515,,,,,
6524,2020/9/15,4:00:00,29.515,,,,,
6525,2020/9/15,5:00:00,29.49,,,,,
6526,2020/9/15,6:00:00,29.464,,,,,
6527,2020/9/15,7:00:00,29.414,,,,,
6528,2020/9/15,8:00:00,29.414,,,,,
6529,2020/9/15,9:00:00,29.515,,,,,
6530,2020/9/15,10:00:00,29.615,,,,,
6531,2020/9/15,11:00:00,29.59,,,,,
6532,2020/9/15,12:00:00,30.016,,,,,
6533,2020/9/15,13:00:00,29.941,,,,,
6534,2020/9/15,14:00:00,30.041,,,,,
6535,2020/9/15,15:00:00,29.941,,,,,
6536,2020/9/15,16:00:00,29.715,,,,,
6537,2020/9/15,17:00:00,29.665,,,,,
6538,2020/9/15,18:00:00,29.615,,,,,
6539,2020/9/15,19:00:00,29.59,,,,,
6540,2020/9/15,20:00:00,29.54,,,,,
6541,2020/9/15,21:00:00,29.515,,,,,
6542,2020/9/15,22:00:00,29.515,,,,,
6543,2020/9/15,23:00:00,29.515,,,,,
6544,2020/9/16,0:00:00,29.565,,,,,
6545,2020/9/16,1:00:00,29.59,,,,,
6546,2020/9/16,2:00:00,29.615,,,,,
6547,2020/9/16,3:00:00,29.665,,,,,
6548,2020/9/16,4:00:00,29.615,,,,,
6549,2020/9/16,5:00:00,29.565,,,,,
6550,2020/9/16,6:00:00,29.565,,,,,
6551,2020/9/16,7:00:00,29.54,,,,,
6552,2020/9/16,8:00:00,29.515,,,,,
6553,2020/9/16,9:00:00,29.565,,,,,
6554,2020/9/16,10:00:00,29.615,,,,,
6555,2020/9/16,11:00:00,29.991,,,,,
6556,2020/9/16,12:00:00,29.89,,,,,
6557,2020/9/16,13:00:00,30.217,,,,,
6558,2020/9/16,14:00:00,30.016,,,,,
6559,2020/9/16,15:00:00,29.815,,,,,
6560,2020/9/16,16:00:00,29.79,,,,,
6561,2020/9/16,17:00:00,29.64,,,,,
6562,2020/9/16,18:00:00,29.64,,,,,
6563,2020/9/16,19:00:00,29.615,,,,,
6564,2020/9/16,20:00:00,29.59,,,,,
6565,2020/9/16,21:00:00,29.59,,,,,
6566,2020/9/16,22:00:00,29.59,,,,,
6567,2020/9/16,23:00:00,29.565,,,,,
6568,2020/9/17,0:00:00,29.565,,,,,
6569,2020/9/17,1:00:00,29.54,,,,,
6570,2020/9/17,2:00:00,29.565,,,,,
6571,2020/9/17,3:00:00,29.565,,,,,
6572,2020/9/17,4:00:00,29.59,,,,,
6573,2020/9/17,5:00:00,29.59,,,,,
6574,2020/9/17,6:00:00,29.565,,,,,
6575,2020/9/17,7:00:00,29.565,,,,,
6576,2020/9/17,8:00:00,29.565,,,,,
6577,2020/9/17,9:00:00,29.64,,,,,
6578,2020/9/17,10:00:00,29.69,,,,,
6579,2020/9/17,11:00:00,29.815,,,,,
6580,2020/9/17,12:00:00,29.815,,,,,
6581,2020/9/17,13:00:00,30.066,,,,,
6582,2020/9/17,14:00:00,30.142,,,,,
6583,2020/9/17,15:00:00,30.066,,,,,
6584,2020/9/17,16:00:00,29.865,,,,,
6585,2020/9/17,17:00:00,29.84,,,,,
6586,2020/9/17,18:00:00,29.69,,,,,
6587,2020/9/17,19:00:00,29.665,,,,,
6588,2020/9/17,20:00:00,29.665,,,,,
6589,2020/9/17,21:00:00,29.615,,,,,
6590,2020/9/17,22:00:00,29.59,,,,,
6591,2020/9/17,23:00:00,29.565,,,,,
6592,2020/9/18,0:00:00,29.49,,,,,
6593,2020/9/18,1:00:00,29.49,,,,,
6594,2020/9/18,2:00:00,29.515,,,,,
6595,2020/9/18,3:00:00,29.54,,,,,
6596,2020/9/18,4:00:00,29.565,,,,,
6597,2020/9/18,5:00:00,29.565,,,,,
6598,2020/9/18,6:00:00,29.59,,,,,
6599,2020/9/18,7:00:00,29.59,,,,,
6600,2020/9/18,8:00:00,29.59,,,,,
6601,2020/9/18,9:00:00,29.615,,,,,
6602,2020/9/18,10:00:00,29.74,,,,,
6603,2020/9/18,11:00:00,29.765,,,,,
6604,2020/9/18,12:00:00,29.941,,,,,
6605,2020/9/18,13:00:00,29.89,,,,,
6606,2020/9/18,14:00:00,30.066,,,,,
6607,2020/9/18,15:00:00,30.117,,,,,
6608,2020/9/18,16:00:00,29.991,,,,,
6609,2020/9/18,17:00:00,29.865,,,,,
6610,2020/9/18,18:00:00,29.865,,,,,
6611,2020/9/18,19:00:00,29.765,,,,,
6612,2020/9/18,20:00:00,29.74,,,,,
6613,2020/9/18,21:00:00,29.715,,,,,
6614,2020/9/18,22:00:00,29.69,,,,,
6615,2020/9/18,23:00:00,29.665,,,,,
6616,2020/9/19,0:00:00,29.565,,,,,
6617,2020/9/19,1:00:00,29.49,,,,,
6618,2020/9/19,2:00:00,29.49,,,,,
6619,2020/9/19,3:00:00,29.54,,,,,
6620,2020/9/19,4:00:00,29.59,,,,,
6621,2020/9/19,5:00:00,29.615,,,,,
6622,2020/9/19,6:00:00,29.615,,,,,
6623,2020/9/19,7:00:00,29.64,,,,,
6624,2020/9/19,8:00:00,29.64,,,,,
6625,2020/9/19,9:00:00,29.64,,,,,
6626,2020/9/19,10:00:00,29.715,,,,,
6627,2020/9/19,11:00:00,29.765,,,,,
6628,2020/9/19,12:00:00,29.84,,,,,
6629,2020/9/19,13:00:00,29.941,,,,,
6630,2020/9/19,14:00:00,29.865,,,,,
6631,2020/9/19,15:00:00,29.84,,,,,
6632,2020/9/19,16:00:00,30.091,,,,,
6633,2020/9/19,17:00:00,29.84,,,,,
6634,2020/9/19,18:00:00,29.84,,,,,
6635,2020/9/19,19:00:00,29.815,,,,,
6636,2020/9/19,20:00:00,29.765,,,,,
6637,2020/9/19,21:00:00,29.715,,,,,
6638,2020/9/19,22:00:00,29.715,,,,,
6639,2020/9/19,23:00:00,29.715,,,,,
6640,2020/9/20,0:00:00,29.59,,,,,
6641,2020/9/20,1:00:00,29.49,,,,,
6642,2020/9/20,2:00:00,29.34,,,,,
6643,2020/9/20,3:00:00,29.49,,,,,
6644,2020/9/20,4:00:00,29.59,,,,,
6645,2020/9/20,5:00:00,29.64,,,,,
6646,2020/9/20,6:00:00,29.64,,,,,
6647,2020/9/20,7:00:00,29.665,,,,,
6648,2020/9/20,8:00:00,29.665,,,,,
6649,2020/9/20,9:00:00,29.665,,,,,
6650,2020/9/20,10:00:00,29.665,,,,,
6651,2020/9/20,11:00:00,29.665,,,,,
6652,2020/9/20,12:00:00,29.615,,,,,
6653,2020/9/20,13:00:00,29.59,,,,,
6654,2020/9/20,14:00:00,29.765,,,,,
6655,2020/9/20,15:00:00,29.79,,,,,
6656,2020/9/20,16:00:00,29.84,,,,,
6657,2020/9/20,17:00:00,29.765,,,,,
6658,2020/9/20,18:00:00,29.715,,,,,
6659,2020/9/20,19:00:00,29.69,,,,,
6660,2020/9/20,20:00:00,29.715,,,,,
6661,2020/9/20,21:00:00,29.715,,,,,
6662,2020/9/20,22:00:00,29.715,,,,,
6663,2020/9/20,23:00:00,29.665,,,,,
6664,2020/9/21,0:00:00,29.565,,,,,
6665,2020/9/21,1:00:00,29.565,,,,,
6666,2020/9/21,2:00:00,29.464,,,,,
6667,2020/9/21,3:00:00,29.19,,,,,
6668,2020/9/21,4:00:00,29.414,,,,,
6669,2020/9/21,5:00:00,29.49,,,,,
6670,2020/9/21,6:00:00,29.49,,,,,
6671,2020/9/21,7:00:00,29.515,,,,,
6672,2020/9/21,8:00:00,29.54,,,,,
6673,2020/9/21,9:00:00,29.615,,,,,
6674,2020/9/21,10:00:00,29.615,,,,,
6675,2020/9/21,11:00:00,29.715,,,,,
6676,2020/9/21,12:00:00,29.815,,,,,
6677,2020/9/21,13:00:00,29.865,,,,,
6678,2020/9/21,14:00:00,29.89,,,,,
6679,2020/9/21,15:00:00,29.865,,,,,
6680,2020/9/21,16:00:00,29.941,,,,,
6681,2020/9/21,17:00:00,29.74,,,,,
6682,2020/9/21,18:00:00,29.64,,,,,
6683,2020/9/21,19:00:00,29.615,,,,,
6684,2020/9/21,20:00:00,29.615,,,,,
6685,2020/9/21,21:00:00,29.59,,,,,
6686,2020/9/21,22:00:00,29.54,,,,,
6687,2020/9/21,23:00:00,29.49,,,,,
6688,2020/9/22,0:00:00,29.439,,,,,
6689,2020/9/22,1:00:00,29.414,,,,,
6690,2020/9/22,2:00:00,29.215,,,,,
6691,2020/9/22,3:00:00,29.24,,,,,
6692,2020/9/22,4:00:00,29.34,,,,,
6693,2020/9/22,5:00:00,29.365,,,,,
6694,2020/9/22,6:00:00,29.315,,,,,
6695,2020/9/22,7:00:00,29.315,,,,,
6696,2020/9/22,8:00:00,29.389,,,,,
6697,2020/9/22,9:00:00,29.439,,,,,
6698,2020/9/22,10:00:00,29.54,,,,,
6699,2020/9/22,11:00:00,29.54,,,,,
6700,2020/9/22,12:00:00,29.69,,,,,
6701,2020/9/22,13:00:00,29.79,,,,,
6702,2020/9/22,14:00:00,29.815,,,,,
6703,2020/9/22,15:00:00,29.815,,,,,
6704,2020/9/22,16:00:00,29.715,,,,,
6705,2020/9/22,17:00:00,29.565,,,,,
6706,2020/9/22,18:00:00,29.29,,,,,
6707,2020/9/22,19:00:00,29.315,,,,,
6708,2020/9/22,20:00:00,29.315,,,,,
6709,2020/9/22,21:00:00,29.439,,,,,
6710,2020/9/22,22:00:00,29.414,,,,,
6711,2020/9/22,23:00:00,29.414,,,,,
6712,2020/9/23,0:00:00,29.365,,,,,
6713,2020/9/23,1:00:00,29.29,,,,,
6714,2020/9/23,2:00:00,29.34,,,,,
6715,2020/9/23,3:00:00,29.34,,,,,
6716,2020/9/23,4:00:00,29.34,,,,,
6717,2020/9/23,5:00:00,29.34,,,,,
6718,2020/9/23,6:00:00,29.315,,,,,
6719,2020/9/23,7:00:00,29.315,,,,,
6720,2020/9/23,8:00:00,29.315,,,,,
6721,2020/9/23,9:00:00,29.34,,,,,
6722,2020/9/23,10:00:00,29.389,,,,,
6723,2020/9/23,11:00:00,29.464,,,,,
6724,2020/9/23,12:00:00,29.49,,,,,
6725,2020/9/23,13:00:00,29.54,,,,,
6726,2020/9/23,14:00:00,29.54,,,,,
6727,2020/9/23,15:00:00,29.565,,,,,
6728,2020/9/23,16:00:00,29.565,,,,,
6729,2020/9/23,17:00:00,29.565,,,,,
6730,2020/9/23,18:00:00,29.49,,,,,
6731,2020/9/23,19:00:00,29.49,,,,,
6732,2020/9/23,20:00:00,29.49,,,,,
6733,2020/9/23,21:00:00,29.464,,,,,
6734,2020/9/23,22:00:00,29.464,,,,,
6735,2020/9/23,23:00:00,29.439,,,,,
6736,2020/9/24,0:00:00,29.439,,,,,
6737,2020/9/24,1:00:00,29.365,,,,,
6738,2020/9/24,2:00:00,29.315,,,,,
6739,2020/9/24,3:00:00,29.29,,,,,
6740,2020/9/24,4:00:00,29.115,,,,,
6741,2020/9/24,5:00:00,28.916,,,,,
6742,2020/9/24,6:00:00,29.115,,,,,
6743,2020/9/24,7:00:00,29.14,,,,,
6744,2020/9/24,8:00:00,29.19,,,,,
6745,2020/9/24,9:00:00,29.265,,,,,
6746,2020/9/24,10:00:00,29.29,,,,,
6747,2020/9/24,11:00:00,29.315,,,,,
6748,2020/9/24,12:00:00,29.414,,,,,
6749,2020/9/24,13:00:00,29.439,,,,,
6750,2020/9/24,14:00:00,29.464,,,,,
6751,2020/9/24,15:00:00,29.439,,,,,
6752,2020/9/24,16:00:00,29.414,,,,,
6753,2020/9/24,17:00:00,29.34,,,,,
6754,2020/9/24,18:00:00,29.389,,,,,
6755,2020/9/24,19:00:00,29.24,,,,,
6756,2020/9/24,20:00:00,29.09,,,,,
6757,2020/9/24,21:00:00,29.04,,,,,
6758,2020/9/24,22:00:00,29.065,,,,,
6759,2020/9/24,23:00:00,29.04,,,,,
6760,2020/9/25,0:00:00,29.065,,,,,
6761,2020/9/25,1:00:00,29.065,,,,,
6762,2020/9/25,2:00:00,29.015,,,,,
6763,2020/9/25,3:00:00,29.015,,,,,
6764,2020/9/25,4:00:00,29.015,,,,,
6765,2020/9/25,5:00:00,28.941,,,,,
6766,2020/9/25,6:00:00,28.891,,,,,
6767,2020/9/25,7:00:00,28.766,,,,,
6768,2020/9/25,8:00:00,28.642,,,,,
6769,2020/9/25,9:00:00,28.667,,,,,
6770,2020/9/25,10:00:00,28.866,,,,,
6771,2020/9/25,11:00:00,28.965,,,,,
6772,2020/9/25,12:00:00,29.115,,,,,
6773,2020/9/25,13:00:00,29.165,,,,,
6774,2020/9/25,14:00:00,29.265,,,,,
6775,2020/9/25,15:00:00,29.265,,,,,
6776,2020/9/25,16:00:00,29.24,,,,,
6777,2020/9/25,17:00:00,29.24,,,,,
6778,2020/9/25,18:00:00,29.165,,,,,
6779,2020/9/25,19:00:00,28.965,,,,,
6780,2020/9/25,20:00:00,28.965,,,,,
6781,2020/9/25,21:00:00,29.015,,,,,
6782,2020/9/25,22:00:00,28.841,,,,,
6783,2020/9/25,23:00:00,28.965,,,,,
6784,2020/9/26,0:00:00,28.816,,,,,
6785,2020/9/26,1:00:00,28.816,,,,,
6786,2020/9/26,2:00:00,28.841,,,,,
6787,2020/9/26,3:00:00,28.866,,,,,
6788,2020/9/26,4:00:00,28.866,,,,,
6789,2020/9/26,5:00:00,28.916,,,,,
6790,2020/9/26,6:00:00,28.816,,,,,
6791,2020/9/26,7:00:00,28.742,,,,,
6792,2020/9/26,8:00:00,28.866,,,,,
6793,2020/9/26,9:00:00,28.916,,,,,
6794,2020/9/26,10:00:00,28.916,,,,,
6795,2020/9/26,11:00:00,28.965,,,,,
6796,2020/9/26,12:00:00,29.015,,,,,
6797,2020/9/26,13:00:00,28.99,,,,,
6798,2020/9/26,14:00:00,29.015,,,,,
6799,2020/9/26,15:00:00,29.065,,,,,
6800,2020/9/26,16:00:00,29.065,,,,,
6801,2020/9/26,17:00:00,29.065,,,,,
6802,2020/9/26,18:00:00,29.04,,,,,
6803,2020/9/26,19:00:00,28.965,,,,,
6804,2020/9/26,20:00:00,28.816,,,,,
6805,2020/9/26,21:00:00,28.667,,,,,
6806,2020/9/26,22:00:00,28.617,,,,,
6807,2020/9/26,23:00:00,28.617,,,,,
6808,2020/9/27,0:00:00,28.667,,,,,
6809,2020/9/27,1:00:00,28.841,,,,,
6810,2020/9/27,2:00:00,28.841,,,,,
6811,2020/9/27,3:00:00,28.766,,,,,
6812,2020/9/27,4:00:00,28.543,,,,,
6813,2020/9/27,5:00:00,28.667,,,,,
6814,2020/9/27,6:00:00,28.642,,,,,
6815,2020/9/27,7:00:00,28.617,,,,,
6816,2020/9/27,8:00:00,28.543,,,,,
6817,2020/9/27,9:00:00,28.394,,,,,
6818,2020/9/27,10:00:00,28.468,,,,,
6819,2020/9/27,11:00:00,28.543,,,,,
6820,2020/9/27,12:00:00,28.493,,,,,
6821,2020/9/27,13:00:00,28.518,,,,,
6822,2020/9/27,14:00:00,28.642,,,,,
6823,2020/9/27,15:00:00,28.766,,,,,
6824,2020/9/27,16:00:00,28.791,,,,,
6825,2020/9/27,17:00:00,28.791,,,,,
6826,2020/9/27,18:00:00,28.816,,,,,
6827,2020/9/27,19:00:00,28.816,,,,,
6828,2020/9/27,20:00:00,28.791,,,,,
6829,2020/9/27,21:00:00,28.642,,,,,
6830,2020/9/27,22:00:00,28.642,,,,,
6831,2020/9/27,23:00:00,28.692,,,,,
6832,2020/9/28,0:00:00,28.717,,,,,
6833,2020/9/28,1:00:00,28.742,,,,,
6834,2020/9/28,2:00:00,28.742,,,,,
6835,2020/9/28,3:00:00,28.742,,,,,
6836,2020/9/28,4:00:00,28.717,,,,,
6837,2020/9/28,5:00:00,28.568,,,,,
6838,2020/9/28,6:00:00,28.32,,,,,
6839,2020/9/28,7:00:00,28.444,,,,,
6840,2020/9/28,8:00:00,28.419,,,,,
6841,2020/9/28,9:00:00,28.245,,,,,
6842,2020/9/28,10:00:00,28.122,,,,,
6843,2020/9/28,11:00:00,28.444,,,,,
6844,2020/9/28,12:00:00,28.493,,,,,
6845,2020/9/28,13:00:00,28.543,,,,,
6846,2020/9/28,14:00:00,28.593,,,,,
6847,2020/9/28,15:00:00,28.617,,,,,
6848,2020/9/28,16:00:00,28.667,,,,,
6849,2020/9/28,17:00:00,28.667,,,,,
6850,2020/9/28,18:00:00,28.692,,,,,
6851,2020/9/28,19:00:00,28.692,,,,,
6852,2020/9/28,20:00:00,28.692,,,,,
6853,2020/9/28,21:00:00,28.617,,,,,
6854,2020/9/28,22:00:00,28.419,,,,,
6855,2020/9/28,23:00:00,28.295,,,,,
6856,2020/9/29,0:00:00,28.245,,,,,
6857,2020/9/29,1:00:00,28.295,,,,,
6858,2020/9/29,2:00:00,28.419,,,,,
6859,2020/9/29,3:00:00,28.345,,,,,
6860,2020/9/29,4:00:00,28.32,,,,,
6861,2020/9/29,5:00:00,28.221,,,,,
6862,2020/9/29,6:00:00,28.221,,,,,
6863,2020/9/29,7:00:00,28.196,,,,,
6864,2020/9/29,8:00:00,28.345,,,,,
6865,2020/9/29,9:00:00,28.444,,,,,
6866,2020/9/29,10:00:00,28.518,,,,,
6867,2020/9/29,11:00:00,28.742,,,,,
6868,2020/9/29,12:00:00,28.667,,,,,
6869,2020/9/29,13:00:00,28.642,,,,,
6870,2020/9/29,14:00:00,28.667,,,,,
6871,2020/9/29,15:00:00,28.692,,,,,
6872,2020/9/29,16:00:00,28.667,,,,,
6873,2020/9/29,17:00:00,28.617,,,,,
6874,2020/9/29,18:00:00,28.667,,,,,
6875,2020/9/29,19:00:00,28.667,,,,,
6876,2020/9/29,20:00:00,28.642,,,,,
6877,2020/9/29,21:00:00,28.617,,,,,
6878,2020/9/29,22:00:00,28.295,,,,,
6879,2020/9/29,23:00:00,27.974,,,,,
6880,2020/9/30,0:00:00,27.998,,,,,
6881,2020/9/30,1:00:00,27.899,,,,,
6882,2020/9/30,2:00:00,27.899,,,,,
6883,2020/9/30,3:00:00,28.048,,,,,
6884,2020/9/30,4:00:00,28.023,,,,,
6885,2020/9/30,5:00:00,28.097,,,,,
6886,2020/9/30,6:00:00,28.196,,,,,
6887,2020/9/30,7:00:00,28.27,,,,,
6888,2020/9/30,8:00:00,28.345,,,,,
6889,2020/9/30,9:00:00,28.394,,,,,
6890,2020/9/30,10:00:00,28.394,,,,,
6891,2020/9/30,11:00:00,28.369,,,,,
6892,2020/9/30,12:00:00,28.642,,,,,
6893,2020/9/30,13:00:00,28.717,,,,,
6894,2020/9/30,14:00:00,28.27,,,,,
6895,2020/9/30,15:00:00,28.493,,,,,
6896,2020/9/30,16:00:00,28.369,,,,,
6897,2020/9/30,17:00:00,28.32,,,,,
6898,2020/9/30,18:00:00,28.32,,,,,
6899,2020/9/30,19:00:00,28.245,,,,,
6900,2020/9/30,20:00:00,28.295,,,,,
6901,2020/9/30,21:00:00,28.27,,,,,
6902,2020/9/30,22:00:00,28.221,,,,,
6903,2020/9/30,23:00:00,28.147,,,,,
6904,2020/10/1,0:00:00,27.899,,,,,
6905,2020/10/1,1:00:00,27.628,,,,,
6906,2020/10/1,2:00:00,27.653,,,,,
6907,2020/10/1,3:00:00,27.974,,,,,
6908,2020/10/1,4:00:00,27.949,,,,,
6909,2020/10/1,5:00:00,27.998,,,,,
6910,2020/10/1,6:00:00,28.122,,,,,
6911,2020/10/1,7:00:00,28.147,,,,,
6912,2020/10/1,8:00:00,28.171,,,,,
6913,2020/10/1,9:00:00,28.27,,,,,
6914,2020/10/1,10:00:00,28.369,,,,,
6915,2020/10/1,11:00:00,28.468,,,,,
6916,2020/10/1,12:00:00,28.493,,,,,
6917,2020/10/1,13:00:00,28.419,,,,,
6918,2020/10/1,14:00:00,28.444,,,,,
6919,2020/10/1,15:00:00,28.419,,,,,
6920,2020/10/1,16:00:00,28.394,,,,,
6921,2020/10/1,17:00:00,28.345,,,,,
6922,2020/10/1,18:00:00,28.32,,,,,
6923,2020/10/1,19:00:00,28.345,,,,,
6924,2020/10/1,20:00:00,28.345,,,,,
6925,2020/10/1,21:00:00,28.32,,,,,
6926,2020/10/1,22:00:00,28.295,,,,,
6927,2020/10/1,23:00:00,28.295,,,,,
6928,2020/10/2,0:00:00,28.32,,,,,
6929,2020/10/2,1:00:00,28.32,,,,,
6930,2020/10/2,2:00:00,28.295,,,,,
6931,2020/10/2,3:00:00,28.27,,,,,
6932,2020/10/2,4:00:00,28.295,,,,,
6933,2020/10/2,5:00:00,28.295,,,,,
6934,2020/10/2,6:00:00,28.32,,,,,
6935,2020/10/2,7:00:00,28.32,,,,,
6936,2020/10/2,8:00:00,28.32,,,,,
6937,2020/10/2,9:00:00,28.345,,,,,
6938,2020/10/2,10:00:00,28.419,,,,,
6939,2020/10/2,11:00:00,28.444,,,,,
6940,2020/10/2,12:00:00,28.394,,,,,
6941,2020/10/2,13:00:00,28.518,,,,,
6942,2020/10/2,14:00:00,28.543,,,,,
6943,2020/10/2,15:00:00,28.543,,,,,
6944,2020/10/2,16:00:00,28.543,,,,,
6945,2020/10/2,17:00:00,28.468,,,,,
6946,2020/10/2,18:00:00,28.419,,,,,
6947,2020/10/2,19:00:00,28.419,,,,,
6948,2020/10/2,20:00:00,28.394,,,,,
6949,2020/10/2,21:00:00,28.419,,,,,
6950,2020/10/2,22:00:00,28.394,,,,,
6951,2020/10/2,23:00:00,28.369,,,,,
6952,2020/10/3,0:00:00,28.369,,,,,
6953,2020/10/3,1:00:00,28.345,,,,,
6954,2020/10/3,2:00:00,28.32,,,,,
6955,2020/10/3,3:00:00,28.27,,,,,
6956,2020/10/3,4:00:00,28.32,,,,,
6957,2020/10/3,5:00:00,28.295,,,,,
6958,2020/10/3,6:00:00,28.32,,,,,
6959,2020/10/3,7:00:00,28.32,,,,,
6960,2020/10/3,8:00:00,28.32,,,,,
6961,2020/10/3,9:00:00,28.345,,,,,
6962,2020/10/3,10:00:00,28.345,,,,,
6963,2020/10/3,11:00:00,28.394,,,,,
6964,2020/10/3,12:00:00,28.468,,,,,
6965,2020/10/3,13:00:00,28.518,,,,,
6966,2020/10/3,14:00:00,28.543,,,,,
6967,2020/10/3,15:00:00,28.568,,,,,
6968,2020/10/3,16:00:00,28.518,,,,,
6969,2020/10/3,17:00:00,28.493,,,,,
6970,2020/10/3,18:00:00,28.444,,,,,
6971,2020/10/3,19:00:00,28.444,,,,,
6972,2020/10/3,20:00:00,28.394,,,,,
6973,2020/10/3,21:00:00,28.419,,,,,
6974,2020/10/3,22:00:00,28.419,,,,,
6975,2020/10/3,23:00:00,28.369,,,,,
6976,2020/10/4,0:00:00,28.345,,,,,
6977,2020/10/4,1:00:00,28.32,,,,,
6978,2020/10/4,2:00:00,28.27,,,,,
6979,2020/10/4,3:00:00,28.245,,,,,
6980,2020/10/4,4:00:00,28.221,,,,,
6981,2020/10/4,5:00:00,28.245,,,,,
6982,2020/10/4,6:00:00,28.295,,,,,
6983,2020/10/4,7:00:00,28.295,,,,,
6984,2020/10/4,8:00:00,28.32,,,,,
6985,2020/10/4,9:00:00,28.345,,,,,
6986,2020/10/4,10:00:00,28.369,,,,,
6987,2020/10/4,11:00:00,28.444,,,,,
6988,2020/10/4,12:00:00,28.493,,,,,
6989,2020/10/4,13:00:00,28.518,,,,,
6990,2020/10/4,14:00:00,28.518,,,,,
6991,2020/10/4,15:00:00,28.543,,,,,
6992,2020/10/4,16:00:00,28.667,,,,,
6993,2020/10/4,17:00:00,28.617,,,,,
6994,2020/10/4,18:00:00,28.518,,,,,
6995,2020/10/4,19:00:00,28.468,,,,,
6996,2020/10/4,20:00:00,28.493,,,,,
6997,2020/10/4,21:00:00,28.444,,,,,
6998,2020/10/4,22:00:00,28.493,,,,,
6999,2020/10/4,23:00:00,28.394,,,,,
7000,2020/10/5,0:00:00,28.394,,,,,
7001,2020/10/5,1:00:00,28.369,,,,,
7002,2020/10/5,2:00:00,28.32,,,,,
7003,2020/10/5,3:00:00,28.295,,,,,
7004,2020/10/5,4:00:00,28.295,,,,,
7005,2020/10/5,5:00:00,28.295,,,,,
7006,2020/10/5,6:00:00,28.345,,,,,
7007,2020/10/5,7:00:00,28.369,,,,,
7008,2020/10/5,8:00:00,28.369,,,,,
7009,2020/10/5,9:00:00,28.369,,,,,
7010,2020/10/5,10:00:00,28.394,,,,,
7011,2020/10/5,11:00:00,28.468,,,,,
7012,2020/10/5,12:00:00,28.568,,,,,
7013,2020/10/5,13:00:00,28.617,,,,,
7014,2020/10/5,14:00:00,28.667,,,,,
7015,2020/10/5,15:00:00,28.617,,,,,
7016,2020/10/5,16:00:00,28.667,,,,,
7017,2020/10/5,17:00:00,28.617,,,,,
7018,2020/10/5,18:00:00,28.493,,,,,
7019,2020/10/5,19:00:00,28.394,,,,,
7020,2020/10/5,20:00:00,28.345,,,,,
7021,2020/10/5,21:00:00,28.32,,,,,
7022,2020/10/5,22:00:00,28.32,,,,,
7023,2020/10/5,23:00:00,28.32,,,,,
7024,2020/10/6,0:00:00,28.27,,,,,
7025,2020/10/6,1:00:00,28.171,,,,,
7026,2020/10/6,2:00:00,27.974,,,,,
7027,2020/10/6,3:00:00,27.924,,,,,
7028,2020/10/6,4:00:00,28.072,,,,,
7029,2020/10/6,5:00:00,28.171,,,,,
7030,2020/10/6,6:00:00,28.171,,,,,
7031,2020/10/6,7:00:00,28.171,,,,,
7032,2020/10/6,8:00:00,28.196,,,,,
7033,2020/10/6,9:00:00,28.221,,,,,
7034,2020/10/6,10:00:00,28.27,,,,,
7035,2020/10/6,11:00:00,28.32,,,,,
7036,2020/10/6,12:00:00,28.419,,,,,
7037,2020/10/6,13:00:00,28.32,,,,,
7038,2020/10/6,14:00:00,28.369,,,,,
7039,2020/10/6,15:00:00,28.221,,,,,
7040,2020/10/6,16:00:00,28.196,,,,,
7041,2020/10/6,17:00:00,28.048,,,,,
7042,2020/10/6,18:00:00,28.023,,,,,
7043,2020/10/6,19:00:00,27.998,,,,,
7044,2020/10/6,20:00:00,27.998,,,,,
7045,2020/10/6,21:00:00,28.048,,,,,
7046,2020/10/6,22:00:00,28.048,,,,,
7047,2020/10/6,23:00:00,28.048,,,,,
7048,2020/10/7,0:00:00,28.072,,,,,
7049,2020/10/7,1:00:00,28.072,,,,,
7050,2020/10/7,2:00:00,28.023,,,,,
7051,2020/10/7,3:00:00,27.974,,,,,
7052,2020/10/7,4:00:00,27.924,,,,,
7053,2020/10/7,5:00:00,27.875,,,,,
7054,2020/10/7,6:00:00,27.825,,,,,
7055,2020/10/7,7:00:00,27.85,,,,,
7056,2020/10/7,8:00:00,27.899,,,,,
7057,2020/10/7,9:00:00,27.899,,,,,
7058,2020/10/7,10:00:00,28.048,,,,,
7059,2020/10/7,11:00:00,28.097,,,,,
7060,2020/10/7,12:00:00,28.147,,,,,
7061,2020/10/7,13:00:00,28.171,,,,,
7062,2020/10/7,14:00:00,28.171,,,,,
7063,2020/10/7,15:00:00,28.196,,,,,
7064,2020/10/7,16:00:00,28.171,,,,,
