no,time,temp
10675,09/30/2024 08:00:00 午後,29.34
10676,09/30/2024 08:30:00 午後,29.165
10677,09/30/2024 09:00:00 午後,29.14
10678,09/30/2024 09:30:00 午後,29.065
10679,09/30/2024 10:00:00 午後,29.065
10680,09/30/2024 10:30:00 午後,29.09
10681,09/30/2024 11:00:00 午後,29.09
10682,09/30/2024 11:30:00 午後,29.065
10683,10/01/2024 12:00:00 午前,29.115
10684,10/01/2024 12:30:00 午前,29.065
10685,10/01/2024 01:00:00 午前,29.065
10686,10/01/2024 01:30:00 午前,29.015
10687,10/01/2024 02:00:00 午前,29.04
10688,10/01/2024 02:30:00 午前,29.065
10689,10/01/2024 03:00:00 午前,29.065
10690,10/01/2024 03:30:00 午前,29.065
10691,10/01/2024 04:00:00 午前,29.04
10692,10/01/2024 04:30:00 午前,29.065
10693,10/01/2024 05:00:00 午前,29.04
10694,10/01/2024 05:30:00 午前,28.99
10695,10/01/2024 06:00:00 午前,29.015
10696,10/01/2024 06:30:00 午前,29.04
10697,10/01/2024 07:00:00 午前,29.015
10698,10/01/2024 07:30:00 午前,29.04
10699,10/01/2024 08:00:00 午前,29.065
10700,10/01/2024 08:30:00 午前,29.065
10701,10/01/2024 09:00:00 午前,29.09
10702,10/01/2024 09:30:00 午前,29.115
10703,10/01/2024 10:00:00 午前,29.14
10704,10/01/2024 10:30:00 午前,29.165
10705,10/01/2024 11:00:00 午前,29.14
10706,10/01/2024 11:30:00 午前,29.24
10707,10/01/2024 12:00:00 午後,29.315
10708,10/01/2024 12:30:00 午後,29.365
10709,10/01/2024 01:00:00 午後,29.365
10710,10/01/2024 01:30:00 午後,29.389
10711,10/01/2024 02:00:00 午後,29.439
10712,10/01/2024 02:30:00 午後,29.414
10713,10/01/2024 03:00:00 午後,29.414
10714,10/01/2024 03:30:00 午後,29.464
10715,10/01/2024 04:00:00 午後,29.49
10716,10/01/2024 04:30:00 午後,29.464
10717,10/01/2024 05:00:00 午後,29.439
10718,10/01/2024 05:30:00 午後,29.439
10719,10/01/2024 06:00:00 午後,29.365
10720,10/01/2024 06:30:00 午後,29.34
10721,10/01/2024 07:00:00 午後,29.315
10722,10/01/2024 07:30:00 午後,29.29
10723,10/01/2024 08:00:00 午後,29.015
10724,10/01/2024 08:30:00 午後,28.965
10725,10/01/2024 09:00:00 午後,28.916
10726,10/01/2024 09:30:00 午後,28.941
10727,10/01/2024 10:00:00 午後,29.015
10728,10/01/2024 10:30:00 午後,29.09
10729,10/01/2024 11:00:00 午後,29.14
10730,10/01/2024 11:30:00 午後,29.115
10731,10/02/2024 12:00:00 午前,29.09
10732,10/02/2024 12:30:00 午前,28.99
10733,10/02/2024 01:00:00 午前,28.916
10734,10/02/2024 01:30:00 午前,28.891
10735,10/02/2024 02:00:00 午前,28.891
10736,10/02/2024 02:30:00 午前,28.891
10737,10/02/2024 03:00:00 午前,28.891
10738,10/02/2024 03:30:00 午前,28.891
10739,10/02/2024 04:00:00 午前,28.916
10740,10/02/2024 04:30:00 午前,28.891
10741,10/02/2024 05:00:00 午前,28.891
10742,10/02/2024 05:30:00 午前,28.891
10743,10/02/2024 06:00:00 午前,28.916
10744,10/02/2024 06:30:00 午前,28.916
10745,10/02/2024 07:00:00 午前,28.916
10746,10/02/2024 07:30:00 午前,28.916
10747,10/02/2024 08:00:00 午前,28.941
10748,10/02/2024 08:30:00 午前,28.965
10749,10/02/2024 09:00:00 午前,28.99
10750,10/02/2024 09:30:00 午前,29.015
10751,10/02/2024 10:00:00 午前,29.04
10752,10/02/2024 10:30:00 午前,29.04
10753,10/02/2024 11:00:00 午前,29.015
10754,10/02/2024 11:30:00 午前,28.99
10755,10/02/2024 12:00:00 午後,28.99
10756,10/02/2024 12:30:00 午後,29.015
10757,10/02/2024 01:00:00 午後,29.015
10758,10/02/2024 01:30:00 午後,29.065
10759,10/02/2024 02:00:00 午後,29.09
10760,10/02/2024 02:30:00 午後,29.09
10761,10/02/2024 03:00:00 午後,29.065
10762,10/02/2024 03:30:00 午後,29.04
10763,10/02/2024 04:00:00 午後,29.065
10764,10/02/2024 04:30:00 午後,29.065
10765,10/02/2024 05:00:00 午後,29.065
10766,10/02/2024 05:30:00 午後,29.065
10767,10/02/2024 06:00:00 午後,29.04
10768,10/02/2024 06:30:00 午後,28.99
10769,10/02/2024 07:00:00 午後,28.965
10770,10/02/2024 07:30:00 午後,28.941
10771,10/02/2024 08:00:00 午後,28.617
10772,10/02/2024 08:30:00 午後,28.593
10773,10/02/2024 09:00:00 午後,28.543
10774,10/02/2024 09:30:00 午後,28.642
10775,10/02/2024 10:00:00 午後,28.667
10776,10/02/2024 10:30:00 午後,28.642
10777,10/02/2024 11:00:00 午後,28.642
10778,10/02/2024 11:30:00 午後,28.593
10779,10/03/2024 12:00:00 午前,28.568
10780,10/03/2024 12:30:00 午前,28.518
10781,10/03/2024 01:00:00 午前,28.518
10782,10/03/2024 01:30:00 午前,28.518
10783,10/03/2024 02:00:00 午前,28.543
10784,10/03/2024 02:30:00 午前,28.543
10785,10/03/2024 03:00:00 午前,28.568
10786,10/03/2024 03:30:00 午前,28.493
10787,10/03/2024 04:00:00 午前,28.543
10788,10/03/2024 04:30:00 午前,28.518
10789,10/03/2024 05:00:00 午前,28.518
10790,10/03/2024 05:30:00 午前,28.543
10791,10/03/2024 06:00:00 午前,28.617
10792,10/03/2024 06:30:00 午前,28.593
10793,10/03/2024 07:00:00 午前,28.617
10794,10/03/2024 07:30:00 午前,28.642
10795,10/03/2024 08:00:00 午前,28.667
10796,10/03/2024 08:30:00 午前,28.692
10797,10/03/2024 09:00:00 午前,28.593
10798,10/03/2024 09:30:00 午前,28.593
10799,10/03/2024 10:00:00 午前,28.667
10800,10/03/2024 10:30:00 午前,28.866
10801,10/03/2024 11:00:00 午前,28.941
10802,10/03/2024 11:30:00 午前,28.866
10803,10/03/2024 12:00:00 午後,29.015
10804,10/03/2024 12:30:00 午後,28.965
10805,10/03/2024 01:00:00 午後,29.09
10806,10/03/2024 01:30:00 午後,29.19
10807,10/03/2024 02:00:00 午後,29.29
10808,10/03/2024 02:30:00 午後,29.29
10809,10/03/2024 03:00:00 午後,29.389
10810,10/03/2024 03:30:00 午後,29.29
10811,10/03/2024 04:00:00 午後,29.19
10812,10/03/2024 04:30:00 午後,29.14
10813,10/03/2024 05:00:00 午後,29.04
10814,10/03/2024 05:30:00 午後,28.841
10815,10/03/2024 06:00:00 午後,28.642
10816,10/03/2024 06:30:00 午後,28.518
10817,10/03/2024 07:00:00 午後,28.468
10818,10/03/2024 07:30:00 午後,28.493
10819,10/03/2024 08:00:00 午後,28.518
10820,10/03/2024 08:30:00 午後,28.345
10821,10/03/2024 09:00:00 午後,28.171
10822,10/03/2024 09:30:00 午後,28.171
10823,10/03/2024 10:00:00 午後,28.221
10824,10/03/2024 10:30:00 午後,28.221
10825,10/03/2024 11:00:00 午後,28.221
10826,10/03/2024 11:30:00 午後,28.221
10827,10/04/2024 12:00:00 午前,28.196
10828,10/04/2024 12:30:00 午前,28.196
10829,10/04/2024 01:00:00 午前,28.171
10830,10/04/2024 01:30:00 午前,28.147
10831,10/04/2024 02:00:00 午前,28.147
10832,10/04/2024 02:30:00 午前,28.171
10833,10/04/2024 03:00:00 午前,28.196
10834,10/04/2024 03:30:00 午前,28.245
10835,10/04/2024 04:00:00 午前,28.369
10836,10/04/2024 04:30:00 午前,28.419
10837,10/04/2024 05:00:00 午前,28.394
10838,10/04/2024 05:30:00 午前,28.369
10839,10/04/2024 06:00:00 午前,28.369
10840,10/04/2024 06:30:00 午前,28.171
10841,10/04/2024 07:00:00 午前,28.147
10842,10/04/2024 07:30:00 午前,28.196
10843,10/04/2024 08:00:00 午前,28.221
10844,10/04/2024 08:30:00 午前,28.221
10845,10/04/2024 09:00:00 午前,28.245
10846,10/04/2024 09:30:00 午前,28.245
10847,10/04/2024 10:00:00 午前,28.27
10848,10/04/2024 10:30:00 午前,28.245
10849,10/04/2024 11:00:00 午前,28.245
10850,10/04/2024 11:30:00 午前,28.27
10851,10/04/2024 12:00:00 午後,28.295
10852,10/04/2024 12:30:00 午後,28.369
10853,10/04/2024 01:00:00 午後,28.419
10854,10/04/2024 01:30:00 午後,28.468
10855,10/04/2024 02:00:00 午後,28.468
10856,10/04/2024 02:30:00 午後,28.468
10857,10/04/2024 03:00:00 午後,28.518
10858,10/04/2024 03:30:00 午後,28.518
10859,10/04/2024 04:00:00 午後,28.468
10860,10/04/2024 04:30:00 午後,28.419
10861,10/04/2024 05:00:00 午後,28.419
10862,10/04/2024 05:30:00 午後,28.369
10863,10/04/2024 06:00:00 午後,28.147
10864,10/04/2024 06:30:00 午後,28.023
10865,10/04/2024 07:00:00 午後,28.023
10866,10/04/2024 07:30:00 午後,28.072
10867,10/04/2024 08:00:00 午後,28.097
10868,10/04/2024 08:30:00 午後,28.097
10869,10/04/2024 09:00:00 午後,28.097
10870,10/04/2024 09:30:00 午後,28.097
10871,10/04/2024 10:00:00 午後,28.048
10872,10/04/2024 10:30:00 午後,28.023
10873,10/04/2024 11:00:00 午後,28.023
10874,10/04/2024 11:30:00 午後,28.023
10875,10/05/2024 12:00:00 午前,27.974
10876,10/05/2024 12:30:00 午前,27.974
10877,10/05/2024 01:00:00 午前,27.974
10878,10/05/2024 01:30:00 午前,27.974
10879,10/05/2024 02:00:00 午前,27.974
10880,10/05/2024 02:30:00 午前,28.023
10881,10/05/2024 03:00:00 午前,28.023
10882,10/05/2024 03:30:00 午前,28.023
10883,10/05/2024 04:00:00 午前,28.023
10884,10/05/2024 04:30:00 午前,28.048
10885,10/05/2024 05:00:00 午前,28.097
10886,10/05/2024 05:30:00 午前,28.147
10887,10/05/2024 06:00:00 午前,28.196
10888,10/05/2024 06:30:00 午前,28.171
10889,10/05/2024 07:00:00 午前,28.147
10890,10/05/2024 07:30:00 午前,28.147
10891,10/05/2024 08:00:00 午前,28.171
10892,10/05/2024 08:30:00 午前,28.171
10893,10/05/2024 09:00:00 午前,28.171
10894,10/05/2024 09:30:00 午前,28.221
10895,10/05/2024 10:00:00 午前,28.295
10896,10/05/2024 10:30:00 午前,28.345
10897,10/05/2024 11:00:00 午前,28.369
10898,10/05/2024 11:30:00 午前,28.444
10899,10/05/2024 12:00:00 午後,28.518
10900,10/05/2024 12:30:00 午後,28.642
10901,10/05/2024 01:00:00 午後,28.642
10902,10/05/2024 01:30:00 午後,28.692
10903,10/05/2024 02:00:00 午後,28.692
10904,10/05/2024 02:30:00 午後,28.692
10905,10/05/2024 03:00:00 午後,28.642
10906,10/05/2024 03:30:00 午後,28.593
10907,10/05/2024 04:00:00 午後,28.568
10908,10/05/2024 04:30:00 午後,28.568
10909,10/05/2024 05:00:00 午後,28.468
10910,10/05/2024 05:30:00 午後,28.468
10911,10/05/2024 06:00:00 午後,28.543
10912,10/05/2024 06:30:00 午後,28.543
10913,10/05/2024 07:00:00 午後,28.468
10914,10/05/2024 07:30:00 午後,28.444
10915,10/05/2024 08:00:00 午後,28.543
10916,10/05/2024 08:30:00 午後,28.568
10917,10/05/2024 09:00:00 午後,28.568
10918,10/05/2024 09:30:00 午後,28.072
10919,10/05/2024 10:00:00 午後,28.023
10920,10/05/2024 10:30:00 午後,27.998
10921,10/05/2024 11:00:00 午後,27.998
10922,10/05/2024 11:30:00 午後,28.048
10923,10/06/2024 12:00:00 午前,28.097
10924,10/06/2024 12:30:00 午前,28.147
10925,10/06/2024 01:00:00 午前,28.147
10926,10/06/2024 01:30:00 午前,28.171
10927,10/06/2024 02:00:00 午前,28.171
10928,10/06/2024 02:30:00 午前,28.171
10929,10/06/2024 03:00:00 午前,28.147
10930,10/06/2024 03:30:00 午前,28.171
10931,10/06/2024 04:00:00 午前,28.196
10932,10/06/2024 04:30:00 午前,28.221
10933,10/06/2024 05:00:00 午前,28.196
10934,10/06/2024 05:30:00 午前,28.196
10935,10/06/2024 06:00:00 午前,28.171
10936,10/06/2024 06:30:00 午前,28.171
10937,10/06/2024 07:00:00 午前,28.171
10938,10/06/2024 07:30:00 午前,28.196
10939,10/06/2024 08:00:00 午前,28.171
10940,10/06/2024 08:30:00 午前,28.171
10941,10/06/2024 09:00:00 午前,28.196
10942,10/06/2024 09:30:00 午前,28.245
10943,10/06/2024 10:00:00 午前,28.27
10944,10/06/2024 10:30:00 午前,28.32
10945,10/06/2024 11:00:00 午前,28.345
10946,10/06/2024 11:30:00 午前,28.444
10947,10/06/2024 12:00:00 午後,28.518
10948,10/06/2024 12:30:00 午後,28.593
10949,10/06/2024 01:00:00 午後,28.667
10950,10/06/2024 01:30:00 午後,28.766
10951,10/06/2024 02:00:00 午後,28.841
10952,10/06/2024 02:30:00 午後,28.916
10953,10/06/2024 03:00:00 午後,29.015
10954,10/06/2024 03:30:00 午後,28.99
10955,10/06/2024 04:00:00 午後,28.99
10956,10/06/2024 04:30:00 午後,28.965
10957,10/06/2024 05:00:00 午後,28.866
10958,10/06/2024 05:30:00 午後,28.841
10959,10/06/2024 06:00:00 午後,28.816
10960,10/06/2024 06:30:00 午後,28.816
10961,10/06/2024 07:00:00 午後,28.766
10962,10/06/2024 07:30:00 午後,28.692
10963,10/06/2024 08:00:00 午後,28.667
10964,10/06/2024 08:30:00 午後,28.667
10965,10/06/2024 09:00:00 午後,28.667
10966,10/06/2024 09:30:00 午後,28.667
10967,10/06/2024 10:00:00 午後,28.568
10968,10/06/2024 10:30:00 午後,28.171
10969,10/06/2024 11:00:00 午後,28.196
10970,10/06/2024 11:30:00 午後,28.221
10971,10/07/2024 12:00:00 午前,28.27
10972,10/07/2024 12:30:00 午前,28.295
10973,10/07/2024 01:00:00 午前,28.32
10974,10/07/2024 01:30:00 午前,28.345
10975,10/07/2024 02:00:00 午前,28.345
10976,10/07/2024 02:30:00 午前,28.32
10977,10/07/2024 03:00:00 午前,28.32
10978,10/07/2024 03:30:00 午前,28.32
10979,10/07/2024 04:00:00 午前,28.27
10980,10/07/2024 04:30:00 午前,28.245
10981,10/07/2024 05:00:00 午前,28.221
10982,10/07/2024 05:30:00 午前,28.245
10983,10/07/2024 06:00:00 午前,28.245
10984,10/07/2024 06:30:00 午前,28.295
10985,10/07/2024 07:00:00 午前,28.32
10986,10/07/2024 07:30:00 午前,28.345
10987,10/07/2024 08:00:00 午前,28.369
10988,10/07/2024 08:30:00 午前,28.32
10989,10/07/2024 09:00:00 午前,28.369
10990,10/07/2024 09:30:00 午前,28.394
10991,10/07/2024 10:00:00 午前,28.444
10992,10/07/2024 10:30:00 午前,28.493
10993,10/07/2024 11:00:00 午前,28.518
10994,10/07/2024 11:30:00 午前,28.568
10995,10/07/2024 12:00:00 午後,28.394
10996,10/07/2024 12:30:00 午後,28.444
10997,10/07/2024 01:00:00 午後,28.543
10998,10/07/2024 01:30:00 午後,28.692
10999,10/07/2024 02:00:00 午後,28.667
11000,10/07/2024 02:30:00 午後,28.766
11001,10/07/2024 03:00:00 午後,28.766
11002,10/07/2024 03:30:00 午後,28.791
11003,10/07/2024 04:00:00 午後,28.816
11004,10/07/2024 04:30:00 午後,28.816
11005,10/07/2024 05:00:00 午後,28.941
11006,10/07/2024 05:30:00 午後,29.09
11007,10/07/2024 06:00:00 午後,29.015
11008,10/07/2024 06:30:00 午後,29.015
11009,10/07/2024 07:00:00 午後,28.941
11010,10/07/2024 07:30:00 午後,28.717
11011,10/07/2024 08:00:00 午後,28.642
11012,10/07/2024 08:30:00 午後,28.617
11013,10/07/2024 09:00:00 午後,28.593
11014,10/07/2024 09:30:00 午後,28.593
11015,10/07/2024 10:00:00 午後,28.568
11016,10/07/2024 10:30:00 午後,28.221
11017,10/07/2024 11:00:00 午後,28.023
11018,10/07/2024 11:30:00 午後,27.949
11019,10/08/2024 12:00:00 午前,27.899
11020,10/08/2024 12:30:00 午前,27.825
11021,10/08/2024 01:00:00 午前,27.875
11022,10/08/2024 01:30:00 午前,27.899
11023,10/08/2024 02:00:00 午前,27.974
11024,10/08/2024 02:30:00 午前,28.048
11025,10/08/2024 03:00:00 午前,28.097
11026,10/08/2024 03:30:00 午前,28.122
11027,10/08/2024 04:00:00 午前,28.097
11028,10/08/2024 04:30:00 午前,28.072
11029,10/08/2024 05:00:00 午前,27.998
11030,10/08/2024 05:30:00 午前,27.949
11031,10/08/2024 06:00:00 午前,27.998
11032,10/08/2024 06:30:00 午前,27.998
11033,10/08/2024 07:00:00 午前,28.048
11034,10/08/2024 07:30:00 午前,28.097
11035,10/08/2024 08:00:00 午前,28.171
11036,10/08/2024 08:30:00 午前,28.171
11037,10/08/2024 09:00:00 午前,28.245
11038,10/08/2024 09:30:00 午前,28.245
11039,10/08/2024 10:00:00 午前,28.27
11040,10/08/2024 10:30:00 午前,28.221
11041,10/08/2024 11:00:00 午前,28.196
11042,10/08/2024 11:30:00 午前,28.221
11043,10/08/2024 12:00:00 午後,28.221
11044,10/08/2024 12:30:00 午後,28.221
11045,10/08/2024 01:00:00 午後,28.196
11046,10/08/2024 01:30:00 午後,28.196
11047,10/08/2024 02:00:00 午後,28.196
11048,10/08/2024 02:30:00 午後,28.147
11049,10/08/2024 03:00:00 午後,28.221
11050,10/08/2024 03:30:00 午後,28.171
11051,10/08/2024 04:00:00 午後,28.171
11052,10/08/2024 04:30:00 午後,28.196
11053,10/08/2024 05:00:00 午後,28.171
11054,10/08/2024 05:30:00 午後,28.122
11055,10/08/2024 06:00:00 午後,28.048
11056,10/08/2024 06:30:00 午後,27.949
11057,10/08/2024 07:00:00 午後,27.974
11058,10/08/2024 07:30:00 午後,27.998
11059,10/08/2024 08:00:00 午後,27.998
11060,10/08/2024 08:30:00 午後,27.974
11061,10/08/2024 09:00:00 午後,27.974
11062,10/08/2024 09:30:00 午後,27.924
11063,10/08/2024 10:00:00 午後,27.899
11064,10/08/2024 10:30:00 午後,27.899
11065,10/08/2024 11:00:00 午後,27.899
11066,10/08/2024 11:30:00 午後,27.899
11067,10/09/2024 12:00:00 午前,27.924
11068,10/09/2024 12:30:00 午前,27.924
11069,10/09/2024 01:00:00 午前,27.899
11070,10/09/2024 01:30:00 午前,27.85
11071,10/09/2024 02:00:00 午前,27.825
11072,10/09/2024 02:30:00 午前,27.825
11073,10/09/2024 03:00:00 午前,27.801
11074,10/09/2024 03:30:00 午前,27.751
11075,10/09/2024 04:00:00 午前,27.727
11076,10/09/2024 04:30:00 午前,27.677
11077,10/09/2024 05:00:00 午前,27.604
11078,10/09/2024 05:30:00 午前,27.456
11079,10/09/2024 06:00:00 午前,27.505
11080,10/09/2024 06:30:00 午前,27.554
11081,10/09/2024 07:00:00 午前,27.604
11082,10/09/2024 07:30:00 午前,27.702
11083,10/09/2024 08:00:00 午前,27.825
11084,10/09/2024 08:30:00 午前,27.899
11085,10/09/2024 09:00:00 午前,27.949
11086,10/09/2024 09:30:00 午前,27.974
11087,10/09/2024 10:00:00 午前,27.974
11088,10/09/2024 10:30:00 午前,27.875
11089,10/09/2024 11:00:00 午前,27.875
11090,10/09/2024 11:30:00 午前,27.924
11091,10/09/2024 12:00:00 午後,27.974
11092,10/09/2024 12:30:00 午後,27.924
11093,10/09/2024 01:00:00 午後,28.023
11094,10/09/2024 01:30:00 午後,28.072
11095,10/09/2024 02:00:00 午後,28.147
11096,10/09/2024 02:30:00 午後,28.196
11097,10/09/2024 03:00:00 午後,28.295
11098,10/09/2024 03:30:00 午後,28.245
11099,10/09/2024 04:00:00 午後,28.32
11100,10/09/2024 04:30:00 午後,28.32
11101,10/09/2024 05:00:00 午後,28.295
11102,10/09/2024 05:30:00 午後,28.221
11103,10/09/2024 06:00:00 午後,28.196
11104,10/09/2024 06:30:00 午後,28.171
11105,10/09/2024 07:00:00 午後,28.122
11106,10/09/2024 07:30:00 午後,28.122
11107,10/09/2024 08:00:00 午後,28.097
11108,10/09/2024 08:30:00 午後,28.072
11109,10/09/2024 09:00:00 午後,28.023
11110,10/09/2024 09:30:00 午後,28.023
11111,10/09/2024 10:00:00 午後,27.974
11112,10/09/2024 10:30:00 午後,27.949
11113,10/09/2024 11:00:00 午後,27.899
11114,10/09/2024 11:30:00 午後,27.899
11115,10/10/2024 12:00:00 午前,27.899
11116,10/10/2024 12:30:00 午前,27.899
11117,10/10/2024 01:00:00 午前,27.825
11118,10/10/2024 01:30:00 午前,27.702
11119,10/10/2024 02:00:00 午前,27.677
11120,10/10/2024 02:30:00 午前,27.702
11121,10/10/2024 03:00:00 午前,27.677
11122,10/10/2024 03:30:00 午前,27.677
11123,10/10/2024 04:00:00 午前,27.702
11124,10/10/2024 04:30:00 午前,27.751
11125,10/10/2024 05:00:00 午前,27.776
11126,10/10/2024 05:30:00 午前,27.653
11127,10/10/2024 06:00:00 午前,27.505
11128,10/10/2024 06:30:00 午前,27.604
11129,10/10/2024 07:00:00 午前,27.628
11130,10/10/2024 07:30:00 午前,27.653
11131,10/10/2024 08:00:00 午前,27.727
11132,10/10/2024 08:30:00 午前,27.776
11133,10/10/2024 09:00:00 午前,27.899
11134,10/10/2024 09:30:00 午前,27.875
11135,10/10/2024 10:00:00 午前,27.924
11136,10/10/2024 10:30:00 午前,27.998
11137,10/10/2024 11:00:00 午前,27.974
11138,10/10/2024 11:30:00 午前,27.949
11139,10/10/2024 12:00:00 午後,27.899
11140,10/10/2024 12:30:00 午後,27.974
11141,10/10/2024 01:00:00 午後,28.048
11142,10/10/2024 01:30:00 午後,28.048
11143,10/10/2024 02:00:00 午後,28.072
11144,10/10/2024 02:30:00 午後,28.048
11145,10/10/2024 03:00:00 午後,28.122
11146,10/10/2024 03:30:00 午後,28.196
11147,10/10/2024 04:00:00 午後,28.171
11148,10/10/2024 04:30:00 午後,28.147
11149,10/10/2024 05:00:00 午後,28.122
11150,10/10/2024 05:30:00 午後,28.072
11151,10/10/2024 06:00:00 午後,28.023
11152,10/10/2024 06:30:00 午後,27.974
11153,10/10/2024 07:00:00 午後,27.899
11154,10/10/2024 07:30:00 午後,27.899
11155,10/10/2024 08:00:00 午後,27.85
11156,10/10/2024 08:30:00 午後,27.801
11157,10/10/2024 09:00:00 午後,27.825
11158,10/10/2024 09:30:00 午後,27.825
11159,10/10/2024 10:00:00 午後,27.825
11160,10/10/2024 10:30:00 午後,27.776
11161,10/10/2024 11:00:00 午後,27.776
11162,10/10/2024 11:30:00 午後,27.776
11163,10/11/2024 12:00:00 午前,27.776
11164,10/11/2024 12:30:00 午前,27.776
11165,10/11/2024 01:00:00 午前,27.776
11166,10/11/2024 01:30:00 午前,27.751
11167,10/11/2024 02:00:00 午前,27.751
11168,10/11/2024 02:30:00 午前,27.727
11169,10/11/2024 03:00:00 午前,27.727
11170,10/11/2024 03:30:00 午前,27.677
11171,10/11/2024 04:00:00 午前,27.628
11172,10/11/2024 04:30:00 午前,27.579
11173,10/11/2024 05:00:00 午前,27.53
11174,10/11/2024 05:30:00 午前,27.431
11175,10/11/2024 06:00:00 午前,27.382
11176,10/11/2024 06:30:00 午前,27.259
11177,10/11/2024 07:00:00 午前,27.161
11178,10/11/2024 07:30:00 午前,27.161
11179,10/11/2024 08:00:00 午前,27.284
11180,10/11/2024 08:30:00 午前,27.456
11181,10/11/2024 09:00:00 午前,27.554
11182,10/11/2024 09:30:00 午前,27.677
11183,10/11/2024 10:00:00 午前,27.751
11184,10/11/2024 10:30:00 午前,27.825
11185,10/11/2024 11:00:00 午前,27.924
11186,10/11/2024 11:30:00 午前,27.998
11187,10/11/2024 12:00:00 午後,28.048
11188,10/11/2024 12:30:00 午後,28.072
11189,10/11/2024 01:00:00 午後,28.097
11190,10/11/2024 01:30:00 午後,28.122
11191,10/11/2024 02:00:00 午後,28.122
11192,10/11/2024 02:30:00 午後,28.048
11193,10/11/2024 03:00:00 午後,28.097
11194,10/11/2024 03:30:00 午後,28.122
11195,10/11/2024 04:00:00 午後,28.122
11196,10/11/2024 04:30:00 午後,28.171
11197,10/11/2024 05:00:00 午後,28.221
11198,10/11/2024 05:30:00 午後,28.196
11199,10/11/2024 06:00:00 午後,28.122
11200,10/11/2024 06:30:00 午後,28.097
11201,10/11/2024 07:00:00 午後,28.048
11202,10/11/2024 07:30:00 午後,28.048
11203,10/11/2024 08:00:00 午後,27.974
11204,10/11/2024 08:30:00 午後,27.924
11205,10/11/2024 09:00:00 午後,27.949
11206,10/11/2024 09:30:00 午後,27.949
11207,10/11/2024 10:00:00 午後,27.949
11208,10/11/2024 10:30:00 午後,27.949
11209,10/11/2024 11:00:00 午後,27.974
11210,10/11/2024 11:30:00 午後,27.949
11211,10/12/2024 12:00:00 午前,27.924
11212,10/12/2024 12:30:00 午前,27.924
11213,10/12/2024 01:00:00 午前,27.899
11214,10/12/2024 01:30:00 午前,27.899
11215,10/12/2024 02:00:00 午前,27.875
11216,10/12/2024 02:30:00 午前,27.875
11217,10/12/2024 03:00:00 午前,27.875
11218,10/12/2024 03:30:00 午前,27.85
11219,10/12/2024 04:00:00 午前,27.85
11220,10/12/2024 04:30:00 午前,27.825
11221,10/12/2024 05:00:00 午前,27.801
11222,10/12/2024 05:30:00 午前,27.727
11223,10/12/2024 06:00:00 午前,27.702
11224,10/12/2024 06:30:00 午前,27.677
11225,10/12/2024 07:00:00 午前,27.677
11226,10/12/2024 07:30:00 午前,27.653
11227,10/12/2024 08:00:00 午前,27.677
11228,10/12/2024 08:30:00 午前,27.776
11229,10/12/2024 09:00:00 午前,27.899
11230,10/12/2024 09:30:00 午前,27.974
11231,10/12/2024 10:00:00 午前,28.023
11232,10/12/2024 10:30:00 午前,28.097
11233,10/12/2024 11:00:00 午前,28.196
11234,10/12/2024 11:30:00 午前,28.245
11235,10/12/2024 12:00:00 午後,28.32
11236,10/12/2024 12:30:00 午後,28.295
11237,10/12/2024 01:00:00 午後,28.295
11238,10/12/2024 01:30:00 午後,28.32
11239,10/12/2024 02:00:00 午後,28.295
11240,10/12/2024 02:30:00 午後,28.295
11241,10/12/2024 03:00:00 午後,28.27
11242,10/12/2024 03:30:00 午後,28.32
11243,10/12/2024 04:00:00 午後,28.245
11244,10/12/2024 04:30:00 午後,28.295
11245,10/12/2024 05:00:00 午後,28.27
11246,10/12/2024 05:30:00 午後,28.345
11247,10/12/2024 06:00:00 午後,28.345
11248,10/12/2024 06:30:00 午後,28.295
11249,10/12/2024 07:00:00 午後,28.221
11250,10/12/2024 07:30:00 午後,28.196
11251,10/12/2024 08:00:00 午後,28.147
11252,10/12/2024 08:30:00 午後,28.122
11253,10/12/2024 09:00:00 午後,28.072
11254,10/12/2024 09:30:00 午後,28.023
11255,10/12/2024 10:00:00 午後,28.023
11256,10/12/2024 10:30:00 午後,27.974
11257,10/12/2024 11:00:00 午後,27.974
11258,10/12/2024 11:30:00 午後,27.998
11259,10/13/2024 12:00:00 午前,27.998
11260,10/13/2024 12:30:00 午前,27.974
11261,10/13/2024 01:00:00 午前,27.949
11262,10/13/2024 01:30:00 午前,27.949
11263,10/13/2024 02:00:00 午前,27.949
11264,10/13/2024 02:30:00 午前,27.949
11265,10/13/2024 03:00:00 午前,27.949
11266,10/13/2024 03:30:00 午前,27.924
11267,10/13/2024 04:00:00 午前,27.924
11268,10/13/2024 04:30:00 午前,27.924
11269,10/13/2024 05:00:00 午前,27.924
11270,10/13/2024 05:30:00 午前,27.899
11271,10/13/2024 06:00:00 午前,27.875
11272,10/13/2024 06:30:00 午前,27.85
11273,10/13/2024 07:00:00 午前,27.825
11274,10/13/2024 07:30:00 午前,27.85
11275,10/13/2024 08:00:00 午前,27.85
11276,10/13/2024 08:30:00 午前,27.899
11277,10/13/2024 09:00:00 午前,27.949
11278,10/13/2024 09:30:00 午前,27.998
11279,10/13/2024 10:00:00 午前,28.072
11280,10/13/2024 10:30:00 午前,28.221
11281,10/13/2024 11:00:00 午前,28.27
11282,10/13/2024 11:30:00 午前,28.369
