プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
7582,2020/9/14,7:00:00,29.615,,,,,
7583,2020/9/14,8:00:00,29.64,,,,,
7584,2020/9/14,9:00:00,29.615,,,,,
7585,2020/9/14,10:00:00,29.615,,,,,
7586,2020/9/14,11:00:00,29.665,,,,,
7587,2020/9/14,12:00:00,29.665,,,,,
7588,2020/9/14,13:00:00,29.59,,,,,
7589,2020/9/14,14:00:00,29.89,,,,,
7590,2020/9/14,15:00:00,29.815,,,,,
7591,2020/9/14,16:00:00,29.84,,,,,
7592,2020/9/14,17:00:00,29.84,,,,,
7593,2020/9/14,18:00:00,29.815,,,,,
7594,2020/9/14,19:00:00,29.815,,,,,
7595,2020/9/14,20:00:00,29.79,,,,,
7596,2020/9/14,21:00:00,29.815,,,,,
7597,2020/9/14,22:00:00,29.815,,,,,
7598,2020/9/14,23:00:00,29.79,,,,,
7599,2020/9/15,0:00:00,29.765,,,,,
7600,2020/9/15,1:00:00,29.79,,,,,
7601,2020/9/15,2:00:00,29.74,,,,,
7602,2020/9/15,3:00:00,29.69,,,,,
7603,2020/9/15,4:00:00,29.665,,,,,
7604,2020/9/15,5:00:00,29.665,,,,,
7605,2020/9/15,6:00:00,29.615,,,,,
7606,2020/9/15,7:00:00,29.59,,,,,
7607,2020/9/15,8:00:00,29.59,,,,,
7608,2020/9/15,9:00:00,29.565,,,,,
7609,2020/9/15,10:00:00,29.54,,,,,
7610,2020/9/15,11:00:00,29.565,,,,,
7611,2020/9/15,12:00:00,29.64,,,,,
7612,2020/9/15,13:00:00,29.74,,,,,
7613,2020/9/15,14:00:00,29.74,,,,,
7614,2020/9/15,15:00:00,30.016,,,,,
7615,2020/9/15,16:00:00,29.966,,,,,
7616,2020/9/15,17:00:00,29.941,,,,,
7617,2020/9/15,18:00:00,29.941,,,,,
7618,2020/9/15,19:00:00,29.916,,,,,
7619,2020/9/15,20:00:00,29.916,,,,,
7620,2020/9/15,21:00:00,29.916,,,,,
7621,2020/9/15,22:00:00,29.966,,,,,
7622,2020/9/15,23:00:00,29.941,,,,,
7623,2020/9/16,0:00:00,29.89,,,,,
7624,2020/9/16,1:00:00,29.916,,,,,
7625,2020/9/16,2:00:00,29.941,,,,,
7626,2020/9/16,3:00:00,29.84,,,,,
7627,2020/9/16,4:00:00,29.765,,,,,
7628,2020/9/16,5:00:00,29.64,,,,,
7629,2020/9/16,6:00:00,29.565,,,,,
7630,2020/9/16,7:00:00,29.464,,,,,
7631,2020/9/16,8:00:00,29.414,,,,,
7632,2020/9/16,9:00:00,29.515,,,,,
7633,2020/9/16,10:00:00,29.615,,,,,
7634,2020/9/16,11:00:00,29.54,,,,,
7635,2020/9/16,12:00:00,29.615,,,,,
7636,2020/9/16,13:00:00,29.815,,,,,
7637,2020/9/16,14:00:00,29.865,,,,,
7638,2020/9/16,15:00:00,29.89,,,,,
7639,2020/9/16,16:00:00,30.066,,,,,
7640,2020/9/16,17:00:00,29.916,,,,,
7641,2020/9/16,18:00:00,29.89,,,,,
7642,2020/9/16,19:00:00,29.865,,,,,
7643,2020/9/16,20:00:00,29.765,,,,,
7644,2020/9/16,21:00:00,29.815,,,,,
7645,2020/9/16,22:00:00,29.84,,,,,
7646,2020/9/16,23:00:00,29.79,,,,,
7647,2020/9/17,0:00:00,29.565,,,,,
7648,2020/9/17,1:00:00,29.515,,,,,
7649,2020/9/17,2:00:00,29.565,,,,,
7650,2020/9/17,3:00:00,29.69,,,,,
7651,2020/9/17,4:00:00,29.79,,,,,
7652,2020/9/17,5:00:00,29.79,,,,,
7653,2020/9/17,6:00:00,29.765,,,,,
7654,2020/9/17,7:00:00,29.69,,,,,
7655,2020/9/17,8:00:00,29.615,,,,,
7656,2020/9/17,9:00:00,29.64,,,,,
7657,2020/9/17,10:00:00,29.765,,,,,
7658,2020/9/17,11:00:00,29.815,,,,,
7659,2020/9/17,12:00:00,29.916,,,,,
7660,2020/9/17,13:00:00,29.966,,,,,
7661,2020/9/17,14:00:00,29.966,,,,,
7662,2020/9/17,15:00:00,30.016,,,,,
7663,2020/9/17,16:00:00,30.167,,,,,
7664,2020/9/17,17:00:00,30.117,,,,,
7665,2020/9/17,18:00:00,29.991,,,,,
7666,2020/9/17,19:00:00,29.84,,,,,
7667,2020/9/17,20:00:00,29.815,,,,,
7668,2020/9/17,21:00:00,29.815,,,,,
7669,2020/9/17,22:00:00,29.815,,,,,
7670,2020/9/17,23:00:00,29.74,,,,,
7671,2020/9/18,0:00:00,29.665,,,,,
7672,2020/9/18,1:00:00,29.69,,,,,
7673,2020/9/18,2:00:00,29.615,,,,,
7674,2020/9/18,3:00:00,29.64,,,,,
7675,2020/9/18,4:00:00,29.665,,,,,
7676,2020/9/18,5:00:00,29.79,,,,,
7677,2020/9/18,6:00:00,29.74,,,,,
7678,2020/9/18,7:00:00,29.715,,,,,
7679,2020/9/18,8:00:00,29.715,,,,,
7680,2020/9/18,9:00:00,29.765,,,,,
7681,2020/9/18,10:00:00,29.84,,,,,
7682,2020/9/18,11:00:00,29.865,,,,,
7683,2020/9/18,12:00:00,29.89,,,,,
7684,2020/9/18,13:00:00,29.89,,,,,
7685,2020/9/18,14:00:00,29.865,,,,,
7686,2020/9/18,15:00:00,29.941,,,,,
7687,2020/9/18,16:00:00,30.016,,,,,
7688,2020/9/18,17:00:00,30.167,,,,,
7689,2020/9/18,18:00:00,30.066,,,,,
7690,2020/9/18,19:00:00,29.966,,,,,
7691,2020/9/18,20:00:00,29.916,,,,,
7692,2020/9/18,21:00:00,29.89,,,,,
7693,2020/9/18,22:00:00,29.941,,,,,
7694,2020/9/18,23:00:00,29.865,,,,,
7695,2020/9/19,0:00:00,29.79,,,,,
7696,2020/9/19,1:00:00,29.69,,,,,
7697,2020/9/19,2:00:00,29.64,,,,,
7698,2020/9/19,3:00:00,29.59,,,,,
7699,2020/9/19,4:00:00,29.69,,,,,
7700,2020/9/19,5:00:00,29.715,,,,,
7701,2020/9/19,6:00:00,29.865,,,,,
7702,2020/9/19,7:00:00,29.89,,,,,
7703,2020/9/19,8:00:00,29.865,,,,,
7704,2020/9/19,9:00:00,29.815,,,,,
7705,2020/9/19,10:00:00,29.84,,,,,
7706,2020/9/19,11:00:00,29.991,,,,,
7707,2020/9/19,12:00:00,29.966,,,,,
7708,2020/9/19,13:00:00,29.966,,,,,
7709,2020/9/19,14:00:00,30.091,,,,,
7710,2020/9/19,15:00:00,30.041,,,,,
7711,2020/9/19,16:00:00,30.016,,,,,
7712,2020/9/19,17:00:00,30.091,,,,,
7713,2020/9/19,18:00:00,30.369,,,,,
7714,2020/9/19,19:00:00,30.167,,,,,
7715,2020/9/19,20:00:00,30.142,,,,,
7716,2020/9/19,21:00:00,30.192,,,,,
7717,2020/9/19,22:00:00,30.167,,,,,
7718,2020/9/19,23:00:00,30.142,,,,,
7719,2020/9/20,0:00:00,30.117,,,,,
7720,2020/9/20,1:00:00,29.765,,,,,
7721,2020/9/20,2:00:00,29.64,,,,,
7722,2020/9/20,3:00:00,29.615,,,,,
7723,2020/9/20,4:00:00,29.565,,,,,
7724,2020/9/20,5:00:00,29.464,,,,,
7725,2020/9/20,6:00:00,29.79,,,,,
7726,2020/9/20,7:00:00,29.966,,,,,
7727,2020/9/20,8:00:00,29.966,,,,,
7728,2020/9/20,9:00:00,29.966,,,,,
7729,2020/9/20,10:00:00,29.966,,,,,
7730,2020/9/20,11:00:00,29.815,,,,,
7731,2020/9/20,12:00:00,29.765,,,,,
7732,2020/9/20,13:00:00,29.89,,,,,
7733,2020/9/20,14:00:00,29.941,,,,,
7734,2020/9/20,15:00:00,29.991,,,,,
7735,2020/9/20,16:00:00,30.016,,,,,
7736,2020/9/20,17:00:00,30.041,,,,,
7737,2020/9/20,18:00:00,30.016,,,,,
7738,2020/9/20,19:00:00,29.941,,,,,
7739,2020/9/20,20:00:00,29.916,,,,,
7740,2020/9/20,21:00:00,29.941,,,,,
7741,2020/9/20,22:00:00,29.941,,,,,
7742,2020/9/20,23:00:00,29.916,,,,,
7743,2020/9/21,0:00:00,29.916,,,,,
7744,2020/9/21,1:00:00,29.615,,,,,
7745,2020/9/21,2:00:00,29.69,,,,,
7746,2020/9/21,3:00:00,29.765,,,,,
7747,2020/9/21,4:00:00,29.715,,,,,
7748,2020/9/21,5:00:00,29.615,,,,,
7749,2020/9/21,6:00:00,29.59,,,,,
7750,2020/9/21,7:00:00,29.64,,,,,
7751,2020/9/21,8:00:00,29.69,,,,,
7752,2020/9/21,9:00:00,29.765,,,,,
7753,2020/9/21,10:00:00,29.765,,,,,
7754,2020/9/21,11:00:00,29.84,,,,,
7755,2020/9/21,12:00:00,29.79,,,,,
7756,2020/9/21,13:00:00,29.765,,,,,
7757,2020/9/21,14:00:00,29.865,,,,,
7758,2020/9/21,15:00:00,29.715,,,,,
7759,2020/9/21,16:00:00,29.615,,,,,
7760,2020/9/21,17:00:00,29.615,,,,,
7761,2020/9/21,18:00:00,29.69,,,,,
7762,2020/9/21,19:00:00,29.615,,,,,
7763,2020/9/21,20:00:00,29.69,,,,,
7764,2020/9/21,21:00:00,29.615,,,,,
7765,2020/9/21,22:00:00,29.565,,,,,
7766,2020/9/21,23:00:00,29.54,,,,,
7767,2020/9/22,0:00:00,29.49,,,,,
7768,2020/9/22,1:00:00,29.515,,,,,
7769,2020/9/22,2:00:00,29.389,,,,,
7770,2020/9/22,3:00:00,29.414,,,,,
7771,2020/9/22,4:00:00,29.464,,,,,
7772,2020/9/22,5:00:00,29.464,,,,,
7773,2020/9/22,6:00:00,29.439,,,,,
7774,2020/9/22,7:00:00,29.389,,,,,
7775,2020/9/22,8:00:00,29.315,,,,,
7776,2020/9/22,9:00:00,29.365,,,,,
7777,2020/9/22,10:00:00,29.365,,,,,
7778,2020/9/22,11:00:00,29.439,,,,,
7779,2020/9/22,12:00:00,29.439,,,,,
7780,2020/9/22,13:00:00,29.464,,,,,
7781,2020/9/22,14:00:00,29.515,,,,,
7782,2020/9/22,15:00:00,29.54,,,,,
7783,2020/9/22,16:00:00,29.615,,,,,
7784,2020/9/22,17:00:00,29.54,,,,,
7785,2020/9/22,18:00:00,29.439,,,,,
7786,2020/9/22,19:00:00,29.464,,,,,
7787,2020/9/22,20:00:00,29.389,,,,,
7788,2020/9/22,21:00:00,29.365,,,,,
7789,2020/9/22,22:00:00,29.34,,,,,
7790,2020/9/22,23:00:00,29.315,,,,,
7791,2020/9/23,0:00:00,29.29,,,,,
7792,2020/9/23,1:00:00,29.24,,,,,
7793,2020/9/23,2:00:00,29.24,,,,,
7794,2020/9/23,3:00:00,29.34,,,,,
7795,2020/9/23,4:00:00,29.365,,,,,
7796,2020/9/23,5:00:00,29.365,,,,,
7797,2020/9/23,6:00:00,29.365,,,,,
7798,2020/9/23,7:00:00,29.34,,,,,
7799,2020/9/23,8:00:00,29.34,,,,,
7800,2020/9/23,9:00:00,29.365,,,,,
7801,2020/9/23,10:00:00,29.34,,,,,
7802,2020/9/23,11:00:00,29.29,,,,,
7803,2020/9/23,12:00:00,29.29,,,,,
7804,2020/9/23,13:00:00,29.365,,,,,
7805,2020/9/23,14:00:00,29.439,,,,,
7806,2020/9/23,15:00:00,29.439,,,,,
7807,2020/9/23,16:00:00,29.49,,,,,
7808,2020/9/23,17:00:00,29.464,,,,,
7809,2020/9/23,18:00:00,29.414,,,,,
7810,2020/9/23,19:00:00,29.365,,,,,
7811,2020/9/23,20:00:00,29.389,,,,,
7812,2020/9/23,21:00:00,29.365,,,,,
7813,2020/9/23,22:00:00,29.34,,,,,
7814,2020/9/23,23:00:00,29.315,,,,,
7815,2020/9/24,0:00:00,29.315,,,,,
7816,2020/9/24,1:00:00,29.29,,,,,
7817,2020/9/24,2:00:00,29.265,,,,,
7818,2020/9/24,3:00:00,29.24,,,,,
7819,2020/9/24,4:00:00,29.19,,,,,
7820,2020/9/24,5:00:00,29.265,,,,,
7821,2020/9/24,6:00:00,29.365,,,,,
7822,2020/9/24,7:00:00,29.365,,,,,
7823,2020/9/24,8:00:00,29.365,,,,,
7824,2020/9/24,9:00:00,29.414,,,,,
7825,2020/9/24,10:00:00,29.439,,,,,
7826,2020/9/24,11:00:00,29.565,,,,,
7827,2020/9/24,12:00:00,29.439,,,,,
7828,2020/9/24,13:00:00,29.464,,,,,
7829,2020/9/24,14:00:00,29.54,,,,,
7830,2020/9/24,15:00:00,29.565,,,,,
7831,2020/9/24,16:00:00,29.49,,,,,
7832,2020/9/24,17:00:00,29.464,,,,,
7833,2020/9/24,18:00:00,29.439,,,,,
7834,2020/9/24,19:00:00,29.389,,,,,
7835,2020/9/24,20:00:00,29.34,,,,,
7836,2020/9/24,21:00:00,29.365,,,,,
7837,2020/9/24,22:00:00,29.34,,,,,
7838,2020/9/24,23:00:00,29.34,,,,,
7839,2020/9/25,0:00:00,29.315,,,,,
7840,2020/9/25,1:00:00,29.265,,,,,
7841,2020/9/25,2:00:00,29.265,,,,,
7842,2020/9/25,3:00:00,29.265,,,,,
7843,2020/9/25,4:00:00,29.19,,,,,
7844,2020/9/25,5:00:00,29.19,,,,,
7845,2020/9/25,6:00:00,29.315,,,,,
7846,2020/9/25,7:00:00,29.365,,,,,
7847,2020/9/25,8:00:00,29.389,,,,,
7848,2020/9/25,9:00:00,29.389,,,,,
7849,2020/9/25,10:00:00,29.389,,,,,
7850,2020/9/25,11:00:00,29.365,,,,,
7851,2020/9/25,12:00:00,29.365,,,,,
7852,2020/9/25,13:00:00,29.365,,,,,
7853,2020/9/25,14:00:00,29.365,,,,,
7854,2020/9/25,15:00:00,29.29,,,,,
7855,2020/9/25,16:00:00,29.265,,,,,
7856,2020/9/25,17:00:00,29.315,,,,,
7857,2020/9/25,18:00:00,29.29,,,,,
7858,2020/9/25,19:00:00,29.24,,,,,
7859,2020/9/25,20:00:00,29.215,,,,,
7860,2020/9/25,21:00:00,29.19,,,,,
7861,2020/9/25,22:00:00,29.19,,,,,
7862,2020/9/25,23:00:00,29.165,,,,,
7863,2020/9/26,0:00:00,29.165,,,,,
7864,2020/9/26,1:00:00,29.165,,,,,
7865,2020/9/26,2:00:00,29.065,,,,,
7866,2020/9/26,3:00:00,29.015,,,,,
7867,2020/9/26,4:00:00,29.015,,,,,
7868,2020/9/26,5:00:00,29.04,,,,,
7869,2020/9/26,6:00:00,29.065,,,,,
7870,2020/9/26,7:00:00,29.14,,,,,
7871,2020/9/26,8:00:00,29.19,,,,,
7872,2020/9/26,9:00:00,29.24,,,,,
7873,2020/9/26,10:00:00,29.29,,,,,
7874,2020/9/26,11:00:00,29.315,,,,,
7875,2020/9/26,12:00:00,29.34,,,,,
7876,2020/9/26,13:00:00,29.24,,,,,
7877,2020/9/26,14:00:00,29.24,,,,,
7878,2020/9/26,15:00:00,29.24,,,,,
7879,2020/9/26,16:00:00,29.19,,,,,
7880,2020/9/26,17:00:00,29.115,,,,,
7881,2020/9/26,18:00:00,29.04,,,,,
7882,2020/9/26,19:00:00,29.015,,,,,
7883,2020/9/26,20:00:00,29.015,,,,,
7884,2020/9/26,21:00:00,28.99,,,,,
7885,2020/9/26,22:00:00,28.965,,,,,
7886,2020/9/26,23:00:00,29.04,,,,,
7887,2020/9/27,0:00:00,29.065,,,,,
7888,2020/9/27,1:00:00,29.09,,,,,
7889,2020/9/27,2:00:00,29.04,,,,,
7890,2020/9/27,3:00:00,28.965,,,,,
7891,2020/9/27,4:00:00,28.941,,,,,
7892,2020/9/27,5:00:00,28.965,,,,,
7893,2020/9/27,6:00:00,28.965,,,,,
7894,2020/9/27,7:00:00,28.941,,,,,
7895,2020/9/27,8:00:00,28.941,,,,,
7896,2020/9/27,9:00:00,28.941,,,,,
7897,2020/9/27,10:00:00,28.99,,,,,
7898,2020/9/27,11:00:00,29.065,,,,,
7899,2020/9/27,12:00:00,29.09,,,,,
7900,2020/9/27,13:00:00,29.09,,,,,
7901,2020/9/27,14:00:00,29.09,,,,,
7902,2020/9/27,15:00:00,28.742,,,,,
7903,2020/9/27,16:00:00,28.816,,,,,
7904,2020/9/27,17:00:00,28.816,,,,,
7905,2020/9/27,18:00:00,28.766,,,,,
7906,2020/9/27,19:00:00,28.717,,,,,
7907,2020/9/27,20:00:00,28.692,,,,,
7908,2020/9/27,21:00:00,28.692,,,,,
7909,2020/9/27,22:00:00,28.717,,,,,
7910,2020/9/27,23:00:00,28.816,,,,,
7911,2020/9/28,0:00:00,28.841,,,,,
7912,2020/9/28,1:00:00,28.866,,,,,
7913,2020/9/28,2:00:00,28.891,,,,,
7914,2020/9/28,3:00:00,28.916,,,,,
7915,2020/9/28,4:00:00,28.916,,,,,
7916,2020/9/28,5:00:00,28.916,,,,,
7917,2020/9/28,6:00:00,28.841,,,,,
7918,2020/9/28,7:00:00,28.791,,,,,
7919,2020/9/28,8:00:00,28.791,,,,,
7920,2020/9/28,9:00:00,28.816,,,,,
7921,2020/9/28,10:00:00,28.891,,,,,
7922,2020/9/28,11:00:00,28.941,,,,,
7923,2020/9/28,12:00:00,28.965,,,,,
7924,2020/9/28,13:00:00,28.99,,,,,
7925,2020/9/28,14:00:00,29.015,,,,,
7926,2020/9/28,15:00:00,29.015,,,,,
7927,2020/9/28,16:00:00,28.891,,,,,
7928,2020/9/28,17:00:00,28.891,,,,,
7929,2020/9/28,18:00:00,28.816,,,,,
7930,2020/9/28,19:00:00,28.742,,,,,
7931,2020/9/28,20:00:00,28.717,,,,,
7932,2020/9/28,21:00:00,28.692,,,,,
7933,2020/9/28,22:00:00,28.667,,,,,
7934,2020/9/28,23:00:00,28.667,,,,,
7935,2020/9/29,0:00:00,28.642,,,,,
7936,2020/9/29,1:00:00,28.593,,,,,
7937,2020/9/29,2:00:00,28.617,,,,,
7938,2020/9/29,3:00:00,28.717,,,,,
7939,2020/9/29,4:00:00,28.717,,,,,
7940,2020/9/29,5:00:00,28.766,,,,,
7941,2020/9/29,6:00:00,28.766,,,,,
7942,2020/9/29,7:00:00,28.791,,,,,
7943,2020/9/29,8:00:00,28.766,,,,,
7944,2020/9/29,9:00:00,28.692,,,,,
7945,2020/9/29,10:00:00,28.742,,,,,
7946,2020/9/29,11:00:00,28.841,,,,,
7947,2020/9/29,12:00:00,28.841,,,,,
7948,2020/9/29,13:00:00,28.841,,,,,
7949,2020/9/29,14:00:00,28.866,,,,,
7950,2020/9/29,15:00:00,28.891,,,,,
7951,2020/9/29,16:00:00,28.941,,,,,
7952,2020/9/29,17:00:00,28.891,,,,,
7953,2020/9/29,18:00:00,28.866,,,,,
7954,2020/9/29,19:00:00,28.816,,,,,
7955,2020/9/29,20:00:00,28.791,,,,,
7956,2020/9/29,21:00:00,28.766,,,,,
7957,2020/9/29,22:00:00,28.717,,,,,
7958,2020/9/29,23:00:00,28.717,,,,,
7959,2020/9/30,0:00:00,28.667,,,,,
7960,2020/9/30,1:00:00,28.642,,,,,
7961,2020/9/30,2:00:00,28.568,,,,,
7962,2020/9/30,3:00:00,28.642,,,,,
7963,2020/9/30,4:00:00,28.642,,,,,
7964,2020/9/30,5:00:00,28.642,,,,,
7965,2020/9/30,6:00:00,28.617,,,,,
7966,2020/9/30,7:00:00,28.593,,,,,
7967,2020/9/30,8:00:00,28.593,,,,,
7968,2020/9/30,9:00:00,28.617,,,,,
7969,2020/9/30,10:00:00,28.543,,,,,
7970,2020/9/30,11:00:00,28.568,,,,,
7971,2020/9/30,12:00:00,28.617,,,,,
7972,2020/9/30,13:00:00,28.617,,,,,
7973,2020/9/30,14:00:00,28.617,,,,,
7974,2020/9/30,15:00:00,28.642,,,,,
7975,2020/9/30,16:00:00,28.642,,,,,
7976,2020/9/30,17:00:00,28.593,,,,,
7977,2020/9/30,18:00:00,28.568,,,,,
7978,2020/9/30,19:00:00,28.493,,,,,
7979,2020/9/30,20:00:00,28.419,,,,,
7980,2020/9/30,21:00:00,28.369,,,,,
7981,2020/9/30,22:00:00,28.369,,,,,
7982,2020/9/30,23:00:00,28.444,,,,,
7983,2020/10/1,0:00:00,28.419,,,,,
7984,2020/10/1,1:00:00,28.369,,,,,
7985,2020/10/1,2:00:00,28.32,,,,,
7986,2020/10/1,3:00:00,28.221,,,,,
7987,2020/10/1,4:00:00,28.245,,,,,
7988,2020/10/1,5:00:00,28.171,,,,,
7989,2020/10/1,6:00:00,28.171,,,,,
7990,2020/10/1,7:00:00,28.147,,,,,
7991,2020/10/1,8:00:00,28.147,,,,,
7992,2020/10/1,9:00:00,28.32,,,,,
7993,2020/10/1,10:00:00,28.27,,,,,
7994,2020/10/1,11:00:00,28.245,,,,,
7995,2020/10/1,12:00:00,28.345,,,,,
7996,2020/10/1,13:00:00,28.419,,,,,
7997,2020/10/1,14:00:00,28.468,,,,,
7998,2020/10/1,15:00:00,28.468,,,,,
7999,2020/10/1,16:00:00,28.444,,,,,
8000,2020/10/1,17:00:00,28.369,,,,,
8001,2020/10/1,18:00:00,28.419,,,,,
8002,2020/10/1,19:00:00,28.345,,,,,
8003,2020/10/1,20:00:00,28.32,,,,,
8004,2020/10/1,21:00:00,28.32,,,,,
8005,2020/10/1,22:00:00,28.295,,,,,
8006,2020/10/1,23:00:00,28.245,,,,,
8007,2020/10/2,0:00:00,28.221,,,,,
8008,2020/10/2,1:00:00,28.221,,,,,
8009,2020/10/2,2:00:00,28.245,,,,,
8010,2020/10/2,3:00:00,28.221,,,,,
8011,2020/10/2,4:00:00,28.171,,,,,
8012,2020/10/2,5:00:00,28.171,,,,,
8013,2020/10/2,6:00:00,28.171,,,,,
8014,2020/10/2,7:00:00,28.171,,,,,
8015,2020/10/2,8:00:00,28.196,,,,,
8016,2020/10/2,9:00:00,28.245,,,,,
8017,2020/10/2,10:00:00,28.295,,,,,
8018,2020/10/2,11:00:00,28.345,,,,,
8019,2020/10/2,12:00:00,28.196,,,,,
8020,2020/10/2,13:00:00,28.245,,,,,
8021,2020/10/2,14:00:00,28.295,,,,,
8022,2020/10/2,15:00:00,28.345,,,,,
8023,2020/10/2,16:00:00,28.345,,,,,
8024,2020/10/2,17:00:00,28.345,,,,,
8025,2020/10/2,18:00:00,28.345,,,,,
8026,2020/10/2,19:00:00,28.394,,,,,
8027,2020/10/2,20:00:00,28.419,,,,,
8028,2020/10/2,21:00:00,28.369,,,,,
8029,2020/10/2,22:00:00,28.369,,,,,
8030,2020/10/2,23:00:00,28.32,,,,,
8031,2020/10/3,0:00:00,28.32,,,,,
8032,2020/10/3,1:00:00,28.171,,,,,
8033,2020/10/3,2:00:00,28.147,,,,,
8034,2020/10/3,3:00:00,28.171,,,,,
8035,2020/10/3,4:00:00,28.196,,,,,
8036,2020/10/3,5:00:00,28.122,,,,,
8037,2020/10/3,6:00:00,28.221,,,,,
8038,2020/10/3,7:00:00,28.221,,,,,
8039,2020/10/3,8:00:00,28.245,,,,,
8040,2020/10/3,9:00:00,28.245,,,,,
8041,2020/10/3,10:00:00,28.27,,,,,
8042,2020/10/3,11:00:00,28.27,,,,,
8043,2020/10/3,12:00:00,28.345,,,,,
8044,2020/10/3,13:00:00,28.32,,,,,
8045,2020/10/3,14:00:00,28.295,,,,,
8046,2020/10/3,15:00:00,28.295,,,,,
8047,2020/10/3,16:00:00,28.345,,,,,
8048,2020/10/3,17:00:00,28.394,,,,,
8049,2020/10/3,18:00:00,28.369,,,,,
8050,2020/10/3,19:00:00,28.369,,,,,
8051,2020/10/3,20:00:00,28.345,,,,,
8052,2020/10/3,21:00:00,28.32,,,,,
8053,2020/10/3,22:00:00,28.295,,,,,
8054,2020/10/3,23:00:00,28.295,,,,,
8055,2020/10/4,0:00:00,28.245,,,,,
8056,2020/10/4,1:00:00,28.245,,,,,
8057,2020/10/4,2:00:00,28.221,,,,,
8058,2020/10/4,3:00:00,28.221,,,,,
8059,2020/10/4,4:00:00,28.221,,,,,
8060,2020/10/4,5:00:00,28.171,,,,,
8061,2020/10/4,6:00:00,28.171,,,,,
8062,2020/10/4,7:00:00,28.196,,,,,
8063,2020/10/4,8:00:00,28.196,,,,,
8064,2020/10/4,9:00:00,28.221,,,,,
8065,2020/10/4,10:00:00,28.27,,,,,
8066,2020/10/4,11:00:00,28.32,,,,,
8067,2020/10/4,12:00:00,28.369,,,,,
8068,2020/10/4,13:00:00,28.295,,,,,
8069,2020/10/4,14:00:00,28.27,,,,,
8070,2020/10/4,15:00:00,28.369,,,,,
8071,2020/10/4,16:00:00,25.793,,,,,
8072,2020/10/4,17:00:00,27.161,,,,,
8073,2020/10/4,18:00:00,27.087,,,,,
8074,2020/10/4,19:00:00,28.99,,,,,
8075,2020/10/4,20:00:00,28.32,,,,,
8076,2020/10/4,21:00:00,27.85,,,,,
8077,2020/10/4,22:00:00,27.53,,,,,
8078,2020/10/4,23:00:00,26.94,,,,,
8079,2020/10/5,0:00:00,26.426,,,,,
8080,2020/10/5,1:00:00,26.207,,,,,
8081,2020/10/5,2:00:00,26.109,,,,,
8082,2020/10/5,3:00:00,25.768,,,,,
8083,2020/10/5,4:00:00,25.793,,,,,
8084,2020/10/5,5:00:00,25.525,,,,,
8085,2020/10/5,6:00:00,25.477,,,,,
8086,2020/10/5,7:00:00,25.695,,,,,
8087,2020/10/5,8:00:00,26.109,,,,,
8088,2020/10/5,9:00:00,26.989,,,,,
8089,2020/10/5,10:00:00,27.998,,,,,
8090,2020/10/5,11:00:00,30.469,,,,,
8091,2020/10/5,12:00:00,34.334,,,,,
8092,2020/10/5,13:00:00,35.555,,,,,
8093,2020/10/5,14:00:00,36.362,,,,,
8094,2020/10/5,15:00:00,35.315,,,,,
8095,2020/10/5,16:00:00,31.714,,,,,
8096,2020/10/5,17:00:00,29.24,,,,,
8097,2020/10/5,18:00:00,28.394,,,,,
8098,2020/10/5,19:00:00,27.579,,,,,
8099,2020/10/5,20:00:00,27.21,,,,,
8100,2020/10/5,21:00:00,26.94,,,,,
8101,2020/10/5,22:00:00,26.622,,,,,
8102,2020/10/5,23:00:00,26.231,,,,,
8103,2020/10/6,0:00:00,26.256,,,,,
8104,2020/10/6,1:00:00,25.744,,,,,
8105,2020/10/6,2:00:00,25.355,,,,,
8106,2020/10/6,3:00:00,25.016,,,,,
8107,2020/10/6,4:00:00,24.726,,,,,
8108,2020/10/6,5:00:00,24.532,,,,,
8109,2020/10/6,6:00:00,24.436,,,,,
8110,2020/10/6,7:00:00,24.267,,,,,
8111,2020/10/6,8:00:00,24.508,,,,,
8112,2020/10/6,9:00:00,25.21,,,,,
8113,2020/10/6,10:00:00,25.963,,,,,
8114,2020/10/6,11:00:00,28.617,,,,,
8115,2020/10/6,12:00:00,29.015,,,,,
8116,2020/10/6,13:00:00,28.916,,,,,
8117,2020/10/6,14:00:00,29.916,,,,,
8118,2020/10/6,15:00:00,29.14,,,,,
8119,2020/10/6,16:00:00,27.014,,,,,
8120,2020/10/6,17:00:00,25.04,,,,,
8121,2020/10/6,18:00:00,27.628,,,,,
8122,2020/10/6,19:00:00,26.549,,,,,
8123,2020/10/6,20:00:00,26.207,,,,,
8124,2020/10/6,21:00:00,26.231,,,,,
8125,2020/10/6,22:00:00,26.353,,,,,
8126,2020/10/6,23:00:00,26.451,,,,,
8127,2020/10/7,0:00:00,26.524,,,,,
8128,2020/10/7,1:00:00,26.549,,,,,
8129,2020/10/7,2:00:00,26.549,,,,,
8130,2020/10/7,3:00:00,26.5,,,,,
8131,2020/10/7,4:00:00,26.402,,,,,
8132,2020/10/7,5:00:00,26.329,,,,,
8133,2020/10/7,6:00:00,26.231,,,,,
8134,2020/10/7,7:00:00,26.158,,,,,
