no,time,temp
13994,2024/6/23 0:30,26.916
13995,2024/6/23 1:00,26.867
13996,2024/6/23 1:30,26.842
13997,2024/6/23 2:00,26.818
13998,2024/6/23 2:30,26.842
13999,2024/6/23 3:00,26.891
14000,2024/6/23 3:30,26.867
14001,2024/6/23 4:00,26.891
14002,2024/6/23 4:30,26.867
14003,2024/6/23 5:00,26.842
14004,2024/6/23 5:30,26.524
14005,2024/6/23 6:00,26.622
14006,2024/6/23 6:30,26.402
14007,2024/6/23 7:00,26.158
14008,2024/6/23 7:30,25.963
14009,2024/6/23 8:00,26.304
14010,2024/6/23 8:30,26.524
14011,2024/6/23 9:00,26.524
14012,2024/6/23 9:30,26.549
14013,2024/6/23 10:00,26.524
14014,2024/6/23 10:30,26.524
14015,2024/6/23 11:00,27.186
14016,2024/6/23 11:30,27.087
14017,2024/6/23 12:00,26.989
14018,2024/6/23 12:30,26.94
14019,2024/6/23 13:00,26.916
14020,2024/6/23 13:30,26.842
14021,2024/6/23 14:00,26.769
14022,2024/6/23 14:30,26.72
14023,2024/6/23 15:00,26.818
14024,2024/6/23 15:30,26.769
14025,2024/6/23 16:00,26.622
14026,2024/6/23 16:30,26.671
14027,2024/6/23 17:00,26.916
14028,2024/6/23 17:30,27.087
14029,2024/6/23 18:00,27.235
14030,2024/6/23 18:30,27.259
14031,2024/6/23 19:00,27.308
14032,2024/6/23 19:30,27.407
14033,2024/6/23 20:00,27.308
14034,2024/6/23 20:30,27.407
14035,2024/6/23 21:00,27.481
14036,2024/6/23 21:30,27.407
14037,2024/6/23 22:00,27.505
14038,2024/6/23 22:30,27.554
14039,2024/6/23 23:00,27.579
14040,2024/6/23 23:30,27.579
14041,2024/6/24 0:00,27.161
14042,2024/6/24 0:30,27.431
14043,2024/6/24 1:00,27.456
14044,2024/6/24 1:30,27.186
14045,2024/6/24 2:00,27.431
14046,2024/6/24 2:30,27.456
14047,2024/6/24 3:00,27.456
14048,2024/6/24 3:30,27.014
14049,2024/6/24 4:00,27.038
14050,2024/6/24 4:30,27.087
14051,2024/6/24 5:00,27.235
14052,2024/6/24 5:30,27.431
14053,2024/6/24 6:00,27.014
14054,2024/6/24 6:30,27.063
14055,2024/6/24 7:00,26.916
14056,2024/6/24 7:30,26.989
14057,2024/6/24 8:00,26.989
14058,2024/6/24 8:30,27.038
14059,2024/6/24 9:00,27.014
14060,2024/6/24 9:30,26.916
14061,2024/6/24 10:00,26.818
14062,2024/6/24 10:30,26.867
14063,2024/6/24 11:00,26.891
14064,2024/6/24 11:30,26.989
14065,2024/6/24 12:00,26.867
14066,2024/6/24 12:30,26.842
14067,2024/6/24 13:00,26.867
14068,2024/6/24 13:30,27.063
14069,2024/6/24 14:00,27.161
14070,2024/6/24 14:30,27.136
14071,2024/6/24 15:00,27.21
14072,2024/6/24 15:30,27.284
14073,2024/6/24 16:00,27.284
14074,2024/6/24 16:30,27.333
14075,2024/6/24 17:00,27.21
14076,2024/6/24 17:30,27.21
14077,2024/6/24 18:00,27.456
14078,2024/6/24 18:30,27.284
14079,2024/6/24 19:00,27.481
14080,2024/6/24 19:30,26.451
14081,2024/6/24 20:00,27.308
14082,2024/6/24 20:30,27.456
14083,2024/6/24 21:00,27.308
14084,2024/6/24 21:30,27.53
14085,2024/6/24 22:00,27.579
14086,2024/6/24 22:30,27.628
14087,2024/6/24 23:00,27.751
14088,2024/6/24 23:30,27.727
14089,2024/6/25 0:00,27.751
14090,2024/6/25 0:30,27.727
14091,2024/6/25 1:00,27.333
14092,2024/6/25 1:30,27.604
14093,2024/6/25 2:00,27.481
14094,2024/6/25 2:30,27.53
14095,2024/6/25 3:00,27.604
14096,2024/6/25 3:30,27.456
14097,2024/6/25 4:00,27.554
14098,2024/6/25 4:30,27.604
14099,2024/6/25 5:00,27.431
14100,2024/6/25 5:30,27.653
14101,2024/6/25 6:00,27.727
14102,2024/6/25 6:30,27.751
14103,2024/6/25 7:00,27.727
14104,2024/6/25 7:30,27.579
14105,2024/6/25 8:00,27.431
14106,2024/6/25 8:30,27.308
14107,2024/6/25 9:00,27.308
14108,2024/6/25 9:30,27.112
14109,2024/6/25 10:00,27.554
14110,2024/6/25 10:30,27.308
14111,2024/6/25 11:00,27.727
14112,2024/6/25 11:30,27.751
14113,2024/6/25 12:00,27.604
14114,2024/6/25 12:30,27.481
14115,2024/6/25 13:00,27.333
14116,2024/6/25 13:30,27.481
14117,2024/6/25 14:00,27.677
14118,2024/6/25 14:30,27.481
14119,2024/6/25 15:00,26.451
14120,2024/6/25 15:30,26.207
14121,2024/6/25 16:00,27.308
14122,2024/6/25 16:30,27.112
14123,2024/6/25 17:00,27.653
14124,2024/6/25 17:30,27.431
14125,2024/6/25 18:00,27.407
14126,2024/6/25 18:30,27.259
14127,2024/6/25 19:00,27.087
14128,2024/6/25 19:30,27.431
14129,2024/6/25 20:00,27.653
14130,2024/6/25 20:30,27.751
14131,2024/6/25 21:00,27.727
14132,2024/6/25 21:30,27.727
14133,2024/6/25 22:00,27.628
14134,2024/6/25 22:30,27.604
14135,2024/6/25 23:00,27.628
14136,2024/6/25 23:30,27.456
14137,2024/6/26 0:00,27.456
14138,2024/6/26 0:30,27.579
14139,2024/6/26 1:00,27.628
14140,2024/6/26 1:30,27.653
14141,2024/6/26 2:00,27.407
14142,2024/6/26 2:30,27.727
14143,2024/6/26 3:00,27.358
14144,2024/6/26 3:30,27.382
14145,2024/6/26 4:00,26.989
14146,2024/6/26 4:30,27.924
14147,2024/6/26 5:00,27.924
14148,2024/6/26 5:30,27.751
14149,2024/6/26 6:00,27.604
14150,2024/6/26 6:30,27.579
14151,2024/6/26 7:00,27.481
14152,2024/6/26 7:30,27.382
14153,2024/6/26 8:00,27.063
14154,2024/6/26 8:30,27.087
14155,2024/6/26 9:00,27.235
14156,2024/6/26 9:30,27.308
14157,2024/6/26 10:00,27.481
14158,2024/6/26 10:30,27.505
14159,2024/6/26 11:00,27.628
14160,2024/6/26 11:30,27.505
14161,2024/6/26 12:00,27.677
14162,2024/6/26 12:30,27.358
14163,2024/6/26 13:00,27.481
14164,2024/6/26 13:30,27.456
14165,2024/6/26 14:00,27.505
14166,2024/6/26 14:30,27.604
14167,2024/6/26 15:00,27.899
14168,2024/6/26 15:30,27.579
14169,2024/6/26 16:00,27.333
14170,2024/6/26 16:30,27.382
14171,2024/6/26 17:00,27.974
14172,2024/6/26 17:30,28.27
14173,2024/6/26 18:00,28.394
14174,2024/6/26 18:30,28.27
14175,2024/6/26 19:00,28.245
14176,2024/6/26 19:30,28.32
14177,2024/6/26 20:00,28.419
14178,2024/6/26 20:30,28.295
14179,2024/6/26 21:00,28.295
14180,2024/6/26 21:30,28.345
14181,2024/6/26 22:00,28.32
14182,2024/6/26 22:30,28.295
14183,2024/6/26 23:00,28.32
14184,2024/6/26 23:30,28.369
14185,2024/6/27 0:00,28.147
14186,2024/6/27 0:30,28.295
14187,2024/6/27 1:00,28.444
14188,2024/6/27 1:30,28.369
14189,2024/6/27 2:00,28.369
14190,2024/6/27 2:30,28.369
14191,2024/6/27 3:00,28.369
14192,2024/6/27 3:30,28.345
14193,2024/6/27 4:00,28.196
14194,2024/6/27 4:30,28.369
14195,2024/6/27 5:00,28.32
14196,2024/6/27 5:30,27.974
14197,2024/6/27 6:00,28.122
14198,2024/6/27 6:30,27.899
14199,2024/6/27 7:00,28.023
14200,2024/6/27 7:30,26.989
14201,2024/6/27 8:00,27.776
14202,2024/6/27 8:30,27.776
14203,2024/6/27 9:00,27.924
14204,2024/6/27 9:30,27.259
14205,2024/6/27 10:00,27.136
14206,2024/6/27 10:30,27.087
14207,2024/6/27 11:00,27.038
14208,2024/6/27 11:30,27.431
14209,2024/6/27 12:00,27.776
14210,2024/6/27 12:30,27.407
14211,2024/6/27 13:00,27.235
14212,2024/6/27 13:30,26.891
14213,2024/6/27 14:00,27.333
14214,2024/6/27 14:30,26.451
14215,2024/6/27 15:00,27.825
14216,2024/6/27 15:30,27.333
14217,2024/6/27 16:00,27.407
14218,2024/6/27 16:30,26.744
14219,2024/6/27 17:00,26.744
14220,2024/6/27 17:30,27.186
14221,2024/6/27 18:00,27.924
14222,2024/6/27 18:30,27.628
14223,2024/6/27 19:00,27.554
14224,2024/6/27 19:30,26.916
14225,2024/6/27 20:00,26.793
14226,2024/6/27 20:30,27.875
14227,2024/6/27 21:00,27.038
14228,2024/6/27 21:30,27.235
14229,2024/6/27 22:00,27.776
14230,2024/6/27 22:30,27.751
14231,2024/6/27 23:00,27.875
14232,2024/6/27 23:30,27.924
14233,2024/6/28 0:00,27.974
14234,2024/6/28 0:30,27.924
14235,2024/6/28 1:00,27.899
14236,2024/6/28 1:30,27.924
14237,2024/6/28 2:00,27.949
14238,2024/6/28 2:30,27.949
14239,2024/6/28 3:00,27.899
14240,2024/6/28 3:30,27.974
14241,2024/6/28 4:00,28.245
14242,2024/6/28 4:30,28.345
14243,2024/6/28 5:00,28.444
14244,2024/6/28 5:30,28.419
14245,2024/6/28 6:00,28.072
14246,2024/6/28 6:30,28.171
14247,2024/6/28 7:00,28.295
14248,2024/6/28 7:30,28.32
14249,2024/6/28 8:00,28.048
14250,2024/6/28 8:30,27.85
14251,2024/6/28 9:00,28.122
14252,2024/6/28 9:30,28.147
14253,2024/6/28 10:00,28.122
14254,2024/6/28 10:30,27.899
14255,2024/6/28 11:00,28.122
14256,2024/6/28 11:30,28.221
14257,2024/6/28 12:00,28.147
14258,2024/6/28 12:30,28.072
14259,2024/6/28 13:00,27.949
14260,2024/6/28 13:30,27.875
14261,2024/6/28 14:00,28.245
14262,2024/6/28 14:30,28.196
14263,2024/6/28 15:00,27.308
14264,2024/6/28 15:30,26.965
14265,2024/6/28 16:00,27.087
14266,2024/6/28 16:30,26.402
14267,2024/6/28 17:00,26.134
14268,2024/6/28 17:30,26.109
14269,2024/6/28 18:00,27.431
14270,2024/6/28 18:30,26.695
14271,2024/6/28 19:00,26.329
14272,2024/6/28 19:30,26.646
14273,2024/6/28 20:00,27.308
14274,2024/6/28 20:30,27.801
14275,2024/6/28 21:00,27.776
14276,2024/6/28 21:30,27.604
14277,2024/6/28 22:00,27.801
14278,2024/6/28 22:30,27.924
14279,2024/6/28 23:00,27.85
14280,2024/6/28 23:30,27.776
14281,2024/6/29 0:00,28.023
14282,2024/6/29 0:30,28.147
14283,2024/6/29 1:00,28.221
14284,2024/6/29 1:30,28.32
14285,2024/6/29 2:00,28.543
14286,2024/6/29 2:30,27.284
14287,2024/6/29 3:00,28.048
14288,2024/6/29 3:30,28.419
14289,2024/6/29 4:00,28.518
14290,2024/6/29 4:30,28.518
14291,2024/6/29 5:00,28.667
14292,2024/6/29 5:30,28.345
14293,2024/6/29 6:00,28.295
14294,2024/6/29 6:30,28.369
14295,2024/6/29 7:00,28.493
14296,2024/6/29 7:30,28.27
14297,2024/6/29 8:00,28.345
14298,2024/6/29 8:30,28.221
14299,2024/6/29 9:00,28.171
14300,2024/6/29 9:30,28.048
14301,2024/6/29 10:00,28.221
14302,2024/6/29 10:30,28.369
14303,2024/6/29 11:00,28.394
14304,2024/6/29 11:30,28.32
14305,2024/6/29 12:00,27.604
14306,2024/6/29 12:30,27.727
14307,2024/6/29 13:00,28.048
14308,2024/6/29 13:30,28.27
14309,2024/6/29 14:00,28.667
14310,2024/6/29 14:30,28.593
14311,2024/6/29 15:00,28.568
14312,2024/6/29 15:30,28.543
14313,2024/6/29 16:00,28.568
14314,2024/6/29 16:30,28.072
14315,2024/6/29 17:00,27.801
14316,2024/6/29 17:30,28.245
14317,2024/6/29 18:00,27.949
14318,2024/6/29 18:30,29.19
14319,2024/6/29 19:00,29.015
14320,2024/6/29 19:30,28.841
14321,2024/6/29 20:00,28.593
14322,2024/6/29 20:30,28.32
14323,2024/6/29 21:00,28.048
14324,2024/6/29 21:30,28.345
14325,2024/6/29 22:00,28.667
14326,2024/6/29 22:30,28.642
14327,2024/6/29 23:00,28.617
14328,2024/6/29 23:30,28.518
14329,2024/6/30 0:00,28.196
14330,2024/6/30 0:30,28.32
14331,2024/6/30 1:00,28.345
14332,2024/6/30 1:30,28.345
14333,2024/6/30 2:00,28.419
14334,2024/6/30 2:30,28.543
14335,2024/6/30 3:00,28.617
14336,2024/6/30 3:30,28.568
14337,2024/6/30 4:00,28.32
14338,2024/6/30 4:30,28.245
14339,2024/6/30 5:00,28.32
14340,2024/6/30 5:30,28.394
14341,2024/6/30 6:00,28.543
14342,2024/6/30 6:30,28.518
14343,2024/6/30 7:00,28.518
14344,2024/6/30 7:30,28.617
14345,2024/6/30 8:00,27.653
14346,2024/6/30 8:30,28.27
14347,2024/6/30 9:00,27.949
14348,2024/6/30 9:30,27.825
14349,2024/6/30 10:00,28.394
14350,2024/6/30 10:30,28.593
14351,2024/6/30 11:00,28.642
14352,2024/6/30 11:30,28.642
14353,2024/6/30 12:00,28.742
14354,2024/6/30 12:30,28.742
14355,2024/6/30 13:00,28.717
14356,2024/6/30 13:30,28.816
14357,2024/6/30 14:00,28.816
14358,2024/6/30 14:30,28.841
14359,2024/6/30 15:00,28.916
14360,2024/6/30 15:30,28.568
14361,2024/6/30 16:00,28.345
14362,2024/6/30 16:30,28.27
14363,2024/6/30 17:00,28.766
14364,2024/6/30 17:30,28.99
14365,2024/6/30 18:00,28.568
14366,2024/6/30 18:30,28.568
14367,2024/6/30 19:00,28.816
14368,2024/6/30 19:30,28.816
14369,2024/6/30 20:00,28.916
14370,2024/6/30 20:30,28.766
14371,2024/6/30 21:00,28.568
14372,2024/6/30 21:30,28.493
14373,2024/6/30 22:00,28.543
14374,2024/6/30 22:30,28.593
14375,2024/6/30 23:00,28.791
14376,2024/6/30 23:30,28.692
14377,2024/7/1 0:00,28.692
14378,2024/7/1 0:30,28.692
14379,2024/7/1 1:00,28.667
14380,2024/7/1 1:30,28.196
14381,2024/7/1 2:00,27.85
14382,2024/7/1 2:30,28.394
14383,2024/7/1 3:00,28.295
14384,2024/7/1 3:30,27.899
14385,2024/7/1 4:00,27.776
14386,2024/7/1 4:30,28.642
14387,2024/7/1 5:00,28.617
14388,2024/7/1 5:30,28.642
14389,2024/7/1 6:00,28.642
14390,2024/7/1 6:30,28.642
14391,2024/7/1 7:00,28.667
14392,2024/7/1 7:30,28.593
14393,2024/7/1 8:00,28.543
14394,2024/7/1 8:30,28.543
14395,2024/7/1 9:00,28.568
14396,2024/7/1 9:30,28.444
14397,2024/7/1 10:00,28.543
14398,2024/7/1 10:30,28.766
14399,2024/7/1 11:00,28.791
14400,2024/7/1 11:30,28.816
14401,2024/7/1 12:00,28.742
14402,2024/7/1 12:30,28.717
14403,2024/7/1 13:00,28.791
14404,2024/7/1 13:30,28.816
14405,2024/7/1 14:00,28.866
14406,2024/7/1 14:30,28.866
14407,2024/7/1 15:00,28.891
14408,2024/7/1 15:30,28.941
14409,2024/7/1 16:00,29.04
14410,2024/7/1 16:30,29.015
14411,2024/7/1 17:00,28.965
14412,2024/7/1 17:30,28.916
14413,2024/7/1 18:00,28.891
14414,2024/7/1 18:30,28.99
14415,2024/7/1 19:00,29.015
14416,2024/7/1 19:30,28.99
14417,2024/7/1 20:00,28.99
14418,2024/7/1 20:30,28.941
14419,2024/7/1 21:00,28.916
14420,2024/7/1 21:30,28.916
14421,2024/7/1 22:00,29.015
14422,2024/7/1 22:30,29.04
14423,2024/7/1 23:00,29.015
14424,2024/7/1 23:30,28.841
14425,2024/7/2 0:00,28.841
14426,2024/7/2 0:30,28.816
14427,2024/7/2 1:00,28.841
14428,2024/7/2 1:30,28.941
14429,2024/7/2 2:00,28.99
14430,2024/7/2 2:30,28.965
14431,2024/7/2 3:00,28.965
14432,2024/7/2 3:30,29.065
14433,2024/7/2 4:00,29.065
14434,2024/7/2 4:30,29.065
14435,2024/7/2 5:00,29.065
14436,2024/7/2 5:30,29.04
14437,2024/7/2 6:00,28.965
14438,2024/7/2 6:30,28.891
14439,2024/7/2 7:00,28.941
14440,2024/7/2 7:30,28.965
14441,2024/7/2 8:00,28.965
14442,2024/7/2 8:30,28.965
14443,2024/7/2 9:00,28.965
14444,2024/7/2 9:30,28.99
14445,2024/7/2 10:00,29.015
14446,2024/7/2 10:30,29.04
14447,2024/7/2 11:00,29.09
14448,2024/7/2 11:30,29.115
14449,2024/7/2 12:00,29.09
14450,2024/7/2 12:30,28.891
14451,2024/7/2 13:00,29.065
14452,2024/7/2 13:30,28.99
14453,2024/7/2 14:00,29.24
14454,2024/7/2 14:30,29.265
14455,2024/7/2 15:00,29.315
14456,2024/7/2 15:30,29.414
14457,2024/7/2 16:00,29.389
14458,2024/7/2 16:30,29.19
14459,2024/7/2 17:00,29.065
14460,2024/7/2 17:30,29.015
14461,2024/7/2 18:00,29.09
14462,2024/7/2 18:30,29.115
14463,2024/7/2 19:00,29.165
14464,2024/7/2 19:30,29.24
14465,2024/7/2 20:00,29.315
14466,2024/7/2 20:30,29.29
14467,2024/7/2 21:00,29.29
14468,2024/7/2 21:30,29.19
14469,2024/7/2 22:00,29.19
14470,2024/7/2 22:30,29.165
14471,2024/7/2 23:00,29.165
14472,2024/7/2 23:30,29.14
14473,2024/7/3 0:00,29.115
14474,2024/7/3 0:30,29.14
14475,2024/7/3 1:00,29.14
14476,2024/7/3 1:30,29.165
14477,2024/7/3 2:00,29.19
14478,2024/7/3 2:30,29.19
14479,2024/7/3 3:00,29.19
14480,2024/7/3 3:30,29.19
14481,2024/7/3 4:00,29.19
14482,2024/7/3 4:30,29.19
14483,2024/7/3 5:00,29.14
14484,2024/7/3 5:30,29.14
14485,2024/7/3 6:00,29.04
14486,2024/7/3 6:30,28.99
14487,2024/7/3 7:00,29.065
14488,2024/7/3 7:30,29.065
14489,2024/7/3 8:00,29.09
14490,2024/7/3 8:30,29.14
14491,2024/7/3 9:00,29.115
14492,2024/7/3 9:30,29.165
14493,2024/7/3 10:00,29.165
14494,2024/7/3 10:30,29.115
14495,2024/7/3 11:00,29.09
14496,2024/7/3 11:30,29.115
14497,2024/7/3 12:00,29.04
14498,2024/7/3 12:30,28.965
14499,2024/7/3 13:00,29.065
14500,2024/7/3 13:30,29.115
14501,2024/7/3 14:00,29.115
14502,2024/7/3 14:30,29.09
14503,2024/7/3 15:00,29.515
14504,2024/7/3 15:30,29.215
14505,2024/7/3 16:00,29.09
14506,2024/7/3 16:30,29.09
14507,2024/7/3 17:00,29.14
14508,2024/7/3 17:30,29.115
14509,2024/7/3 18:00,29.315
14510,2024/7/3 18:30,29.389
14511,2024/7/3 19:00,29.215
14512,2024/7/3 19:30,29.115
14513,2024/7/3 20:00,29.09
14514,2024/7/3 20:30,29.09
14515,2024/7/3 21:00,29.115
14516,2024/7/3 21:30,29.065
14517,2024/7/3 22:00,28.866
14518,2024/7/3 22:30,28.866
14519,2024/7/3 23:00,28.965
14520,2024/7/3 23:30,28.99
14521,2024/7/4 0:00,29.015
14522,2024/7/4 0:30,29.065
14523,2024/7/4 1:00,29.14
14524,2024/7/4 1:30,29.19
14525,2024/7/4 2:00,29.19
14526,2024/7/4 2:30,29.165
14527,2024/7/4 3:00,29.14
14528,2024/7/4 3:30,29.065
14529,2024/7/4 4:00,29.065
14530,2024/7/4 4:30,29.115
14531,2024/7/4 5:00,29.09
14532,2024/7/4 5:30,29.115
14533,2024/7/4 6:00,29.165
14534,2024/7/4 6:30,29.165
14535,2024/7/4 7:00,29.165
14536,2024/7/4 7:30,29.165
14537,2024/7/4 8:00,29.115
14538,2024/7/4 8:30,29.04
14539,2024/7/4 9:00,29.04
14540,2024/7/4 9:30,28.99
14541,2024/7/4 10:00,28.866
14542,2024/7/4 10:30,29.065
14543,2024/7/4 11:00,29.14
14544,2024/7/4 11:30,29.19
14545,2024/7/4 12:00,29.215
14546,2024/7/4 12:30,29.29
14547,2024/7/4 13:00,29.265
14548,2024/7/4 13:30,29.215
14549,2024/7/4 14:00,29.24
14550,2024/7/4 14:30,29.29
14551,2024/7/4 15:00,29.29
14552,2024/7/4 15:30,29.29
14553,2024/7/4 16:00,29.315
14554,2024/7/4 16:30,29.34
14555,2024/7/4 17:00,29.315
14556,2024/7/4 17:30,29.315
14557,2024/7/4 18:00,30.091
14558,2024/7/4 18:30,29.14
14559,2024/7/4 19:00,29.14
14560,2024/7/4 19:30,29.464
14561,2024/7/4 20:00,29.64
14562,2024/7/4 20:30,29.64
14563,2024/7/4 21:00,29.64
14564,2024/7/4 21:30,29.54
14565,2024/7/4 22:00,29.565
14566,2024/7/4 22:30,29.54
14567,2024/7/4 23:00,29.464
14568,2024/7/4 23:30,29.515
14569,2024/7/5 0:00,29.414
14570,2024/7/5 0:30,29.84
14571,2024/7/5 1:00,29.515
14572,2024/7/5 1:30,29.365
14573,2024/7/5 2:00,29.665
14574,2024/7/5 2:30,29.389
14575,2024/7/5 3:00,29.315
14576,2024/7/5 3:30,29.34
14577,2024/7/5 4:00,28.866
14578,2024/7/5 4:30,28.816
14579,2024/7/5 5:00,28.692
14580,2024/7/5 5:30,28.99
14581,2024/7/5 6:00,29.015
14582,2024/7/5 6:30,29.015
14583,2024/7/5 7:00,28.99
14584,2024/7/5 7:30,29.04
14585,2024/7/5 8:00,29.115
14586,2024/7/5 8:30,29.389
14587,2024/7/5 9:00,29.464
14588,2024/7/5 9:30,29.515
14589,2024/7/5 10:00,28.965
14590,2024/7/5 10:30,29.165
14591,2024/7/5 11:00,28.766
14592,2024/7/5 11:30,28.692
14593,2024/7/5 12:00,28.841
14594,2024/7/5 12:30,29.34
14595,2024/7/5 13:00,29.19
14596,2024/7/5 13:30,28.891
14597,2024/7/5 14:00,29.165
14598,2024/7/5 14:30,28.99
14599,2024/7/5 15:00,28.717
14600,2024/7/5 15:30,28.593
14601,2024/7/5 16:00,29.414
14602,2024/7/5 16:30,28.841
14603,2024/7/5 17:00,28.568
14604,2024/7/5 17:30,28.717
14605,2024/7/5 18:00,29.09
14606,2024/7/5 18:30,29.565
14607,2024/7/5 19:00,29.365
14608,2024/7/5 19:30,29.165
14609,2024/7/5 20:00,29.54
14610,2024/7/5 20:30,29.665
14611,2024/7/5 21:00,29.24
14612,2024/7/5 21:30,29.09
14613,2024/7/5 22:00,29.515
14614,2024/7/5 22:30,29.865
14615,2024/7/5 23:00,29.916
14616,2024/7/5 23:30,29.565
14617,2024/7/6 0:00,29.615
14618,2024/7/6 0:30,29.565
14619,2024/7/6 1:00,28.99
14620,2024/7/6 1:30,28.32
14621,2024/7/6 2:00,28.419
14622,2024/7/6 2:30,28.196
14623,2024/7/6 3:00,28.122
14624,2024/7/6 3:30,28.147
14625,2024/7/6 4:00,28.295
14626,2024/7/6 4:30,28.221
14627,2024/7/6 5:00,28.866
14628,2024/7/6 5:30,28.493
14629,2024/7/6 6:00,28.791
14630,2024/7/6 6:30,29.115
14631,2024/7/6 7:00,29.49
14632,2024/7/6 7:30,29.64
14633,2024/7/6 8:00,29.64
14634,2024/7/6 8:30,29.59
14635,2024/7/6 9:00,29.615
14636,2024/7/6 9:30,29.49
14637,2024/7/6 10:00,29.34
14638,2024/7/6 10:30,29.19
14639,2024/7/6 11:00,29.19
14640,2024/7/6 11:30,29.515
14641,2024/7/6 12:00,28.593
14642,2024/7/6 12:30,28.866
14643,2024/7/6 13:00,29.365
14644,2024/7/6 13:30,28.816
14645,2024/7/6 14:00,28.717
14646,2024/7/6 14:30,28.245
14647,2024/7/6 15:00,28.444
14648,2024/7/6 15:30,27.974
14649,2024/7/6 16:00,28.048
14650,2024/7/6 16:30,29.69
14651,2024/7/6 17:00,30.091
14652,2024/7/6 17:30,30.192
14653,2024/7/6 18:00,30.268
14654,2024/7/6 18:30,30.217
14655,2024/7/6 19:00,30.217
14656,2024/7/6 19:30,30.243
14657,2024/7/6 20:00,30.192
14658,2024/7/6 20:30,30.167
14659,2024/7/6 21:00,30.167
14660,2024/7/6 21:30,30.091
14661,2024/7/6 22:00,29.966
14662,2024/7/6 22:30,29.715
14663,2024/7/6 23:00,29.09
14664,2024/7/6 23:30,30.016
14665,2024/7/7 0:00,29.916
14666,2024/7/7 0:30,30.016
14667,2024/7/7 1:00,29.565
14668,2024/7/7 1:30,29.414
14669,2024/7/7 2:00,29.115
14670,2024/7/7 2:30,29.34
14671,2024/7/7 3:00,29.389
14672,2024/7/7 3:30,28.766
14673,2024/7/7 4:00,28.568
14674,2024/7/7 4:30,28.419
14675,2024/7/7 5:00,29.015
14676,2024/7/7 5:30,28.866
14677,2024/7/7 6:00,28.642
14678,2024/7/7 6:30,28.667
14679,2024/7/7 7:00,28.916
14680,2024/7/7 7:30,29.29
14681,2024/7/7 8:00,28.593
14682,2024/7/7 8:30,28.543
14683,2024/7/7 9:00,28.766
14684,2024/7/7 9:30,28.642
14685,2024/7/7 10:00,28.791
14686,2024/7/7 10:30,28.965
14687,2024/7/7 11:00,29.19
14688,2024/7/7 11:30,29.29
14689,2024/7/7 12:00,29.49
14690,2024/7/7 12:30,29.515
14691,2024/7/7 13:00,29.439
14692,2024/7/7 13:30,28.766
14693,2024/7/7 14:00,29.265
14694,2024/7/7 14:30,29.54
14695,2024/7/7 15:00,29.59
14696,2024/7/7 15:30,29.389
14697,2024/7/7 16:00,29.715
14698,2024/7/7 16:30,29.515
14699,2024/7/7 17:00,29.165
14700,2024/7/7 17:30,29.24
14701,2024/7/7 18:00,29.565
14702,2024/7/7 18:30,29.916
14703,2024/7/7 19:00,29.916
14704,2024/7/7 19:30,29.865
14705,2024/7/7 20:00,29.815
14706,2024/7/7 20:30,29.74
14707,2024/7/7 21:00,29.665
14708,2024/7/7 21:30,29.64
14709,2024/7/7 22:00,29.515
14710,2024/7/7 22:30,29.515
14711,2024/7/7 23:00,29.365
14712,2024/7/7 23:30,29.115
14713,2024/7/8 0:00,29.24
14714,2024/7/8 0:30,29.414
14715,2024/7/8 1:00,29.14
14716,2024/7/8 1:30,29.215
14717,2024/7/8 2:00,29.315
14718,2024/7/8 2:30,29.015
14719,2024/7/8 3:00,28.965
14720,2024/7/8 3:30,29.29
14721,2024/7/8 4:00,28.891
14722,2024/7/8 4:30,28.742
14723,2024/7/8 5:00,27.85
14724,2024/7/8 5:30,27.284
14725,2024/7/8 6:00,27.998
14726,2024/7/8 6:30,27.949
14727,2024/7/8 7:00,28.27
14728,2024/7/8 7:30,28.468
14729,2024/7/8 8:00,28.617
14730,2024/7/8 8:30,28.667
14731,2024/7/8 9:00,28.866
14732,2024/7/8 9:30,29.04
14733,2024/7/8 10:00,28.221
14734,2024/7/8 10:30,28.667
14735,2024/7/8 11:00,28.891
14736,2024/7/8 11:30,28.444
14737,2024/7/8 12:00,28.841
14738,2024/7/8 12:30,28.941
14739,2024/7/8 13:00,28.593
14740,2024/7/8 13:30,28.642
14741,2024/7/8 14:00,29.765
14742,2024/7/8 14:30,29.515
14743,2024/7/8 15:00,29.464
14744,2024/7/8 15:30,29.49
14745,2024/7/8 16:00,29.49
14746,2024/7/8 16:30,29.515
14747,2024/7/8 17:00,29.615
14748,2024/7/8 17:30,29.414
14749,2024/7/8 18:00,29.69
14750,2024/7/8 18:30,29.765
14751,2024/7/8 19:00,29.84
14752,2024/7/8 19:30,29.865
14753,2024/7/8 20:00,29.865
14754,2024/7/8 20:30,30.041
14755,2024/7/8 21:00,30.142
14756,2024/7/8 21:30,30.192
14757,2024/7/8 22:00,30.091
14758,2024/7/8 22:30,30.091
14759,2024/7/8 23:00,30.142
14760,2024/7/8 23:30,30.192
14761,2024/7/9 0:00,29.215
14762,2024/7/9 0:30,29.14
14763,2024/7/9 1:00,29.565
14764,2024/7/9 1:30,30.016
14765,2024/7/9 2:00,29.84
14766,2024/7/9 2:30,29.464
14767,2024/7/9 3:00,29.315
14768,2024/7/9 3:30,29.69
14769,2024/7/9 4:00,29.815
14770,2024/7/9 4:30,29.215
