no,time,temp
15602,2024/8/8 12:30,30.167
15603,2024/8/8 13:00,29.966
15604,2024/8/8 13:30,29.991
15605,2024/8/8 14:00,29.916
15606,2024/8/8 14:30,29.815
15607,2024/8/8 15:00,29.89
15608,2024/8/8 15:30,30.066
15609,2024/8/8 16:00,29.84
15610,2024/8/8 16:30,29.916
15611,2024/8/8 17:00,28.965
15612,2024/8/8 17:30,29.49
15613,2024/8/8 18:00,30.117
15614,2024/8/8 18:30,30.041
15615,2024/8/8 19:00,30.066
15616,2024/8/8 19:30,30.016
15617,2024/8/8 20:00,29.991
15618,2024/8/8 20:30,30.016
15619,2024/8/8 21:00,29.966
15620,2024/8/8 21:30,29.765
15621,2024/8/8 22:00,29.69
15622,2024/8/8 22:30,29.665
15623,2024/8/8 23:00,28.717
15624,2024/8/8 23:30,28.444
15625,2024/8/9 0:00,28.742
15626,2024/8/9 0:30,29.115
15627,2024/8/9 1:00,29.265
15628,2024/8/9 1:30,29.389
15629,2024/8/9 2:00,29.389
15630,2024/8/9 2:30,29.389
15631,2024/8/9 3:00,29.54
15632,2024/8/9 3:30,29.665
15633,2024/8/9 4:00,29.615
15634,2024/8/9 4:30,29.815
15635,2024/8/9 5:00,29.515
15636,2024/8/9 5:30,29.389
15637,2024/8/9 6:00,29.464
15638,2024/8/9 6:30,29.615
15639,2024/8/9 7:00,29.715
15640,2024/8/9 7:30,29.615
15641,2024/8/9 8:00,29.64
15642,2024/8/9 8:30,29.49
15643,2024/8/9 9:00,29.615
15644,2024/8/9 9:30,29.54
15645,2024/8/9 10:00,29.565
15646,2024/8/9 10:30,29.69
15647,2024/8/9 11:00,30.091
15648,2024/8/9 11:30,30.268
15649,2024/8/9 12:00,30.268
15650,2024/8/9 12:30,30.444
15651,2024/8/9 13:00,30.469
15652,2024/8/9 13:30,30.571
15653,2024/8/9 14:00,30.419
15654,2024/8/9 14:30,29.815
15655,2024/8/9 15:00,30.066
15656,2024/8/9 15:30,30.318
15657,2024/8/9 16:00,30.444
15658,2024/8/9 16:30,30.041
15659,2024/8/9 17:00,29.49
15660,2024/8/9 17:30,29.515
15661,2024/8/9 18:00,29.59
15662,2024/8/9 18:30,29.565
15663,2024/8/9 19:00,29.414
15664,2024/8/9 19:30,29.315
15665,2024/8/9 20:00,29.19
15666,2024/8/9 20:30,29.315
15667,2024/8/9 21:00,29.365
15668,2024/8/9 21:30,29.74
15669,2024/8/9 22:00,29.565
15670,2024/8/9 22:30,29.565
15671,2024/8/9 23:00,29.54
15672,2024/8/9 23:30,29.19
15673,2024/8/10 0:00,29.389
15674,2024/8/10 0:30,29.615
15675,2024/8/10 1:00,29.74
15676,2024/8/10 1:30,29.84
15677,2024/8/10 2:00,29.941
15678,2024/8/10 2:30,29.991
15679,2024/8/10 3:00,30.016
15680,2024/8/10 3:30,30.167
15681,2024/8/10 4:00,30.268
15682,2024/8/10 4:30,30.217
15683,2024/8/10 5:00,30.369
15684,2024/8/10 5:30,30.142
15685,2024/8/10 6:00,29.665
15686,2024/8/10 6:30,29.715
15687,2024/8/10 7:00,29.765
15688,2024/8/10 7:30,29.715
15689,2024/8/10 8:00,29.54
15690,2024/8/10 8:30,29.365
15691,2024/8/10 9:00,29.365
15692,2024/8/10 9:30,29.065
15693,2024/8/10 10:00,29.14
15694,2024/8/10 10:30,29.215
15695,2024/8/10 11:00,29.265
15696,2024/8/10 11:30,29.24
15697,2024/8/10 12:00,29.365
15698,2024/8/10 12:30,30.318
15699,2024/8/10 13:00,30.343
15700,2024/8/10 13:30,30.9
15701,2024/8/10 14:00,30.697
15702,2024/8/10 14:30,30.621
15703,2024/8/10 15:00,30.571
15704,2024/8/10 15:30,30.571
15705,2024/8/10 16:00,30.646
15706,2024/8/10 16:30,30.545
15707,2024/8/10 17:00,30.419
15708,2024/8/10 17:30,30.117
15709,2024/8/10 18:00,29.765
15710,2024/8/10 18:30,29.49
15711,2024/8/10 19:00,29.439
15712,2024/8/10 19:30,29.49
15713,2024/8/10 20:00,29.665
15714,2024/8/10 20:30,30.016
15715,2024/8/10 21:00,29.916
15716,2024/8/10 21:30,29.74
15717,2024/8/10 22:00,29.815
15718,2024/8/10 22:30,29.815
15719,2024/8/10 23:00,29.84
15720,2024/8/10 23:30,29.84
15721,2024/8/11 0:00,29.84
15722,2024/8/11 0:30,29.89
15723,2024/8/11 1:00,29.916
15724,2024/8/11 1:30,29.941
15725,2024/8/11 2:00,29.966
15726,2024/8/11 2:30,29.991
15727,2024/8/11 3:00,30.016
15728,2024/8/11 3:30,30.041
15729,2024/8/11 4:00,29.941
15730,2024/8/11 4:30,29.966
15731,2024/8/11 5:00,30.016
15732,2024/8/11 5:30,30.066
15733,2024/8/11 6:00,29.79
15734,2024/8/11 6:30,28.941
15735,2024/8/11 7:00,29.14
15736,2024/8/11 7:30,29.54
15737,2024/8/11 8:00,29.84
15738,2024/8/11 8:30,29.991
15739,2024/8/11 9:00,30.091
15740,2024/8/11 9:30,30.192
15741,2024/8/11 10:00,30.318
15742,2024/8/11 10:30,30.469
15743,2024/8/11 11:00,30.243
15744,2024/8/11 11:30,30.091
15745,2024/8/11 12:00,29.991
15746,2024/8/11 12:30,30.167
15747,2024/8/11 13:00,30.041
15748,2024/8/11 13:30,30.217
15749,2024/8/11 14:00,30.419
15750,2024/8/11 14:30,30.469
15751,2024/8/11 15:00,29.89
15752,2024/8/11 15:30,29.916
15753,2024/8/11 16:00,29.865
15754,2024/8/11 16:30,30.167
15755,2024/8/11 17:00,30.621
15756,2024/8/11 17:30,31.001
15757,2024/8/11 18:00,31.23
15758,2024/8/11 18:30,30.849
15759,2024/8/11 19:00,30.394
15760,2024/8/11 19:30,30.243
15761,2024/8/11 20:00,30.495
15762,2024/8/11 20:30,30.545
15763,2024/8/11 21:00,30.192
15764,2024/8/11 21:30,30.117
15765,2024/8/11 22:00,29.966
15766,2024/8/11 22:30,29.991
15767,2024/8/11 23:00,29.54
15768,2024/8/11 23:30,29.74
15769,2024/8/12 0:00,29.89
15770,2024/8/12 0:30,29.966
15771,2024/8/12 1:00,30.066
15772,2024/8/12 1:30,30.142
15773,2024/8/12 2:00,30.192
15774,2024/8/12 2:30,30.142
15775,2024/8/12 3:00,30.167
15776,2024/8/12 3:30,30.192
15777,2024/8/12 4:00,30.117
15778,2024/8/12 4:30,30.217
15779,2024/8/12 5:00,30.419
15780,2024/8/12 5:30,30.394
15781,2024/8/12 6:00,30.444
15782,2024/8/12 6:30,30.495
15783,2024/8/12 7:00,30.545
15784,2024/8/12 7:30,30.672
15785,2024/8/12 8:00,30.545
15786,2024/8/12 8:30,30.394
15787,2024/8/12 9:00,30.419
15788,2024/8/12 9:30,30.545
15789,2024/8/12 10:00,30.798
15790,2024/8/12 10:30,30.95
15791,2024/8/12 11:00,30.874
15792,2024/8/12 11:30,30.798
15793,2024/8/12 12:00,30.672
15794,2024/8/12 12:30,31.103
15795,2024/8/12 13:00,30.596
15796,2024/8/12 13:30,30.646
15797,2024/8/12 14:00,30.798
15798,2024/8/12 14:30,30.596
15799,2024/8/12 15:00,30.419
15800,2024/8/12 15:30,30.369
15801,2024/8/12 16:00,30.495
15802,2024/8/12 16:30,30.394
15803,2024/8/12 17:00,30.343
15804,2024/8/12 17:30,30.722
15805,2024/8/12 18:00,30.773
15806,2024/8/12 18:30,31.153
15807,2024/8/12 19:00,31.382
15808,2024/8/12 19:30,31.459
15809,2024/8/12 20:00,31.484
15810,2024/8/12 20:30,31.382
15811,2024/8/12 21:00,31.51
15812,2024/8/12 21:30,31.51
15813,2024/8/12 22:00,31.026
15814,2024/8/12 22:30,31.128
15815,2024/8/12 23:00,30.495
15816,2024/8/12 23:30,30.167
15817,2024/8/13 0:00,30.192
15818,2024/8/13 0:30,30.167
15819,2024/8/13 1:00,30.343
15820,2024/8/13 1:30,30.571
15821,2024/8/13 2:00,30.571
15822,2024/8/13 2:30,30.646
15823,2024/8/13 3:00,30.646
15824,2024/8/13 3:30,30.621
15825,2024/8/13 4:00,30.343
15826,2024/8/13 4:30,30.192
15827,2024/8/13 5:00,30.243
15828,2024/8/13 5:30,30.343
15829,2024/8/13 6:00,30.167
15830,2024/8/13 6:30,30.318
15831,2024/8/13 7:00,30.419
15832,2024/8/13 7:30,30.52
15833,2024/8/13 8:00,30.52
15834,2024/8/13 8:30,30.419
15835,2024/8/13 9:00,30.343
15836,2024/8/13 9:30,30.318
15837,2024/8/13 10:00,30.621
15838,2024/8/13 10:30,30.9
15839,2024/8/13 11:00,31.153
15840,2024/8/13 11:30,31.255
15841,2024/8/13 12:00,31.433
15842,2024/8/13 12:30,31.459
15843,2024/8/13 13:00,31.459
15844,2024/8/13 13:30,31.204
15845,2024/8/13 14:00,31.128
15846,2024/8/13 14:30,31.128
15847,2024/8/13 15:00,31.23
15848,2024/8/13 15:30,31.255
15849,2024/8/13 16:00,31.23
15850,2024/8/13 16:30,31.23
15851,2024/8/13 17:00,31.281
15852,2024/8/13 17:30,31.306
15853,2024/8/13 18:00,31.23
15854,2024/8/13 18:30,31.204
15855,2024/8/13 19:00,31.153
15856,2024/8/13 19:30,31.204
15857,2024/8/13 20:00,31.23
15858,2024/8/13 20:30,31.331
15859,2024/8/13 21:00,31.331
15860,2024/8/13 21:30,30.925
15861,2024/8/13 22:00,30.697
15862,2024/8/13 22:30,30.52
15863,2024/8/13 23:00,30.394
15864,2024/8/13 23:30,30.167
15865,2024/8/14 0:00,29.865
15866,2024/8/14 0:30,29.89
15867,2024/8/14 1:00,30.192
15868,2024/8/14 1:30,30.142
15869,2024/8/14 2:00,30.217
15870,2024/8/14 2:30,30.167
15871,2024/8/14 3:00,30.091
15872,2024/8/14 3:30,30.142
15873,2024/8/14 4:00,30.091
15874,2024/8/14 4:30,30.369
15875,2024/8/14 5:00,30.469
15876,2024/8/14 5:30,30.545
15877,2024/8/14 6:00,30.571
15878,2024/8/14 6:30,30.343
15879,2024/8/14 7:00,30.545
15880,2024/8/14 7:30,30.646
15881,2024/8/14 8:00,30.773
15882,2024/8/14 8:30,31.001
15883,2024/8/14 9:00,31.077
15884,2024/8/14 9:30,31.179
15885,2024/8/14 10:00,31.23
15886,2024/8/14 10:30,31.026
15887,2024/8/14 11:00,30.925
15888,2024/8/14 11:30,31.026
15889,2024/8/14 12:00,30.874
15890,2024/8/14 12:30,30.95
15891,2024/8/14 13:00,30.722
15892,2024/8/14 13:30,30.798
15893,2024/8/14 14:00,30.545
15894,2024/8/14 14:30,30.444
15895,2024/8/14 15:00,30.394
15896,2024/8/14 15:30,30.394
15897,2024/8/14 16:00,30.394
15898,2024/8/14 16:30,30.495
15899,2024/8/14 17:00,30.596
15900,2024/8/14 17:30,30.672
15901,2024/8/14 18:00,30.672
15902,2024/8/14 18:30,30.672
15903,2024/8/14 19:00,30.646
15904,2024/8/14 19:30,30.697
15905,2024/8/14 20:00,30.722
15906,2024/8/14 20:30,30.748
15907,2024/8/14 21:00,30.748
15908,2024/8/14 21:30,30.824
15909,2024/8/14 22:00,30.925
15910,2024/8/14 22:30,31.052
15911,2024/8/14 23:00,31.077
15912,2024/8/14 23:30,31.103
15913,2024/8/15 0:00,31.128
15914,2024/8/15 0:30,30.976
15915,2024/8/15 1:00,30.369
15916,2024/8/15 1:30,30.091
15917,2024/8/15 2:00,29.74
15918,2024/8/15 2:30,30.243
15919,2024/8/15 3:00,30.318
15920,2024/8/15 3:30,30.268
15921,2024/8/15 4:00,30.243
15922,2024/8/15 4:30,30.444
15923,2024/8/15 5:00,30.646
15924,2024/8/15 5:30,30.773
15925,2024/8/15 6:00,30.874
15926,2024/8/15 6:30,30.748
15927,2024/8/15 7:00,30.394
15928,2024/8/15 7:30,30.243
15929,2024/8/15 8:00,30.318
15930,2024/8/15 8:30,30.217
15931,2024/8/15 9:00,30.444
15932,2024/8/15 9:30,30.596
15933,2024/8/15 10:00,30.798
15934,2024/8/15 10:30,30.268
15935,2024/8/15 11:00,30.268
15936,2024/8/15 11:30,30.495
15937,2024/8/15 12:00,30.646
15938,2024/8/15 12:30,30.849
15939,2024/8/15 13:00,30.9
15940,2024/8/15 13:30,30.9
15941,2024/8/15 14:00,30.874
15942,2024/8/15 14:30,30.9
15943,2024/8/15 15:00,30.874
15944,2024/8/15 15:30,30.697
15945,2024/8/15 16:00,30.646
15946,2024/8/15 16:30,30.621
15947,2024/8/15 17:00,30.621
15948,2024/8/15 17:30,30.394
15949,2024/8/15 18:00,30.444
15950,2024/8/15 18:30,30.495
15951,2024/8/15 19:00,30.419
15952,2024/8/15 19:30,30.369
15953,2024/8/15 20:00,30.369
15954,2024/8/15 20:30,30.394
15955,2024/8/15 21:00,30.369
15956,2024/8/15 21:30,30.495
15957,2024/8/15 22:00,30.874
15958,2024/8/15 22:30,30.95
15959,2024/8/15 23:00,30.976
15960,2024/8/15 23:30,31.026
15961,2024/8/16 0:00,30.976
15962,2024/8/16 0:30,30.976
15963,2024/8/16 1:00,30.849
15964,2024/8/16 1:30,30.748
15965,2024/8/16 2:00,30.646
15966,2024/8/16 2:30,30.697
15967,2024/8/16 3:00,30.444
15968,2024/8/16 3:30,30.192
15969,2024/8/16 4:00,30.192
15970,2024/8/16 4:30,30.091
15971,2024/8/16 5:00,29.89
15972,2024/8/16 5:30,29.84
15973,2024/8/16 6:00,29.84
15974,2024/8/16 6:30,29.84
15975,2024/8/16 7:00,29.84
15976,2024/8/16 7:30,29.916
15977,2024/8/16 8:00,30.217
15978,2024/8/16 8:30,30.545
15979,2024/8/16 9:00,30.545
15980,2024/8/16 9:30,29.991
15981,2024/8/16 10:00,30.117
15982,2024/8/16 10:30,30.293
15983,2024/8/16 11:00,30.52
15984,2024/8/16 11:30,30.646
15985,2024/8/16 12:00,30.773
15986,2024/8/16 12:30,30.571
15987,2024/8/16 13:00,30.545
15988,2024/8/16 13:30,30.672
15989,2024/8/16 14:00,30.849
15990,2024/8/16 14:30,30.773
15991,2024/8/16 15:00,30.722
15992,2024/8/16 15:30,30.646
15993,2024/8/16 16:00,30.621
15994,2024/8/16 16:30,30.571
15995,2024/8/16 17:00,30.469
15996,2024/8/16 17:30,30.343
15997,2024/8/16 18:00,30.318
15998,2024/8/16 18:30,30.394
15999,2024/8/16 19:00,30.571
16000,2024/8/16 19:30,30.571
16001,2024/8/16 20:00,30.444
16002,2024/8/16 20:30,30.318
16003,2024/8/16 21:00,30.318
16004,2024/8/16 21:30,30.268
16005,2024/8/16 22:00,30.52
16006,2024/8/16 22:30,30.697
16007,2024/8/16 23:00,30.798
16008,2024/8/16 23:30,30.369
16009,2024/8/17 0:00,30.343
16010,2024/8/17 0:30,30.243
16011,2024/8/17 1:00,30.444
16012,2024/8/17 1:30,30.621
16013,2024/8/17 2:00,30.545
16014,2024/8/17 2:30,30.545
16015,2024/8/17 3:00,30.621
16016,2024/8/17 3:30,30.495
16017,2024/8/17 4:00,30.469
16018,2024/8/17 4:30,30.293
16019,2024/8/17 5:00,30.243
16020,2024/8/17 5:30,30.343
16021,2024/8/17 6:00,30.268
16022,2024/8/17 6:30,30.142
16023,2024/8/17 7:00,30.041
16024,2024/8/17 7:30,30.117
16025,2024/8/17 8:00,29.991
16026,2024/8/17 8:30,29.991
16027,2024/8/17 9:00,29.991
16028,2024/8/17 9:30,30.167
16029,2024/8/17 10:00,30.243
16030,2024/8/17 10:30,30.318
16031,2024/8/17 11:00,30.419
16032,2024/8/17 11:30,30.672
16033,2024/8/17 12:00,30.646
16034,2024/8/17 12:30,30.545
16035,2024/8/17 13:00,30.672
16036,2024/8/17 13:30,30.672
16037,2024/8/17 14:00,30.672
16038,2024/8/17 14:30,30.621
16039,2024/8/17 15:00,30.571
16040,2024/8/17 15:30,30.646
16041,2024/8/17 16:00,30.773
16042,2024/8/17 16:30,30.697
16043,2024/8/17 17:00,30.773
16044,2024/8/17 17:30,30.798
16045,2024/8/17 18:00,30.672
16046,2024/8/17 18:30,30.52
16047,2024/8/17 19:00,30.192
16048,2024/8/17 19:30,30.217
16049,2024/8/17 20:00,30.217
16050,2024/8/17 20:30,30.369
16051,2024/8/17 21:00,30.369
16052,2024/8/17 21:30,30.268
16053,2024/8/17 22:00,30.217
16054,2024/8/17 22:30,30.041
16055,2024/8/17 23:00,30.016
16056,2024/8/17 23:30,29.89
16057,2024/8/18 0:00,29.941
16058,2024/8/18 0:30,29.991
16059,2024/8/18 1:00,29.815
16060,2024/8/18 1:30,29.865
16061,2024/8/18 2:00,29.941
16062,2024/8/18 2:30,30.016
16063,2024/8/18 3:00,29.991
16064,2024/8/18 3:30,29.84
16065,2024/8/18 4:00,29.715
16066,2024/8/18 4:30,29.615
16067,2024/8/18 5:00,29.015
16068,2024/8/18 5:30,29.115
16069,2024/8/18 6:00,29.315
16070,2024/8/18 6:30,29.49
16071,2024/8/18 7:00,29.665
16072,2024/8/18 7:30,29.865
16073,2024/8/18 8:00,30.117
16074,2024/8/18 8:30,30.192
16075,2024/8/18 9:00,30.243
16076,2024/8/18 9:30,30.066
16077,2024/8/18 10:00,29.34
16078,2024/8/18 10:30,29.84
16079,2024/8/18 11:00,29.815
16080,2024/8/18 11:30,29.916
16081,2024/8/18 12:00,30.041
16082,2024/8/18 12:30,29.765
16083,2024/8/18 13:00,30.142
16084,2024/8/18 13:30,30.394
16085,2024/8/18 14:00,30.596
16086,2024/8/18 14:30,30.52
16087,2024/8/18 15:00,30.52
16088,2024/8/18 15:30,30.621
16089,2024/8/18 16:00,30.672
16090,2024/8/18 16:30,30.596
16091,2024/8/18 17:00,30.52
16092,2024/8/18 17:30,30.419
16093,2024/8/18 18:00,30.369
16094,2024/8/18 18:30,30.318
16095,2024/8/18 19:00,30.293
16096,2024/8/18 19:30,30.268
16097,2024/8/18 20:00,30.243
16098,2024/8/18 20:30,30.217
16099,2024/8/18 21:00,30.192
16100,2024/8/18 21:30,30.167
16101,2024/8/18 22:00,30.091
16102,2024/8/18 22:30,30.117
16103,2024/8/18 23:00,29.74
16104,2024/8/18 23:30,29.59
16105,2024/8/19 0:00,29.615
16106,2024/8/19 0:30,29.715
16107,2024/8/19 1:00,29.765
16108,2024/8/19 1:30,29.815
16109,2024/8/19 2:00,29.79
16110,2024/8/19 2:30,29.74
16111,2024/8/19 3:00,29.74
16112,2024/8/19 3:30,29.765
16113,2024/8/19 4:00,29.79
16114,2024/8/19 4:30,29.615
16115,2024/8/19 5:00,29.24
16116,2024/8/19 5:30,28.866
16117,2024/8/19 6:00,28.543
16118,2024/8/19 6:30,28.369
16119,2024/8/19 7:00,28.444
16120,2024/8/19 7:30,28.543
16121,2024/8/19 8:00,28.667
16122,2024/8/19 8:30,28.866
16123,2024/8/19 9:00,28.742
16124,2024/8/19 9:30,28.841
16125,2024/8/19 10:00,29.09
16126,2024/8/19 10:30,29.165
16127,2024/8/19 11:00,29.04
16128,2024/8/19 11:30,28.941
16129,2024/8/19 12:00,29.165
16130,2024/8/19 12:30,29.29
16131,2024/8/19 13:00,29.49
16132,2024/8/19 13:30,29.815
16133,2024/8/19 14:00,29.916
16134,2024/8/19 14:30,29.991
16135,2024/8/19 15:00,29.991
16136,2024/8/19 15:30,30.016
16137,2024/8/19 16:00,29.966
16138,2024/8/19 16:30,29.84
16139,2024/8/19 17:00,29.84
16140,2024/8/19 17:30,29.84
16141,2024/8/19 18:00,29.89
16142,2024/8/19 18:30,29.941
16143,2024/8/19 19:00,29.941
16144,2024/8/19 19:30,29.941
16145,2024/8/19 20:00,29.941
16146,2024/8/19 20:30,29.916
16147,2024/8/19 21:00,29.916
16148,2024/8/19 21:30,29.916
16149,2024/8/19 22:00,29.74
16150,2024/8/19 22:30,29.665
16151,2024/8/19 23:00,29.49
16152,2024/8/19 23:30,29.54
16153,2024/8/20 0:00,29.565
16154,2024/8/20 0:30,29.54
16155,2024/8/20 1:00,29.54
16156,2024/8/20 1:30,29.54
16157,2024/8/20 2:00,29.565
16158,2024/8/20 2:30,29.59
16159,2024/8/20 3:00,29.615
16160,2024/8/20 3:30,29.615
16161,2024/8/20 4:00,29.59
16162,2024/8/20 4:30,29.54
16163,2024/8/20 5:00,29.464
16164,2024/8/20 5:30,29.389
16165,2024/8/20 6:00,29.414
16166,2024/8/20 6:30,29.464
16167,2024/8/20 7:00,29.515
16168,2024/8/20 7:30,29.54
16169,2024/8/20 8:00,29.54
16170,2024/8/20 8:30,29.565
16171,2024/8/20 9:00,29.59
16172,2024/8/20 9:30,29.49
16173,2024/8/20 10:00,29.439
16174,2024/8/20 10:30,29.389
16175,2024/8/20 11:00,29.464
16176,2024/8/20 11:30,29.515
16177,2024/8/20 12:00,29.715
16178,2024/8/20 12:30,29.815
16179,2024/8/20 13:00,29.966
16180,2024/8/20 13:30,30.041
16181,2024/8/20 14:00,30.066
16182,2024/8/20 14:30,30.016
16183,2024/8/20 15:00,29.966
16184,2024/8/20 15:30,29.966
16185,2024/8/20 16:00,30.016
16186,2024/8/20 16:30,30.041
16187,2024/8/20 17:00,30.041
16188,2024/8/20 17:30,30.041
16189,2024/8/20 18:00,30.041
16190,2024/8/20 18:30,30.091
16191,2024/8/20 19:00,30.117
16192,2024/8/20 19:30,30.142
16193,2024/8/20 20:00,30.167
16194,2024/8/20 20:30,30.167
16195,2024/8/20 21:00,30.142
16196,2024/8/20 21:30,30.091
16197,2024/8/20 22:00,30.091
16198,2024/8/20 22:30,30.091
16199,2024/8/20 23:00,30.117
16200,2024/8/20 23:30,30.041
16201,2024/8/21 0:00,30.041
16202,2024/8/21 0:30,29.941
16203,2024/8/21 1:00,29.941
16204,2024/8/21 1:30,29.941
16205,2024/8/21 2:00,29.941
16206,2024/8/21 2:30,29.966
16207,2024/8/21 3:00,29.941
16208,2024/8/21 3:30,29.941
16209,2024/8/21 4:00,29.941
16210,2024/8/21 4:30,29.941
16211,2024/8/21 5:00,29.941
16212,2024/8/21 5:30,29.941
16213,2024/8/21 6:00,29.865
16214,2024/8/21 6:30,29.916
16215,2024/8/21 7:00,29.966
16216,2024/8/21 7:30,30.016
16217,2024/8/21 8:00,29.991
16218,2024/8/21 8:30,29.941
16219,2024/8/21 9:00,29.941
16220,2024/8/21 9:30,29.941
16221,2024/8/21 10:00,29.991
16222,2024/8/21 10:30,29.916
16223,2024/8/21 11:00,29.916
16224,2024/8/21 11:30,29.79
16225,2024/8/21 12:00,29.916
16226,2024/8/21 12:30,29.941
16227,2024/8/21 13:00,30.066
16228,2024/8/21 13:30,30.041
16229,2024/8/21 14:00,30.066
16230,2024/8/21 14:30,29.991
16231,2024/8/21 15:00,29.991
16232,2024/8/21 15:30,30.066
16233,2024/8/21 16:00,30.066
16234,2024/8/21 16:30,30.041
16235,2024/8/21 17:00,30.066
16236,2024/8/21 17:30,30.066
16237,2024/8/21 18:00,29.966
16238,2024/8/21 18:30,29.966
16239,2024/8/21 19:00,30.091
16240,2024/8/21 19:30,30.091
16241,2024/8/21 20:00,30.091
16242,2024/8/21 20:30,30.091
16243,2024/8/21 21:00,30.091
16244,2024/8/21 21:30,30.091
16245,2024/8/21 22:00,30.066
16246,2024/8/21 22:30,30.066
16247,2024/8/21 23:00,30.041
16248,2024/8/21 23:30,30.117
16249,2024/8/22 0:00,30.142
16250,2024/8/22 0:30,30.117
16251,2024/8/22 1:00,29.941
16252,2024/8/22 1:30,29.941
16253,2024/8/22 2:00,29.916
16254,2024/8/22 2:30,29.916
16255,2024/8/22 3:00,29.941
16256,2024/8/22 3:30,29.991
16257,2024/8/22 4:00,30.016
16258,2024/8/22 4:30,29.991
16259,2024/8/22 5:00,30.016
16260,2024/8/22 5:30,29.966
16261,2024/8/22 6:00,29.865
16262,2024/8/22 6:30,29.84
16263,2024/8/22 7:00,29.89
16264,2024/8/22 7:30,29.916
16265,2024/8/22 8:00,29.966
16266,2024/8/22 8:30,29.991
16267,2024/8/22 9:00,30.041
16268,2024/8/22 9:30,30.041
16269,2024/8/22 10:00,30.117
16270,2024/8/22 10:30,30.117
16271,2024/8/22 11:00,29.916
16272,2024/8/22 11:30,30.041
16273,2024/8/22 12:00,29.79
16274,2024/8/22 12:30,29.941
16275,2024/8/22 13:00,29.966
16276,2024/8/22 13:30,30.167
16277,2024/8/22 14:00,30.293
16278,2024/8/22 14:30,30.394
16279,2024/8/22 15:00,30.52
16280,2024/8/22 15:30,30.571
16281,2024/8/22 16:00,30.545
16282,2024/8/22 16:30,30.444
16283,2024/8/22 17:00,30.419
16284,2024/8/22 17:30,30.394
16285,2024/8/22 18:00,30.394
16286,2024/8/22 18:30,30.394
16287,2024/8/22 19:00,30.444
16288,2024/8/22 19:30,30.318
16289,2024/8/22 20:00,30.268
16290,2024/8/22 20:30,30.268
16291,2024/8/22 21:00,30.268
16292,2024/8/22 21:30,30.268
16293,2024/8/22 22:00,30.243
16294,2024/8/22 22:30,30.243
16295,2024/8/22 23:00,30.217
16296,2024/8/22 23:30,30.217
16297,2024/8/23 0:00,30.243
16298,2024/8/23 0:30,30.243
16299,2024/8/23 1:00,30.167
16300,2024/8/23 1:30,29.865
16301,2024/8/23 2:00,30.041
16302,2024/8/23 2:30,30.016
16303,2024/8/23 3:00,30.016
16304,2024/8/23 3:30,29.84
16305,2024/8/23 4:00,29.941
16306,2024/8/23 4:30,30.091
16307,2024/8/23 5:00,30.117
16308,2024/8/23 5:30,30.117
16309,2024/8/23 6:00,30.091
16310,2024/8/23 6:30,30.117
16311,2024/8/23 7:00,30.117
16312,2024/8/23 7:30,30.117
16313,2024/8/23 8:00,30.142
16314,2024/8/23 8:30,30.167
16315,2024/8/23 9:00,30.192
16316,2024/8/23 9:30,30.142
16317,2024/8/23 10:00,30.167
16318,2024/8/23 10:30,30.192
16319,2024/8/23 11:00,30.167
16320,2024/8/23 11:30,30.243
16321,2024/8/23 12:00,29.966
16322,2024/8/23 12:30,29.565
16323,2024/8/23 13:00,29.941
16324,2024/8/23 13:30,30.091
16325,2024/8/23 14:00,29.865
16326,2024/8/23 14:30,30.041
16327,2024/8/23 15:00,29.865
16328,2024/8/23 15:30,29.815
16329,2024/8/23 16:00,29.865
16330,2024/8/23 16:30,29.84
16331,2024/8/23 17:00,29.79
16332,2024/8/23 17:30,29.815
16333,2024/8/23 18:00,29.815
16334,2024/8/23 18:30,29.815
16335,2024/8/23 19:00,29.84
16336,2024/8/23 19:30,29.865
16337,2024/8/23 20:00,29.74
16338,2024/8/23 20:30,30.066
16339,2024/8/23 21:00,30.192
16340,2024/8/23 21:30,30.217
16341,2024/8/23 22:00,30.217
16342,2024/8/23 22:30,30.243
16343,2024/8/23 23:00,30.243
16344,2024/8/23 23:30,30.243
16345,2024/8/24 0:00,30.243
16346,2024/8/24 0:30,30.217
16347,2024/8/24 1:00,30.217
16348,2024/8/24 1:30,30.192
16349,2024/8/24 2:00,29.941
16350,2024/8/24 2:30,29.916
16351,2024/8/24 3:00,29.74
16352,2024/8/24 3:30,29.715
16353,2024/8/24 4:00,29.765
16354,2024/8/24 4:30,29.69
16355,2024/8/24 5:00,29.665
16356,2024/8/24 5:30,29.74
16357,2024/8/24 6:00,29.64
16358,2024/8/24 6:30,29.565
16359,2024/8/24 7:00,29.565
16360,2024/8/24 7:30,29.515
16361,2024/8/24 8:00,29.565
16362,2024/8/24 8:30,29.59
16363,2024/8/24 9:00,29.815
16364,2024/8/24 9:30,29.865
16365,2024/8/24 10:00,29.916
16366,2024/8/24 10:30,30.016
16367,2024/8/24 11:00,30.041
16368,2024/8/24 11:30,30.117
16369,2024/8/24 12:00,30.142
16370,2024/8/24 12:30,30.167
16371,2024/8/24 13:00,29.414
16372,2024/8/24 13:30,29.815
16373,2024/8/24 14:00,29.991
16374,2024/8/24 14:30,30.041
16375,2024/8/24 15:00,30.192
16376,2024/8/24 15:30,30.091
16377,2024/8/24 16:00,30.117
16378,2024/8/24 16:30,30.217
