no,time,temp
11481,2024/8/2 4:00,29.916
11482,2024/8/2 4:30,29.966
11483,2024/8/2 5:00,29.991
11484,2024/8/2 5:30,30.142
11485,2024/8/2 6:00,30.167
11486,2024/8/2 6:30,30.167
11487,2024/8/2 7:00,30.192
11488,2024/8/2 7:30,30.142
11489,2024/8/2 8:00,30.142
11490,2024/8/2 8:30,30.192
11491,2024/8/2 9:00,30.293
11492,2024/8/2 9:30,30.369
11493,2024/8/2 10:00,30.243
11494,2024/8/2 10:30,30.217
11495,2024/8/2 11:00,30.243
11496,2024/8/2 11:30,30.192
11497,2024/8/2 12:00,29.966
11498,2024/8/2 12:30,30.192
11499,2024/8/2 13:00,30.117
11500,2024/8/2 13:30,30.016
11501,2024/8/2 14:00,29.79
11502,2024/8/2 14:30,29.59
11503,2024/8/2 15:00,29.54
11504,2024/8/2 15:30,29.615
11505,2024/8/2 16:00,29.69
11506,2024/8/2 16:30,30.066
11507,2024/8/2 17:00,30.268
11508,2024/8/2 17:30,30.343
11509,2024/8/2 18:00,30.268
11510,2024/8/2 18:30,30.243
11511,2024/8/2 19:00,30.243
11512,2024/8/2 19:30,30.142
11513,2024/8/2 20:00,30.041
11514,2024/8/2 20:30,30.041
11515,2024/8/2 21:00,30.142
11516,2024/8/2 21:30,30.091
11517,2024/8/2 22:00,30.167
11518,2024/8/2 22:30,30.167
11519,2024/8/2 23:00,30.192
11520,2024/8/2 23:30,30.167
11521,2024/8/3 0:00,30.142
11522,2024/8/3 0:30,30.117
11523,2024/8/3 1:00,30.117
11524,2024/8/3 1:30,30.117
11525,2024/8/3 2:00,30.142
11526,2024/8/3 2:30,30.142
11527,2024/8/3 3:00,30.192
11528,2024/8/3 3:30,30.167
11529,2024/8/3 4:00,30.243
11530,2024/8/3 4:30,30.419
11531,2024/8/3 5:00,30.495
11532,2024/8/3 5:30,30.52
11533,2024/8/3 6:00,30.52
11534,2024/8/3 6:30,30.495
11535,2024/8/3 7:00,30.52
11536,2024/8/3 7:30,30.52
11537,2024/8/3 8:00,30.444
11538,2024/8/3 8:30,30.697
11539,2024/8/3 9:00,30.722
11540,2024/8/3 9:30,30.545
11541,2024/8/3 10:00,30.571
11542,2024/8/3 10:30,30.697
11543,2024/8/3 11:00,30.748
11544,2024/8/3 11:30,30.722
11545,2024/8/3 12:00,30.545
11546,2024/8/3 12:30,30.469
11547,2024/8/3 13:00,30.394
11548,2024/8/3 13:30,30.444
11549,2024/8/3 14:00,30.773
11550,2024/8/3 14:30,31.077
11551,2024/8/3 15:00,31.052
11552,2024/8/3 15:30,31.026
11553,2024/8/3 16:00,30.976
11554,2024/8/3 16:30,30.976
11555,2024/8/3 17:00,31.179
11556,2024/8/3 17:30,31.255
11557,2024/8/3 18:00,30.976
11558,2024/8/3 18:30,31.001
11559,2024/8/3 19:00,31.077
11560,2024/8/3 19:30,31.001
11561,2024/8/3 20:00,30.95
11562,2024/8/3 20:30,30.874
11563,2024/8/3 21:00,30.824
11564,2024/8/3 21:30,30.798
11565,2024/8/3 22:00,30.824
11566,2024/8/3 22:30,30.824
11567,2024/8/3 23:00,30.798
11568,2024/8/3 23:30,30.798
11569,2024/8/4 0:00,30.798
11570,2024/8/4 0:30,30.773
11571,2024/8/4 1:00,30.748
11572,2024/8/4 1:30,30.748
11573,2024/8/4 2:00,30.773
11574,2024/8/4 2:30,30.824
11575,2024/8/4 3:00,30.874
11576,2024/8/4 3:30,30.849
11577,2024/8/4 4:00,30.824
11578,2024/8/4 4:30,30.824
11579,2024/8/4 5:00,30.798
11580,2024/8/4 5:30,30.773
11581,2024/8/4 6:00,30.798
11582,2024/8/4 6:30,30.798
11583,2024/8/4 7:00,30.824
11584,2024/8/4 7:30,30.798
11585,2024/8/4 8:00,30.798
11586,2024/8/4 8:30,30.773
11587,2024/8/4 9:00,30.748
11588,2024/8/4 9:30,30.748
11589,2024/8/4 10:00,30.824
11590,2024/8/4 10:30,30.874
11591,2024/8/4 11:00,30.95
11592,2024/8/4 11:30,31.077
11593,2024/8/4 12:00,31.179
11594,2024/8/4 12:30,31.357
11595,2024/8/4 13:00,31.484
11596,2024/8/4 13:30,31.459
11597,2024/8/4 14:00,31.408
11598,2024/8/4 14:30,31.357
11599,2024/8/4 15:00,31.281
11600,2024/8/4 15:30,31.23
11601,2024/8/4 16:00,31.179
11602,2024/8/4 16:30,31.052
11603,2024/8/4 17:00,31.077
11604,2024/8/4 17:30,31.077
11605,2024/8/4 18:00,31.052
11606,2024/8/4 18:30,31.052
11607,2024/8/4 19:00,31.026
11608,2024/8/4 19:30,30.976
11609,2024/8/4 20:00,30.925
11610,2024/8/4 20:30,30.874
11611,2024/8/4 21:00,30.849
11612,2024/8/4 21:30,30.798
11613,2024/8/4 22:00,30.773
11614,2024/8/4 22:30,30.748
11615,2024/8/4 23:00,30.697
11616,2024/8/4 23:30,30.646
11617,2024/8/5 0:00,30.621
11618,2024/8/5 0:30,30.596
11619,2024/8/5 1:00,30.571
11620,2024/8/5 1:30,30.545
11621,2024/8/5 2:00,30.52
11622,2024/8/5 2:30,30.52
11623,2024/8/5 3:00,30.52
11624,2024/8/5 3:30,30.52
11625,2024/8/5 4:00,30.52
11626,2024/8/5 4:30,30.52
11627,2024/8/5 5:00,30.52
11628,2024/8/5 5:30,30.495
11629,2024/8/5 6:00,30.495
11630,2024/8/5 6:30,30.469
11631,2024/8/5 7:00,30.469
11632,2024/8/5 7:30,30.469
11633,2024/8/5 8:00,30.495
11634,2024/8/5 8:30,30.52
11635,2024/8/5 9:00,30.52
11636,2024/8/5 9:30,30.571
11637,2024/8/5 10:00,30.596
11638,2024/8/5 10:30,30.672
11639,2024/8/5 11:00,30.748
11640,2024/8/5 11:30,30.874
11641,2024/8/5 12:00,30.95
11642,2024/8/5 12:30,30.925
11643,2024/8/5 13:00,30.849
11644,2024/8/5 13:30,30.798
11645,2024/8/5 14:00,30.748
11646,2024/8/5 14:30,30.748
11647,2024/8/5 15:00,30.773
11648,2024/8/5 15:30,30.798
11649,2024/8/5 16:00,30.798
11650,2024/8/5 16:30,30.773
11651,2024/8/5 17:00,30.697
11652,2024/8/5 17:30,30.646
11653,2024/8/5 18:00,30.621
11654,2024/8/5 18:30,30.571
11655,2024/8/5 19:00,30.545
11656,2024/8/5 19:30,30.52
11657,2024/8/5 20:00,30.52
11658,2024/8/5 20:30,30.495
11659,2024/8/5 21:00,30.495
11660,2024/8/5 21:30,30.469
11661,2024/8/5 22:00,30.444
11662,2024/8/5 22:30,30.419
11663,2024/8/5 23:00,30.394
11664,2024/8/5 23:30,30.394
11665,2024/8/6 0:00,30.343
11666,2024/8/6 0:30,30.318
11667,2024/8/6 1:00,30.318
11668,2024/8/6 1:30,30.293
11669,2024/8/6 2:00,30.268
11670,2024/8/6 2:30,30.343
11671,2024/8/6 3:00,30.318
11672,2024/8/6 3:30,30.318
11673,2024/8/6 4:00,30.318
11674,2024/8/6 4:30,30.343
11675,2024/8/6 5:00,30.369
11676,2024/8/6 5:30,30.369
11677,2024/8/6 6:00,30.369
11678,2024/8/6 6:30,30.343
11679,2024/8/6 7:00,30.369
11680,2024/8/6 7:30,30.369
11681,2024/8/6 8:00,30.369
11682,2024/8/6 8:30,30.369
11683,2024/8/6 9:00,30.394
11684,2024/8/6 9:30,30.394
11685,2024/8/6 10:00,30.394
11686,2024/8/6 10:30,30.419
11687,2024/8/6 11:00,30.419
11688,2024/8/6 11:30,30.52
11689,2024/8/6 12:00,30.697
11690,2024/8/6 12:30,30.849
11691,2024/8/6 13:00,30.95
11692,2024/8/6 13:30,31.052
11693,2024/8/6 14:00,31.128
11694,2024/8/6 14:30,31.128
11695,2024/8/6 15:00,31.128
11696,2024/8/6 15:30,31.077
11697,2024/8/6 16:00,31.026
11698,2024/8/6 16:30,31.026
11699,2024/8/6 17:00,30.95
11700,2024/8/6 17:30,30.95
11701,2024/8/6 18:00,30.9
11702,2024/8/6 18:30,30.9
11703,2024/8/6 19:00,30.874
11704,2024/8/6 19:30,30.874
11705,2024/8/6 20:00,30.874
11706,2024/8/6 20:30,30.874
11707,2024/8/6 21:00,30.849
11708,2024/8/6 21:30,30.824
11709,2024/8/6 22:00,30.798
11710,2024/8/6 22:30,30.748
11711,2024/8/6 23:00,30.697
11712,2024/8/6 23:30,30.672
11713,2024/8/7 0:00,30.646
11714,2024/8/7 0:30,30.621
11715,2024/8/7 1:00,30.571
11716,2024/8/7 1:30,30.571
11717,2024/8/7 2:00,30.545
11718,2024/8/7 2:30,30.545
11719,2024/8/7 3:00,30.52
11720,2024/8/7 3:30,30.52
11721,2024/8/7 4:00,30.495
11722,2024/8/7 4:30,30.495
11723,2024/8/7 5:00,30.469
11724,2024/8/7 5:30,30.469
11725,2024/8/7 6:00,30.444
11726,2024/8/7 6:30,30.444
11727,2024/8/7 7:00,30.419
11728,2024/8/7 7:30,30.444
11729,2024/8/7 8:00,30.444
11730,2024/8/7 8:30,30.469
11731,2024/8/7 9:00,30.469
11732,2024/8/7 9:30,30.52
11733,2024/8/7 10:00,30.545
11734,2024/8/7 10:30,30.646
11735,2024/8/7 11:00,30.773
11736,2024/8/7 11:30,30.874
11737,2024/8/7 12:00,30.95
11738,2024/8/7 12:30,31.077
11739,2024/8/7 13:00,31.179
11740,2024/8/7 13:30,31.179
11741,2024/8/7 14:00,31.179
11742,2024/8/7 14:30,31.153
11743,2024/8/7 15:00,31.204
11744,2024/8/7 15:30,31.128
11745,2024/8/7 16:00,31.103
11746,2024/8/7 16:30,31.052
11747,2024/8/7 17:00,30.925
11748,2024/8/7 17:30,30.9
11749,2024/8/7 18:00,30.95
11750,2024/8/7 18:30,30.9
11751,2024/8/7 19:00,30.849
11752,2024/8/7 19:30,30.824
11753,2024/8/7 20:00,30.824
11754,2024/8/7 20:30,30.824
11755,2024/8/7 21:00,30.798
11756,2024/8/7 21:30,30.773
11757,2024/8/7 22:00,30.773
11758,2024/8/7 22:30,30.748
11759,2024/8/7 23:00,30.722
11760,2024/8/7 23:30,30.697
11761,2024/8/8 0:00,30.52
11762,2024/8/8 0:30,30.52
11763,2024/8/8 1:00,30.52
11764,2024/8/8 1:30,30.545
11765,2024/8/8 2:00,30.571
11766,2024/8/8 2:30,30.545
11767,2024/8/8 3:00,30.545
11768,2024/8/8 3:30,30.545
11769,2024/8/8 4:00,30.52
11770,2024/8/8 4:30,30.495
11771,2024/8/8 5:00,30.495
11772,2024/8/8 5:30,30.52
11773,2024/8/8 6:00,30.52
11774,2024/8/8 6:30,30.52
11775,2024/8/8 7:00,30.52
11776,2024/8/8 7:30,30.52
11777,2024/8/8 8:00,30.545
11778,2024/8/8 8:30,30.571
11779,2024/8/8 9:00,30.596
11780,2024/8/8 9:30,30.646
11781,2024/8/8 10:00,30.697
11782,2024/8/8 10:30,30.722
11783,2024/8/8 11:00,30.773
11784,2024/8/8 11:30,30.394
11785,2024/8/8 12:00,30.925
11786,2024/8/8 12:30,31.103
11787,2024/8/8 13:00,31.23
11788,2024/8/8 13:30,31.153
11789,2024/8/8 14:00,31.153
11790,2024/8/8 14:30,31.128
11791,2024/8/8 15:00,31.179
11792,2024/8/8 15:30,31.204
11793,2024/8/8 16:00,31.179
11794,2024/8/8 16:30,31.204
11795,2024/8/8 17:00,31.255
11796,2024/8/8 17:30,31.306
11797,2024/8/8 18:00,31.204
11798,2024/8/8 18:30,31.077
11799,2024/8/8 19:00,30.874
11800,2024/8/8 19:30,30.9
11801,2024/8/8 20:00,30.9
11802,2024/8/8 20:30,30.9
11803,2024/8/8 21:00,30.874
11804,2024/8/8 21:30,30.874
11805,2024/8/8 22:00,30.824
11806,2024/8/8 22:30,30.824
11807,2024/8/8 23:00,30.773
11808,2024/8/8 23:30,30.773
11809,2024/8/9 0:00,30.722
11810,2024/8/9 0:30,30.495
11811,2024/8/9 1:00,30.293
11812,2024/8/9 1:30,30.369
11813,2024/8/9 2:00,30.495
11814,2024/8/9 2:30,30.545
11815,2024/8/9 3:00,30.571
11816,2024/8/9 3:30,30.52
11817,2024/8/9 4:00,30.495
11818,2024/8/9 4:30,30.469
11819,2024/8/9 5:00,30.469
11820,2024/8/9 5:30,30.444
11821,2024/8/9 6:00,30.419
11822,2024/8/9 6:30,30.419
11823,2024/8/9 7:00,30.419
11824,2024/8/9 7:30,30.444
11825,2024/8/9 8:00,30.469
11826,2024/8/9 8:30,30.495
11827,2024/8/9 9:00,30.545
11828,2024/8/9 9:30,30.545
11829,2024/8/9 10:00,30.621
11830,2024/8/9 10:30,30.672
11831,2024/8/9 11:00,30.697
11832,2024/8/9 11:30,30.824
11833,2024/8/9 12:00,30.9
11834,2024/8/9 12:30,31.153
11835,2024/8/9 13:00,31.382
11836,2024/8/9 13:30,31.561
11837,2024/8/9 14:00,31.612
11838,2024/8/9 14:30,31.791
11839,2024/8/9 15:00,31.842
11840,2024/8/9 15:30,31.51
11841,2024/8/9 16:00,31.23
11842,2024/8/9 16:30,31.408
11843,2024/8/9 17:00,31.868
11844,2024/8/9 17:30,31.996
11845,2024/8/9 18:00,31.996
11846,2024/8/9 18:30,31.868
11847,2024/8/9 19:00,31.103
11848,2024/8/9 19:30,30.849
11849,2024/8/9 20:00,31.23
11850,2024/8/9 20:30,31.23
11851,2024/8/9 21:00,31.077
11852,2024/8/9 21:30,31.052
11853,2024/8/9 22:00,31.23
11854,2024/8/9 22:30,31.179
11855,2024/8/9 23:00,31.001
11856,2024/8/9 23:30,31.001
11857,2024/8/10 0:00,31.026
11858,2024/8/10 0:30,30.9
11859,2024/8/10 1:00,30.824
11860,2024/8/10 1:30,30.394
11861,2024/8/10 2:00,30.52
11862,2024/8/10 2:30,30.722
11863,2024/8/10 3:00,30.722
11864,2024/8/10 3:30,30.697
11865,2024/8/10 4:00,30.697
11866,2024/8/10 4:30,30.697
11867,2024/8/10 5:00,30.672
11868,2024/8/10 5:30,30.672
11869,2024/8/10 6:00,30.697
11870,2024/8/10 6:30,30.748
11871,2024/8/10 7:00,30.773
11872,2024/8/10 7:30,30.748
11873,2024/8/10 8:00,30.748
11874,2024/8/10 8:30,30.798
11875,2024/8/10 9:00,30.9
11876,2024/8/10 9:30,30.976
11877,2024/8/10 10:00,30.95
11878,2024/8/10 10:30,31.001
11879,2024/8/10 11:00,31.077
11880,2024/8/10 11:30,31.153
11881,2024/8/10 12:00,31.331
11882,2024/8/10 12:30,31.484
11883,2024/8/10 13:00,31.51
11884,2024/8/10 13:30,31.357
11885,2024/8/10 14:00,31.51
11886,2024/8/10 14:30,31.128
11887,2024/8/10 15:00,31.535
11888,2024/8/10 15:30,31.97
11889,2024/8/10 16:00,31.816
11890,2024/8/10 16:30,31.204
11891,2024/8/10 17:00,31.535
11892,2024/8/10 17:30,31.893
11893,2024/8/10 18:00,31.74
11894,2024/8/10 18:30,31.612
11895,2024/8/10 19:00,31.331
11896,2024/8/10 19:30,30.571
11897,2024/8/10 20:00,30.722
11898,2024/8/10 20:30,31.204
11899,2024/8/10 21:00,31.179
11900,2024/8/10 21:30,31.204
11901,2024/8/10 22:00,31.153
11902,2024/8/10 22:30,30.95
11903,2024/8/10 23:00,30.9
11904,2024/8/10 23:30,30.849
11905,2024/8/11 0:00,30.976
11906,2024/8/11 0:30,30.874
11907,2024/8/11 1:00,30.773
11908,2024/8/11 1:30,30.419
11909,2024/8/11 2:00,30.117
11910,2024/8/11 2:30,30.066
11911,2024/8/11 3:00,30.192
11912,2024/8/11 3:30,30.469
11913,2024/8/11 4:00,30.469
11914,2024/8/11 4:30,30.495
11915,2024/8/11 5:00,30.52
11916,2024/8/11 5:30,30.52
11917,2024/8/11 6:00,30.52
11918,2024/8/11 6:30,30.545
11919,2024/8/11 7:00,30.596
11920,2024/8/11 7:30,30.672
11921,2024/8/11 8:00,30.748
11922,2024/8/11 8:30,30.925
11923,2024/8/11 9:00,31.026
11924,2024/8/11 9:30,30.95
11925,2024/8/11 10:00,30.748
11926,2024/8/11 10:30,30.798
11927,2024/8/11 11:00,31.179
11928,2024/8/11 11:30,31.23
11929,2024/8/11 12:00,31.306
11930,2024/8/11 12:30,31.459
11931,2024/8/11 13:00,31.51
11932,2024/8/11 13:30,31.357
11933,2024/8/11 14:00,30.95
11934,2024/8/11 14:30,31.23
11935,2024/8/11 15:00,31.331
11936,2024/8/11 15:30,31.382
11937,2024/8/11 16:00,31.816
11938,2024/8/11 16:30,31.996
11939,2024/8/11 17:00,32.15
11940,2024/8/11 17:30,32.227
11941,2024/8/11 18:00,32.073
11942,2024/8/11 18:30,31.97
11943,2024/8/11 19:00,31.791
11944,2024/8/11 19:30,31.306
11945,2024/8/11 20:00,31.077
11946,2024/8/11 20:30,30.925
11947,2024/8/11 21:00,30.545
11948,2024/8/11 21:30,30.293
11949,2024/8/11 22:00,30.066
11950,2024/8/11 22:30,29.89
11951,2024/8/11 23:00,30.874
11952,2024/8/11 23:30,30.697
11953,2024/8/12 0:00,30.874
11954,2024/8/12 0:30,30.849
11955,2024/8/12 1:00,31.001
11956,2024/8/12 1:30,31.179
11957,2024/8/12 2:00,31.103
11958,2024/8/12 2:30,31.077
11959,2024/8/12 3:00,30.849
11960,2024/8/12 3:30,30.748
11961,2024/8/12 4:00,30.748
11962,2024/8/12 4:30,30.798
11963,2024/8/12 5:00,30.798
11964,2024/8/12 5:30,30.798
11965,2024/8/12 6:00,30.798
11966,2024/8/12 6:30,30.798
11967,2024/8/12 7:00,30.798
11968,2024/8/12 7:30,30.798
11969,2024/8/12 8:00,30.849
11970,2024/8/12 8:30,31.001
11971,2024/8/12 9:00,31.026
11972,2024/8/12 9:30,31.103
11973,2024/8/12 10:00,31.179
11974,2024/8/12 10:30,30.9
11975,2024/8/12 11:00,30.874
11976,2024/8/12 11:30,31.052
11977,2024/8/12 12:00,31.204
11978,2024/8/12 12:30,31.077
11979,2024/8/12 13:00,31.052
11980,2024/8/12 13:30,31.23
11981,2024/8/12 14:00,31.433
11982,2024/8/12 14:30,31.535
11983,2024/8/12 15:00,31.23
11984,2024/8/12 15:30,31.153
11985,2024/8/12 16:00,31.23
11986,2024/8/12 16:30,31.281
11987,2024/8/12 17:00,31.331
11988,2024/8/12 17:30,31.382
11989,2024/8/12 18:00,31.408
11990,2024/8/12 18:30,31.408
11991,2024/8/12 19:00,31.408
11992,2024/8/12 19:30,31.433
11993,2024/8/12 20:00,31.408
11994,2024/8/12 20:30,31.357
11995,2024/8/12 21:00,31.306
11996,2024/8/12 21:30,30.545
11997,2024/8/12 22:00,30.469
11998,2024/8/12 22:30,30.773
11999,2024/8/12 23:00,30.9
12000,2024/8/12 23:30,31.077
12001,2024/8/13 0:00,30.849
12002,2024/8/13 0:30,30.748
12003,2024/8/13 1:00,30.672
12004,2024/8/13 1:30,30.722
12005,2024/8/13 2:00,30.646
12006,2024/8/13 2:30,30.798
12007,2024/8/13 3:00,30.849
12008,2024/8/13 3:30,30.722
12009,2024/8/13 4:00,30.596
12010,2024/8/13 4:30,30.596
12011,2024/8/13 5:00,30.596
12012,2024/8/13 5:30,30.621
12013,2024/8/13 6:00,30.596
12014,2024/8/13 6:30,30.545
12015,2024/8/13 7:00,30.571
12016,2024/8/13 7:30,30.571
12017,2024/8/13 8:00,30.596
12018,2024/8/13 8:30,30.621
12019,2024/8/13 9:00,30.697
12020,2024/8/13 9:30,30.798
12021,2024/8/13 10:00,30.976
12022,2024/8/13 10:30,31.052
12023,2024/8/13 11:00,30.722
12024,2024/8/13 11:30,30.52
12025,2024/8/13 12:00,30.9
12026,2024/8/13 12:30,30.976
12027,2024/8/13 13:00,30.773
12028,2024/8/13 13:30,30.621
12029,2024/8/13 14:00,30.419
12030,2024/8/13 14:30,30.545
12031,2024/8/13 15:00,30.646
12032,2024/8/13 15:30,30.672
12033,2024/8/13 16:00,30.697
12034,2024/8/13 16:30,30.621
12035,2024/8/13 17:00,30.976
12036,2024/8/13 17:30,31.204
12037,2024/8/13 18:00,31.179
12038,2024/8/13 18:30,31.179
12039,2024/8/13 19:00,31.128
12040,2024/8/13 19:30,31.128
12041,2024/8/13 20:00,31.103
12042,2024/8/13 20:30,31.128
12043,2024/8/13 21:00,31.103
12044,2024/8/13 21:30,31.128
12045,2024/8/13 22:00,31.077
12046,2024/8/13 22:30,30.976
12047,2024/8/13 23:00,30.849
12048,2024/8/13 23:30,30.646
12049,2024/8/14 0:00,30.444
12050,2024/8/14 0:30,30.849
12051,2024/8/14 1:00,30.874
12052,2024/8/14 1:30,31.001
12053,2024/8/14 2:00,30.697
12054,2024/8/14 2:30,30.9
12055,2024/8/14 3:00,30.925
12056,2024/8/14 3:30,30.925
12057,2024/8/14 4:00,30.824
12058,2024/8/14 4:30,30.849
12059,2024/8/14 5:00,30.824
12060,2024/8/14 5:30,30.874
12061,2024/8/14 6:00,30.9
12062,2024/8/14 6:30,30.95
12063,2024/8/14 7:00,30.798
12064,2024/8/14 7:30,30.748
12065,2024/8/14 8:00,30.798
12066,2024/8/14 8:30,30.849
12067,2024/8/14 9:00,30.849
12068,2024/8/14 9:30,30.976
12069,2024/8/14 10:00,31.103
12070,2024/8/14 10:30,30.976
12071,2024/8/14 11:00,30.925
12072,2024/8/14 11:30,31.077
12073,2024/8/14 12:00,31.357
12074,2024/8/14 12:30,31.23
12075,2024/8/14 13:00,31.281
12076,2024/8/14 13:30,31.281
12077,2024/8/14 14:00,31.281
12078,2024/8/14 14:30,31.306
12079,2024/8/14 15:00,31.382
12080,2024/8/14 15:30,31.331
12081,2024/8/14 16:00,31.255
12082,2024/8/14 16:30,31.306
12083,2024/8/14 17:00,31.382
12084,2024/8/14 17:30,31.433
12085,2024/8/14 18:00,31.408
12086,2024/8/14 18:30,31.357
12087,2024/8/14 19:00,31.331
12088,2024/8/14 19:30,31.331
12089,2024/8/14 20:00,31.331
12090,2024/8/14 20:30,31.433
12091,2024/8/14 21:00,31.331
12092,2024/8/14 21:30,31.306
12093,2024/8/14 22:00,31.077
12094,2024/8/14 22:30,30.925
12095,2024/8/14 23:00,30.925
12096,2024/8/14 23:30,31.128
12097,2024/8/15 0:00,31.179
12098,2024/8/15 0:30,31.153
12099,2024/8/15 1:00,31.001
12100,2024/8/15 1:30,30.976
12101,2024/8/15 2:00,31.103
12102,2024/8/15 2:30,31.103
12103,2024/8/15 3:00,31.026
12104,2024/8/15 3:30,30.976
12105,2024/8/15 4:00,31.026
12106,2024/8/15 4:30,30.976
12107,2024/8/15 5:00,30.874
12108,2024/8/15 5:30,30.95
12109,2024/8/15 6:00,30.874
12110,2024/8/15 6:30,30.874
12111,2024/8/15 7:00,30.9
12112,2024/8/15 7:30,30.849
12113,2024/8/15 8:00,30.824
12114,2024/8/15 8:30,30.798
12115,2024/8/15 9:00,30.798
12116,2024/8/15 9:30,30.824
12117,2024/8/15 10:00,30.849
12118,2024/8/15 10:30,30.925
12119,2024/8/15 11:00,30.976
12120,2024/8/15 11:30,31.052
12121,2024/8/15 12:00,31.153
12122,2024/8/15 12:30,31.103
12123,2024/8/15 13:00,31.281
12124,2024/8/15 13:30,31.51
12125,2024/8/15 14:00,31.459
12126,2024/8/15 14:30,31.663
12127,2024/8/15 15:00,31.433
12128,2024/8/15 15:30,31.484
12129,2024/8/15 16:00,31.306
12130,2024/8/15 16:30,31.128
12131,2024/8/15 17:00,31.433
12132,2024/8/15 17:30,31.357
12133,2024/8/15 18:00,31.281
12134,2024/8/15 18:30,31.408
12135,2024/8/15 19:00,31.484
12136,2024/8/15 19:30,31.382
12137,2024/8/15 20:00,31.281
12138,2024/8/15 20:30,31.281
12139,2024/8/15 21:00,31.255
12140,2024/8/15 21:30,31.204
12141,2024/8/15 22:00,31.204
12142,2024/8/15 22:30,31.001
12143,2024/8/15 23:00,30.925
12144,2024/8/15 23:30,30.697
12145,2024/8/16 0:00,30.95
12146,2024/8/16 0:30,30.849
12147,2024/8/16 1:00,30.798
12148,2024/8/16 1:30,30.646
12149,2024/8/16 2:00,30.545
12150,2024/8/16 2:30,30.596
12151,2024/8/16 3:00,30.243
12152,2024/8/16 3:30,30.596
12153,2024/8/16 4:00,30.621
12154,2024/8/16 4:30,30.52
12155,2024/8/16 5:00,30.469
12156,2024/8/16 5:30,30.318
12157,2024/8/16 6:00,30.343
12158,2024/8/16 6:30,30.369
12159,2024/8/16 7:00,30.419
12160,2024/8/16 7:30,30.495
12161,2024/8/16 8:00,30.52
12162,2024/8/16 8:30,30.571
12163,2024/8/16 9:00,30.621
12164,2024/8/16 9:30,30.722
12165,2024/8/16 10:00,30.874
12166,2024/8/16 10:30,30.95
12167,2024/8/16 11:00,31.026
12168,2024/8/16 11:30,31.103
12169,2024/8/16 12:00,30.874
12170,2024/8/16 12:30,31.052
12171,2024/8/16 13:00,30.722
12172,2024/8/16 13:30,30.95
12173,2024/8/16 14:00,31.382
12174,2024/8/16 14:30,31.331
12175,2024/8/16 15:00,31.459
12176,2024/8/16 15:30,31.255
12177,2024/8/16 16:00,31.331
12178,2024/8/16 16:30,31.23
12179,2024/8/16 17:00,31.281
12180,2024/8/16 17:30,31.281
12181,2024/8/16 18:00,31.179
12182,2024/8/16 18:30,31.103
12183,2024/8/16 19:00,31.103
12184,2024/8/16 19:30,31.128
12185,2024/8/16 20:00,31.103
12186,2024/8/16 20:30,31.077
12187,2024/8/16 21:00,31.052
12188,2024/8/16 21:30,31.001
12189,2024/8/16 22:00,30.925
12190,2024/8/16 22:30,30.874
12191,2024/8/16 23:00,30.722
12192,2024/8/16 23:30,30.621
12193,2024/8/17 0:00,30.419
12194,2024/8/17 0:30,30.495
12195,2024/8/17 1:00,30.52
12196,2024/8/17 1:30,30.318
12197,2024/8/17 2:00,30.268
12198,2024/8/17 2:30,30.016
12199,2024/8/17 3:00,29.966
12200,2024/8/17 3:30,30.167
12201,2024/8/17 4:00,30.066
12202,2024/8/17 4:30,30.066
12203,2024/8/17 5:00,29.966
12204,2024/8/17 5:30,29.865
12205,2024/8/17 6:00,29.74
12206,2024/8/17 6:30,29.916
12207,2024/8/17 7:00,30.268
12208,2024/8/17 7:30,30.142
12209,2024/8/17 8:00,30.217
12210,2024/8/17 8:30,30.318
12211,2024/8/17 9:00,30.369
12212,2024/8/17 9:30,30.495
12213,2024/8/17 10:00,30.621
12214,2024/8/17 10:30,30.722
12215,2024/8/17 11:00,30.798
12216,2024/8/17 11:30,30.874
12217,2024/8/17 12:00,30.976
12218,2024/8/17 12:30,31.052
12219,2024/8/17 13:00,31.153
12220,2024/8/17 13:30,31.23
12221,2024/8/17 14:00,31.408
12222,2024/8/17 14:30,31.586
12223,2024/8/17 15:00,31.612
12224,2024/8/17 15:30,31.637
12225,2024/8/17 16:00,31.51
12226,2024/8/17 16:30,30.925
12227,2024/8/17 17:00,30.722
12228,2024/8/17 17:30,31.281
12229,2024/8/17 18:00,31.281
12230,2024/8/17 18:30,31.408
12231,2024/8/17 19:00,31.561
12232,2024/8/17 19:30,31.408
12233,2024/8/17 20:00,31.382
12234,2024/8/17 20:30,31.204
12235,2024/8/17 21:00,31.23
12236,2024/8/17 21:30,31.128
12237,2024/8/17 22:00,31.179
12238,2024/8/17 22:30,31.179
12239,2024/8/17 23:00,31.128
12240,2024/8/17 23:30,30.925
12241,2024/8/18 0:00,30.722
12242,2024/8/18 0:30,30.596
12243,2024/8/18 1:00,30.52
12244,2024/8/18 1:30,30.545
12245,2024/8/18 2:00,30.394
12246,2024/8/18 2:30,30.192
12247,2024/8/18 3:00,30.041
12248,2024/8/18 3:30,30.167
12249,2024/8/18 4:00,30.192
12250,2024/8/18 4:30,30.394
12251,2024/8/18 5:00,30.571
12252,2024/8/18 5:30,30.52
12253,2024/8/18 6:00,30.52
12254,2024/8/18 6:30,30.495
12255,2024/8/18 7:00,30.343
12256,2024/8/18 7:30,30.268
12257,2024/8/18 8:00,30.318
