プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
12113,2021/7/16,19:00:00,29.991,,,,,
12114,2021/7/16,19:30:00,29.916,,,,,
12115,2021/7/16,20:00:00,29.916,,,,,
12116,2021/7/16,20:30:00,29.89,,,,,
12117,2021/7/16,21:00:00,29.865,,,,,
12118,2021/7/16,21:30:00,29.89,,,,,
12119,2021/7/16,22:00:00,29.991,,,,,
12120,2021/7/16,22:30:00,30.016,,,,,
12121,2021/7/16,23:00:00,30.066,,,,,
12122,2021/7/16,23:30:00,30.091,,,,,
12123,2021/7/17,0:00:00,30.091,,,,,
12124,2021/7/17,0:30:00,30.066,,,,,
12125,2021/7/17,1:00:00,30.041,,,,,
12126,2021/7/17,1:30:00,29.991,,,,,
12127,2021/7/17,2:00:00,29.966,,,,,
12128,2021/7/17,2:30:00,29.941,,,,,
12129,2021/7/17,3:00:00,29.916,,,,,
12130,2021/7/17,3:30:00,29.89,,,,,
12131,2021/7/17,4:00:00,29.89,,,,,
12132,2021/7/17,4:30:00,29.865,,,,,
12133,2021/7/17,5:00:00,29.865,,,,,
12134,2021/7/17,5:30:00,29.815,,,,,
12135,2021/7/17,6:00:00,29.815,,,,,
12136,2021/7/17,6:30:00,29.765,,,,,
12137,2021/7/17,7:00:00,29.74,,,,,
12138,2021/7/17,7:30:00,29.765,,,,,
12139,2021/7/17,8:00:00,29.815,,,,,
12140,2021/7/17,8:30:00,29.865,,,,,
12141,2021/7/17,9:00:00,29.916,,,,,
12142,2021/7/17,9:30:00,30.016,,,,,
12143,2021/7/17,10:00:00,30.066,,,,,
12144,2021/7/17,10:30:00,29.966,,,,,
12145,2021/7/17,11:00:00,29.991,,,,,
12146,2021/7/17,11:30:00,30.016,,,,,
12147,2021/7/17,12:00:00,29.991,,,,,
12148,2021/7/17,12:30:00,30.016,,,,,
12149,2021/7/17,13:00:00,30.016,,,,,
12150,2021/7/17,13:30:00,30.016,,,,,
12151,2021/7/17,14:00:00,30.117,,,,,
12152,2021/7/17,14:30:00,30.217,,,,,
12153,2021/7/17,15:00:00,30.293,,,,,
12154,2021/7/17,15:30:00,30.343,,,,,
12155,2021/7/17,16:00:00,30.419,,,,,
12156,2021/7/17,16:30:00,30.444,,,,,
12157,2021/7/17,17:00:00,30.469,,,,,
12158,2021/7/17,17:30:00,30.419,,,,,
12159,2021/7/17,18:00:00,30.293,,,,,
12160,2021/7/17,18:30:00,30.117,,,,,
12161,2021/7/17,19:00:00,30.016,,,,,
12162,2021/7/17,19:30:00,29.991,,,,,
12163,2021/7/17,20:00:00,29.966,,,,,
12164,2021/7/17,20:30:00,29.941,,,,,
12165,2021/7/17,21:00:00,29.916,,,,,
12166,2021/7/17,21:30:00,29.865,,,,,
12167,2021/7/17,22:00:00,30.016,,,,,
12168,2021/7/17,22:30:00,30.066,,,,,
12169,2021/7/17,23:00:00,30.066,,,,,
12170,2021/7/17,23:30:00,30.041,,,,,
12171,2021/7/18,0:00:00,30.041,,,,,
12172,2021/7/18,0:30:00,30.041,,,,,
12173,2021/7/18,1:00:00,30.041,,,,,
12174,2021/7/18,1:30:00,30.066,,,,,
12175,2021/7/18,2:00:00,30.041,,,,,
12176,2021/7/18,2:30:00,30.041,,,,,
12177,2021/7/18,3:00:00,30.041,,,,,
12178,2021/7/18,3:30:00,29.991,,,,,
12179,2021/7/18,4:00:00,29.991,,,,,
12180,2021/7/18,4:30:00,29.916,,,,,
12181,2021/7/18,5:00:00,29.815,,,,,
12182,2021/7/18,5:30:00,29.79,,,,,
12183,2021/7/18,6:00:00,29.74,,,,,
12184,2021/7/18,6:30:00,29.765,,,,,
12185,2021/7/18,7:00:00,29.79,,,,,
12186,2021/7/18,7:30:00,29.815,,,,,
12187,2021/7/18,8:00:00,29.865,,,,,
12188,2021/7/18,8:30:00,29.89,,,,,
12189,2021/7/18,9:00:00,29.941,,,,,
12190,2021/7/18,9:30:00,29.991,,,,,
12191,2021/7/18,10:00:00,30.117,,,,,
12192,2021/7/18,10:30:00,30.091,,,,,
12193,2021/7/18,11:00:00,30.192,,,,,
12194,2021/7/18,11:30:00,30.167,,,,,
12195,2021/7/18,12:00:00,30.142,,,,,
12196,2021/7/18,12:30:00,30.268,,,,,
12197,2021/7/18,13:00:00,30.217,,,,,
12198,2021/7/18,13:30:00,30.217,,,,,
12199,2021/7/18,14:00:00,30.318,,,,,
12200,2021/7/18,14:30:00,30.293,,,,,
12201,2021/7/18,15:00:00,30.52,,,,,
12202,2021/7/18,15:30:00,30.571,,,,,
12203,2021/7/18,16:00:00,30.444,,,,,
12204,2021/7/18,16:30:00,30.318,,,,,
12205,2021/7/18,17:00:00,30.142,,,,,
12206,2021/7/18,17:30:00,30.041,,,,,
12207,2021/7/18,18:00:00,30.016,,,,,
12208,2021/7/18,18:30:00,29.966,,,,,
12209,2021/7/18,19:00:00,29.941,,,,,
12210,2021/7/18,19:30:00,29.941,,,,,
12211,2021/7/18,20:00:00,29.966,,,,,
12212,2021/7/18,20:30:00,29.991,,,,,
12213,2021/7/18,21:00:00,29.991,,,,,
12214,2021/7/18,21:30:00,29.966,,,,,
12215,2021/7/18,22:00:00,29.941,,,,,
12216,2021/7/18,22:30:00,29.941,,,,,
12217,2021/7/18,23:00:00,29.916,,,,,
12218,2021/7/18,23:30:00,29.916,,,,,
12219,2021/7/19,0:00:00,29.916,,,,,
12220,2021/7/19,0:30:00,29.916,,,,,
12221,2021/7/19,1:00:00,29.916,,,,,
12222,2021/7/19,1:30:00,29.89,,,,,
12223,2021/7/19,2:00:00,29.89,,,,,
12224,2021/7/19,2:30:00,29.916,,,,,
12225,2021/7/19,3:00:00,29.941,,,,,
12226,2021/7/19,3:30:00,29.916,,,,,
12227,2021/7/19,4:00:00,29.941,,,,,
12228,2021/7/19,4:30:00,29.941,,,,,
12229,2021/7/19,5:00:00,29.916,,,,,
12230,2021/7/19,5:30:00,29.916,,,,,
12231,2021/7/19,6:00:00,29.89,,,,,
12232,2021/7/19,6:30:00,29.815,,,,,
12233,2021/7/19,7:00:00,29.815,,,,,
12234,2021/7/19,7:30:00,29.79,,,,,
12235,2021/7/19,8:00:00,29.815,,,,,
12236,2021/7/19,8:30:00,29.79,,,,,
12237,2021/7/19,9:00:00,29.865,,,,,
12238,2021/7/19,9:30:00,29.916,,,,,
12239,2021/7/19,10:00:00,29.941,,,,,
12240,2021/7/19,10:30:00,30.016,,,,,
12241,2021/7/19,11:00:00,30.041,,,,,
12242,2021/7/19,11:30:00,30.217,,,,,
12243,2021/7/19,12:00:00,30.369,,,,,
12244,2021/7/19,12:30:00,30.217,,,,,
12245,2021/7/19,13:00:00,30.243,,,,,
12246,2021/7/19,13:30:00,30.268,,,,,
12247,2021/7/19,14:00:00,30.318,,,,,
12248,2021/7/19,14:30:00,30.318,,,,,
12249,2021/7/19,15:00:00,30.343,,,,,
12250,2021/7/19,15:30:00,30.469,,,,,
12251,2021/7/19,16:00:00,30.52,,,,,
12252,2021/7/19,16:30:00,30.52,,,,,
12253,2021/7/19,17:00:00,30.52,,,,,
12254,2021/7/19,17:30:00,30.142,,,,,
12255,2021/7/19,18:00:00,29.966,,,,,
12256,2021/7/19,18:30:00,29.89,,,,,
12257,2021/7/19,19:00:00,29.89,,,,,
12258,2021/7/19,19:30:00,29.815,,,,,
12259,2021/7/19,20:00:00,29.74,,,,,
12260,2021/7/19,20:30:00,29.715,,,,,
12261,2021/7/19,21:00:00,29.715,,,,,
12262,2021/7/19,21:30:00,29.79,,,,,
12263,2021/7/19,22:00:00,29.815,,,,,
12264,2021/7/19,22:30:00,29.815,,,,,
12265,2021/7/19,23:00:00,29.765,,,,,
12266,2021/7/19,23:30:00,29.765,,,,,
12267,2021/7/20,0:00:00,29.74,,,,,
12268,2021/7/20,0:30:00,29.715,,,,,
12269,2021/7/20,1:00:00,29.74,,,,,
12270,2021/7/20,1:30:00,29.715,,,,,
12271,2021/7/20,2:00:00,29.715,,,,,
12272,2021/7/20,2:30:00,29.715,,,,,
12273,2021/7/20,3:00:00,29.74,,,,,
12274,2021/7/20,3:30:00,29.765,,,,,
12275,2021/7/20,4:00:00,29.765,,,,,
12276,2021/7/20,4:30:00,29.765,,,,,
12277,2021/7/20,5:00:00,29.765,,,,,
12278,2021/7/20,5:30:00,29.74,,,,,
12279,2021/7/20,6:00:00,29.715,,,,,
12280,2021/7/20,6:30:00,29.715,,,,,
12281,2021/7/20,7:00:00,29.715,,,,,
12282,2021/7/20,7:30:00,29.715,,,,,
12283,2021/7/20,8:00:00,29.715,,,,,
12284,2021/7/20,8:30:00,29.665,,,,,
12285,2021/7/20,9:00:00,29.69,,,,,
12286,2021/7/20,9:30:00,29.74,,,,,
12287,2021/7/20,10:00:00,29.79,,,,,
12288,2021/7/20,10:30:00,29.815,,,,,
12289,2021/7/20,11:00:00,29.865,,,,,
12290,2021/7/20,11:30:00,29.916,,,,,
12291,2021/7/20,12:00:00,30.016,,,,,
12292,2021/7/20,12:30:00,30.167,,,,,
12293,2021/7/20,13:00:00,30.142,,,,,
12294,2021/7/20,13:30:00,30.167,,,,,
12295,2021/7/20,14:00:00,30.117,,,,,
12296,2021/7/20,14:30:00,30.066,,,,,
12297,2021/7/20,15:00:00,30.091,,,,,
12298,2021/7/20,15:30:00,30.066,,,,,
12299,2021/7/20,16:00:00,30.117,,,,,
12300,2021/7/20,16:30:00,30.217,,,,,
12301,2021/7/20,17:00:00,30.192,,,,,
12302,2021/7/20,17:30:00,30.167,,,,,
12303,2021/7/20,18:00:00,30.117,,,,,
12304,2021/7/20,18:30:00,30.066,,,,,
12305,2021/7/20,19:00:00,29.916,,,,,
12306,2021/7/20,19:30:00,29.84,,,,,
12307,2021/7/20,20:00:00,29.89,,,,,
12308,2021/7/20,20:30:00,29.815,,,,,
12309,2021/7/20,21:00:00,29.765,,,,,
12310,2021/7/20,21:30:00,29.765,,,,,
12311,2021/7/20,22:00:00,29.74,,,,,
12312,2021/7/20,22:30:00,29.74,,,,,
12313,2021/7/20,23:00:00,29.715,,,,,
12314,2021/7/20,23:30:00,29.665,,,,,
12315,2021/7/21,0:00:00,29.84,,,,,
12316,2021/7/21,0:30:00,29.765,,,,,
12317,2021/7/21,1:00:00,29.765,,,,,
12318,2021/7/21,1:30:00,29.765,,,,,
12319,2021/7/21,2:00:00,29.815,,,,,
12320,2021/7/21,2:30:00,29.79,,,,,
12321,2021/7/21,3:00:00,29.765,,,,,
12322,2021/7/21,3:30:00,29.715,,,,,
12323,2021/7/21,4:00:00,29.665,,,,,
12324,2021/7/21,4:30:00,29.64,,,,,
12325,2021/7/21,5:00:00,29.615,,,,,
12326,2021/7/21,5:30:00,29.565,,,,,
12327,2021/7/21,6:00:00,29.515,,,,,
12328,2021/7/21,6:30:00,29.464,,,,,
12329,2021/7/21,7:00:00,29.34,,,,,
12330,2021/7/21,7:30:00,29.265,,,,,
12331,2021/7/21,8:00:00,29.24,,,,,
12332,2021/7/21,8:30:00,29.24,,,,,
12333,2021/7/21,9:00:00,29.265,,,,,
12334,2021/7/21,9:30:00,29.265,,,,,
12335,2021/7/21,10:00:00,29.265,,,,,
12336,2021/7/21,10:30:00,29.24,,,,,
12337,2021/7/21,11:00:00,29.215,,,,,
12338,2021/7/21,11:30:00,29.215,,,,,
12339,2021/7/21,12:00:00,29.215,,,,,
12340,2021/7/21,12:30:00,29.215,,,,,
12341,2021/7/21,13:00:00,29.265,,,,,
12342,2021/7/21,13:30:00,29.265,,,,,
12343,2021/7/21,14:00:00,29.265,,,,,
12344,2021/7/21,14:30:00,29.265,,,,,
12345,2021/7/21,15:00:00,29.29,,,,,
12346,2021/7/21,15:30:00,29.29,,,,,
12347,2021/7/21,16:00:00,29.315,,,,,
12348,2021/7/21,16:30:00,29.315,,,,,
12349,2021/7/21,17:00:00,29.315,,,,,
12350,2021/7/21,17:30:00,29.315,,,,,
12351,2021/7/21,18:00:00,29.315,,,,,
12352,2021/7/21,18:30:00,29.29,,,,,
12353,2021/7/21,19:00:00,29.29,,,,,
12354,2021/7/21,19:30:00,29.29,,,,,
12355,2021/7/21,20:00:00,29.29,,,,,
12356,2021/7/21,20:30:00,29.29,,,,,
12357,2021/7/21,21:00:00,29.265,,,,,
12358,2021/7/21,21:30:00,29.265,,,,,
12359,2021/7/21,22:00:00,29.265,,,,,
12360,2021/7/21,22:30:00,29.24,,,,,
12361,2021/7/21,23:00:00,29.24,,,,,
12362,2021/7/21,23:30:00,29.215,,,,,
12363,2021/7/22,0:00:00,29.215,,,,,
12364,2021/7/22,0:30:00,29.19,,,,,
12365,2021/7/22,1:00:00,29.165,,,,,
12366,2021/7/22,1:30:00,29.14,,,,,
12367,2021/7/22,2:00:00,29.115,,,,,
12368,2021/7/22,2:30:00,29.09,,,,,
12369,2021/7/22,3:00:00,29.04,,,,,
12370,2021/7/22,3:30:00,29.015,,,,,
12371,2021/7/22,4:00:00,28.99,,,,,
12372,2021/7/22,4:30:00,28.965,,,,,
12373,2021/7/22,5:00:00,28.916,,,,,
12374,2021/7/22,5:30:00,28.916,,,,,
12375,2021/7/22,6:00:00,28.916,,,,,
12376,2021/7/22,6:30:00,28.965,,,,,
12377,2021/7/22,7:00:00,28.965,,,,,
12378,2021/7/22,7:30:00,28.99,,,,,
12379,2021/7/22,8:00:00,29.015,,,,,
12380,2021/7/22,8:30:00,29.015,,,,,
12381,2021/7/22,9:00:00,29.04,,,,,
12382,2021/7/22,9:30:00,29.065,,,,,
12383,2021/7/22,10:00:00,29.065,,,,,
12384,2021/7/22,10:30:00,29.09,,,,,
12385,2021/7/22,11:00:00,29.115,,,,,
12386,2021/7/22,11:30:00,29.14,,,,,
12387,2021/7/22,12:00:00,29.165,,,,,
12388,2021/7/22,12:30:00,29.165,,,,,
12389,2021/7/22,13:00:00,29.215,,,,,
12390,2021/7/22,13:30:00,29.24,,,,,
12391,2021/7/22,14:00:00,29.19,,,,,
12392,2021/7/22,14:30:00,29.14,,,,,
12393,2021/7/22,15:00:00,29.14,,,,,
12394,2021/7/22,15:30:00,29.115,,,,,
12395,2021/7/22,16:00:00,29.09,,,,,
12396,2021/7/22,16:30:00,29.065,,,,,
12397,2021/7/22,17:00:00,28.965,,,,,
12398,2021/7/22,17:30:00,28.891,,,,,
12399,2021/7/22,18:00:00,28.841,,,,,
12400,2021/7/22,18:30:00,28.816,,,,,
12401,2021/7/22,19:00:00,28.816,,,,,
12402,2021/7/22,19:30:00,28.816,,,,,
12403,2021/7/22,20:00:00,28.816,,,,,
12404,2021/7/22,20:30:00,28.866,,,,,
12405,2021/7/22,21:00:00,28.866,,,,,
12406,2021/7/22,21:30:00,28.916,,,,,
12407,2021/7/22,22:00:00,28.916,,,,,
12408,2021/7/22,22:30:00,28.941,,,,,
12409,2021/7/22,23:00:00,28.916,,,,,
12410,2021/7/22,23:30:00,28.891,,,,,
12411,2021/7/23,0:00:00,28.816,,,,,
12412,2021/7/23,0:30:00,28.766,,,,,
12413,2021/7/23,1:00:00,28.717,,,,,
12414,2021/7/23,1:30:00,28.667,,,,,
12415,2021/7/23,2:00:00,28.667,,,,,
12416,2021/7/23,2:30:00,28.642,,,,,
12417,2021/7/23,3:00:00,28.617,,,,,
12418,2021/7/23,3:30:00,28.543,,,,,
12419,2021/7/23,4:00:00,28.493,,,,,
12420,2021/7/23,4:30:00,28.419,,,,,
12421,2021/7/23,5:00:00,28.369,,,,,
12422,2021/7/23,5:30:00,28.345,,,,,
12423,2021/7/23,6:00:00,28.27,,,,,
12424,2021/7/23,6:30:00,28.171,,,,,
12425,2021/7/23,7:00:00,28.196,,,,,
12426,2021/7/23,7:30:00,28.221,,,,,
12427,2021/7/23,8:00:00,28.27,,,,,
12428,2021/7/23,8:30:00,28.295,,,,,
12429,2021/7/23,9:00:00,28.32,,,,,
12430,2021/7/23,9:30:00,28.369,,,,,
12431,2021/7/23,10:00:00,28.419,,,,,
12432,2021/7/23,10:30:00,28.419,,,,,
12433,2021/7/23,11:00:00,28.444,,,,,
12434,2021/7/23,11:30:00,28.468,,,,,
12435,2021/7/23,12:00:00,28.444,,,,,
12436,2021/7/23,12:30:00,28.419,,,,,
12437,2021/7/23,13:00:00,28.394,,,,,
12438,2021/7/23,13:30:00,28.369,,,,,
12439,2021/7/23,14:00:00,28.27,,,,,
12440,2021/7/23,14:30:00,28.196,,,,,
12441,2021/7/23,15:00:00,28.147,,,,,
12442,2021/7/23,15:30:00,28.122,,,,,
12443,2021/7/23,16:00:00,28.122,,,,,
12444,2021/7/23,16:30:00,28.147,,,,,
12445,2021/7/23,17:00:00,28.147,,,,,
12446,2021/7/23,17:30:00,28.171,,,,,
12447,2021/7/23,18:00:00,28.196,,,,,
12448,2021/7/23,18:30:00,28.221,,,,,
12449,2021/7/23,19:00:00,28.221,,,,,
12450,2021/7/23,19:30:00,28.245,,,,,
12451,2021/7/23,20:00:00,28.27,,,,,
12452,2021/7/23,20:30:00,28.27,,,,,
12453,2021/7/23,21:00:00,28.27,,,,,
12454,2021/7/23,21:30:00,28.27,,,,,
12455,2021/7/23,22:00:00,28.245,,,,,
12456,2021/7/23,22:30:00,28.245,,,,,
12457,2021/7/23,23:00:00,28.245,,,,,
12458,2021/7/23,23:30:00,28.221,,,,,
12459,2021/7/24,0:00:00,28.221,,,,,
12460,2021/7/24,0:30:00,28.196,,,,,
12461,2021/7/24,1:00:00,28.171,,,,,
12462,2021/7/24,1:30:00,28.122,,,,,
12463,2021/7/24,2:00:00,28.072,,,,,
12464,2021/7/24,2:30:00,28.048,,,,,
12465,2021/7/24,3:00:00,28.023,,,,,
12466,2021/7/24,3:30:00,28.023,,,,,
12467,2021/7/24,4:00:00,28.023,,,,,
12468,2021/7/24,4:30:00,28.023,,,,,
12469,2021/7/24,5:00:00,28.023,,,,,
12470,2021/7/24,5:30:00,28.023,,,,,
12471,2021/7/24,6:00:00,28.023,,,,,
12472,2021/7/24,6:30:00,28.023,,,,,
12473,2021/7/24,7:00:00,27.998,,,,,
12474,2021/7/24,7:30:00,27.998,,,,,
12475,2021/7/24,8:00:00,27.974,,,,,
12476,2021/7/24,8:30:00,27.974,,,,,
12477,2021/7/24,9:00:00,27.974,,,,,
12478,2021/7/24,9:30:00,27.974,,,,,
12479,2021/7/24,10:00:00,27.974,,,,,
12480,2021/7/24,10:30:00,27.974,,,,,
12481,2021/7/24,11:00:00,27.974,,,,,
12482,2021/7/24,11:30:00,28.023,,,,,
12483,2021/7/24,12:00:00,28.023,,,,,
12484,2021/7/24,12:30:00,28.023,,,,,
12485,2021/7/24,13:00:00,28.048,,,,,
12486,2021/7/24,13:30:00,28.072,,,,,
12487,2021/7/24,14:00:00,28.072,,,,,
12488,2021/7/24,14:30:00,28.097,,,,,
12489,2021/7/24,15:00:00,28.122,,,,,
12490,2021/7/24,15:30:00,28.147,,,,,
12491,2021/7/24,16:00:00,28.147,,,,,
12492,2021/7/24,16:30:00,28.122,,,,,
12493,2021/7/24,17:00:00,28.147,,,,,
12494,2021/7/24,17:30:00,28.147,,,,,
12495,2021/7/24,18:00:00,28.122,,,,,
12496,2021/7/24,18:30:00,28.122,,,,,
12497,2021/7/24,19:00:00,28.122,,,,,
12498,2021/7/24,19:30:00,28.097,,,,,
12499,2021/7/24,20:00:00,28.122,,,,,
12500,2021/7/24,20:30:00,28.122,,,,,
12501,2021/7/24,21:00:00,28.122,,,,,
12502,2021/7/24,21:30:00,28.147,,,,,
12503,2021/7/24,22:00:00,28.171,,,,,
12504,2021/7/24,22:30:00,28.171,,,,,
12505,2021/7/24,23:00:00,28.171,,,,,
12506,2021/7/24,23:30:00,28.171,,,,,
12507,2021/7/25,0:00:00,28.196,,,,,
12508,2021/7/25,0:30:00,28.171,,,,,
12509,2021/7/25,1:00:00,28.221,,,,,
12510,2021/7/25,1:30:00,28.196,,,,,
12511,2021/7/25,2:00:00,28.221,,,,,
12512,2021/7/25,2:30:00,28.196,,,,,
12513,2021/7/25,3:00:00,28.196,,,,,
12514,2021/7/25,3:30:00,28.196,,,,,
12515,2021/7/25,4:00:00,28.171,,,,,
12516,2021/7/25,4:30:00,28.171,,,,,
12517,2021/7/25,5:00:00,28.171,,,,,
12518,2021/7/25,5:30:00,28.196,,,,,
12519,2021/7/25,6:00:00,28.171,,,,,
12520,2021/7/25,6:30:00,28.171,,,,,
12521,2021/7/25,7:00:00,28.196,,,,,
12522,2021/7/25,7:30:00,28.196,,,,,
12523,2021/7/25,8:00:00,28.221,,,,,
12524,2021/7/25,8:30:00,28.221,,,,,
12525,2021/7/25,9:00:00,28.27,,,,,
12526,2021/7/25,9:30:00,28.32,,,,,
12527,2021/7/25,10:00:00,28.369,,,,,
12528,2021/7/25,10:30:00,28.419,,,,,
12529,2021/7/25,11:00:00,28.468,,,,,
12530,2021/7/25,11:30:00,28.543,,,,,
12531,2021/7/25,12:00:00,28.642,,,,,
12532,2021/7/25,12:30:00,28.717,,,,,
12533,2021/7/25,13:00:00,28.791,,,,,
12534,2021/7/25,13:30:00,28.891,,,,,
12535,2021/7/25,14:00:00,28.965,,,,,
12536,2021/7/25,14:30:00,29.09,,,,,
12537,2021/7/25,15:00:00,29.365,,,,,
12538,2021/7/25,15:30:00,29.64,,,,,
12539,2021/7/25,16:00:00,29.715,,,,,
12540,2021/7/25,16:30:00,29.715,,,,,
12541,2021/7/25,17:00:00,29.715,,,,,
12542,2021/7/25,17:30:00,29.615,,,,,
12543,2021/7/25,18:00:00,29.79,,,,,
12544,2021/7/25,18:30:00,29.315,,,,,
12545,2021/7/25,19:00:00,28.965,,,,,
12546,2021/7/25,19:30:00,28.916,,,,,
12547,2021/7/25,20:00:00,28.891,,,,,
12548,2021/7/25,20:30:00,28.866,,,,,
12549,2021/7/25,21:00:00,28.916,,,,,
12550,2021/7/25,21:30:00,28.916,,,,,
12551,2021/7/25,22:00:00,28.916,,,,,
12552,2021/7/25,22:30:00,28.916,,,,,
12553,2021/7/25,23:00:00,28.916,,,,,
12554,2021/7/25,23:30:00,28.916,,,,,
12555,2021/7/26,0:00:00,28.891,,,,,
12556,2021/7/26,0:30:00,28.891,,,,,
12557,2021/7/26,1:00:00,28.816,,,,,
12558,2021/7/26,1:30:00,28.717,,,,,
12559,2021/7/26,2:00:00,28.667,,,,,
12560,2021/7/26,2:30:00,28.667,,,,,
12561,2021/7/26,3:00:00,28.617,,,,,
12562,2021/7/26,3:30:00,28.617,,,,,
12563,2021/7/26,4:00:00,28.617,,,,,
12564,2021/7/26,4:30:00,28.617,,,,,
12565,2021/7/26,5:00:00,28.617,,,,,
12566,2021/7/26,5:30:00,28.617,,,,,
12567,2021/7/26,6:00:00,28.617,,,,,
12568,2021/7/26,6:30:00,28.617,,,,,
12569,2021/7/26,7:00:00,28.642,,,,,
12570,2021/7/26,7:30:00,28.692,,,,,
12571,2021/7/26,8:00:00,28.742,,,,,
12572,2021/7/26,8:30:00,28.791,,,,,
12573,2021/7/26,9:00:00,28.866,,,,,
12574,2021/7/26,9:30:00,28.916,,,,,
12575,2021/7/26,10:00:00,28.965,,,,,
12576,2021/7/26,10:30:00,29.015,,,,,
12577,2021/7/26,11:00:00,29.09,,,,,
12578,2021/7/26,11:30:00,29.19,,,,,
12579,2021/7/26,12:00:00,29.24,,,,,
12580,2021/7/26,12:30:00,29.24,,,,,
12581,2021/7/26,13:00:00,29.215,,,,,
12582,2021/7/26,13:30:00,29.215,,,,,
12583,2021/7/26,14:00:00,29.215,,,,,
12584,2021/7/26,14:30:00,29.215,,,,,
12585,2021/7/26,15:00:00,29.215,,,,,
12586,2021/7/26,15:30:00,29.315,,,,,
12587,2021/7/26,16:00:00,29.464,,,,,
12588,2021/7/26,16:30:00,29.29,,,,,
12589,2021/7/26,17:00:00,29.54,,,,,
12590,2021/7/26,17:30:00,29.29,,,,,
12591,2021/7/26,18:00:00,29.414,,,,,
12592,2021/7/26,18:30:00,30.066,,,,,
12593,2021/7/26,19:00:00,30.419,,,,,
12594,2021/7/26,19:30:00,29.865,,,,,
12595,2021/7/26,20:00:00,29.464,,,,,
12596,2021/7/26,20:30:00,29.389,,,,,
12597,2021/7/26,21:00:00,29.389,,,,,
12598,2021/7/26,21:30:00,29.34,,,,,
12599,2021/7/26,22:00:00,29.439,,,,,
12600,2021/7/26,22:30:00,29.389,,,,,
12601,2021/7/26,23:00:00,29.389,,,,,
12602,2021/7/26,23:30:00,29.389,,,,,
12603,2021/7/27,0:00:00,29.315,,,,,
12604,2021/7/27,0:30:00,29.215,,,,,
12605,2021/7/27,1:00:00,29.04,,,,,
12606,2021/7/27,1:30:00,29.115,,,,,
12607,2021/7/27,2:00:00,29.09,,,,,
12608,2021/7/27,2:30:00,29.09,,,,,
12609,2021/7/27,3:00:00,29.065,,,,,
12610,2021/7/27,3:30:00,29.015,,,,,
12611,2021/7/27,4:00:00,29.015,,,,,
12612,2021/7/27,4:30:00,29.04,,,,,
12613,2021/7/27,5:00:00,28.99,,,,,
12614,2021/7/27,5:30:00,28.99,,,,,
12615,2021/7/27,6:00:00,29.04,,,,,
12616,2021/7/27,6:30:00,29.015,,,,,
12617,2021/7/27,7:00:00,29.04,,,,,
12618,2021/7/27,7:30:00,29.09,,,,,
12619,2021/7/27,8:00:00,29.115,,,,,
12620,2021/7/27,8:30:00,29.14,,,,,
12621,2021/7/27,9:00:00,29.215,,,,,
12622,2021/7/27,9:30:00,29.24,,,,,
12623,2021/7/27,10:00:00,29.29,,,,,
12624,2021/7/27,10:30:00,29.29,,,,,
12625,2021/7/27,11:00:00,29.315,,,,,
12626,2021/7/27,11:30:00,29.34,,,,,
12627,2021/7/27,12:00:00,29.439,,,,,
12628,2021/7/27,12:30:00,29.515,,,,,
12629,2021/7/27,13:00:00,29.615,,,,,
12630,2021/7/27,13:30:00,29.74,,,,,
12631,2021/7/27,14:00:00,29.865,,,,,
12632,2021/7/27,14:30:00,29.89,,,,,
12633,2021/7/27,15:00:00,29.69,,,,,
12634,2021/7/27,15:30:00,29.615,,,,,
12635,2021/7/27,16:00:00,29.315,,,,,
12636,2021/7/27,16:30:00,29.165,,,,,
12637,2021/7/27,17:00:00,29.165,,,,,
12638,2021/7/27,17:30:00,29.115,,,,,
12639,2021/7/27,18:00:00,29.09,,,,,
12640,2021/7/27,18:30:00,29.115,,,,,
12641,2021/7/27,19:00:00,29.115,,,,,
12642,2021/7/27,19:30:00,29.115,,,,,
12643,2021/7/27,20:00:00,29.115,,,,,
12644,2021/7/27,20:30:00,29.215,,,,,
12645,2021/7/27,21:00:00,29.315,,,,,
12646,2021/7/27,21:30:00,29.315,,,,,
12647,2021/7/27,22:00:00,29.365,,,,,
12648,2021/7/27,22:30:00,29.315,,,,,
12649,2021/7/27,23:00:00,29.24,,,,,
12650,2021/7/27,23:30:00,29.24,,,,,
12651,2021/7/28,0:00:00,29.215,,,,,
12652,2021/7/28,0:30:00,29.19,,,,,
12653,2021/7/28,1:00:00,29.165,,,,,
12654,2021/7/28,1:30:00,29.115,,,,,
12655,2021/7/28,2:00:00,29.115,,,,,
12656,2021/7/28,2:30:00,29.115,,,,,
12657,2021/7/28,3:00:00,29.165,,,,,
12658,2021/7/28,3:30:00,29.165,,,,,
12659,2021/7/28,4:00:00,29.165,,,,,
12660,2021/7/28,4:30:00,29.14,,,,,
12661,2021/7/28,5:00:00,29.09,,,,,
12662,2021/7/28,5:30:00,29.065,,,,,
12663,2021/7/28,6:00:00,29.065,,,,,
12664,2021/7/28,6:30:00,29.065,,,,,
12665,2021/7/28,7:00:00,29.09,,,,,
