プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
6905,2020/8/17,2:00:00,30.192,,,,,
6906,2020/8/17,3:00:00,30.167,,,,,
6907,2020/8/17,4:00:00,30.142,,,,,
6908,2020/8/17,5:00:00,30.142,,,,,
6909,2020/8/17,6:00:00,30.142,,,,,
6910,2020/8/17,7:00:00,30.117,,,,,
6911,2020/8/17,8:00:00,30.041,,,,,
6912,2020/8/17,9:00:00,30.117,,,,,
6913,2020/8/17,10:00:00,30.142,,,,,
6914,2020/8/17,11:00:00,30.192,,,,,
6915,2020/8/17,12:00:00,30.369,,,,,
6916,2020/8/17,13:00:00,30.444,,,,,
6917,2020/8/17,14:00:00,30.444,,,,,
6918,2020/8/17,15:00:00,30.444,,,,,
6919,2020/8/17,16:00:00,30.419,,,,,
6920,2020/8/17,17:00:00,30.318,,,,,
6921,2020/8/17,18:00:00,30.293,,,,,
6922,2020/8/17,19:00:00,30.243,,,,,
6923,2020/8/17,20:00:00,30.243,,,,,
6924,2020/8/17,21:00:00,30.217,,,,,
6925,2020/8/17,22:00:00,30.293,,,,,
6926,2020/8/17,23:00:00,30.217,,,,,
6927,2020/8/18,0:00:00,30.217,,,,,
6928,2020/8/18,1:00:00,30.217,,,,,
6929,2020/8/18,2:00:00,30.217,,,,,
6930,2020/8/18,3:00:00,30.243,,,,,
6931,2020/8/18,4:00:00,30.243,,,,,
6932,2020/8/18,5:00:00,30.217,,,,,
6933,2020/8/18,6:00:00,30.217,,,,,
6934,2020/8/18,7:00:00,30.217,,,,,
6935,2020/8/18,8:00:00,30.192,,,,,
6936,2020/8/18,9:00:00,30.243,,,,,
6937,2020/8/18,10:00:00,30.343,,,,,
6938,2020/8/18,11:00:00,30.343,,,,,
6939,2020/8/18,12:00:00,30.369,,,,,
6940,2020/8/18,13:00:00,30.52,,,,,
6941,2020/8/18,14:00:00,30.571,,,,,
6942,2020/8/18,15:00:00,30.545,,,,,
6943,2020/8/18,16:00:00,30.469,,,,,
6944,2020/8/18,17:00:00,30.394,,,,,
6945,2020/8/18,18:00:00,30.369,,,,,
6946,2020/8/18,19:00:00,30.318,,,,,
6947,2020/8/18,20:00:00,30.318,,,,,
6948,2020/8/18,21:00:00,30.293,,,,,
6949,2020/8/18,22:00:00,30.369,,,,,
6950,2020/8/18,23:00:00,30.293,,,,,
6951,2020/8/19,0:00:00,30.243,,,,,
6952,2020/8/19,1:00:00,30.268,,,,,
6953,2020/8/19,2:00:00,30.243,,,,,
6954,2020/8/19,3:00:00,30.268,,,,,
6955,2020/8/19,4:00:00,30.243,,,,,
6956,2020/8/19,5:00:00,30.217,,,,,
6957,2020/8/19,6:00:00,30.217,,,,,
6958,2020/8/19,7:00:00,30.243,,,,,
6959,2020/8/19,8:00:00,30.268,,,,,
6960,2020/8/19,9:00:00,30.268,,,,,
6961,2020/8/19,10:00:00,30.268,,,,,
6962,2020/8/19,11:00:00,30.369,,,,,
6963,2020/8/19,12:00:00,30.343,,,,,
6964,2020/8/19,13:00:00,30.495,,,,,
6965,2020/8/19,14:00:00,30.571,,,,,
6966,2020/8/19,15:00:00,30.773,,,,,
6967,2020/8/19,16:00:00,30.672,,,,,
6968,2020/8/19,17:00:00,30.495,,,,,
6969,2020/8/19,18:00:00,30.369,,,,,
6970,2020/8/19,19:00:00,30.318,,,,,
6971,2020/8/19,20:00:00,30.293,,,,,
6972,2020/8/19,21:00:00,30.293,,,,,
6973,2020/8/19,22:00:00,30.268,,,,,
6974,2020/8/19,23:00:00,30.369,,,,,
6975,2020/8/20,0:00:00,30.293,,,,,
6976,2020/8/20,1:00:00,30.243,,,,,
6977,2020/8/20,2:00:00,30.268,,,,,
6978,2020/8/20,3:00:00,30.268,,,,,
6979,2020/8/20,4:00:00,30.268,,,,,
6980,2020/8/20,5:00:00,30.243,,,,,
6981,2020/8/20,6:00:00,30.243,,,,,
6982,2020/8/20,7:00:00,30.268,,,,,
6983,2020/8/20,8:00:00,30.293,,,,,
6984,2020/8/20,9:00:00,30.318,,,,,
6985,2020/8/20,10:00:00,30.293,,,,,
6986,2020/8/20,11:00:00,30.293,,,,,
6987,2020/8/20,12:00:00,30.469,,,,,
6988,2020/8/20,13:00:00,30.469,,,,,
6989,2020/8/20,14:00:00,30.697,,,,,
6990,2020/8/20,15:00:00,30.824,,,,,
6991,2020/8/20,16:00:00,30.672,,,,,
6992,2020/8/20,17:00:00,30.571,,,,,
6993,2020/8/20,18:00:00,30.52,,,,,
6994,2020/8/20,19:00:00,30.419,,,,,
6995,2020/8/20,20:00:00,30.369,,,,,
6996,2020/8/20,21:00:00,30.369,,,,,
6997,2020/8/20,22:00:00,30.369,,,,,
6998,2020/8/20,23:00:00,30.293,,,,,
6999,2020/8/21,0:00:00,30.318,,,,,
7000,2020/8/21,1:00:00,30.243,,,,,
7001,2020/8/21,2:00:00,30.268,,,,,
7002,2020/8/21,3:00:00,30.243,,,,,
7003,2020/8/21,4:00:00,30.293,,,,,
7004,2020/8/21,5:00:00,30.318,,,,,
7005,2020/8/21,6:00:00,30.293,,,,,
7006,2020/8/21,7:00:00,30.293,,,,,
7007,2020/8/21,8:00:00,30.268,,,,,
7008,2020/8/21,9:00:00,30.293,,,,,
7009,2020/8/21,10:00:00,30.343,,,,,
7010,2020/8/21,11:00:00,30.444,,,,,
7011,2020/8/21,12:00:00,30.52,,,,,
7012,2020/8/21,13:00:00,30.444,,,,,
7013,2020/8/21,14:00:00,30.444,,,,,
7014,2020/8/21,15:00:00,30.419,,,,,
7015,2020/8/21,16:00:00,30.419,,,,,
7016,2020/8/21,17:00:00,30.419,,,,,
7017,2020/8/21,18:00:00,30.444,,,,,
7018,2020/8/21,19:00:00,30.394,,,,,
7019,2020/8/21,20:00:00,30.369,,,,,
7020,2020/8/21,21:00:00,30.343,,,,,
7021,2020/8/21,22:00:00,30.318,,,,,
7022,2020/8/21,23:00:00,30.293,,,,,
7023,2020/8/22,0:00:00,30.217,,,,,
7024,2020/8/22,1:00:00,30.217,,,,,
7025,2020/8/22,2:00:00,30.217,,,,,
7026,2020/8/22,3:00:00,30.192,,,,,
7027,2020/8/22,4:00:00,30.167,,,,,
7028,2020/8/22,5:00:00,30.167,,,,,
7029,2020/8/22,6:00:00,30.192,,,,,
7030,2020/8/22,7:00:00,30.167,,,,,
7031,2020/8/22,8:00:00,30.167,,,,,
7032,2020/8/22,9:00:00,30.117,,,,,
7033,2020/8/22,10:00:00,30.091,,,,,
7034,2020/8/22,11:00:00,30.066,,,,,
7035,2020/8/22,12:00:00,30.041,,,,,
7036,2020/8/22,13:00:00,30.041,,,,,
7037,2020/8/22,14:00:00,30.041,,,,,
7038,2020/8/22,15:00:00,30.016,,,,,
7039,2020/8/22,16:00:00,29.84,,,,,
7040,2020/8/22,17:00:00,29.79,,,,,
7041,2020/8/22,18:00:00,29.865,,,,,
7042,2020/8/22,19:00:00,29.89,,,,,
7043,2020/8/22,20:00:00,29.941,,,,,
7044,2020/8/22,21:00:00,29.941,,,,,
7045,2020/8/22,22:00:00,29.89,,,,,
7046,2020/8/22,23:00:00,29.815,,,,,
7047,2020/8/23,0:00:00,29.665,,,,,
7048,2020/8/23,1:00:00,29.64,,,,,
7049,2020/8/23,2:00:00,29.59,,,,,
7050,2020/8/23,3:00:00,29.565,,,,,
7051,2020/8/23,4:00:00,29.54,,,,,
7052,2020/8/23,5:00:00,29.515,,,,,
7053,2020/8/23,6:00:00,29.54,,,,,
7054,2020/8/23,7:00:00,29.615,,,,,
7055,2020/8/23,8:00:00,29.69,,,,,
7056,2020/8/23,9:00:00,29.665,,,,,
7057,2020/8/23,10:00:00,29.59,,,,,
7058,2020/8/23,11:00:00,29.515,,,,,
7059,2020/8/23,12:00:00,29.439,,,,,
7060,2020/8/23,13:00:00,29.389,,,,,
7061,2020/8/23,14:00:00,29.365,,,,,
7062,2020/8/23,15:00:00,29.389,,,,,
7063,2020/8/23,16:00:00,29.389,,,,,
7064,2020/8/23,17:00:00,29.389,,,,,
7065,2020/8/23,18:00:00,29.365,,,,,
7066,2020/8/23,19:00:00,29.34,,,,,
7067,2020/8/23,20:00:00,29.315,,,,,
7068,2020/8/23,21:00:00,29.414,,,,,
7069,2020/8/23,22:00:00,29.439,,,,,
7070,2020/8/23,23:00:00,29.389,,,,,
7071,2020/8/24,0:00:00,29.34,,,,,
7072,2020/8/24,1:00:00,29.24,,,,,
7073,2020/8/24,2:00:00,29.19,,,,,
7074,2020/8/24,3:00:00,29.165,,,,,
7075,2020/8/24,4:00:00,29.065,,,,,
7076,2020/8/24,5:00:00,29.015,,,,,
7077,2020/8/24,6:00:00,29.09,,,,,
7078,2020/8/24,7:00:00,29.115,,,,,
7079,2020/8/24,8:00:00,29.14,,,,,
7080,2020/8/24,9:00:00,29.015,,,,,
7081,2020/8/24,10:00:00,28.916,,,,,
7082,2020/8/24,11:00:00,28.99,,,,,
7083,2020/8/24,12:00:00,28.99,,,,,
7084,2020/8/24,13:00:00,28.941,,,,,
7085,2020/8/24,14:00:00,28.99,,,,,
7086,2020/8/24,15:00:00,29.015,,,,,
7087,2020/8/24,16:00:00,28.965,,,,,
7088,2020/8/24,17:00:00,28.841,,,,,
7089,2020/8/24,18:00:00,28.841,,,,,
7090,2020/8/24,19:00:00,28.816,,,,,
7091,2020/8/24,20:00:00,28.742,,,,,
7092,2020/8/24,21:00:00,28.742,,,,,
7093,2020/8/24,22:00:00,28.717,,,,,
7094,2020/8/24,23:00:00,28.692,,,,,
7095,2020/8/25,0:00:00,28.717,,,,,
7096,2020/8/25,1:00:00,28.667,,,,,
7097,2020/8/25,2:00:00,28.642,,,,,
7098,2020/8/25,3:00:00,28.642,,,,,
7099,2020/8/25,4:00:00,28.642,,,,,
7100,2020/8/25,5:00:00,28.617,,,,,
7101,2020/8/25,6:00:00,28.617,,,,,
7102,2020/8/25,7:00:00,28.617,,,,,
7103,2020/8/25,8:00:00,28.617,,,,,
7104,2020/8/25,9:00:00,28.642,,,,,
7105,2020/8/25,10:00:00,28.667,,,,,
7106,2020/8/25,11:00:00,28.692,,,,,
7107,2020/8/25,12:00:00,28.717,,,,,
7108,2020/8/25,13:00:00,28.766,,,,,
7109,2020/8/25,14:00:00,28.965,,,,,
7110,2020/8/25,15:00:00,28.99,,,,,
7111,2020/8/25,16:00:00,28.965,,,,,
7112,2020/8/25,17:00:00,29.04,,,,,
7113,2020/8/25,18:00:00,29.065,,,,,
7114,2020/8/25,19:00:00,29.015,,,,,
7115,2020/8/25,20:00:00,28.99,,,,,
7116,2020/8/25,21:00:00,28.965,,,,,
7117,2020/8/25,22:00:00,29.065,,,,,
7118,2020/8/25,23:00:00,29.04,,,,,
7119,2020/8/26,0:00:00,29.015,,,,,
7120,2020/8/26,1:00:00,28.965,,,,,
7121,2020/8/26,2:00:00,28.965,,,,,
7122,2020/8/26,3:00:00,28.965,,,,,
7123,2020/8/26,4:00:00,28.916,,,,,
7124,2020/8/26,5:00:00,28.941,,,,,
7125,2020/8/26,6:00:00,28.941,,,,,
7126,2020/8/26,7:00:00,28.941,,,,,
7127,2020/8/26,8:00:00,28.965,,,,,
7128,2020/8/26,9:00:00,28.965,,,,,
7129,2020/8/26,10:00:00,28.99,,,,,
7130,2020/8/26,11:00:00,29.015,,,,,
7131,2020/8/26,12:00:00,29.115,,,,,
7132,2020/8/26,13:00:00,29.215,,,,,
7133,2020/8/26,14:00:00,29.265,,,,,
7134,2020/8/26,15:00:00,29.414,,,,,
7135,2020/8/26,16:00:00,29.414,,,,,
7136,2020/8/26,17:00:00,29.414,,,,,
7137,2020/8/26,18:00:00,29.439,,,,,
7138,2020/8/26,19:00:00,29.414,,,,,
7139,2020/8/26,20:00:00,29.414,,,,,
7140,2020/8/26,21:00:00,29.414,,,,,
7141,2020/8/26,22:00:00,29.414,,,,,
7142,2020/8/26,23:00:00,29.414,,,,,
7143,2020/8/27,0:00:00,29.365,,,,,
7144,2020/8/27,1:00:00,29.34,,,,,
7145,2020/8/27,2:00:00,29.315,,,,,
7146,2020/8/27,3:00:00,29.315,,,,,
7147,2020/8/27,4:00:00,29.29,,,,,
7148,2020/8/27,5:00:00,29.29,,,,,
7149,2020/8/27,6:00:00,29.265,,,,,
7150,2020/8/27,7:00:00,29.265,,,,,
7151,2020/8/27,8:00:00,29.265,,,,,
7152,2020/8/27,9:00:00,29.265,,,,,
7153,2020/8/27,10:00:00,29.24,,,,,
7154,2020/8/27,11:00:00,29.24,,,,,
7155,2020/8/27,12:00:00,29.215,,,,,
7156,2020/8/27,13:00:00,29.215,,,,,
7157,2020/8/27,14:00:00,29.215,,,,,
7158,2020/8/27,15:00:00,29.215,,,,,
7159,2020/8/27,16:00:00,29.19,,,,,
7160,2020/8/27,17:00:00,29.165,,,,,
7161,2020/8/27,18:00:00,29.14,,,,,
7162,2020/8/27,19:00:00,29.115,,,,,
7163,2020/8/27,20:00:00,29.115,,,,,
7164,2020/8/27,21:00:00,29.115,,,,,
7165,2020/8/27,22:00:00,29.14,,,,,
7166,2020/8/27,23:00:00,29.14,,,,,
7167,2020/8/28,0:00:00,29.14,,,,,
7168,2020/8/28,1:00:00,29.115,,,,,
7169,2020/8/28,2:00:00,29.09,,,,,
7170,2020/8/28,3:00:00,29.09,,,,,
7171,2020/8/28,4:00:00,29.04,,,,,
7172,2020/8/28,5:00:00,29.04,,,,,
7173,2020/8/28,6:00:00,29.015,,,,,
7174,2020/8/28,7:00:00,29.015,,,,,
7175,2020/8/28,8:00:00,29.04,,,,,
7176,2020/8/28,9:00:00,29.065,,,,,
7177,2020/8/28,10:00:00,29.09,,,,,
7178,2020/8/28,11:00:00,29.14,,,,,
7179,2020/8/28,12:00:00,29.165,,,,,
7180,2020/8/28,13:00:00,29.265,,,,,
7181,2020/8/28,14:00:00,29.265,,,,,
7182,2020/8/28,15:00:00,29.315,,,,,
7183,2020/8/28,16:00:00,29.265,,,,,
7184,2020/8/28,17:00:00,29.215,,,,,
7185,2020/8/28,18:00:00,29.215,,,,,
7186,2020/8/28,19:00:00,29.215,,,,,
7187,2020/8/28,20:00:00,29.19,,,,,
7188,2020/8/28,21:00:00,29.165,,,,,
7189,2020/8/28,22:00:00,29.215,,,,,
7190,2020/8/28,23:00:00,29.215,,,,,
7191,2020/8/29,0:00:00,29.215,,,,,
7192,2020/8/29,1:00:00,29.215,,,,,
7193,2020/8/29,2:00:00,29.265,,,,,
7194,2020/8/29,3:00:00,29.29,,,,,
7195,2020/8/29,4:00:00,29.29,,,,,
7196,2020/8/29,5:00:00,29.265,,,,,
7197,2020/8/29,6:00:00,29.24,,,,,
7198,2020/8/29,7:00:00,29.215,,,,,
7199,2020/8/29,8:00:00,29.24,,,,,
7200,2020/8/29,9:00:00,29.315,,,,,
7201,2020/8/29,10:00:00,29.365,,,,,
7202,2020/8/29,11:00:00,29.389,,,,,
7203,2020/8/29,12:00:00,29.464,,,,,
7204,2020/8/29,13:00:00,29.565,,,,,
7205,2020/8/29,14:00:00,29.464,,,,,
7206,2020/8/29,15:00:00,29.389,,,,,
7207,2020/8/29,16:00:00,29.365,,,,,
7208,2020/8/29,17:00:00,29.464,,,,,
7209,2020/8/29,18:00:00,29.464,,,,,
7210,2020/8/29,19:00:00,29.464,,,,,
7211,2020/8/29,20:00:00,29.464,,,,,
7212,2020/8/29,21:00:00,29.439,,,,,
7213,2020/8/29,22:00:00,29.439,,,,,
7214,2020/8/29,23:00:00,29.389,,,,,
7215,2020/8/30,0:00:00,29.365,,,,,
7216,2020/8/30,1:00:00,29.365,,,,,
7217,2020/8/30,2:00:00,29.365,,,,,
7218,2020/8/30,3:00:00,29.315,,,,,
7219,2020/8/30,4:00:00,29.315,,,,,
7220,2020/8/30,5:00:00,29.315,,,,,
7221,2020/8/30,6:00:00,29.315,,,,,
7222,2020/8/30,7:00:00,29.315,,,,,
7223,2020/8/30,8:00:00,29.34,,,,,
7224,2020/8/30,9:00:00,29.34,,,,,
7225,2020/8/30,10:00:00,29.414,,,,,
7226,2020/8/30,11:00:00,29.49,,,,,
7227,2020/8/30,12:00:00,29.464,,,,,
7228,2020/8/30,13:00:00,29.515,,,,,
7229,2020/8/30,14:00:00,29.59,,,,,
7230,2020/8/30,15:00:00,29.515,,,,,
7231,2020/8/30,16:00:00,29.59,,,,,
7232,2020/8/30,17:00:00,29.565,,,,,
7233,2020/8/30,18:00:00,29.54,,,,,
7234,2020/8/30,19:00:00,29.515,,,,,
7235,2020/8/30,20:00:00,29.49,,,,,
7236,2020/8/30,21:00:00,29.49,,,,,
7237,2020/8/30,22:00:00,29.464,,,,,
7238,2020/8/30,23:00:00,29.439,,,,,
7239,2020/8/31,0:00:00,29.464,,,,,
7240,2020/8/31,1:00:00,29.439,,,,,
7241,2020/8/31,2:00:00,29.439,,,,,
7242,2020/8/31,3:00:00,29.414,,,,,
7243,2020/8/31,4:00:00,29.389,,,,,
7244,2020/8/31,5:00:00,29.365,,,,,
7245,2020/8/31,6:00:00,29.389,,,,,
7246,2020/8/31,7:00:00,29.389,,,,,
7247,2020/8/31,8:00:00,29.365,,,,,
7248,2020/8/31,9:00:00,29.315,,,,,
7249,2020/8/31,10:00:00,29.29,,,,,
7250,2020/8/31,11:00:00,29.389,,,,,
7251,2020/8/31,12:00:00,29.34,,,,,
7252,2020/8/31,13:00:00,29.34,,,,,
7253,2020/8/31,14:00:00,29.315,,,,,
7254,2020/8/31,15:00:00,29.315,,,,,
7255,2020/8/31,16:00:00,29.315,,,,,
7256,2020/8/31,17:00:00,29.315,,,,,
7257,2020/8/31,18:00:00,29.315,,,,,
7258,2020/8/31,19:00:00,29.29,,,,,
7259,2020/8/31,20:00:00,29.265,,,,,
7260,2020/8/31,21:00:00,29.265,,,,,
7261,2020/8/31,22:00:00,29.09,,,,,
7262,2020/8/31,23:00:00,28.916,,,,,
7263,2020/9/1,0:00:00,29.015,,,,,
7264,2020/9/1,1:00:00,29.09,,,,,
7265,2020/9/1,2:00:00,28.866,,,,,
7266,2020/9/1,3:00:00,29.065,,,,,
7267,2020/9/1,4:00:00,29.065,,,,,
7268,2020/9/1,5:00:00,29.015,,,,,
7269,2020/9/1,6:00:00,28.941,,,,,
7270,2020/9/1,7:00:00,28.593,,,,,
7271,2020/9/1,8:00:00,28.593,,,,,
7272,2020/9/1,9:00:00,28.742,,,,,
7273,2020/9/1,10:00:00,28.717,,,,,
7274,2020/9/1,11:00:00,28.717,,,,,
7275,2020/9/1,12:00:00,28.692,,,,,
7276,2020/9/1,13:00:00,28.667,,,,,
7277,2020/9/1,14:00:00,28.617,,,,,
7278,2020/9/1,15:00:00,28.617,,,,,
7279,2020/9/1,16:00:00,28.617,,,,,
7280,2020/9/1,17:00:00,28.543,,,,,
7281,2020/9/1,18:00:00,28.568,,,,,
7282,2020/9/1,19:00:00,28.593,,,,,
7283,2020/9/1,20:00:00,28.717,,,,,
7284,2020/9/1,21:00:00,28.742,,,,,
7285,2020/9/1,22:00:00,28.717,,,,,
7286,2020/9/1,23:00:00,28.717,,,,,
7287,2020/9/2,0:00:00,28.692,,,,,
7288,2020/9/2,1:00:00,28.617,,,,,
7289,2020/9/2,2:00:00,28.568,,,,,
7290,2020/9/2,3:00:00,28.593,,,,,
7291,2020/9/2,4:00:00,28.617,,,,,
7292,2020/9/2,5:00:00,28.617,,,,,
7293,2020/9/2,6:00:00,28.419,,,,,
7294,2020/9/2,7:00:00,28.369,,,,,
7295,2020/9/2,8:00:00,28.444,,,,,
7296,2020/9/2,9:00:00,28.518,,,,,
7297,2020/9/2,10:00:00,28.568,,,,,
7298,2020/9/2,11:00:00,28.617,,,,,
7299,2020/9/2,12:00:00,28.617,,,,,
7300,2020/9/2,13:00:00,28.692,,,,,
7301,2020/9/2,14:00:00,28.766,,,,,
7302,2020/9/2,15:00:00,28.742,,,,,
7303,2020/9/2,16:00:00,28.692,,,,,
7304,2020/9/2,17:00:00,28.717,,,,,
7305,2020/9/2,18:00:00,28.742,,,,,
7306,2020/9/2,19:00:00,28.866,,,,,
7307,2020/9/2,20:00:00,28.891,,,,,
7308,2020/9/2,21:00:00,28.866,,,,,
7309,2020/9/2,22:00:00,29.065,,,,,
7310,2020/9/2,23:00:00,29.14,,,,,
7311,2020/9/3,0:00:00,28.99,,,,,
7312,2020/9/3,1:00:00,28.916,,,,,
7313,2020/9/3,2:00:00,28.916,,,,,
7314,2020/9/3,3:00:00,28.99,,,,,
7315,2020/9/3,4:00:00,29.015,,,,,
7316,2020/9/3,5:00:00,28.99,,,,,
7317,2020/9/3,6:00:00,28.99,,,,,
7318,2020/9/3,7:00:00,28.965,,,,,
7319,2020/9/3,8:00:00,29.19,,,,,
7320,2020/9/3,9:00:00,29.24,,,,,
7321,2020/9/3,10:00:00,29.365,,,,,
7322,2020/9/3,11:00:00,29.265,,,,,
7323,2020/9/3,12:00:00,29.389,,,,,
7324,2020/9/3,13:00:00,29.414,,,,,
7325,2020/9/3,14:00:00,29.439,,,,,
7326,2020/9/3,15:00:00,29.464,,,,,
7327,2020/9/3,16:00:00,29.49,,,,,
7328,2020/9/3,17:00:00,29.365,,,,,
7329,2020/9/3,18:00:00,29.34,,,,,
7330,2020/9/3,19:00:00,29.34,,,,,
7331,2020/9/3,20:00:00,29.365,,,,,
7332,2020/9/3,21:00:00,29.615,,,,,
7333,2020/9/3,22:00:00,29.464,,,,,
7334,2020/9/3,23:00:00,29.464,,,,,
7335,2020/9/4,0:00:00,29.49,,,,,
7336,2020/9/4,1:00:00,29.49,,,,,
7337,2020/9/4,2:00:00,29.49,,,,,
7338,2020/9/4,3:00:00,29.515,,,,,
7339,2020/9/4,4:00:00,29.464,,,,,
7340,2020/9/4,5:00:00,29.464,,,,,
7341,2020/9/4,6:00:00,29.54,,,,,
7342,2020/9/4,7:00:00,29.464,,,,,
7343,2020/9/4,8:00:00,29.464,,,,,
7344,2020/9/4,9:00:00,29.414,,,,,
7345,2020/9/4,10:00:00,29.414,,,,,
7346,2020/9/4,11:00:00,29.464,,,,,
7347,2020/9/4,12:00:00,29.59,,,,,
7348,2020/9/4,13:00:00,29.715,,,,,
7349,2020/9/4,14:00:00,29.69,,,,,
7350,2020/9/4,15:00:00,29.54,,,,,
7351,2020/9/4,16:00:00,29.49,,,,,
7352,2020/9/4,17:00:00,29.464,,,,,
7353,2020/9/4,18:00:00,29.439,,,,,
7354,2020/9/4,19:00:00,29.439,,,,,
7355,2020/9/4,20:00:00,29.439,,,,,
7356,2020/9/4,21:00:00,29.49,,,,,
7357,2020/9/4,22:00:00,29.515,,,,,
7358,2020/9/4,23:00:00,29.515,,,,,
7359,2020/9/5,0:00:00,29.49,,,,,
7360,2020/9/5,1:00:00,29.464,,,,,
7361,2020/9/5,2:00:00,29.464,,,,,
7362,2020/9/5,3:00:00,29.439,,,,,
7363,2020/9/5,4:00:00,29.439,,,,,
7364,2020/9/5,5:00:00,29.414,,,,,
7365,2020/9/5,6:00:00,29.389,,,,,
7366,2020/9/5,7:00:00,29.389,,,,,
7367,2020/9/5,8:00:00,29.389,,,,,
7368,2020/9/5,9:00:00,29.389,,,,,
7369,2020/9/5,10:00:00,29.414,,,,,
7370,2020/9/5,11:00:00,29.414,,,,,
7371,2020/9/5,12:00:00,29.439,,,,,
7372,2020/9/5,13:00:00,29.464,,,,,
7373,2020/9/5,14:00:00,29.439,,,,,
7374,2020/9/5,15:00:00,29.414,,,,,
7375,2020/9/5,16:00:00,29.34,,,,,
7376,2020/9/5,17:00:00,29.29,,,,,
7377,2020/9/5,18:00:00,29.29,,,,,
7378,2020/9/5,19:00:00,29.265,,,,,
7379,2020/9/5,20:00:00,29.265,,,,,
7380,2020/9/5,21:00:00,29.265,,,,,
7381,2020/9/5,22:00:00,29.24,,,,,
7382,2020/9/5,23:00:00,29.215,,,,,
7383,2020/9/6,0:00:00,29.19,,,,,
7384,2020/9/6,1:00:00,29.215,,,,,
7385,2020/9/6,2:00:00,29.215,,,,,
7386,2020/9/6,3:00:00,29.165,,,,,
7387,2020/9/6,4:00:00,29.19,,,,,
7388,2020/9/6,5:00:00,29.19,,,,,
7389,2020/9/6,6:00:00,29.165,,,,,
7390,2020/9/6,7:00:00,29.165,,,,,
7391,2020/9/6,8:00:00,29.165,,,,,
7392,2020/9/6,9:00:00,29.115,,,,,
7393,2020/9/6,10:00:00,29.065,,,,,
7394,2020/9/6,11:00:00,29.04,,,,,
7395,2020/9/6,12:00:00,29.165,,,,,
7396,2020/9/6,13:00:00,29.165,,,,,
7397,2020/9/6,14:00:00,29.265,,,,,
7398,2020/9/6,15:00:00,29.215,,,,,
7399,2020/9/6,16:00:00,29.215,,,,,
7400,2020/9/6,17:00:00,29.165,,,,,
7401,2020/9/6,18:00:00,29.14,,,,,
7402,2020/9/6,19:00:00,29.115,,,,,
7403,2020/9/6,20:00:00,29.14,,,,,
7404,2020/9/6,21:00:00,29.14,,,,,
7405,2020/9/6,22:00:00,29.04,,,,,
7406,2020/9/6,23:00:00,28.891,,,,,
7407,2020/9/7,0:00:00,28.916,,,,,
7408,2020/9/7,1:00:00,28.866,,,,,
7409,2020/9/7,2:00:00,28.841,,,,,
7410,2020/9/7,3:00:00,28.766,,,,,
7411,2020/9/7,4:00:00,28.941,,,,,
7412,2020/9/7,5:00:00,28.816,,,,,
7413,2020/9/7,6:00:00,28.766,,,,,
7414,2020/9/7,7:00:00,28.766,,,,,
7415,2020/9/7,8:00:00,28.816,,,,,
7416,2020/9/7,9:00:00,28.891,,,,,
7417,2020/9/7,10:00:00,28.965,,,,,
7418,2020/9/7,11:00:00,28.965,,,,,
7419,2020/9/7,12:00:00,28.99,,,,,
7420,2020/9/7,13:00:00,29.04,,,,,
7421,2020/9/7,14:00:00,29.14,,,,,
7422,2020/9/7,15:00:00,29.19,,,,,
7423,2020/9/7,16:00:00,29.04,,,,,
7424,2020/9/7,17:00:00,28.941,,,,,
7425,2020/9/7,18:00:00,28.965,,,,,
7426,2020/9/7,19:00:00,29.04,,,,,
7427,2020/9/7,20:00:00,29.015,,,,,
7428,2020/9/7,21:00:00,29.015,,,,,
7429,2020/9/7,22:00:00,29.065,,,,,
7430,2020/9/7,23:00:00,28.99,,,,,
7431,2020/9/8,0:00:00,28.99,,,,,
7432,2020/9/8,1:00:00,28.941,,,,,
7433,2020/9/8,2:00:00,28.916,,,,,
7434,2020/9/8,3:00:00,28.99,,,,,
7435,2020/9/8,4:00:00,28.965,,,,,
7436,2020/9/8,5:00:00,28.965,,,,,
7437,2020/9/8,6:00:00,28.965,,,,,
7438,2020/9/8,7:00:00,28.99,,,,,
7439,2020/9/8,8:00:00,29.015,,,,,
7440,2020/9/8,9:00:00,29.065,,,,,
7441,2020/9/8,10:00:00,29.14,,,,,
7442,2020/9/8,11:00:00,29.29,,,,,
7443,2020/9/8,12:00:00,29.315,,,,,
7444,2020/9/8,13:00:00,29.439,,,,,
7445,2020/9/8,14:00:00,29.439,,,,,
7446,2020/9/8,15:00:00,29.49,,,,,
7447,2020/9/8,16:00:00,29.59,,,,,
7448,2020/9/8,17:00:00,29.49,,,,,
7449,2020/9/8,18:00:00,29.515,,,,,
7450,2020/9/8,19:00:00,29.464,,,,,
7451,2020/9/8,20:00:00,29.439,,,,,
7452,2020/9/8,21:00:00,29.439,,,,,
7453,2020/9/8,22:00:00,29.439,,,,,
7454,2020/9/8,23:00:00,29.365,,,,,
7455,2020/9/9,0:00:00,29.389,,,,,
7456,2020/9/9,1:00:00,29.34,,,,,
7457,2020/9/9,2:00:00,29.34,,,,,
