プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
33715,11/18/21 09:00:00 午前,24.171
33716,11/18/21 10:00:00 午前,24.195
33717,11/18/21 11:00:00 午前,24.171
33718,11/18/21 12:00:00 午後,24.171
33719,11/18/21 01:00:00 午後,24.195
33720,11/18/21 02:00:00 午後,24.146
33721,11/18/21 03:00:00 午後,24.146
33722,11/18/21 04:00:00 午後,24.146
33723,11/18/21 05:00:00 午後,24.146
33724,11/18/21 06:00:00 午後,24.171
33725,11/18/21 07:00:00 午後,24.122
33726,11/18/21 08:00:00 午後,24.05
33727,11/18/21 09:00:00 午後,23.978
33728,11/18/21 10:00:00 午後,24.002
33729,11/18/21 11:00:00 午後,24.074
33730,11/19/21 12:00:00 午前,24.074
33731,11/19/21 01:00:00 午前,24.122
33732,11/19/21 02:00:00 午前,24.171
33733,11/19/21 03:00:00 午前,24.171
33734,11/19/21 04:00:00 午前,24.195
33735,11/19/21 05:00:00 午前,24.195
33736,11/19/21 06:00:00 午前,24.146
33737,11/19/21 07:00:00 午前,23.954
33738,11/19/21 08:00:00 午前,23.978
33739,11/19/21 09:00:00 午前,23.857
33740,11/19/21 10:00:00 午前,23.881
33741,11/19/21 11:00:00 午前,23.954
33742,11/19/21 12:00:00 午後,23.954
33743,11/19/21 01:00:00 午後,24.002
33744,11/19/21 02:00:00 午後,24.05
33745,11/19/21 03:00:00 午後,24.05
33746,11/19/21 04:00:00 午後,23.809
33747,11/19/21 05:00:00 午後,23.809
33748,11/19/21 06:00:00 午後,23.809
33749,11/19/21 07:00:00 午後,23.809
33750,11/19/21 08:00:00 午後,23.833
33751,11/19/21 09:00:00 午後,23.785
33752,11/19/21 10:00:00 午後,23.785
33753,11/19/21 11:00:00 午後,23.761
33754,11/20/21 12:00:00 午前,23.737
33755,11/20/21 01:00:00 午前,23.785
33756,11/20/21 02:00:00 午前,23.761
33757,11/20/21 03:00:00 午前,23.809
33758,11/20/21 04:00:00 午前,23.761
33759,11/20/21 05:00:00 午前,23.761
33760,11/20/21 06:00:00 午前,23.833
33761,11/20/21 07:00:00 午前,23.857
33762,11/20/21 08:00:00 午前,23.809
33763,11/20/21 09:00:00 午前,23.809
33764,11/20/21 10:00:00 午前,23.881
33765,11/20/21 11:00:00 午前,23.881
33766,11/20/21 12:00:00 午後,23.954
33767,11/20/21 01:00:00 午後,24.026
33768,11/20/21 02:00:00 午後,24.05
33769,11/20/21 03:00:00 午後,24.098
33770,11/20/21 04:00:00 午後,24.122
33771,11/20/21 05:00:00 午後,24.219
33772,11/20/21 06:00:00 午後,24.291
33773,11/20/21 07:00:00 午後,24.315
33774,11/20/21 08:00:00 午後,24.363
33775,11/20/21 09:00:00 午後,24.412
33776,11/20/21 10:00:00 午後,24.412
33777,11/20/21 11:00:00 午後,24.436
33778,11/21/21 12:00:00 午前,24.436
33779,11/21/21 01:00:00 午前,24.46
33780,11/21/21 02:00:00 午前,24.532
33781,11/21/21 03:00:00 午前,24.557
33782,11/21/21 04:00:00 午前,24.605
33783,11/21/21 05:00:00 午前,24.653
33784,11/21/21 06:00:00 午前,24.532
33785,11/21/21 07:00:00 午前,24.532
33786,11/21/21 08:00:00 午前,24.484
33787,11/21/21 09:00:00 午前,24.557
33788,11/21/21 10:00:00 午前,24.653
33789,11/21/21 11:00:00 午前,24.75
33790,11/21/21 12:00:00 午後,24.75
33791,11/21/21 01:00:00 午後,24.798
33792,11/21/21 02:00:00 午後,24.798
33793,11/21/21 03:00:00 午後,24.823
33794,11/21/21 04:00:00 午後,24.823
33795,11/21/21 05:00:00 午後,24.871
33796,11/21/21 06:00:00 午後,24.847
33797,11/21/21 07:00:00 午後,24.847
33798,11/21/21 08:00:00 午後,24.823
33799,11/21/21 09:00:00 午後,24.798
33800,11/21/21 10:00:00 午後,24.798
33801,11/21/21 11:00:00 午後,24.798
33802,11/22/21 12:00:00 午前,24.798
33803,11/22/21 01:00:00 午前,24.774
33804,11/22/21 02:00:00 午前,24.774
33805,11/22/21 03:00:00 午前,24.823
33806,11/22/21 04:00:00 午前,24.895
33807,11/22/21 05:00:00 午前,24.895
33808,11/22/21 06:00:00 午前,24.629
33809,11/22/21 07:00:00 午前,24.557
33810,11/22/21 08:00:00 午前,24.557
33811,11/22/21 09:00:00 午前,24.557
33812,11/22/21 10:00:00 午前,24.75
33813,11/22/21 11:00:00 午前,24.75
33814,11/22/21 12:00:00 午後,24.726
33815,11/22/21 01:00:00 午後,24.726
33816,11/22/21 02:00:00 午後,24.581
33817,11/22/21 03:00:00 午後,24.605
33818,11/22/21 04:00:00 午後,24.605
33819,11/22/21 05:00:00 午後,24.508
33820,11/22/21 06:00:00 午後,24.46
33821,11/22/21 07:00:00 午後,24.363
33822,11/22/21 08:00:00 午後,24.315
33823,11/22/21 09:00:00 午後,24.388
33824,11/22/21 10:00:00 午後,24.195
33825,11/22/21 11:00:00 午後,24.122
33826,11/23/21 12:00:00 午前,24.098
33827,11/23/21 01:00:00 午前,24.122
33828,11/23/21 02:00:00 午前,24.074
33829,11/23/21 03:00:00 午前,23.954
33830,11/23/21 04:00:00 午前,24.026
33831,11/23/21 05:00:00 午前,24.243
33832,11/23/21 06:00:00 午前,24.195
33833,11/23/21 07:00:00 午前,24.267
33834,11/23/21 08:00:00 午前,24.171
33835,11/23/21 09:00:00 午前,24.315
33836,11/23/21 10:00:00 午前,24.171
33837,11/23/21 11:00:00 午前,23.978
33838,11/23/21 12:00:00 午後,23.978
33839,11/23/21 01:00:00 午後,24.026
33840,11/23/21 02:00:00 午後,23.833
33841,11/23/21 03:00:00 午後,23.881
33842,11/23/21 04:00:00 午後,23.93
33843,11/23/21 05:00:00 午後,24.267
33844,11/23/21 06:00:00 午後,24.291
33845,11/23/21 07:00:00 午後,24.195
33846,11/23/21 08:00:00 午後,24.195
33847,11/23/21 09:00:00 午後,23.785
33848,11/23/21 10:00:00 午後,23.93
33849,11/23/21 11:00:00 午後,24.219
33850,11/24/21 12:00:00 午前,24.219
33851,11/24/21 01:00:00 午前,23.881
33852,11/24/21 02:00:00 午前,23.954
33853,11/24/21 03:00:00 午前,24.074
33854,11/24/21 04:00:00 午前,24.122
33855,11/24/21 05:00:00 午前,24.098
33856,11/24/21 06:00:00 午前,24.122
33857,11/24/21 07:00:00 午前,24.171
33858,11/24/21 08:00:00 午前,24.122
33859,11/24/21 09:00:00 午前,24.074
33860,11/24/21 10:00:00 午前,24.074
33861,11/24/21 11:00:00 午前,23.905
33862,11/24/21 12:00:00 午後,23.689
33863,11/24/21 01:00:00 午後,23.809
33864,11/24/21 02:00:00 午後,23.689
33865,11/24/21 03:00:00 午後,23.737
33866,11/24/21 04:00:00 午後,23.569
33867,11/24/21 05:00:00 午後,23.376
33868,11/24/21 06:00:00 午後,23.761
33869,11/24/21 07:00:00 午後,23.978
33870,11/24/21 08:00:00 午後,24.026
33871,11/24/21 09:00:00 午後,23.93
33872,11/24/21 10:00:00 午後,23.905
33873,11/24/21 11:00:00 午後,23.857
33874,11/25/21 12:00:00 午前,23.809
33875,11/25/21 01:00:00 午前,23.785
33876,11/25/21 02:00:00 午前,23.737
33877,11/25/21 03:00:00 午前,23.617
33878,11/25/21 04:00:00 午前,23.641
33879,11/25/21 05:00:00 午前,23.641
33880,11/25/21 06:00:00 午前,23.617
33881,11/25/21 07:00:00 午前,23.593
33882,11/25/21 08:00:00 午前,23.593
33883,11/25/21 09:00:00 午前,23.617
33884,11/25/21 10:00:00 午前,23.641
33885,11/25/21 11:00:00 午前,23.665
33886,11/25/21 12:00:00 午後,23.689
33887,11/25/21 01:00:00 午後,23.689
33888,11/25/21 02:00:00 午後,23.689
33889,11/25/21 03:00:00 午後,23.713
33890,11/25/21 04:00:00 午後,23.713
33891,11/25/21 05:00:00 午後,23.713
33892,11/25/21 06:00:00 午後,23.689
33893,11/25/21 07:00:00 午後,23.689
33894,11/25/21 08:00:00 午後,23.665
33895,11/25/21 09:00:00 午後,23.665
33896,11/25/21 10:00:00 午後,23.689
33897,11/25/21 11:00:00 午後,23.689
33898,11/26/21 12:00:00 午前,23.641
33899,11/26/21 01:00:00 午前,23.641
33900,11/26/21 02:00:00 午前,23.521
33901,11/26/21 03:00:00 午前,23.424
33902,11/26/21 04:00:00 午前,23.424
33903,11/26/21 05:00:00 午前,23.4
33904,11/26/21 06:00:00 午前,23.352
33905,11/26/21 07:00:00 午前,23.28
33906,11/26/21 08:00:00 午前,23.304
33907,11/26/21 09:00:00 午前,23.376
33908,11/26/21 10:00:00 午前,23.424
33909,11/26/21 11:00:00 午前,23.448
33910,11/26/21 12:00:00 午後,23.448
33911,11/26/21 01:00:00 午後,23.376
33912,11/26/21 02:00:00 午後,23.184
33913,11/26/21 03:00:00 午後,23.208
33914,11/26/21 04:00:00 午後,23.232
33915,11/26/21 05:00:00 午後,23.16
33916,11/26/21 06:00:00 午後,23.16
33917,11/26/21 07:00:00 午後,23.16
33918,11/26/21 08:00:00 午後,23.04
33919,11/26/21 09:00:00 午後,23.088
33920,11/26/21 10:00:00 午後,23.088
33921,11/26/21 11:00:00 午後,23.064
33922,11/27/21 12:00:00 午前,23.016
33923,11/27/21 01:00:00 午前,23.016
33924,11/27/21 02:00:00 午前,22.968
33925,11/27/21 03:00:00 午前,23.04
33926,11/27/21 04:00:00 午前,23.064
33927,11/27/21 05:00:00 午前,22.896
33928,11/27/21 06:00:00 午前,22.848
33929,11/27/21 07:00:00 午前,22.848
33930,11/27/21 08:00:00 午前,22.824
33931,11/27/21 09:00:00 午前,22.848
33932,11/27/21 10:00:00 午前,22.872
33933,11/27/21 11:00:00 午前,22.896
33934,11/27/21 12:00:00 午後,22.944
33935,11/27/21 01:00:00 午後,23.016
33936,11/27/21 02:00:00 午後,23.04
33937,11/27/21 03:00:00 午後,23.064
33938,11/27/21 04:00:00 午後,23.04
33939,11/27/21 05:00:00 午後,23.016
33940,11/27/21 06:00:00 午後,23.016
33941,11/27/21 07:00:00 午後,23.04
33942,11/27/21 08:00:00 午後,22.92
33943,11/27/21 09:00:00 午後,22.968
33944,11/27/21 10:00:00 午後,22.896
33945,11/27/21 11:00:00 午後,22.896
33946,11/28/21 12:00:00 午前,22.896
33947,11/28/21 01:00:00 午前,22.896
33948,11/28/21 02:00:00 午前,22.896
33949,11/28/21 03:00:00 午前,22.872
33950,11/28/21 04:00:00 午前,22.896
33951,11/28/21 05:00:00 午前,22.872
33952,11/28/21 06:00:00 午前,22.896
33953,11/28/21 07:00:00 午前,22.92
33954,11/28/21 08:00:00 午前,22.896
33955,11/28/21 09:00:00 午前,22.848
33956,11/28/21 10:00:00 午前,22.848
33957,11/28/21 11:00:00 午前,22.872
33958,11/28/21 12:00:00 午後,22.896
33959,11/28/21 01:00:00 午後,22.896
33960,11/28/21 02:00:00 午後,22.896
33961,11/28/21 03:00:00 午後,22.896
33962,11/28/21 04:00:00 午後,22.896
33963,11/28/21 05:00:00 午後,22.872
33964,11/28/21 06:00:00 午後,22.872
33965,11/28/21 07:00:00 午後,22.824
33966,11/28/21 08:00:00 午後,22.776
33967,11/28/21 09:00:00 午後,22.776
33968,11/28/21 10:00:00 午後,22.776
33969,11/28/21 11:00:00 午後,22.753
33970,11/29/21 12:00:00 午前,22.729
33971,11/29/21 01:00:00 午前,22.705
33972,11/29/21 02:00:00 午前,22.681
33973,11/29/21 03:00:00 午前,22.8
33974,11/29/21 04:00:00 午前,22.824
33975,11/29/21 05:00:00 午前,22.872
33976,11/29/21 06:00:00 午前,22.92
33977,11/29/21 07:00:00 午前,23.016
33978,11/29/21 08:00:00 午前,23.04
33979,11/29/21 09:00:00 午前,23.04
33980,11/29/21 10:00:00 午前,23.112
33981,11/29/21 11:00:00 午前,23.256
33982,11/29/21 12:00:00 午後,23.4
33983,11/29/21 01:00:00 午後,23.424
33984,11/29/21 02:00:00 午後,23.641
33985,11/29/21 03:00:00 午後,23.641
33986,11/29/21 04:00:00 午後,23.713
33987,11/29/21 05:00:00 午後,23.593
33988,11/29/21 06:00:00 午後,23.545
33989,11/29/21 07:00:00 午後,23.617
33990,11/29/21 08:00:00 午後,23.689
33991,11/29/21 09:00:00 午後,23.521
33992,11/29/21 10:00:00 午後,23.4
33993,11/29/21 11:00:00 午後,23.376
33994,11/30/21 12:00:00 午前,23.376
33995,11/30/21 01:00:00 午前,23.4
33996,11/30/21 02:00:00 午前,23.4
33997,11/30/21 03:00:00 午前,23.448
33998,11/30/21 04:00:00 午前,23.424
33999,11/30/21 05:00:00 午前,23.376
34000,11/30/21 06:00:00 午前,23.232
34001,11/30/21 07:00:00 午前,23.448
34002,11/30/21 08:00:00 午前,23.521
34003,11/30/21 09:00:00 午前,23.521
34004,11/30/21 10:00:00 午前,23.569
34005,11/30/21 11:00:00 午前,23.665
34006,11/30/21 12:00:00 午後,23.761
34007,11/30/21 01:00:00 午後,23.785
34008,11/30/21 02:00:00 午後,23.785
34009,11/30/21 03:00:00 午後,23.761
34010,11/30/21 04:00:00 午後,23.545
34011,11/30/21 05:00:00 午後,23.497
34012,11/30/21 06:00:00 午後,23.497
34013,11/30/21 07:00:00 午後,23.521
34014,11/30/21 08:00:00 午後,23.545
34015,11/30/21 09:00:00 午後,23.545
34016,11/30/21 10:00:00 午後,23.472
34017,11/30/21 11:00:00 午後,23.545
34018,12/01/21 12:00:00 午前,23.593
34019,12/01/21 01:00:00 午前,23.641
34020,12/01/21 02:00:00 午前,23.256
34021,12/01/21 03:00:00 午前,23.569
34022,12/01/21 04:00:00 午前,23.472
34023,12/01/21 05:00:00 午前,23.545
34024,12/01/21 06:00:00 午前,23.472
34025,12/01/21 07:00:00 午前,23.136
34026,12/01/21 08:00:00 午前,22.968
34027,12/01/21 09:00:00 午前,23.232
34028,12/01/21 10:00:00 午前,23.112
34029,12/01/21 11:00:00 午前,22.992
34030,12/01/21 12:00:00 午後,22.992
34031,12/01/21 01:00:00 午後,23.16
34032,12/01/21 02:00:00 午後,22.992
34033,12/01/21 03:00:00 午後,23.064
34034,12/01/21 04:00:00 午後,23.16
34035,12/01/21 05:00:00 午後,23.112
34036,12/01/21 06:00:00 午後,23.112
34037,12/01/21 07:00:00 午後,23.136
34038,12/01/21 08:00:00 午後,23.016
34039,12/01/21 09:00:00 午後,22.968
34040,12/01/21 10:00:00 午後,22.824
34041,12/01/21 11:00:00 午後,22.776
34042,12/02/21 12:00:00 午前,22.896
34043,12/02/21 01:00:00 午前,22.896
34044,12/02/21 02:00:00 午前,22.753
34045,12/02/21 03:00:00 午前,23.016
34046,12/02/21 04:00:00 午前,22.848
34047,12/02/21 05:00:00 午前,22.753
34048,12/02/21 06:00:00 午前,22.896
34049,12/02/21 07:00:00 午前,22.92
34050,12/02/21 08:00:00 午前,22.824
34051,12/02/21 09:00:00 午前,22.776
34052,12/02/21 10:00:00 午前,22.681
34053,12/02/21 11:00:00 午前,22.561
34054,12/02/21 12:00:00 午後,22.681
34055,12/02/21 01:00:00 午後,22.872
34056,12/02/21 02:00:00 午後,23.04
34057,12/02/21 03:00:00 午後,23.232
34058,12/02/21 04:00:00 午後,23.376
34059,12/02/21 05:00:00 午後,23.256
34060,12/02/21 06:00:00 午後,23.28
34061,12/02/21 07:00:00 午後,23.232
34062,12/02/21 08:00:00 午後,23.136
34063,12/02/21 09:00:00 午後,23.016
34064,12/02/21 10:00:00 午後,22.992
34065,12/02/21 11:00:00 午後,23.112
34066,12/03/21 12:00:00 午前,23.256
34067,12/03/21 01:00:00 午前,23.28
34068,12/03/21 02:00:00 午前,23.208
34069,12/03/21 03:00:00 午前,23.256
34070,12/03/21 04:00:00 午前,23.256
34071,12/03/21 05:00:00 午前,23.256
34072,12/03/21 06:00:00 午前,23.256
34073,12/03/21 07:00:00 午前,23.16
34074,12/03/21 08:00:00 午前,23.184
34075,12/03/21 09:00:00 午前,23.184
34076,12/03/21 10:00:00 午前,23.16
34077,12/03/21 11:00:00 午前,23.112
34078,12/03/21 12:00:00 午後,23.112
34079,12/03/21 01:00:00 午後,23.184
34080,12/03/21 02:00:00 午後,23.256
34081,12/03/21 03:00:00 午後,23.352
34082,12/03/21 04:00:00 午後,23.4
34083,12/03/21 05:00:00 午後,23.4
34084,12/03/21 06:00:00 午後,23.376
34085,12/03/21 07:00:00 午後,23.328
34086,12/03/21 08:00:00 午後,23.256
34087,12/03/21 09:00:00 午後,23.28
34088,12/03/21 10:00:00 午後,23.112
34089,12/03/21 11:00:00 午後,23.04
34090,12/04/21 12:00:00 午前,22.992
34091,12/04/21 01:00:00 午前,23.064
34092,12/04/21 02:00:00 午前,23.208
34093,12/04/21 03:00:00 午前,23.136
34094,12/04/21 04:00:00 午前,23.208
34095,12/04/21 05:00:00 午前,23.064
34096,12/04/21 06:00:00 午前,22.729
34097,12/04/21 07:00:00 午前,22.585
34098,12/04/21 08:00:00 午前,22.705
34099,12/04/21 09:00:00 午前,22.705
34100,12/04/21 10:00:00 午前,22.681
34101,12/04/21 11:00:00 午前,22.537
34102,12/04/21 12:00:00 午後,22.417
34103,12/04/21 01:00:00 午後,22.393
34104,12/04/21 02:00:00 午後,22.537
34105,12/04/21 03:00:00 午後,22.393
34106,12/04/21 04:00:00 午後,22.202
34107,12/04/21 05:00:00 午後,22.106
34108,12/04/21 06:00:00 午後,22.154
34109,12/04/21 07:00:00 午後,22.058
34110,12/04/21 08:00:00 午後,22.058
34111,12/04/21 09:00:00 午後,22.058
34112,12/04/21 10:00:00 午後,21.987
34113,12/04/21 11:00:00 午後,21.987
34114,12/05/21 12:00:00 午前,22.034
34115,12/05/21 01:00:00 午前,22.082
34116,12/05/21 02:00:00 午前,22.13
34117,12/05/21 03:00:00 午前,22.178
34118,12/05/21 04:00:00 午前,22.106
34119,12/05/21 05:00:00 午前,22.13
34120,12/05/21 06:00:00 午前,22.011
34121,12/05/21 07:00:00 午前,22.202
34122,12/05/21 08:00:00 午前,22.321
34123,12/05/21 09:00:00 午前,22.585
34124,12/05/21 10:00:00 午前,22.872
34125,12/05/21 11:00:00 午前,22.872
34126,12/05/21 12:00:00 午後,22.92
34127,12/05/21 01:00:00 午後,23.016
34128,12/05/21 02:00:00 午後,23.04
34129,12/05/21 03:00:00 午後,23.112
34130,12/05/21 04:00:00 午後,23.232
34131,12/05/21 05:00:00 午後,23.256
34132,12/05/21 06:00:00 午後,23.28
34133,12/05/21 07:00:00 午後,23.28
34134,12/05/21 08:00:00 午後,23.232
34135,12/05/21 09:00:00 午後,23.16
34136,12/05/21 10:00:00 午後,23.136
34137,12/05/21 11:00:00 午後,23.088
34138,12/06/21 12:00:00 午前,23.016
34139,12/06/21 01:00:00 午前,23.016
34140,12/06/21 02:00:00 午前,22.992
34141,12/06/21 03:00:00 午前,23.016
34142,12/06/21 04:00:00 午前,22.944
34143,12/06/21 05:00:00 午前,22.896
34144,12/06/21 06:00:00 午前,22.92
34145,12/06/21 07:00:00 午前,22.92
34146,12/06/21 08:00:00 午前,22.872
34147,12/06/21 09:00:00 午前,22.896
34148,12/06/21 10:00:00 午前,22.848
34149,12/06/21 11:00:00 午前,22.872
34150,12/06/21 12:00:00 午後,22.824
34151,12/06/21 01:00:00 午後,22.896
34152,12/06/21 02:00:00 午後,22.92
34153,12/06/21 03:00:00 午後,22.968
34154,12/06/21 04:00:00 午後,22.992
34155,12/06/21 05:00:00 午後,23.112
34156,12/06/21 06:00:00 午後,23.208
34157,12/06/21 07:00:00 午後,23.376
34158,12/06/21 08:00:00 午後,23.448
34159,12/06/21 09:00:00 午後,23.472
34160,12/06/21 10:00:00 午後,23.424
34161,12/06/21 11:00:00 午後,23.376
34162,12/07/21 12:00:00 午前,23.424
34163,12/07/21 01:00:00 午前,23.448
34164,12/07/21 02:00:00 午前,22.992
34165,12/07/21 03:00:00 午前,22.944
34166,12/07/21 04:00:00 午前,22.968
34167,12/07/21 05:00:00 午前,22.968
34168,12/07/21 06:00:00 午前,23.016
34169,12/07/21 07:00:00 午前,23.064
34170,12/07/21 08:00:00 午前,23.064
34171,12/07/21 09:00:00 午前,23.112
34172,12/07/21 10:00:00 午前,23.112
34173,12/07/21 11:00:00 午前,23.136
34174,12/07/21 12:00:00 午後,23.184
34175,12/07/21 01:00:00 午後,23.184
34176,12/07/21 02:00:00 午後,23.208
34177,12/07/21 03:00:00 午後,23.184
34178,12/07/21 04:00:00 午後,23.136
34179,12/07/21 05:00:00 午後,23.088
34180,12/07/21 06:00:00 午後,23.064
34181,12/07/21 07:00:00 午後,23.016
34182,12/07/21 08:00:00 午後,23.256
34183,12/07/21 09:00:00 午後,23.064
34184,12/07/21 10:00:00 午後,23.064
34185,12/07/21 11:00:00 午後,22.968
34186,12/08/21 12:00:00 午前,23.088
34187,12/08/21 01:00:00 午前,23.064
34188,12/08/21 02:00:00 午前,23.064
34189,12/08/21 03:00:00 午前,23.04
34190,12/08/21 04:00:00 午前,23.112
34191,12/08/21 05:00:00 午前,23.184
34192,12/08/21 06:00:00 午前,23.232
34193,12/08/21 07:00:00 午前,23.304
34194,12/08/21 08:00:00 午前,23.256
34195,12/08/21 09:00:00 午前,23.184
34196,12/08/21 10:00:00 午前,23.28
34197,12/08/21 11:00:00 午前,23.256
34198,12/08/21 12:00:00 午後,23.352
34199,12/08/21 01:00:00 午後,23.328
34200,12/08/21 02:00:00 午後,23.376
34201,12/08/21 03:00:00 午後,23.4
34202,12/08/21 04:00:00 午後,23.472
34203,12/08/21 05:00:00 午後,23.497
34204,12/08/21 06:00:00 午後,23.472
34205,12/08/21 07:00:00 午後,23.448
34206,12/08/21 08:00:00 午後,23.497
34207,12/08/21 09:00:00 午後,23.448
34208,12/08/21 10:00:00 午後,23.448
34209,12/08/21 11:00:00 午後,23.448
34210,12/09/21 12:00:00 午前,23.497
34211,12/09/21 01:00:00 午前,23.448
34212,12/09/21 02:00:00 午前,23.497
34213,12/09/21 03:00:00 午前,23.593
34214,12/09/21 04:00:00 午前,23.593
34215,12/09/21 05:00:00 午前,23.569
34216,12/09/21 06:00:00 午前,23.569
34217,12/09/21 07:00:00 午前,23.497
34218,12/09/21 08:00:00 午前,23.521
34219,12/09/21 09:00:00 午前,23.328
34220,12/09/21 10:00:00 午前,23.304
34221,12/09/21 11:00:00 午前,23.448
34222,12/09/21 12:00:00 午後,23.497
34223,12/09/21 01:00:00 午後,23.448
34224,12/09/21 02:00:00 午後,23.352
34225,12/09/21 03:00:00 午後,23.4
34226,12/09/21 04:00:00 午後,23.448
34227,12/09/21 05:00:00 午後,23.208
34228,12/09/21 06:00:00 午後,22.848
34229,12/09/21 07:00:00 午後,22.034
34230,12/09/21 08:00:00 午後,22.753
34231,12/09/21 09:00:00 午後,23.064
34232,12/09/21 10:00:00 午後,23.184
34233,12/09/21 11:00:00 午後,23.136
34234,12/10/21 12:00:00 午前,23.064
34235,12/10/21 01:00:00 午前,22.848
34236,12/10/21 02:00:00 午前,22.705
34237,12/10/21 03:00:00 午前,22.417
34238,12/10/21 04:00:00 午前,22.25
34239,12/10/21 05:00:00 午前,21.342
34240,12/10/21 06:00:00 午前,21.39
34241,12/10/21 07:00:00 午前,21.987
34242,12/10/21 08:00:00 午前,22.226
34243,12/10/21 09:00:00 午前,22.178
34244,12/10/21 10:00:00 午前,22.13
34245,12/10/21 11:00:00 午前,22.13
34246,12/10/21 12:00:00 午後,22.202
34247,12/10/21 01:00:00 午後,22.226
34248,12/10/21 02:00:00 午後,22.178
34249,12/10/21 03:00:00 午後,22.202
34250,12/10/21 04:00:00 午後,22.226
34251,12/10/21 05:00:00 午後,22.298
34252,12/10/21 06:00:00 午後,22.417
34253,12/10/21 07:00:00 午後,22.585
34254,12/10/21 08:00:00 午後,22.705
34255,12/10/21 09:00:00 午後,22.848
34256,12/10/21 10:00:00 午後,22.968
34257,12/10/21 11:00:00 午後,23.016
34258,12/11/21 12:00:00 午前,23.064
34259,12/11/21 01:00:00 午前,23.064
34260,12/11/21 02:00:00 午前,23.088
34261,12/11/21 03:00:00 午前,23.088
34262,12/11/21 04:00:00 午前,23.088
34263,12/11/21 05:00:00 午前,23.064
34264,12/11/21 06:00:00 午前,23.088
34265,12/11/21 07:00:00 午前,23.088
34266,12/11/21 08:00:00 午前,22.537
34267,12/11/21 09:00:00 午前,22.561
34268,12/11/21 10:00:00 午前,22.681
34269,12/11/21 11:00:00 午前,22.776
34270,12/11/21 12:00:00 午後,22.824
34271,12/11/21 01:00:00 午後,22.92
34272,12/11/21 02:00:00 午後,23.064
34273,12/11/21 03:00:00 午後,23.112
34274,12/11/21 04:00:00 午後,23.16
34275,12/11/21 05:00:00 午後,23.208
34276,12/11/21 06:00:00 午後,23.208
34277,12/11/21 07:00:00 午後,23.16
34278,12/11/21 08:00:00 午後,23.136
34279,12/11/21 09:00:00 午後,23.088
34280,12/11/21 10:00:00 午後,23.304
34281,12/11/21 11:00:00 午後,23.328
34282,12/12/21 12:00:00 午前,23.352
34283,12/12/21 01:00:00 午前,23.424
34284,12/12/21 02:00:00 午前,23.545
34285,12/12/21 03:00:00 午前,23.617
34286,12/12/21 04:00:00 午前,23.641
34287,12/12/21 05:00:00 午前,23.641
34288,12/12/21 06:00:00 午前,23.641
34289,12/12/21 07:00:00 午前,23.713
34290,12/12/21 08:00:00 午前,23.737
34291,12/12/21 09:00:00 午前,23.761
34292,12/12/21 10:00:00 午前,23.761
34293,12/12/21 11:00:00 午前,23.809
34294,12/12/21 12:00:00 午後,23.881
34295,12/12/21 01:00:00 午後,23.905
34296,12/12/21 02:00:00 午後,23.665
34297,12/12/21 03:00:00 午後,23.28
34298,12/12/21 04:00:00 午後,22.753
34299,12/12/21 05:00:00 午後,22.944
34300,12/12/21 06:00:00 午後,23.112
34301,12/12/21 07:00:00 午後,23.232
34302,12/12/21 08:00:00 午後,23.256
34303,12/12/21 09:00:00 午後,23.184
34304,12/12/21 10:00:00 午後,23.112
34305,12/12/21 11:00:00 午後,23.088
34306,12/13/21 12:00:00 午前,23.064
34307,12/13/21 01:00:00 午前,22.489
34308,12/13/21 02:00:00 午前,22.489
34309,12/13/21 03:00:00 午前,22.561
34310,12/13/21 04:00:00 午前,22.393
34311,12/13/21 05:00:00 午前,22.441
34312,12/13/21 06:00:00 午前,22.417
34313,12/13/21 07:00:00 午前,21.581
34314,12/13/21 08:00:00 午前,22.154
34315,12/13/21 09:00:00 午前,22.25
34316,12/13/21 10:00:00 午前,22.226
34317,12/13/21 11:00:00 午前,21.939
34318,12/13/21 12:00:00 午後,21.987
34319,12/13/21 01:00:00 午後,21.963
34320,12/13/21 02:00:00 午後,21.987
34321,12/13/21 03:00:00 午後,21.891
34322,12/13/21 04:00:00 午後,22.082
34323,12/13/21 05:00:00 午後,22.082
34324,12/13/21 06:00:00 午後,21.963
34325,12/13/21 07:00:00 午後,22.202
34326,12/13/21 08:00:00 午後,22.345
34327,12/13/21 09:00:00 午後,22.417
34328,12/13/21 10:00:00 午後,22.681
34329,12/13/21 11:00:00 午後,22.585
34330,12/14/21 12:00:00 午前,22.705
34331,12/14/21 01:00:00 午前,22.848
34332,12/14/21 02:00:00 午前,22.92
34333,12/14/21 03:00:00 午前,22.848
34334,12/14/21 04:00:00 午前,22.824
34335,12/14/21 05:00:00 午前,22.8
34336,12/14/21 06:00:00 午前,22.776
34337,12/14/21 07:00:00 午前,22.705
34338,12/14/21 08:00:00 午前,22.657
34339,12/14/21 09:00:00 午前,22.633
34340,12/14/21 10:00:00 午前,22.633
34341,12/14/21 11:00:00 午前,22.681
34342,12/14/21 12:00:00 午後,22.729
34343,12/14/21 01:00:00 午後,22.776
34344,12/14/21 02:00:00 午後,22.776
34345,12/14/21 03:00:00 午後,22.824
34346,12/14/21 04:00:00 午後,22.92
34347,12/14/21 05:00:00 午後,22.968
