no,time,temp
12276,2024/5/22 5:30,23.593
12277,2024/5/22 6:00,23.641
12278,2024/5/22 6:30,23.617
12279,2024/5/22 7:00,23.689
12280,2024/5/22 7:30,23.689
12281,2024/5/22 8:00,23.689
12282,2024/5/22 8:30,23.713
12283,2024/5/22 9:00,23.713
12284,2024/5/22 9:30,23.617
12285,2024/5/22 10:00,23.617
12286,2024/5/22 10:30,23.689
12287,2024/5/22 11:00,23.737
12288,2024/5/22 11:30,23.809
12289,2024/5/22 12:00,23.833
12290,2024/5/22 12:30,23.881
12291,2024/5/22 13:00,23.857
12292,2024/5/22 13:30,23.833
12293,2024/5/22 14:00,23.833
12294,2024/5/22 14:30,23.93
12295,2024/5/22 15:00,23.881
12296,2024/5/22 15:30,23.978
12297,2024/5/22 16:00,23.93
12298,2024/5/22 16:30,23.978
12299,2024/5/22 17:00,24.05
12300,2024/5/22 17:30,24.074
12301,2024/5/22 18:00,24.098
12302,2024/5/22 18:30,24.122
12303,2024/5/22 19:00,24.122
12304,2024/5/22 19:30,24.171
12305,2024/5/22 20:00,24.195
12306,2024/5/22 20:30,24.171
12307,2024/5/22 21:00,24.171
12308,2024/5/22 21:30,24.171
12309,2024/5/22 22:00,24.146
12310,2024/5/22 22:30,24.098
12311,2024/5/22 23:00,24.122
12312,2024/5/22 23:30,24.122
12313,2024/5/23 0:00,24.122
12314,2024/5/23 0:30,24.098
12315,2024/5/23 1:00,24.05
12316,2024/5/23 1:30,24.05
12317,2024/5/23 2:00,24.002
12318,2024/5/23 2:30,24.074
12319,2024/5/23 3:00,24.026
12320,2024/5/23 3:30,24.002
12321,2024/5/23 4:00,23.978
12322,2024/5/23 4:30,23.833
12323,2024/5/23 5:00,23.857
12324,2024/5/23 5:30,23.881
12325,2024/5/23 6:00,23.93
12326,2024/5/23 6:30,23.785
12327,2024/5/23 7:00,23.905
12328,2024/5/23 7:30,23.93
12329,2024/5/23 8:00,24.002
12330,2024/5/23 8:30,24.05
12331,2024/5/23 9:00,24.122
12332,2024/5/23 9:30,24.146
12333,2024/5/23 10:00,24.219
12334,2024/5/23 10:30,24.171
12335,2024/5/23 11:00,24.243
12336,2024/5/23 11:30,24.267
12337,2024/5/23 12:00,24.291
12338,2024/5/23 12:30,24.291
12339,2024/5/23 13:00,24.291
12340,2024/5/23 13:30,24.291
12341,2024/5/23 14:00,24.267
12342,2024/5/23 14:30,24.267
12343,2024/5/23 15:00,24.243
12344,2024/5/23 15:30,24.339
12345,2024/5/23 16:00,24.243
12346,2024/5/23 16:30,24.291
12347,2024/5/23 17:00,24.315
12348,2024/5/23 17:30,24.339
12349,2024/5/23 18:00,24.363
12350,2024/5/23 18:30,24.436
12351,2024/5/23 19:00,24.46
12352,2024/5/23 19:30,24.436
12353,2024/5/23 20:00,24.46
12354,2024/5/23 20:30,24.46
12355,2024/5/23 21:00,24.436
12356,2024/5/23 21:30,24.436
12357,2024/5/23 22:00,24.436
12358,2024/5/23 22:30,24.436
12359,2024/5/23 23:00,24.436
12360,2024/5/23 23:30,24.46
12361,2024/5/24 0:00,24.436
12362,2024/5/24 0:30,24.412
12363,2024/5/24 1:00,24.412
12364,2024/5/24 1:30,24.436
12365,2024/5/24 2:00,24.436
12366,2024/5/24 2:30,24.412
12367,2024/5/24 3:00,24.363
12368,2024/5/24 3:30,24.363
12369,2024/5/24 4:00,24.363
12370,2024/5/24 4:30,24.339
12371,2024/5/24 5:00,24.339
12372,2024/5/24 5:30,24.219
12373,2024/5/24 6:00,24.267
12374,2024/5/24 6:30,23.905
12375,2024/5/24 7:00,24.219
12376,2024/5/24 7:30,24.219
12377,2024/5/24 8:00,24.195
12378,2024/5/24 8:30,24.219
12379,2024/5/24 9:00,24.315
12380,2024/5/24 9:30,24.363
12381,2024/5/24 10:00,24.363
12382,2024/5/24 10:30,24.46
12383,2024/5/24 11:00,24.508
12384,2024/5/24 11:30,24.46
12385,2024/5/24 12:00,24.339
12386,2024/5/24 12:30,24.243
12387,2024/5/24 13:00,24.219
12388,2024/5/24 13:30,24.195
12389,2024/5/24 14:00,24.195
12390,2024/5/24 14:30,24.098
12391,2024/5/24 15:00,24.146
12392,2024/5/24 15:30,24.146
12393,2024/5/24 16:00,24.171
12394,2024/5/24 16:30,24.171
12395,2024/5/24 17:00,24.171
12396,2024/5/24 17:30,24.195
12397,2024/5/24 18:00,24.195
12398,2024/5/24 18:30,24.243
12399,2024/5/24 19:00,24.243
12400,2024/5/24 19:30,24.267
12401,2024/5/24 20:00,24.219
12402,2024/5/24 20:30,24.243
12403,2024/5/24 21:00,24.243
12404,2024/5/24 21:30,24.291
12405,2024/5/24 22:00,24.315
12406,2024/5/24 22:30,24.315
12407,2024/5/24 23:00,24.315
12408,2024/5/24 23:30,24.339
12409,2024/5/25 0:00,24.436
12410,2024/5/25 0:30,24.436
12411,2024/5/25 1:00,24.484
12412,2024/5/25 1:30,24.508
12413,2024/5/25 2:00,24.508
12414,2024/5/25 2:30,24.532
12415,2024/5/25 3:00,24.484
12416,2024/5/25 3:30,24.508
12417,2024/5/25 4:00,24.508
12418,2024/5/25 4:30,24.436
12419,2024/5/25 5:00,24.436
12420,2024/5/25 5:30,24.46
12421,2024/5/25 6:00,24.484
12422,2024/5/25 6:30,24.243
12423,2024/5/25 7:00,24.171
12424,2024/5/25 7:30,23.593
12425,2024/5/25 8:00,24.098
12426,2024/5/25 8:30,24.219
12427,2024/5/25 9:00,24.291
12428,2024/5/25 9:30,24.291
12429,2024/5/25 10:00,24.315
12430,2024/5/25 10:30,24.363
12431,2024/5/25 11:00,24.388
12432,2024/5/25 11:30,24.412
12433,2024/5/25 12:00,24.388
12434,2024/5/25 12:30,24.508
12435,2024/5/25 13:00,24.605
12436,2024/5/25 13:30,24.774
12437,2024/5/25 14:00,24.774
12438,2024/5/25 14:30,24.992
12439,2024/5/25 15:00,24.992
12440,2024/5/25 15:30,24.774
12441,2024/5/25 16:00,24.798
12442,2024/5/25 16:30,24.605
12443,2024/5/25 17:00,24.75
12444,2024/5/25 17:30,24.677
12445,2024/5/25 18:00,24.847
12446,2024/5/25 18:30,24.895
12447,2024/5/25 19:00,24.798
12448,2024/5/25 19:30,24.823
12449,2024/5/25 20:00,24.847
12450,2024/5/25 20:30,24.798
12451,2024/5/25 21:00,24.871
12452,2024/5/25 21:30,24.871
12453,2024/5/25 22:00,24.677
12454,2024/5/25 22:30,24.653
12455,2024/5/25 23:00,24.629
12456,2024/5/25 23:30,24.629
12457,2024/5/26 0:00,24.629
12458,2024/5/26 0:30,24.629
12459,2024/5/26 1:00,24.605
12460,2024/5/26 1:30,24.726
12461,2024/5/26 2:00,24.75
12462,2024/5/26 2:30,24.629
12463,2024/5/26 3:00,24.557
12464,2024/5/26 3:30,24.557
12465,2024/5/26 4:00,24.532
12466,2024/5/26 4:30,24.532
12467,2024/5/26 5:00,24.436
12468,2024/5/26 5:30,24.508
12469,2024/5/26 6:00,24.412
12470,2024/5/26 6:30,24.46
12471,2024/5/26 7:00,24.484
12472,2024/5/26 7:30,24.436
12473,2024/5/26 8:00,24.267
12474,2024/5/26 8:30,24.267
12475,2024/5/26 9:00,24.291
12476,2024/5/26 9:30,24.291
12477,2024/5/26 10:00,24.315
12478,2024/5/26 10:30,24.412
12479,2024/5/26 11:00,24.581
12480,2024/5/26 11:30,24.605
12481,2024/5/26 12:00,24.605
12482,2024/5/26 12:30,24.605
12483,2024/5/26 13:00,24.605
12484,2024/5/26 13:30,24.798
12485,2024/5/26 14:00,24.823
12486,2024/5/26 14:30,25.016
12487,2024/5/26 15:00,25.04
12488,2024/5/26 15:30,25.016
12489,2024/5/26 16:00,25.065
12490,2024/5/26 16:30,24.992
12491,2024/5/26 17:00,24.847
12492,2024/5/26 17:30,24.774
12493,2024/5/26 18:00,24.871
12494,2024/5/26 18:30,25.016
12495,2024/5/26 19:00,24.992
12496,2024/5/26 19:30,25.016
12497,2024/5/26 20:00,25.089
12498,2024/5/26 20:30,25.234
12499,2024/5/26 21:00,25.283
12500,2024/5/26 21:30,25.307
12501,2024/5/26 22:00,25.307
12502,2024/5/26 22:30,25.234
12503,2024/5/26 23:00,25.113
12504,2024/5/26 23:30,24.798
12505,2024/5/27 0:00,24.871
12506,2024/5/27 0:30,24.871
12507,2024/5/27 1:00,25.04
12508,2024/5/27 1:30,25.186
12509,2024/5/27 2:00,25.113
12510,2024/5/27 2:30,25.113
12511,2024/5/27 3:00,25.137
12512,2024/5/27 3:30,25.137
12513,2024/5/27 4:00,24.847
12514,2024/5/27 4:30,24.847
12515,2024/5/27 5:00,24.702
12516,2024/5/27 5:30,24.677
12517,2024/5/27 6:00,24.412
12518,2024/5/27 6:30,24.581
12519,2024/5/27 7:00,24.581
12520,2024/5/27 7:30,24.605
12521,2024/5/27 8:00,24.798
12522,2024/5/27 8:30,24.677
12523,2024/5/27 9:00,24.267
12524,2024/5/27 9:30,23.978
12525,2024/5/27 10:00,23.954
12526,2024/5/27 10:30,24.243
12527,2024/5/27 11:00,24.412
12528,2024/5/27 11:30,24.46
12529,2024/5/27 12:00,24.484
12530,2024/5/27 12:30,24.388
12531,2024/5/27 13:00,24.363
12532,2024/5/27 13:30,24.363
12533,2024/5/27 14:00,24.46
12534,2024/5/27 14:30,24.436
12535,2024/5/27 15:00,24.436
12536,2024/5/27 15:30,24.484
12537,2024/5/27 16:00,24.532
12538,2024/5/27 16:30,24.46
12539,2024/5/27 17:00,24.412
12540,2024/5/27 17:30,24.339
12541,2024/5/27 18:00,24.436
12542,2024/5/27 18:30,24.291
12543,2024/5/27 19:00,24.267
12544,2024/5/27 19:30,24.243
12545,2024/5/27 20:00,24.267
12546,2024/5/27 20:30,24.291
12547,2024/5/27 21:00,24.291
12548,2024/5/27 21:30,24.315
12549,2024/5/27 22:00,24.315
12550,2024/5/27 22:30,24.388
12551,2024/5/27 23:00,24.629
12552,2024/5/27 23:30,24.75
12553,2024/5/28 0:00,24.726
12554,2024/5/28 0:30,24.702
12555,2024/5/28 1:00,24.847
12556,2024/5/28 1:30,24.847
12557,2024/5/28 2:00,24.871
12558,2024/5/28 2:30,24.968
12559,2024/5/28 3:00,25.016
12560,2024/5/28 3:30,24.798
12561,2024/5/28 4:00,24.774
12562,2024/5/28 4:30,24.702
12563,2024/5/28 5:00,24.895
12564,2024/5/28 5:30,24.895
12565,2024/5/28 6:00,24.532
12566,2024/5/28 6:30,24.557
12567,2024/5/28 7:00,24.436
12568,2024/5/28 7:30,24.532
12569,2024/5/28 8:00,24.484
12570,2024/5/28 8:30,24.532
12571,2024/5/28 9:00,24.339
12572,2024/5/28 9:30,23.593
12573,2024/5/28 10:00,23.881
12574,2024/5/28 10:30,24.219
12575,2024/5/28 11:00,24.363
12576,2024/5/28 11:30,24.363
12577,2024/5/28 12:00,24.315
12578,2024/5/28 12:30,24.315
12579,2024/5/28 13:00,24.412
12580,2024/5/28 13:30,24.436
12581,2024/5/28 14:00,24.46
12582,2024/5/28 14:30,24.508
12583,2024/5/28 15:00,24.557
12584,2024/5/28 15:30,24.677
12585,2024/5/28 16:00,24.702
12586,2024/5/28 16:30,24.774
12587,2024/5/28 17:00,24.823
12588,2024/5/28 17:30,24.823
12589,2024/5/28 18:00,24.823
12590,2024/5/28 18:30,24.823
12591,2024/5/28 19:00,24.823
12592,2024/5/28 19:30,24.823
12593,2024/5/28 20:00,24.823
12594,2024/5/28 20:30,24.847
12595,2024/5/28 21:00,24.847
12596,2024/5/28 21:30,24.847
12597,2024/5/28 22:00,24.847
12598,2024/5/28 22:30,24.847
12599,2024/5/28 23:00,24.847
12600,2024/5/28 23:30,24.847
12601,2024/5/29 0:00,24.847
12602,2024/5/29 0:30,24.847
12603,2024/5/29 1:00,24.823
12604,2024/5/29 1:30,24.823
12605,2024/5/29 2:00,24.823
12606,2024/5/29 2:30,24.726
12607,2024/5/29 3:00,24.75
12608,2024/5/29 3:30,24.75
12609,2024/5/29 4:00,24.702
12610,2024/5/29 4:30,24.702
12611,2024/5/29 5:00,24.677
12612,2024/5/29 5:30,24.653
12613,2024/5/29 6:00,24.653
12614,2024/5/29 6:30,24.363
12615,2024/5/29 7:00,24.291
12616,2024/5/29 7:30,24.581
12617,2024/5/29 8:00,24.557
12618,2024/5/29 8:30,24.557
12619,2024/5/29 9:00,24.557
12620,2024/5/29 9:30,24.388
12621,2024/5/29 10:00,24.195
12622,2024/5/29 10:30,24.243
12623,2024/5/29 11:00,24.436
12624,2024/5/29 11:30,24.243
12625,2024/5/29 12:00,24.122
12626,2024/5/29 12:30,24.171
12627,2024/5/29 13:00,24.171
12628,2024/5/29 13:30,24.267
12629,2024/5/29 14:00,24.339
12630,2024/5/29 14:30,24.412
12631,2024/5/29 15:00,24.436
12632,2024/5/29 15:30,24.484
12633,2024/5/29 16:00,24.508
12634,2024/5/29 16:30,24.436
12635,2024/5/29 17:00,24.436
12636,2024/5/29 17:30,24.484
12637,2024/5/29 18:00,24.484
12638,2024/5/29 18:30,24.436
12639,2024/5/29 19:00,24.436
12640,2024/5/29 19:30,24.436
12641,2024/5/29 20:00,24.46
12642,2024/5/29 20:30,24.436
12643,2024/5/29 21:00,24.484
12644,2024/5/29 21:30,24.508
12645,2024/5/29 22:00,24.484
12646,2024/5/29 22:30,24.46
12647,2024/5/29 23:00,24.508
12648,2024/5/29 23:30,24.508
12649,2024/5/30 0:00,24.508
12650,2024/5/30 0:30,24.484
12651,2024/5/30 1:00,24.484
12652,2024/5/30 1:30,24.557
12653,2024/5/30 2:00,24.557
12654,2024/5/30 2:30,24.557
12655,2024/5/30 3:00,24.532
12656,2024/5/30 3:30,24.532
12657,2024/5/30 4:00,24.532
12658,2024/5/30 4:30,24.532
12659,2024/5/30 5:00,24.605
12660,2024/5/30 5:30,24.653
12661,2024/5/30 6:00,24.436
12662,2024/5/30 6:30,24.436
12663,2024/5/30 7:00,24.508
12664,2024/5/30 7:30,24.508
12665,2024/5/30 8:00,24.363
12666,2024/5/30 8:30,24.243
12667,2024/5/30 9:00,24.339
12668,2024/5/30 9:30,24.412
12669,2024/5/30 10:00,24.412
12670,2024/5/30 10:30,24.557
12671,2024/5/30 11:00,24.412
12672,2024/5/30 11:30,24.339
12673,2024/5/30 12:00,24.339
12674,2024/5/30 12:30,24.363
12675,2024/5/30 13:00,24.363
12676,2024/5/30 13:30,24.339
12677,2024/5/30 14:00,24.508
12678,2024/5/30 14:30,24.557
12679,2024/5/30 15:00,24.581
12680,2024/5/30 15:30,24.532
12681,2024/5/30 16:00,24.532
12682,2024/5/30 16:30,24.508
12683,2024/5/30 17:00,24.484
12684,2024/5/30 17:30,24.557
12685,2024/5/30 18:00,24.677
12686,2024/5/30 18:30,24.677
12687,2024/5/30 19:00,24.581
12688,2024/5/30 19:30,24.532
12689,2024/5/30 20:00,24.581
12690,2024/5/30 20:30,24.532
12691,2024/5/30 21:00,24.581
12692,2024/5/30 21:30,24.412
12693,2024/5/30 22:00,24.484
12694,2024/5/30 22:30,24.46
12695,2024/5/30 23:00,24.508
12696,2024/5/30 23:30,24.484
12697,2024/5/31 0:00,24.508
12698,2024/5/31 0:30,24.508
12699,2024/5/31 1:00,24.532
12700,2024/5/31 1:30,24.508
12701,2024/5/31 2:00,24.508
12702,2024/5/31 2:30,24.484
12703,2024/5/31 3:00,24.484
12704,2024/5/31 3:30,24.436
12705,2024/5/31 4:00,24.388
12706,2024/5/31 4:30,24.267
12707,2024/5/31 5:00,24.315
12708,2024/5/31 5:30,24.363
12709,2024/5/31 6:00,24.315
12710,2024/5/31 6:30,24.267
12711,2024/5/31 7:00,24.267
12712,2024/5/31 7:30,24.243
12713,2024/5/31 8:00,24.243
12714,2024/5/31 8:30,24.267
12715,2024/5/31 9:00,24.315
12716,2024/5/31 9:30,24.339
12717,2024/5/31 10:00,24.363
12718,2024/5/31 10:30,24.436
12719,2024/5/31 11:00,24.46
12720,2024/5/31 11:30,24.484
12721,2024/5/31 12:00,24.532
12722,2024/5/31 12:30,24.532
12723,2024/5/31 13:00,24.581
12724,2024/5/31 13:30,24.702
12725,2024/5/31 14:00,24.75
12726,2024/5/31 14:30,24.774
12727,2024/5/31 15:00,24.871
12728,2024/5/31 15:30,24.895
12729,2024/5/31 16:00,24.919
12730,2024/5/31 16:30,24.919
12731,2024/5/31 17:00,24.847
12732,2024/5/31 17:30,24.944
12733,2024/5/31 18:00,25.016
12734,2024/5/31 18:30,25.065
12735,2024/5/31 19:00,25.065
12736,2024/5/31 19:30,25.065
12737,2024/5/31 20:00,25.113
12738,2024/5/31 20:30,25.089
12739,2024/5/31 21:00,25.065
12740,2024/5/31 21:30,25.089
12741,2024/5/31 22:00,25.089
12742,2024/5/31 22:30,25.089
12743,2024/5/31 23:00,25.113
12744,2024/5/31 23:30,25.113
12745,2024/6/1 0:00,25.113
12746,2024/6/1 0:30,25.137
12747,2024/6/1 1:00,25.137
12748,2024/6/1 1:30,25.113
12749,2024/6/1 2:00,25.089
12750,2024/6/1 2:30,25.113
12751,2024/6/1 3:00,25.113
12752,2024/6/1 3:30,25.113
12753,2024/6/1 4:00,25.089
12754,2024/6/1 4:30,25.089
12755,2024/6/1 5:00,24.992
12756,2024/6/1 5:30,24.774
12757,2024/6/1 6:00,24.75
12758,2024/6/1 6:30,24.726
12759,2024/6/1 7:00,24.532
12760,2024/6/1 7:30,24.605
12761,2024/6/1 8:00,24.291
12762,2024/6/1 8:30,24.388
12763,2024/6/1 9:00,24.605
12764,2024/6/1 9:30,24.677
12765,2024/6/1 10:00,24.677
12766,2024/6/1 10:30,24.557
12767,2024/6/1 11:00,24.557
12768,2024/6/1 11:30,24.605
12769,2024/6/1 12:00,24.605
12770,2024/6/1 12:30,24.508
12771,2024/6/1 13:00,24.291
12772,2024/6/1 13:30,24.388
12773,2024/6/1 14:00,24.412
12774,2024/6/1 14:30,24.363
12775,2024/6/1 15:00,24.291
12776,2024/6/1 15:30,24.388
12777,2024/6/1 16:00,24.388
12778,2024/6/1 16:30,24.243
12779,2024/6/1 17:00,24.291
12780,2024/6/1 17:30,24.339
12781,2024/6/1 18:00,24.605
12782,2024/6/1 18:30,24.605
12783,2024/6/1 19:00,24.653
12784,2024/6/1 19:30,24.702
12785,2024/6/1 20:00,24.677
12786,2024/6/1 20:30,24.677
12787,2024/6/1 21:00,24.702
12788,2024/6/1 21:30,24.653
12789,2024/6/1 22:00,24.508
12790,2024/6/1 22:30,24.581
12791,2024/6/1 23:00,24.581
12792,2024/6/1 23:30,24.557
12793,2024/6/2 0:00,24.629
12794,2024/6/2 0:30,24.629
12795,2024/6/2 1:00,24.629
12796,2024/6/2 1:30,24.653
12797,2024/6/2 2:00,24.629
12798,2024/6/2 2:30,24.629
12799,2024/6/2 3:00,24.629
12800,2024/6/2 3:30,24.581
12801,2024/6/2 4:00,24.653
12802,2024/6/2 4:30,24.653
12803,2024/6/2 5:00,24.605
12804,2024/6/2 5:30,24.581
12805,2024/6/2 6:00,24.605
12806,2024/6/2 6:30,24.629
12807,2024/6/2 7:00,24.653
12808,2024/6/2 7:30,24.629
12809,2024/6/2 8:00,24.605
12810,2024/6/2 8:30,24.629
12811,2024/6/2 9:00,24.629
12812,2024/6/2 9:30,24.605
12813,2024/6/2 10:00,24.605
12814,2024/6/2 10:30,24.484
12815,2024/6/2 11:00,24.581
12816,2024/6/2 11:30,24.605
12817,2024/6/2 12:00,24.557
12818,2024/6/2 12:30,24.532
12819,2024/6/2 13:00,24.532
12820,2024/6/2 13:30,24.508
12821,2024/6/2 14:00,24.484
12822,2024/6/2 14:30,24.484
12823,2024/6/2 15:00,24.484
12824,2024/6/2 15:30,24.46
12825,2024/6/2 16:00,24.339
12826,2024/6/2 16:30,24.412
12827,2024/6/2 17:00,24.436
12828,2024/6/2 17:30,24.46
12829,2024/6/2 18:00,24.484
12830,2024/6/2 18:30,24.484
12831,2024/6/2 19:00,24.484
12832,2024/6/2 19:30,24.171
12833,2024/6/2 20:00,23.93
12834,2024/6/2 20:30,24.026
12835,2024/6/2 21:00,24.219
12836,2024/6/2 21:30,24.291
12837,2024/6/2 22:00,24.267
12838,2024/6/2 22:30,24.291
12839,2024/6/2 23:00,24.291
12840,2024/6/2 23:30,24.291
12841,2024/6/3 0:00,24.291
12842,2024/6/3 0:30,24.315
12843,2024/6/3 1:00,24.315
12844,2024/6/3 1:30,24.243
12845,2024/6/3 2:00,24.291
12846,2024/6/3 2:30,24.291
12847,2024/6/3 3:00,24.267
12848,2024/6/3 3:30,24.171
12849,2024/6/3 4:00,23.713
12850,2024/6/3 4:30,23.737
12851,2024/6/3 5:00,23.761
12852,2024/6/3 5:30,23.978
12853,2024/6/3 6:00,23.905
12854,2024/6/3 6:30,23.905
12855,2024/6/3 7:00,23.881
12856,2024/6/3 7:30,23.857
12857,2024/6/3 8:00,23.857
12858,2024/6/3 8:30,23.833
12859,2024/6/3 9:00,23.833
12860,2024/6/3 9:30,23.857
12861,2024/6/3 10:00,23.857
12862,2024/6/3 10:30,23.857
12863,2024/6/3 11:00,23.857
12864,2024/6/3 11:30,23.881
12865,2024/6/3 12:00,23.857
12866,2024/6/3 12:30,23.881
12867,2024/6/3 13:00,23.761
12868,2024/6/3 13:30,23.978
12869,2024/6/3 14:00,23.881
12870,2024/6/3 14:30,23.833
12871,2024/6/3 15:00,24.002
12872,2024/6/3 15:30,24.074
12873,2024/6/3 16:00,23.737
12874,2024/6/3 16:30,24.026
12875,2024/6/3 17:00,24.002
12876,2024/6/3 17:30,24.026
12877,2024/6/3 18:00,24.026
12878,2024/6/3 18:30,24.002
12879,2024/6/3 19:00,23.93
12880,2024/6/3 19:30,23.905
12881,2024/6/3 20:00,23.905
12882,2024/6/3 20:30,23.881
12883,2024/6/3 21:00,23.857
12884,2024/6/3 21:30,23.881
12885,2024/6/3 22:00,23.978
12886,2024/6/3 22:30,24.098
12887,2024/6/3 23:00,24.074
12888,2024/6/3 23:30,24.098
12889,2024/6/4 0:00,24.05
12890,2024/6/4 0:30,23.978
12891,2024/6/4 1:00,23.978
12892,2024/6/4 1:30,23.978
12893,2024/6/4 2:00,23.93
12894,2024/6/4 2:30,23.905
12895,2024/6/4 3:00,23.954
12896,2024/6/4 3:30,23.881
12897,2024/6/4 4:00,23.857
12898,2024/6/4 4:30,23.881
12899,2024/6/4 5:00,23.809
12900,2024/6/4 5:30,23.809
12901,2024/6/4 6:00,23.785
12902,2024/6/4 6:30,23.785
12903,2024/6/4 7:00,23.785
12904,2024/6/4 7:30,23.785
12905,2024/6/4 8:00,23.809
12906,2024/6/4 8:30,23.833
12907,2024/6/4 9:00,23.881
12908,2024/6/4 9:30,23.93
12909,2024/6/4 10:00,23.954
12910,2024/6/4 10:30,23.978
12911,2024/6/4 11:00,24.002
12912,2024/6/4 11:30,24.026
12913,2024/6/4 12:00,24.026
12914,2024/6/4 12:30,24.026
12915,2024/6/4 13:00,24.05
12916,2024/6/4 13:30,24.074
12917,2024/6/4 14:00,24.074
12918,2024/6/4 14:30,23.978
12919,2024/6/4 15:00,24.243
12920,2024/6/4 15:30,24.05
12921,2024/6/4 16:00,24.171
12922,2024/6/4 16:30,24.219
12923,2024/6/4 17:00,24.219
12924,2024/6/4 17:30,24.243
12925,2024/6/4 18:00,24.267
12926,2024/6/4 18:30,24.219
12927,2024/6/4 19:00,24.122
12928,2024/6/4 19:30,24.171
12929,2024/6/4 20:00,24.171
12930,2024/6/4 20:30,24.098
12931,2024/6/4 21:00,24.098
12932,2024/6/4 21:30,24.05
12933,2024/6/4 22:00,24.05
12934,2024/6/4 22:30,24.026
12935,2024/6/4 23:00,24.026
12936,2024/6/4 23:30,24.074
12937,2024/6/5 0:00,24.074
12938,2024/6/5 0:30,24.074
12939,2024/6/5 1:00,24.05
12940,2024/6/5 1:30,23.93
12941,2024/6/5 2:00,23.569
12942,2024/6/5 2:30,23.424
12943,2024/6/5 3:00,23.737
12944,2024/6/5 3:30,23.713
12945,2024/6/5 4:00,23.833
12946,2024/6/5 4:30,23.785
12947,2024/6/5 5:00,23.737
12948,2024/6/5 5:30,23.689
12949,2024/6/5 6:00,23.785
12950,2024/6/5 6:30,23.833
12951,2024/6/5 7:00,23.785
12952,2024/6/5 7:30,23.809
12953,2024/6/5 8:00,23.809
12954,2024/6/5 8:30,23.857
12955,2024/6/5 9:00,23.857
12956,2024/6/5 9:30,23.905
12957,2024/6/5 10:00,23.954
12958,2024/6/5 10:30,24.026
12959,2024/6/5 11:00,24.098
12960,2024/6/5 11:30,24.243
12961,2024/6/5 12:00,24.315
12962,2024/6/5 12:30,24.339
12963,2024/6/5 13:00,24.315
12964,2024/6/5 13:30,24.315
12965,2024/6/5 14:00,24.291
12966,2024/6/5 14:30,24.243
12967,2024/6/5 15:00,24.267
12968,2024/6/5 15:30,24.267
12969,2024/6/5 16:00,24.219
12970,2024/6/5 16:30,24.219
12971,2024/6/5 17:00,24.291
12972,2024/6/5 17:30,24.315
12973,2024/6/5 18:00,24.291
12974,2024/6/5 18:30,24.267
12975,2024/6/5 19:00,24.267
12976,2024/6/5 19:30,24.315
12977,2024/6/5 20:00,24.026
12978,2024/6/5 20:30,23.569
12979,2024/6/5 21:00,23.352
12980,2024/6/5 21:30,23.304
12981,2024/6/5 22:00,23.232
12982,2024/6/5 22:30,23.809
12983,2024/6/5 23:00,23.954
12984,2024/6/5 23:30,24.002
12985,2024/6/6 0:00,24.219
12986,2024/6/6 0:30,24.315
12987,2024/6/6 1:00,24.339
12988,2024/6/6 1:30,24.339
12989,2024/6/6 2:00,24.315
12990,2024/6/6 2:30,24.267
12991,2024/6/6 3:00,24.122
12992,2024/6/6 3:30,24.074
12993,2024/6/6 4:00,24.026
12994,2024/6/6 4:30,24.002
12995,2024/6/6 5:00,23.809
12996,2024/6/6 5:30,23.857
12997,2024/6/6 6:00,23.93
12998,2024/6/6 6:30,24.074
12999,2024/6/6 7:00,24.122
13000,2024/6/6 7:30,24.195
13001,2024/6/6 8:00,24.267
13002,2024/6/6 8:30,24.291
13003,2024/6/6 9:00,24.267
13004,2024/6/6 9:30,24.315
13005,2024/6/6 10:00,24.388
13006,2024/6/6 10:30,24.412
13007,2024/6/6 11:00,24.412
13008,2024/6/6 11:30,24.412
13009,2024/6/6 12:00,24.412
13010,2024/6/6 12:30,24.412
13011,2024/6/6 13:00,24.388
13012,2024/6/6 13:30,24.388
13013,2024/6/6 14:00,24.412
13014,2024/6/6 14:30,24.412
13015,2024/6/6 15:00,24.412
13016,2024/6/6 15:30,24.412
13017,2024/6/6 16:00,24.436
13018,2024/6/6 16:30,24.436
13019,2024/6/6 17:00,24.46
13020,2024/6/6 17:30,24.484
13021,2024/6/6 18:00,24.484
13022,2024/6/6 18:30,24.484
13023,2024/6/6 19:00,24.484
13024,2024/6/6 19:30,24.484
13025,2024/6/6 20:00,24.484
13026,2024/6/6 20:30,24.484
13027,2024/6/6 21:00,24.46
13028,2024/6/6 21:30,24.412
13029,2024/6/6 22:00,24.412
13030,2024/6/6 22:30,24.388
13031,2024/6/6 23:00,24.436
13032,2024/6/6 23:30,24.363
13033,2024/6/7 0:00,24.388
13034,2024/6/7 0:30,24.388
13035,2024/6/7 1:00,24.388
13036,2024/6/7 1:30,24.267
13037,2024/6/7 2:00,24.195
13038,2024/6/7 2:30,24.098
13039,2024/6/7 3:00,24.098
13040,2024/6/7 3:30,23.761
13041,2024/6/7 4:00,23.881
13042,2024/6/7 4:30,23.352
13043,2024/6/7 5:00,24.002
13044,2024/6/7 5:30,23.256
13045,2024/6/7 6:00,22.872
13046,2024/6/7 6:30,22.705
13047,2024/6/7 7:00,23.376
13048,2024/6/7 7:30,23.545
13049,2024/6/7 8:00,23.737
13050,2024/6/7 8:30,23.857
13051,2024/6/7 9:00,23.978
13052,2024/6/7 9:30,23.881
